frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
67,1.11778,free_swing,660,483,659,635,-1.138,-0.377,0
68,1.13447,free_swing,660,483,659,635,-1.138,-0.377,0
69,1.15115,free_swing,660,483,659,635,-1.138,-0.377,0
70,1.16783,free_swing,661,483,660,635,-0.759,-0.377,0
71,1.18452,free_swing,661,483,659,635,-0.759,-0.754,0
72,1.2012,free_swing,661,483,659,635,-0.759,-0.754,0
73,1.21788,free_swing,661,483,659,635,-0.759,-0.754,0
74,1.23457,free_swing,661,483,659,635,-0.759,-0.754,0
75,1.25125,free_swing,661,483,659,635,-0.759,-0.754,0
76,1.26793,free_swing,660,483,659,635,-1.138,-0.377,0
77,1.28462,free_swing,661,483,659,635,-0.759,-0.754,0
78,1.3013,free_swing,661,483,659,635,-0.759,-0.754,0
79,1.31798,free_swing,660,483,659,635,-1.138,-0.377,0
80,1.33467,free_swing,660,483,659,635,-1.138,-0.377,0
81,1.35135,free_swing,660,483,659,635,-1.138,-0.377,0
82,1.36803,free_swing,661,483,659,635,-0.759,-0.754,0
83,1.38472,free_swing,661,483,659,635,-0.759,-0.754,0
84,1.4014,free_swing,661,483,659,635,-0.759,-0.754,0
85,1.41808,free_swing,660,483,659,635,-1.138,-0.377,0
86,1.43477,free_swing,661,483,659,635,-0.759,-0.754,0
87,1.45145,free_swing,661,483,659,635,-0.759,-0.754,0
88,1.46813,free_swing,661,483,659,635,-0.759,-0.754,0
89,1.48482,free_swing,661,483,659,635,-0.759,-0.754,0
90,1.5015,free_swing,661,483,659,635,-0.759,-0.754,0
91,1.51818,free_swing,661,483,659,635,-0.759,-0.754,0
92,1.53487,free_swing,661,483,659,635,-0.759,-0.754,0
93,1.55155,free_swing,661,483,659,635,-0.759,-0.754,0
94,1.56823,free_swing,661,483,659,635,-0.759,-0.754,0
95,1.58492,free_swing,661,483,660,635,-0.759,-0.377,0
96,1.6016,free_swing,661,483,659,635,-0.759,-0.754,0
97,1.61828,free_swing,661,483,660,635,-0.759,-0.377,0
98,1.63497,free_swing,661,483,659,635,-0.759,-0.754,0
99,1.65165,free_swing,661,483,659,635,-0.759,-0.754,0
100,1.66833,free_swing,661,483,659,635,-0.759,-0.754,0
101,1.68502,free_swing,660,483,659,635,-1.138,-0.377,0
102,1.7017,free_swing,660,483,660,635,-1.138,0.000,0
103,1.71838,free_swing,660,483,659,635,-1.138,-0.377,0
104,1.73507,free_swing,660,483,660,635,-1.138,0.000,0
105,1.75175,free_swing,661,483,659,635,-0.759,-0.754,0
106,1.76843,free_swing,661,483,659,635,-0.759,-0.754,0
107,1.78512,free_swing,661,483,659,635,-0.759,-0.754,0
108,1.8018,free_swing,661,483,659,635,-0.759,-0.754,0
109,1.81848,free_swing,661,483,659,635,-0.759,-0.754,0
110,1.83517,free_swing,661,483,660,635,-0.759,-0.377,0
111,1.85185,free_swing,661,483,659,635,-0.759,-0.754,0
112,1.86853,free_swing,661,483,659,635,-0.759,-0.754,0
113,1.88522,free_swing,660,483,660,635,-1.138,0.000,0
114,1.9019,free_swing,660,483,659,635,-1.138,-0.377,0
115,1.91858,free_swing,661,483,659,635,-0.759,-0.754,0
116,1.93527,free_swing,660,483,660,635,-1.138,0.000,0
117,1.95195,free_swing,661,483,659,635,-0.759,-0.754,0
118,1.96863,free_swing,661,483,660,635,-0.759,-0.377,0
119,1.98532,free_swing,661,483,659,635,-0.759,-0.754,0
120,2.002,free_swing,661,483,659,635,-0.759,-0.754,0
121,2.01868,free_swing,661,483,660,635,-0.759,-0.377,0
122,2.03537,free_swing,661,483,659,635,-0.759,-0.754,0
123,2.05205,free_swing,661,483,659,635,-0.759,-0.754,0
124,2.06873,free_swing,661,483,660,635,-0.759,-0.377,0
125,2.08542,free_swing,661,483,660,635,-0.759,-0.377,0
126,2.1021,free_swing,661,483,660,635,-0.759,-0.377,0
127,2.11878,free_swing,661,483,660,635,-0.759,-0.377,0
128,2.13547,free_swing,661,483,660,635,-0.759,-0.377,0
129,2.15215,free_swing,661,483,660,635,-0.759,-0.377,0
130,2.16883,free_swing,661,483,660,635,-0.759,-0.377,0
131,2.18552,free_swing,661,483,660,635,-0.759,-0.377,0
132,2.2022,free_swing,661,483,659,635,-0.759,-0.754,0
133,2.21888,free_swing,661,483,660,635,-0.759,-0.377,0
134,2.23557,free_swing,661,483,659,635,-0.759,-0.754,0
135,2.25225,free_swing,661,483,659,635,-0.759,-0.754,0
136,2.26893,free_swing,661,483,659,635,-0.759,-0.754,0
137,2.28562,free_swing,661,483,659,635,-0.759,-0.754,0
138,2.3023,free_swing,661,483,660,635,-0.759,-0.377,0
139,2.31898,free_swing,661,483,660,635,-0.759,-0.377,0
140,2.33567,free_swing,661,483,660,635,-0.759,-0.377,0
141,2.35235,free_swing,661,483,659,635,-0.759,-0.754,0
142,2.36903,free_swing,661,483,659,635,-0.759,-0.754,0
143,2.38572,free_swing,660,483,660,635,-1.138,0.000,0
144,2.4024,free_swing,661,483,660,635,-0.759,-0.377,0
145,2.41908,free_swing,661,483,659,635,-0.759,-0.754,0
146,2.43577,free_swing,661,483,660,635,-0.759,-0.377,0
147,2.45245,free_swing,661,483,660,635,-0.759,-0.377,0
148,2.46913,free_swing,661,483,660,635,-0.759,-0.377,0
149,2.48582,free_swing,661,483,660,635,-0.759,-0.377,0
150,2.5025,free_swing,660,483,659,635,-1.138,-0.377,0
151,2.51918,free_swing,661,483,660,635,-0.759,-0.377,0
152,2.53587,free_swing,661,483,660,635,-0.759,-0.377,0
153,2.55255,free_swing,661,483,660,635,-0.759,-0.377,0
154,2.56923,free_swing,661,483,659,635,-0.759,-0.754,0
155,2.58592,free_swing,661,483,659,635,-0.759,-0.754,0
156,2.6026,free_swing,661,483,659,635,-0.759,-0.754,0
157,2.61928,free_swing,661,483,659,635,-0.759,-0.754,0
158,2.63597,free_swing,660,483,660,635,-1.138,0.000,0
159,2.65265,free_swing,661,483,659,635,-0.759,-0.754,0
160,2.66933,free_swing,661,483,659,635,-0.759,-0.754,0
161,2.68602,free_swing,660,483,659,635,-1.138,-0.377,0
162,2.7027,free_swing,660,483,659,635,-1.138,-0.377,0
163,2.71938,free_swing,660,483,659,635,-1.138,-0.377,0
164,2.73607,free_swing,660,483,659,635,-1.138,-0.377,0
165,2.75275,free_swing,661,483,659,635,-0.759,-0.754,0
166,2.76943,free_swing,661,483,659,635,-0.759,-0.754,0
167,2.78612,free_swing,660,483,659,635,-1.138,-0.377,0
168,2.8028,free_swing,660,483,659,635,-1.138,-0.377,0
169,2.81948,free_swing,660,483,659,635,-1.138,-0.377,0
170,2.83617,free_swing,661,483,659,635,-0.759,-0.754,0
171,2.85285,free_swing,661,483,659,635,-0.759,-0.754,0
172,2.86953,free_swing,661,483,659,635,-0.759,-0.754,0
173,2.88622,free_swing,661,483,660,635,-0.759,-0.377,0
174,2.9029,free_swing,661,483,659,635,-0.759,-0.754,0
175,2.91958,free_swing,661,483,659,635,-0.759,-0.754,0
176,2.93627,free_swing,661,483,659,635,-0.759,-0.754,0
177,2.95295,free_swing,661,483,660,635,-0.759,-0.377,0
178,2.96963,free_swing,658,483,661,635,-1.897,1.131,0
179,2.98632,free_swing,654,483,663,634,-3.411,3.411,0
180,3.003,free_swing,648,482,665,632,-5.711,6.466,0
181,3.01968,free_swing,639,481,668,630,-9.150,11.014,0
182,3.03637,free_swing,631,479,669,626,-12.281,14.494,0
183,3.05305,free_swing,622,477,670,621,-15.789,18.435,0
184,3.06973,free_swing,614,474,669,615,-19.038,21.309,0
185,3.08642,free_swing,605,471,667,609,-22.649,24.193,0
186,3.1031,free_swing,596,467,664,604,-26.395,26.398,0
187,3.11978,free_swing,589,464,658,598,-29.275,27.245,0
188,3.13647,free_swing,582,459,652,592,-32.530,27.759,0
189,3.15315,free_swing,574,454,644,589,-36.111,27.408,0
190,3.16983,free_swing,568,449,636,585,-39.075,26.565,0
191,3.18652,free_swing,562,444,626,583,-42.044,24.723,0
192,3.2032,free_swing,557,439,614,581,-44.731,21.871,0
193,3.21988,free_swing,552,435,601,579,-47.141,18.792,0
194,3.23657,free_swing,548,430,587,578,-49.563,14.763,0
195,3.25325,free_swing,544,426,573,577,-51.694,10.871,0
196,3.26993,free_swing,542,423,557,577,-53.054,5.563,0
197,3.28662,free_swing,541,421,541,574,-53.889,0.000,0
198,3.3033,free_swing,539,420,525,572,-54.638,-5.262,0
199,3.31998,free_swing,538,418,509,568,-55.472,-10.942,0
200,3.33667,free_swing,537,416,495,563,-56.310,-15.945,0
201,3.35335,free_swing,536,416,480,559,-56.519,-21.386,0
202,3.37003,free_swing,538,418,465,553,-55.472,-28.402,0
203,3.38672,free_swing,542,423,452,546,-53.054,-36.193,0
204,3.4034,free_swing,547,429,440,538,-50.097,-44.469,0
205,3.42008,free_swing,554,438,432,527,-45.799,-53.889,0
206,3.43677,free_swing,564,447,429,515,-40.724,-63.265,0
207,3.45345,free_swing,574,455,430,502,-35.889,-71.924,0
208,3.47013,free_swing,587,462,437,491,-30.311,-79.058,0
209,3.48682,free_swing,600,469,447,482,-24.696,-85.143,0
210,3.5035,free_swing,614,475,459,476,-18.914,-89.630,0
211,3.52018,free_swing,629,479,473,474,-13.023,-91.836,0
212,3.53687,free_swing,643,482,488,474,-7.595,-92.955,0
213,3.55355,free_swing,659,483,504,479,-1.517,-91.478,0
214,3.57023,free_swing,676,483,520,487,4.921,-88.531,0
215,3.58692,free_swing,692,481,538,499,11.014,-83.333,0
216,3.6036,free_swing,707,477,558,515,16.880,-75.693,0
217,3.62028,free_swing,721,472,580,533,22.504,-66.606,0
218,3.63697,free_swing,733,466,606,552,27.582,-55.896,0
219,3.65365,free_swing,742,460,637,570,31.682,-43.668,0
220,3.67033,free_swing,749,456,673,588,34.743,-29.932,0
221,3.68702,free_swing,754,453,713,599,36.946,-15.686,0
222,3.7037,free_swing,756,452,756,604,37.776,0.000,0
223,3.72038,free_swing,754,453,800,597,36.946,17.716,0
224,3.73707,free_swing,751,455,838,577,35.582,35.493,0
225,3.75375,free_swing,751,455,867,550,35.582,50.684,0
226,3.77043,free_swing,757,450,889,522,38.541,61.390,0
227,3.78712,free_swing,763,445,905,494,41.507,70.962,0
228,3.8038,free_swing,769,439,917,468,44.731,78.914,0
229,3.82048,free_swing,776,431,926,443,48.778,85.426,0
230,3.83717,free_swing,782,424,933,423,52.292,90.379,0
231,3.85385,free_swing,787,418,937,404,55.257,95.332,0
232,3.87053,free_swing,791,413,938,386,57.674,100.408,0
233,3.88722,free_swing,792,410,938,371,58.841,104.956,0
234,3.9039,free_swing,793,411,934,358,58.713,110.601,0
235,3.92058,free_swing,792,413,928,349,57.875,115.201,0
236,3.93727,free_swing,788,417,919,341,55.784,120.120,0
237,3.95395,free_swing,783,423,909,337,52.826,124.315,0
238,3.97063,free_swing,777,432,899,338,48.743,127.614,0
239,3.98732,free_swing,769,440,889,342,44.465,129.237,0
240,4.004,free_swing,759,449,879,350,39.369,129.523,0
241,4.02068,free_swing,747,458,868,359,33.690,129.289,0
242,4.03737,free_swing,733,466,858,372,27.582,126.943,0
243,4.05405,free_swing,718,473,849,390,21.309,122.358,0
244,4.07073,free_swing,701,478,840,411,14.589,115.735,0
245,4.08742,free_swing,683,482,831,436,7.595,107.266,0
246,4.1041,free_swing,665,483,818,466,0.759,96.340,0
247,4.12078,free_swing,648,482,800,499,-5.711,83.618,0
248,4.13747,free_swing,634,480,775,534,-11.086,69.044,0
249,4.15415,free_swing,623,477,741,569,-15.422,52.058,0
250,4.17083,free_swing,615,475,700,595,-18.555,35.311,0
251,4.18752,free_swing,613,474,645,623,-19.398,12.121,0
252,4.2042,free_swing,615,476,589,625,-18.435,-9.898,0
253,4.22088,free_swing,616,476,537,605,-18.076,-31.483,0
254,4.23757,free_swing,610,474,497,576,-20.468,-47.929,0
255,4.25425,free_swing,602,470,467,541,-23.847,-62.259,0
256,4.27093,free_swing,591,465,444,505,-28.429,-74.778,0
257,4.28762,free_swing,580,458,427,471,-33.374,-85.143,0
258,4.3043,free_swing,569,450,415,439,-38.541,-94.086,0
259,4.32098,free_swing,557,439,407,410,-44.731,-100.942,0
260,4.33767,free_swing,547,430,400,385,-49.808,-107.021,0
261,4.35435,free_swing,538,418,396,363,-55.472,-111.173,0
262,4.37103,free_swing,532,408,393,345,-59.880,-114.382,0
263,4.38772,free_swing,527,400,392,329,-63.435,-117.741,0
264,4.4044,free_swing,524,395,395,315,-65.618,-121.805,0
265,4.42108,free_swing,523,393,399,306,-66.457,-125.054,0
266,4.43777,free_swing,524,394,404,300,-65.961,-128.073,0
267,4.45445,free_swing,526,398,413,296,-64.277,-132.071,0
268,4.47113,free_swing,529,404,423,295,-61.750,-135.799,0
269,4.48782,free_swing,534,413,431,299,-57.875,-137.902,0
270,4.5045,free_swing,541,422,437,307,-53.584,-137.875,0
271,4.52118,free_swing,550,434,445,314,-47.929,-138.814,0
272,4.53787,free_swing,560,444,454,328,-42.603,-137.579,0
273,4.55455,free_swing,573,454,460,345,-36.416,-133.968,0
274,4.57123,free_swing,588,463,467,365,-29.792,-129.005,0
275,4.58792,free_swing,604,471,473,388,-22.999,-122.358,0
276,4.6046,free_swing,622,478,481,416,-15.686,-113.736,0
277,4.62128,free_swing,641,482,489,449,-8.344,-102.249,0
278,4.63797,free_swing,657,483,504,487,-2.275,-88.502,0
279,4.65465,free_swing,672,483,527,527,3.411,-73.120,0
280,4.67133,free_swing,684,482,564,570,7.970,-53.746,0
281,4.68802,free_swing,690,481,603,605,10.271,-35.054,0
282,4.7047,free_swing,693,480,654,626,11.459,-14.956,0
283,4.72138,free_swing,695,480,713,625,12.200,7.076,0
284,4.73807,free_swing,702,478,769,613,14.956,26.395,0
285,4.75475,free_swing,711,475,813,585,18.555,42.839,0
286,4.77143,free_swing,721,471,850,550,22.649,58.517,0
287,4.78812,free_swing,734,465,876,514,28.095,70.962,0
288,4.8048,free_swing,748,456,897,479,34.430,81.225,0
289,4.82148,free_swing,761,446,912,446,40.684,90.000,0
290,4.83817,free_swing,774,434,923,417,47.420,96.509,0
291,4.85485,free_swing,784,421,932,390,53.664,101.830,0
292,4.87153,free_swing,792,410,936,366,58.841,106.991,0
293,4.88822,free_swing,798,400,938,347,63.265,110.735,0
294,4.9049,free_swing,802,394,937,328,65.961,116.053,0
295,4.92158,free_swing,804,389,935,315,67.989,119.461,0
296,4.93827,free_swing,804,389,929,306,67.989,123.584,0
297,4.95495,free_swing,803,393,919,296,66.457,129.903,0
298,4.97163,free_swing,800,399,908,292,63.939,134.734,0
299,4.98832,free_swing,796,406,897,291,60.909,138.708,0
300,5.005,free_swing,790,414,885,293,57.151,141.864,0
301,5.02168,free_swing,783,424,873,298,52.524,144.462,0
302,5.03837,free_swing,774,435,863,305,47.141,145.604,0
303,5.05505,free_swing,762,446,853,317,40.972,144.800,0
304,5.07173,free_swing,748,457,844,331,34.216,142.696,0
305,5.08842,free_swing,732,467,836,349,27.072,138.608,0
306,5.1051,free_swing,713,474,829,370,19.398,131.878,0
307,5.12178,free_swing,693,480,823,395,11.459,123.179,0
308,5.13847,free_swing,673,483,815,424,3.789,112.563,0
309,5.15515,free_swing,655,483,806,458,-3.033,99.401,0
310,5.17183,free_swing,636,481,788,497,-10.271,83.991,0
311,5.18852,free_swing,621,477,766,536,-16.154,67.859,0
312,5.2052,free_swing,610,473,720,576,-20.601,46.882,0
313,5.22188,free_swing,602,470,670,605,-23.847,26.735,0
314,5.23857,free_swing,597,468,604,617,-25.887,2.690,0
315,5.25525,free_swing,595,467,545,611,-26.735,-19.148,0
316,5.27193,free_swing,592,466,491,578,-27.917,-42.044,0
317,5.28862,free_swing,587,463,455,537,-30.120,-60.725,0
318,5.3053,free_swing,579,458,434,490,-33.690,-77.555,0
319,5.32198,free_swing,569,451,418,444,-38.306,-92.654,0
320,5.33867,free_swing,559,442,411,401,-43.394,-105.484,0
321,5.35535,free_swing,548,431,411,362,-49.276,-116.732,0
322,5.37203,free_swing,539,419,416,329,-54.946,-126.193,0
323,5.38872,free_swing,531,408,423,301,-60.068,-134.734,0
324,5.4054,free_swing,526,398,434,277,-64.277,-142.753,0
325,5.42208,free_swing,522,392,447,261,-66.949,-150.208,0
326,5.43877,free_swing,521,391,465,251,-67.437,-158.199,0
327,5.45545,free_swing,523,393,481,246,-66.457,-164.055,0
328,5.47213,free_swing,525,397,499,247,-64.779,-170.166,0
329,5.48882,free_swing,528,403,517,250,-62.259,-175.888,0
330,5.5055,free_swing,532,411,534,257,-58.908,179.256,0
331,5.52218,free_swing,540,420,550,266,-54.418,176.285,0
332,5.53887,free_swing,548,431,566,277,-49.276,173.333,0
333,5.55555,free_swing,559,443,581,290,-43.135,171.817,0
334,5.57223,free_swing,573,454,595,301,-36.416,171.817,0
335,5.58892,free_swing,592,466,608,313,-27.917,174.030,0
336,5.6056,free_swing,613,475,621,321,-19.272,177.026,0
337,5.62228,free_swing,636,481,632,327,-10.271,-178.512,0
338,5.63897,free_swing,660,484,643,331,-1.131,-173.660,0
339,5.65565,free_swing,683,482,653,332,7.595,-168.690,0
340,5.67233,free_swing,705,478,665,330,16.049,-164.876,0
341,5.68902,free_swing,725,470,674,327,24.193,-160.372,0
342,5.7057,free_swing,743,460,681,322,32.005,-155.807,0
343,5.72238,free_swing,759,449,687,316,39.369,-151.571,0
344,5.73907,free_swing,774,435,692,308,47.141,-147.151,0
345,5.75575,free_swing,787,419,694,300,54.946,-141.992,0
346,5.77243,free_swing,798,402,695,292,62.592,-136.882,0
347,5.78912,free_swing,805,386,695,283,69.179,-133.118,0
348,5.8058,free_swing,811,370,693,275,75.600,-128.837,0
349,5.82248,free_swing,814,354,691,268,81.711,-124.961,0
350,5.83917,free_swing,816,340,687,262,87.007,-121.159,0
351,5.85585,free_swing,816,330,684,257,90.749,-118.944,0
352,5.87253,free_swing,816,323,681,254,93.366,-117.072,0
353,5.88922,free_swing,816,320,680,252,94.485,-116.565,0
354,5.9059,free_swing,816,322,681,253,93.740,-117.072,0
355,5.92258,free_swing,816,328,682,256,91.498,-118.250,0
356,5.93927,free_swing,816,337,685,259,88.128,-120.770,0
357,5.95595,free_swing,815,348,688,264,83.991,-123.481,0
358,5.97263,free_swing,813,361,690,272,79.058,-125.889,0
359,5.98932,free_swing,809,376,692,279,73.229,-129.661,0
360,6.006,free_swing,802,395,693,287,65.618,-134.736,0
361,6.02268,free_swing,791,415,694,296,57.039,-140.816,0
362,6.03937,free_swing,776,434,694,304,47.929,-147.758,0
363,6.05605,free_swing,757,451,691,311,38.306,-154.759,0
364,6.07273,free_swing,736,465,689,319,28.761,-162.156,0
365,6.08942,free_swing,712,475,684,325,18.914,-169.426,0
366,6.1061,free_swing,689,481,679,328,9.898,-176.260,0
367,6.12278,free_swing,663,484,674,331,0.000,175.888,0
368,6.13947,free_swing,639,482,670,331,-9.090,168.398,0
369,6.15615,free_swing,615,476,663,331,-18.435,161.684,0
370,6.17283,free_swing,594,467,660,329,-27.072,154.440,0
371,6.18952,free_swing,575,455,657,326,-35.582,147.558,0
372,6.2062,free_swing,559,443,656,324,-43.135,140.816,0
373,6.22288,free_swing,545,428,655,320,-50.870,134.474,0
374,6.23957,free_swing,534,412,656,320,-58.195,127.020,0
375,6.25625,free_swing,524,395,658,321,-65.618,118.909,0
376,6.27293,free_swing,517,375,661,323,-73.589,109.855,0
377,6.28962,free_swing,513,357,663,327,-80.538,101.310,0
378,6.3063,free_swing,510,339,664,338,-87.380,90.372,0
379,6.32298,free_swing,510,322,663,348,-93.740,80.356,0
380,6.33967,free_swing,511,307,657,360,-99.340,70.048,0
381,6.35635,free_swing,513,294,648,373,-104.216,59.664,0
382,6.37303,free_swing,515,287,636,386,-106.912,50.711,0
383,6.38972,free_swing,516,285,625,397,-107.731,44.222,0
384,6.4064,free_swing,515,286,613,410,-107.266,38.320,0
385,6.42308,free_swing,514,292,602,424,-105.027,33.690,0
386,6.43977,free_swing,511,300,590,440,-101.889,29.435,0
387,6.45645,free_swing,510,311,579,457,-97.815,25.296,0
388,6.47313,free_swing,509,326,567,476,-92.231,21.140,0
389,6.48982,free_swing,510,342,553,497,-86.260,15.505,0
390,6.5065,free_swing,513,360,540,519,-79.426,9.638,0
391,6.52318,free_swing,520,381,524,541,-71.086,1.432,0
392,6.53987,free_swing,533,407,508,561,-60.018,-9.221,0
393,6.55655,free_swing,548,432,490,574,-48.991,-22.218,0
394,6.57323,free_swing,574,455,479,571,-35.889,-39.316,0
395,6.58992,free_swing,602,472,479,559,-23.543,-54.728,0
396,6.6066,free_swing,627,478,490,546,-13.851,-63.602,0
397,6.62328,free_swing,652,483,505,533,-4.167,-71.215,0
398,6.63997,free_swing,676,483,524,523,4.921,-75.256,0
399,6.65665,free_swing,696,480,546,517,12.570,-76.144,0
400,6.67333,free_swing,718,473,567,516,21.309,-74.105,0
401,6.69002,free_swing,738,464,593,517,29.604,-69.922,0
402,6.7067,free_swing,755,452,619,523,37.476,-62.433,0
403,6.72338,free_swing,770,439,647,531,45.000,-53.205,0
404,6.74007,free_swing,782,426,680,539,51.694,-42.071,0
405,6.75675,free_swing,791,413,716,546,57.674,-29.419,0
406,6.77343,free_swing,797,404,756,550,61.750,-15.686,0
407,6.79012,free_swing,800,396,799,549,64.960,-0.374,0
408,6.8068,free_swing,803,392,840,539,66.801,14.128,0
409,6.82348,free_swing,805,386,878,518,69.179,28.944,0
410,6.84017,free_swing,806,384,912,490,70.017,45.000,0
411,6.85685,free_swing,805,387,937,456,68.827,62.403,0
412,6.87353,free_swing,802,393,946,415,66.306,81.314,0
413,6.89022,free_swing,799,398,945,377,64.113,98.185,0
414,6.9069,free_swing,798,402,935,341,62.592,114.001,0
415,6.92358,free_swing,796,406,913,311,60.909,129.075,0
416,6.94027,free_swing,793,409,885,288,59.361,142.753,0
417,6.95695,free_swing,791,413,853,274,57.674,155.961,0
418,6.97363,free_swing,788,416,819,268,56.099,168.170,0
419,6.99032,free_swing,784,421,783,270,53.664,-179.621,0
420,7.007,free_swing,780,427,748,280,50.925,-167.719,0
421,7.02368,free_swing,774,434,713,296,47.420,-156.153,0
422,7.04037,free_swing,765,443,681,318,42.580,-146.099,0
423,7.05705,free_swing,755,452,648,343,37.476,-135.531,0
424,7.07373,free_swing,743,460,619,372,32.005,-125.362,0
425,7.09042,free_swing,728,469,590,404,25.382,-115.221,0
426,7.1071,free_swing,712,475,563,440,18.914,-103.219,0
427,7.12378,free_swing,693,481,539,480,11.384,-90.372,0
428,7.14047,free_swing,670,483,522,524,2.654,-74.516,0
429,7.15715,free_swing,643,481,517,568,-7.645,-55.376,0
430,7.17383,free_swing,609,475,530,603,-20.688,-31.682,0
431,7.19052,free_swing,578,459,564,606,-33.794,-5.440,0
432,7.2072,free_swing,560,442,595,587,-43.118,13.570,0
433,7.22388,free_swing,546,428,622,560,-50.631,29.932,0
434,7.24057,free_swing,538,419,646,528,-55.162,44.736,0
435,7.25725,free_swing,533,411,663,495,-58.713,57.131,0
436,7.27393,free_swing,530,407,676,460,-60.581,70.048,0
437,7.29062,free_swing,528,403,682,424,-62.259,82.235,0
438,7.3073,free_swing,526,397,680,391,-64.618,92.231,0
439,7.32398,free_swing,522,389,673,360,-67.989,100.871,0
440,7.34067,free_swing,519,382,665,333,-70.852,108.553,0
441,7.35735,free_swing,518,376,655,310,-73.120,115.723,0
442,7.37403,free_swing,518,375,642,285,-73.482,125.972,0
