frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
58,0.96763,free_swing,658,481,657,633,-1.922,-0.377,0
59,0.98432,free_swing,658,481,657,633,-1.922,-0.377,0
60,1.001,free_swing,659,481,657,633,-1.538,-0.754,0
61,1.01768,free_swing,659,481,657,633,-1.538,-0.754,0
62,1.03437,free_swing,659,481,657,633,-1.538,-0.754,0
63,1.05105,free_swing,658,481,657,633,-1.922,-0.377,0
64,1.06773,free_swing,659,481,657,633,-1.538,-0.754,0
65,1.08442,free_swing,658,481,657,633,-1.922,-0.377,0
66,1.1011,free_swing,659,481,657,633,-1.538,-0.754,0
67,1.11778,free_swing,659,482,657,633,-1.528,-0.759,0
68,1.13447,free_swing,659,481,657,633,-1.538,-0.754,0
69,1.15115,free_swing,658,481,657,633,-1.922,-0.377,0
70,1.16783,free_swing,659,481,657,633,-1.538,-0.754,0
71,1.18452,free_swing,659,481,657,633,-1.538,-0.754,0
72,1.2012,free_swing,659,482,657,633,-1.528,-0.759,0
73,1.21788,free_swing,659,481,657,633,-1.538,-0.754,0
74,1.23457,free_swing,659,482,657,633,-1.528,-0.759,0
75,1.25125,free_swing,659,482,657,633,-1.528,-0.759,0
76,1.26793,free_swing,659,482,657,633,-1.528,-0.759,0
77,1.28462,free_swing,658,481,657,633,-1.922,-0.377,0
78,1.3013,free_swing,659,481,657,633,-1.538,-0.754,0
79,1.31798,free_swing,658,481,657,633,-1.922,-0.377,0
80,1.33467,free_swing,658,481,657,633,-1.922,-0.377,0
81,1.35135,free_swing,659,481,657,633,-1.538,-0.754,0
82,1.36803,free_swing,658,481,657,633,-1.922,-0.377,0
83,1.38472,free_swing,658,482,657,633,-1.909,-0.379,0
84,1.4014,free_swing,658,481,657,633,-1.922,-0.377,0
85,1.41808,free_swing,658,482,657,633,-1.909,-0.379,0
86,1.43477,free_swing,658,481,657,633,-1.922,-0.377,0
87,1.45145,free_swing,658,481,657,633,-1.922,-0.377,0
88,1.46813,free_swing,658,481,657,633,-1.922,-0.377,0
89,1.48482,free_swing,658,481,657,633,-1.922,-0.377,0
90,1.5015,free_swing,658,481,657,633,-1.922,-0.377,0
91,1.51818,free_swing,658,481,657,633,-1.922,-0.377,0
92,1.53487,free_swing,658,481,657,633,-1.922,-0.377,0
93,1.55155,free_swing,658,481,657,633,-1.922,-0.377,0
94,1.56823,free_swing,658,481,657,633,-1.922,-0.377,0
95,1.58492,free_swing,658,481,657,633,-1.922,-0.377,0
96,1.6016,free_swing,658,481,657,633,-1.922,-0.377,0
97,1.61828,free_swing,658,481,657,633,-1.922,-0.377,0
98,1.63497,free_swing,658,481,657,633,-1.922,-0.377,0
99,1.65165,free_swing,658,481,657,633,-1.922,-0.377,0
100,1.66833,free_swing,656,481,659,633,-2.690,1.131,0
101,1.68502,free_swing,650,481,661,632,-4.986,4.167,0
102,1.7017,free_swing,644,480,663,630,-7.316,7.219,0
103,1.71838,free_swing,635,479,666,626,-10.784,11.908,0
104,1.73507,free_swing,625,476,667,621,-14.783,16.154,0
105,1.75175,free_swing,615,473,668,614,-18.800,20.601,0
106,1.76843,free_swing,605,470,667,606,-22.797,24.507,0
107,1.78512,free_swing,595,465,664,599,-27.080,27.245,0
108,1.8018,free_swing,588,461,660,594,-30.174,28.429,0
109,1.81848,free_swing,582,458,656,591,-32.735,29.091,0
110,1.83517,free_swing,580,456,651,591,-33.797,27.741,0
111,1.85185,free_swing,580,457,645,595,-33.584,25.221,0
112,1.86853,free_swing,583,458,638,601,-32.412,21.038,0
113,1.88522,free_swing,589,462,630,609,-29.650,15.584,0
114,1.9019,free_swing,598,467,621,618,-25.710,8.661,0
115,1.91858,free_swing,611,473,609,625,-20.244,-0.754,0
116,1.93527,free_swing,629,479,596,626,-13.023,-12.653,0
117,1.95195,free_swing,647,481,586,619,-6.129,-23.847,0
118,1.96863,free_swing,665,482,580,605,0.764,-34.647,0
119,1.98532,free_swing,683,480,579,589,7.696,-43.655,0
120,2.002,free_swing,699,477,581,573,13.943,-50.870,0
121,2.01868,free_swing,714,473,587,558,19.885,-56.206,0
122,2.03537,free_swing,728,467,595,544,25.710,-59.931,0
123,2.05205,free_swing,743,459,607,531,32.208,-62.103,0
124,2.06873,free_swing,757,449,621,521,38.779,-62.103,0
125,2.08542,free_swing,770,438,636,514,45.269,-60.440,0
126,2.1021,free_swing,782,425,652,509,51.992,-57.131,0
127,2.11878,free_swing,792,410,673,507,58.841,-50.816,0
128,2.13547,free_swing,800,395,693,507,65.304,-43.692,0
129,2.15215,free_swing,807,380,719,507,71.565,-34.719,0
130,2.16883,free_swing,811,365,746,506,77.430,-24.749,0
131,2.18552,free_swing,814,351,776,501,82.828,-14.216,0
132,2.2022,free_swing,816,338,809,492,87.754,-2.603,0
133,2.21888,free_swing,816,327,841,479,91.872,9.340,0
134,2.23557,free_swing,816,318,873,461,95.228,21.732,0
135,2.25225,free_swing,815,310,901,437,98.236,34.104,0
136,2.26893,free_swing,814,303,925,408,100.871,46.591,0
137,2.28562,free_swing,814,299,943,377,102.328,58.841,0
138,2.3023,free_swing,813,299,948,349,102.407,69.677,0
139,2.31898,free_swing,814,303,,,100.871,,1
140,2.33567,free_swing,815,311,,,97.866,,1
141,2.35235,free_swing,816,322,945,248,93.740,119.840,0
142,2.36903,free_swing,816,334,923,228,89.251,134.731,0
143,2.38572,free_swing,815,345,893,215,85.112,149.036,0
144,2.4024,free_swing,813,356,860,211,80.910,162.041,0
145,2.41908,free_swing,810,368,824,217,76.239,174.703,0
146,2.43577,free_swing,806,380,789,229,71.445,-173.577,0
147,2.45245,free_swing,799,395,756,249,65.145,-163.589,0
148,2.46913,free_swing,792,410,722,275,58.841,-152.592,0
149,2.48582,free_swing,780,426,691,304,51.221,-143.889,0
150,2.5025,free_swing,765,442,652,337,42.839,-132.898,0
151,2.51918,free_swing,747,456,626,364,34.114,-127.247,0
152,2.53587,free_swing,727,467,593,398,25.364,-117.245,0
153,2.55255,free_swing,704,474,558,435,16.105,-104.956,0
154,2.56923,free_swing,679,481,525,475,6.129,-92.231,0
155,2.58592,free_swing,649,481,501,520,-5.368,-75.237,0
156,2.6026,free_swing,614,474,491,567,-19.038,-52.907,0
157,2.61928,free_swing,572,456,515,591,-36.274,-22.891,0
158,2.63597,free_swing,548,429,551,577,-49.853,1.161,0
159,2.65265,free_swing,532,406,582,549,-60.539,19.272,0
160,2.66933,free_swing,523,390,610,514,-67.496,35.054,0
161,2.68602,free_swing,517,377,634,477,-72.870,49.479,0
162,2.7027,free_swing,513,366,652,435,-77.229,63.600,0
163,2.71938,free_swing,512,359,663,394,-79.862,76.950,0
164,2.73607,free_swing,511,352,667,351,-82.504,90.367,0
165,2.75275,free_swing,510,339,661,311,-87.380,100.505,0
166,2.76943,free_swing,509,323,655,279,-93.345,106.771,0
167,2.78612,free_swing,510,309,649,247,-98.549,114.039,0
168,2.8028,free_swing,512,298,641,215,-102.689,122.758,0
169,2.81948,free_swing,514,289,630,190,-106.098,130.479,0
170,2.83617,free_swing,516,282,616,168,-108.785,138.743,0
171,2.85285,free_swing,517,277,601,150,-110.642,146.519,0
172,2.86953,free_swing,517,275,582,138,-111.326,154.618,0
173,2.88622,free_swing,517,275,562,131,-111.326,162.646,0
174,2.9029,free_swing,516,277,542,128,-110.513,170.102,0
175,2.91958,free_swing,515,283,524,131,-108.319,176.611,0
176,2.93627,free_swing,512,292,501,141,-104.837,-175.833,0
177,2.95295,free_swing,510,306,482,155,-99.644,-169.495,0
178,2.96963,free_swing,508,321,462,175,-94.059,-162.512,0
179,2.98632,free_swing,,,441,200,,,1
180,3.003,free_swing,514,358,422,231,-80.102,-144.080,0
181,3.01968,free_swing,518,376,406,268,-73.120,-133.958,0
182,3.03637,free_swing,526,393,393,314,-65.999,-120.710,0
183,3.05305,free_swing,535,410,391,370,-58.643,-105.524,0
184,3.06973,free_swing,545,425,394,428,-51.757,-88.862,0
185,3.08642,free_swing,556,438,415,488,-45.269,-70.475,0
186,3.1031,free_swing,568,449,456,549,-39.075,-48.240,0
187,3.11978,free_swing,583,461,510,594,-31.805,-28.761,0
188,3.13647,free_swing,603,470,588,616,-23.499,-5.866,0
189,3.15315,free_swing,625,477,647,622,-14.685,8.627,0
190,3.16983,free_swing,653,482,717,620,-3.814,24.880,0
191,3.18652,free_swing,685,481,770,606,8.399,34.216,0
192,3.2032,free_swing,717,472,814,586,21.092,40.394,0
193,3.21988,free_swing,747,456,856,559,34.114,46.621,0
194,3.23657,free_swing,772,436,887,531,46.345,50.440,0
195,3.25325,free_swing,791,411,913,498,58.318,54.507,0
196,3.26993,free_swing,804,387,933,463,68.691,59.496,0
197,3.28662,free_swing,812,363,945,426,78.247,64.654,0
198,3.3033,free_swing,816,340,949,394,87.007,67.902,0
199,3.31998,free_swing,815,322,,,93.764,,1
200,3.33667,free_swing,815,307,,,99.340,,1
201,3.35335,free_swing,813,300,,,102.043,,1
202,3.37003,free_swing,814,296,946,233,103.410,115.514,0
203,3.38672,free_swing,814,296,929,201,103.410,129.560,0
204,3.4034,free_swing,813,296,902,177,103.496,143.207,0
205,3.42008,free_swing,813,298,871,160,102.771,157.203,0
206,3.43677,free_swing,813,301,836,152,101.677,171.225,0
207,3.45345,free_swing,814,305,802,154,100.138,-175.456,0
208,3.47013,free_swing,815,312,766,169,97.496,-161.086,0
209,3.48682,free_swing,815,321,733,194,94.139,-147.151,0
210,3.5035,free_swing,815,330,704,227,90.754,-132.859,0
211,3.52018,free_swing,816,340,681,270,87.007,-117.408,0
212,3.53687,free_swing,815,353,666,316,82.134,-103.946,0
213,3.55355,free_swing,810,368,658,371,76.239,-88.869,0
214,3.57023,free_swing,804,387,658,426,68.691,-75.044,0
215,3.58692,free_swing,795,405,659,481,61.056,-60.803,0
216,3.6036,free_swing,780,427,668,536,50.925,-45.778,0
217,3.62028,free_swing,757,448,685,588,39.019,-27.216,0
218,3.63697,free_swing,723,471,714,623,23.348,-3.389,0
219,3.65365,free_swing,675,484,743,611,4.514,28.166,0
220,3.67033,free_swing,637,478,751,572,-10.098,50.492,0
221,3.68702,free_swing,609,471,747,531,-21.231,66.501,0
222,3.7037,free_swing,586,461,737,488,-30.833,79.862,0
223,3.72038,free_swing,570,449,723,449,-38.480,90.000,0
224,3.73707,free_swing,554,435,705,411,-46.621,99.031,0
225,3.75375,free_swing,540,419,687,378,-54.728,105.584,0
226,3.77043,free_swing,529,402,672,346,-62.418,111.386,0
227,3.78712,free_swing,519,381,657,314,-71.208,115.897,0
228,3.8038,free_swing,513,361,647,288,-79.058,118.580,0
229,3.82048,free_swing,510,344,636,258,-85.515,124.315,0
230,3.83717,free_swing,509,332,624,232,-90.000,131.009,0
231,3.85385,free_swing,509,323,609,209,-93.345,138.743,0
232,3.87053,free_swing,509,317,591,190,-95.563,147.151,0
233,3.88722,free_swing,509,314,570,175,-96.667,156.306,0
234,3.9039,free_swing,509,314,548,167,-96.667,165.141,0
235,3.92058,free_swing,508,317,526,166,-95.528,173.202,0
236,3.93727,free_swing,508,326,501,174,-92.217,-177.363,0
237,3.95395,free_swing,508,336,477,187,-88.522,-168.247,0
238,3.97063,free_swing,510,348,454,206,-84.030,-158.477,0
239,3.98732,free_swing,513,362,430,233,-78.690,-147.242,0
240,4.004,free_swing,518,377,410,266,-72.759,-135.785,0
241,4.02068,free_swing,524,391,395,308,-67.001,-122.758,0
242,4.03737,free_swing,531,404,388,358,-61.390,-107.832,0
243,4.05405,free_swing,539,417,394,413,-55.570,-91.580,0
244,4.07073,free_swing,548,429,405,475,-49.853,-72.168,0
245,4.08742,free_swing,559,441,439,531,-43.655,-53.130,0
246,4.1041,free_swing,571,452,488,579,-37.476,-33.166,0
247,4.12078,free_swing,588,463,556,615,-29.792,-11.889,0
248,4.13747,free_swing,610,472,614,625,-20.735,1.498,0
249,4.15415,free_swing,634,480,674,627,-11.086,15.222,0
250,4.17083,free_swing,663,482,730,619,0.000,26.061,0
251,4.18752,free_swing,696,479,780,607,12.653,33.275,0
252,4.2042,free_swing,727,468,818,587,25.201,37.405,0
253,4.22088,free_swing,754,452,854,563,37.174,42.016,0
254,4.23757,free_swing,775,432,884,534,48.240,46.900,0
255,4.25425,free_swing,791,410,909,503,58.643,51.757,0
256,4.27093,free_swing,804,386,929,469,69.044,56.416,0
257,4.28762,free_swing,811,365,944,433,77.430,62.920,0
258,4.3043,free_swing,815,344,948,398,85.486,67.902,0
259,4.32098,free_swing,816,328,,,91.498,,1
260,4.33767,free_swing,815,315,,,96.382,,1
261,4.35435,free_swing,815,308,,,98.973,,1
262,4.37103,free_swing,816,306,947,246,99.644,114.609,0
263,4.38772,free_swing,815,305,934,215,100.072,127.100,0
264,4.4044,free_swing,815,307,909,190,99.340,141.221,0
265,4.42108,free_swing,815,310,879,174,98.236,154.799,0
266,4.43777,free_swing,815,314,847,166,96.754,167.800,0
267,4.45445,free_swing,815,318,813,166,95.262,-179.246,0
268,4.47113,free_swing,816,324,779,177,92.993,-165.872,0
269,4.48782,free_swing,815,332,746,197,90.000,-152.928,0
270,4.5045,free_swing,814,342,716,226,86.211,-139.808,0
271,4.52118,free_swing,813,354,691,266,81.656,-125.803,0
272,4.53787,free_swing,811,367,672,306,76.695,-113.694,0
273,4.55455,free_swing,806,384,656,353,70.017,-101.677,0
274,4.57123,free_swing,796,403,644,404,61.905,-89.623,0
275,4.58792,free_swing,784,421,636,455,53.664,-77.062,0
276,4.6046,free_swing,769,438,633,508,45.000,-62.765,0
277,4.62128,free_swing,746,456,634,564,33.797,-46.042,0
278,4.63797,free_swing,715,472,648,613,20.376,-25.416,0
279,4.65465,free_swing,,,678,632,,,1
280,4.67133,free_swing,626,477,702,603,-14.315,31.097,0
281,4.68802,free_swing,597,466,709,563,-26.222,49.105,0
282,4.7047,free_swing,574,453,710,520,-36.336,63.773,0
283,4.72138,free_swing,558,441,706,477,-43.929,76.329,0
284,4.73807,free_swing,546,426,698,436,-51.221,86.236,0
285,4.75475,free_swing,535,411,687,398,-58.318,94.888,0
286,4.77143,free_swing,525,395,675,362,-65.462,102.407,0
287,4.78812,free_swing,517,375,664,328,-73.589,107.731,0
288,4.8048,free_swing,511,355,654,299,-81.396,111.386,0
289,4.82148,free_swing,509,338,646,268,-87.769,117.065,0
290,4.83817,free_swing,509,327,635,240,-91.860,124.624,0
291,4.85485,free_swing,510,319,621,215,-94.857,133.135,0
292,4.87153,free_swing,510,313,604,194,-97.079,141.694,0
293,4.88822,free_swing,509,311,584,178,-97.765,150.581,0
294,4.9049,free_swing,510,310,562,167,-98.183,160.017,0
295,4.92158,free_swing,509,314,538,164,-96.667,169.058,0
296,4.93827,free_swing,509,321,514,168,-94.086,178.128,0
297,4.95495,free_swing,509,331,488,180,-90.372,-172.082,0
298,4.97163,free_swing,509,344,462,198,-85.544,-162.156,0
299,4.98832,free_swing,512,357,438,223,-80.599,-151.091,0
300,5.005,free_swing,517,373,416,256,-74.314,-139.198,0
301,5.02168,free_swing,523,388,398,298,-68.199,-125.754,0
302,5.03837,free_swing,530,401,388,346,-62.580,-111.173,0
303,5.05505,free_swing,537,415,394,409,-56.626,-92.403,0
304,5.07173,free_swing,546,427,401,465,-50.925,-75.315,0
305,5.08842,free_swing,556,439,434,525,-45.000,-54.819,0
306,5.1051,free_swing,569,449,471,572,-38.779,-38.546,0
307,5.12178,free_swing,585,461,543,607,-31.159,-16.049,0
308,5.13847,free_swing,606,471,612,623,-22.297,2.261,0
309,5.15515,free_swing,631,479,670,627,-12.281,14.763,0
310,5.17183,free_swing,661,482,722,620,-0.764,23.847,0
311,5.18852,free_swing,692,479,772,607,11.160,32.005,0
312,5.2052,free_swing,725,469,813,589,24.349,36.254,0
313,5.22188,free_swing,753,453,852,564,36.642,41.730,0
314,5.23857,free_swing,774,433,882,536,47.701,46.357,0
315,5.25525,free_swing,792,410,908,505,58.841,50.684,0
316,5.27193,free_swing,803,387,929,470,68.552,56.626,0
317,5.28862,free_swing,811,365,943,433,77.430,62.745,0
318,5.3053,free_swing,816,343,948,398,85.888,67.380,0
319,5.32198,free_swing,816,327,,,91.872,,1
320,5.33867,free_swing,815,314,,,96.754,,1
321,5.35535,free_swing,814,307,,,99.401,,1
322,5.37203,free_swing,815,304,947,242,100.437,115.159,0
323,5.38872,free_swing,815,304,932,211,100.437,128.480,0
324,5.4054,free_swing,815,305,906,186,100.072,142.595,0
325,5.42208,free_swing,815,307,875,170,99.340,156.349,0
326,5.43877,free_swing,815,310,840,162,98.236,170.412,0
327,5.45545,free_swing,815,315,806,164,96.382,-176.589,0
328,5.47213,free_swing,815,321,771,176,94.139,-163.120,0
329,5.48882,free_swing,815,331,738,200,90.377,-149.554,0
330,5.5055,free_swing,814,342,709,233,86.211,-136.071,0
331,5.52218,free_swing,814,353,685,274,82.082,-121.483,0
332,5.53887,free_swing,812,366,667,317,77.146,-108.672,0
333,5.55555,free_swing,806,382,654,367,70.728,-95.636,0
334,5.57223,free_swing,796,402,646,421,62.241,-82.781,0
335,5.58892,free_swing,786,420,644,474,54.418,-69.179,0
336,5.6056,free_swing,769,439,644,530,44.731,-53.945,0
337,5.62228,free_swing,745,457,652,584,33.265,-36.215,0
338,5.63897,free_swing,707,475,675,626,17.103,-11.965,0
339,5.65565,free_swing,664,486,707,622,0.372,17.546,0
340,5.67233,free_swing,623,475,721,585,-15.627,41.698,0
341,5.68902,free_swing,594,465,723,544,-27.420,58.517,0
342,5.7057,free_swing,574,454,719,500,-36.111,72.399,0
343,5.72238,free_swing,559,440,710,458,-43.919,83.202,0
344,5.73907,free_swing,545,425,698,418,-51.757,92.620,0
345,5.75575,free_swing,534,410,684,382,-58.841,100.574,0
346,5.77243,free_swing,524,393,671,347,-66.306,107.376,0
347,5.78912,free_swing,516,372,658,314,-74.778,112.218,0
348,5.8058,free_swing,511,351,649,287,-82.875,114.880,0
349,5.82248,free_swing,509,334,640,255,-89.256,121.092,0
350,5.83917,free_swing,510,324,629,229,-92.993,128.601,0
351,5.85585,free_swing,509,314,613,204,-96.667,136.606,0
352,5.87253,free_swing,510,309,597,184,-98.549,145.162,0
353,5.88922,free_swing,510,306,576,170,-99.644,154.113,0
354,5.9059,free_swing,510,306,554,161,-99.644,163.120,0
355,5.92258,free_swing,509,312,531,161,-97.400,171.711,0
356,5.93927,free_swing,509,321,506,168,-94.086,-178.877,0
357,5.95595,free_swing,509,331,480,181,-90.372,-169.058,0
358,5.97263,free_swing,509,344,456,201,-85.544,-159.664,0
359,5.98932,free_swing,513,359,432,228,-79.796,-148.271,0
360,6.006,free_swing,517,374,411,263,-73.951,-136.320,0
361,6.02268,free_swing,524,390,395,306,-67.351,-123.071,0
362,6.03937,free_swing,530,403,387,357,-61.905,-107.832,0
363,6.05605,free_swing,539,416,393,410,-55.886,-92.353,0
364,6.07273,free_swing,547,429,406,476,-50.097,-71.565,0
365,6.08942,free_swing,558,441,443,536,-43.929,-50.440,0
366,6.1061,free_swing,572,452,493,581,-37.174,-31.483,0
367,6.12278,free_swing,590,464,561,612,-28.944,-11.086,0
368,6.13947,free_swing,610,473,622,626,-20.601,4.485,0
369,6.15615,free_swing,636,480,681,626,-10.339,17.130,0
370,6.17283,free_swing,667,482,731,619,1.528,25.040,0
371,6.18952,free_swing,700,478,784,604,14.221,33.690,0
372,6.2062,free_swing,732,467,826,584,27.072,38.779,0
373,6.22288,free_swing,758,448,859,558,39.316,42.558,0
374,6.23957,free_swing,779,428,889,528,50.389,47.726,0
375,6.25625,free_swing,795,405,913,496,61.056,52.361,0
376,6.27293,free_swing,806,382,933,461,70.728,58.116,0
377,6.28962,free_swing,812,359,946,422,79.729,64.819,0
378,6.3063,free_swing,816,338,,,87.754,,1
379,6.32298,free_swing,816,322,,,93.740,,1
380,6.33967,free_swing,815,309,,,98.604,,1
381,6.35635,free_swing,814,302,926,270,101.237,105.945,0
382,6.37303,free_swing,814,299,945,232,102.328,117.087,0
383,6.38972,free_swing,814,299,927,202,102.328,130.643,0
384,6.4064,free_swing,814,299,901,178,102.328,144.284,0
385,6.42308,free_swing,814,302,869,163,101.237,158.412,0
386,6.43977,free_swing,814,305,834,156,100.138,172.355,0
387,6.45645,free_swing,814,308,800,158,99.031,-174.668,0
388,6.47313,free_swing,815,314,765,171,96.754,-160.728,0
389,6.48982,free_swing,815,321,733,194,94.139,-147.151,0
390,6.5065,free_swing,815,330,705,226,90.754,-133.394,0
391,6.52318,free_swing,816,342,682,269,86.260,-118.580,0
392,6.53987,free_swing,814,355,667,314,81.339,-105.584,0
393,6.55655,free_swing,810,372,658,362,74.778,-93.764,0
394,6.57323,free_swing,802,390,651,416,67.351,-80.230,0
395,6.58992,free_swing,792,409,650,471,59.167,-66.413,0
396,6.6066,free_swing,778,430,653,526,49.563,-52.476,0
397,6.62328,free_swing,757,450,666,577,38.541,-35.623,0
398,6.63997,free_swing,722,469,688,621,23.299,-12.609,0
399,6.65665,free_swing,,,720,622,,,1
400,6.67333,free_swing,636,479,733,587,-10.408,41.929,0
401,6.69002,free_swing,605,469,734,546,-22.946,59.167,0
402,6.7067,free_swing,582,459,728,503,-32.530,73.229,0
403,6.72338,free_swing,565,445,717,462,-40.934,83.618,0
404,6.74007,free_swing,550,431,703,423,-48.778,92.993,0
405,6.75675,free_swing,537,414,688,389,-56.944,99.401,0
406,6.77343,free_swing,527,396,674,355,-64.799,105.584,0
407,6.79012,free_swing,518,376,661,318,-73.120,112.077,0
408,6.8068,free_swing,513,357,652,295,-80.538,114.039,0
409,6.82348,free_swing,510,341,643,265,-86.634,119.745,0
410,6.84017,free_swing,509,329,633,239,-91.116,125.972,0
411,6.85685,free_swing,510,320,619,215,-94.485,133.929,0
412,6.87353,free_swing,510,315,602,194,-96.340,142.753,0
413,6.89022,free_swing,509,312,583,179,-97.400,150.909,0
414,6.9069,free_swing,510,312,562,170,-97.447,159.887,0
415,6.92358,free_swing,509,317,537,167,-95.563,169.426,0
416,6.94027,free_swing,508,326,515,174,-92.217,177.363,0
417,6.95695,free_swing,509,336,489,185,-88.512,-172.455,0
418,6.97363,free_swing,510,349,463,204,-83.660,-162.041,0
419,6.99032,free_swing,514,364,439,230,-77.879,-150.764,0
420,7.007,free_swing,520,381,418,263,-71.086,-139.160,0
421,7.02368,free_swing,526,394,400,305,-65.651,-125.235,0
422,7.04037,free_swing,533,408,391,359,-59.689,-109.038,0
423,7.05705,free_swing,541,420,390,414,-54.197,-92.275,0
424,7.07373,free_swing,550,433,407,476,-48.209,-73.264,0
425,7.09042,free_swing,561,443,445,537,-42.580,-50.981,0
426,7.1071,free_swing,573,453,497,584,-36.642,-30.120,0
427,7.12378,free_swing,591,465,561,613,-28.429,-11.459,0
428,7.14047,free_swing,612,473,625,625,-19.885,4.888,0
429,7.15715,free_swing,637,480,686,625,-9.964,18.672,0
430,7.17383,free_swing,668,482,737,613,1.909,27.777,0
431,7.19052,free_swing,701,478,787,601,14.589,34.961,0
432,7.2072,free_swing,732,466,829,581,27.245,40.147,0
433,7.22388,free_swing,759,448,862,556,39.611,43.643,0
434,7.24057,free_swing,780,427,890,527,50.925,47.726,0
435,7.25725,free_swing,795,404,914,494,61.390,52.900,0
436,7.27393,free_swing,806,381,934,461,71.086,57.995,0
437,7.29062,free_swing,813,357,945,423,80.538,63.435,0
438,7.3073,free_swing,816,337,948,396,88.128,65.917,0
439,7.32398,free_swing,816,320,,,94.485,,1
440,7.34067,free_swing,815,307,,,99.340,,1
441,7.35735,free_swing,814,302,,,101.237,,1
442,7.37403,free_swing,814,300,946,236,101.965,115.866,0
443,7.39072,free_swing,814,300,929,205,101.965,129.560,0
444,7.4074,free_swing,814,302,904,182,101.237,143.130,0
445,7.42408,free_swing,814,305,872,167,100.138,157.203,0
446,7.44077,free_swing,815,309,838,160,98.604,171.225,0
447,7.45745,free_swing,815,313,804,162,97.125,-175.833,0
448,7.47413,free_swing,815,319,769,175,94.888,-162.284,0
449,7.49082,free_swing,815,327,737,198,91.884,-148.841,0
