frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
33,0.55055,free_swing,658,481,657,633,-1.922,-0.377,0,-3.11,3.20,0,152.00,0.10,2500,0,0,0
34,0.56723,free_swing,658,482,657,633,-1.909,-0.379,0,-6.12,6.01,0,151.00,0.56,2500,0,0,0
35,0.58392,free_swing,658,481,657,633,-1.922,-0.377,0,-0.18,0.03,0,152.00,0.10,2500,0,0,0
36,0.6006,free_swing,658,481,657,633,-1.922,-0.377,0,3.90,-4.00,0,152.00,0.10,2500,0,0,0
37,0.61728,free_swing,658,481,657,633,-1.922,-0.377,0,11.49,-11.22,0,152.00,0.10,2500,0,0,0
38,0.63397,free_swing,659,481,657,633,-1.538,-0.754,0,3.24,-3.20,0,152.01,0.10,2500,0,0,0
39,0.65065,free_swing,659,481,657,633,-1.538,-0.754,0,0.98,-0.89,0,152.01,0.10,2500,0,0,0
40,0.66733,free_swing,658,481,657,633,-1.922,-0.377,0,-5.98,5.94,0,152.00,0.10,2500,0,0,0
41,0.68402,free_swing,659,482,657,633,-1.528,-0.759,0,-6.17,6.04,0,151.01,0.55,2500,0,0,0
42,0.7007,free_swing,658,481,657,633,-1.922,-0.377,0,2.79,-2.78,0,152.00,0.10,2500,0,0,0
43,0.71738,free_swing,658,481,657,633,-1.922,-0.377,0,-0.64,0.79,0,152.00,0.10,2500,0,0,0
44,0.73407,free_swing,659,482,657,633,-1.528,-0.759,0,2.24,-2.03,0,151.01,0.55,2500,0,0,0
45,0.75075,free_swing,658,482,657,633,-1.909,-0.379,0,-5.44,5.27,0,151.00,0.56,2500,0,0,0
46,0.76743,free_swing,658,481,657,633,-1.922,-0.377,0,-8.52,8.12,0,152.00,0.10,2500,0,0,0
47,0.78412,free_swing,658,481,657,633,-1.922,-0.377,0,8.14,-8.06,0,152.00,0.10,2500,0,0,0
48,0.8008,free_swing,658,481,657,633,-1.922,-0.377,0,3.49,-3.31,0,152.00,0.10,2500,0,0,0
49,0.81748,free_swing,659,482,657,633,-1.528,-0.759,0,6.12,-6.01,0,151.01,0.55,2500,0,0,0
50,0.83417,free_swing,658,481,657,633,-1.922,-0.377,0,-0.14,0.07,0,152.00,0.10,2500,0,0,0
51,0.85085,free_swing,659,481,657,633,-1.538,-0.754,0,-8.34,8.09,0,152.01,0.10,2500,0,0,0
52,0.86753,free_swing,658,481,657,633,-1.922,-0.377,0,2.98,-2.88,0,152.00,0.10,2500,0,0,0
53,0.88422,free_swing,658,481,657,633,-1.922,-0.377,0,-0.48,0.71,0,152.00,0.10,2500,0,0,0
54,0.9009,free_swing,659,482,657,633,-1.528,-0.759,0,2.19,-2.00,0,151.01,0.55,2500,0,0,0
55,0.91758,free_swing,658,482,657,633,-1.909,-0.379,0,-5.44,5.27,0,151.00,0.56,2500,0,0,0
56,0.93427,free_swing,658,481,657,633,-1.922,-0.377,0,-6.46,6.12,0,152.00,0.10,2500,0,0,0
57,0.95095,free_swing,658,481,657,633,-1.922,-0.377,0,-0.15,0.01,0,152.00,0.10,2500,0,0,0
58,0.96763,free_swing,658,481,657,633,-1.922,-0.377,0,4.18,-4.05,0,152.00,0.10,2500,0,0,0
59,0.98432,free_swing,658,481,657,633,-1.922,-0.377,0,9.41,-9.24,0,152.00,0.10,2500,0,0,0
60,1.001,free_swing,659,481,657,633,-1.538,-0.754,0,11.42,-11.21,0,152.01,0.10,2500,0,0,0
61,1.01768,free_swing,659,481,657,633,-1.538,-0.754,0,-2.01,1.97,0,152.01,0.10,2500,0,0,0
62,1.03437,free_swing,659,481,657,633,-1.538,-0.754,0,-5.30,5.20,0,152.01,0.10,2500,0,0,0
63,1.05105,free_swing,658,481,657,633,-1.922,-0.377,0,-6.12,6.01,0,152.00,0.10,2500,0,0,0
64,1.06773,free_swing,659,481,657,633,-1.538,-0.754,0,-0.05,0.03,0,152.01,0.10,2500,0,0,0
65,1.08442,free_swing,658,481,657,633,-1.922,-0.377,0,6.28,-6.09,0,152.00,0.10,2500,0,0,0
66,1.1011,free_swing,659,481,657,633,-1.538,-0.754,0,5.44,-5.27,0,152.01,0.10,2500,0,0,0
67,1.11778,free_swing,659,482,657,633,-1.528,-0.759,0,0.00,0.00,0,151.01,0.55,2500,0,0,0
68,1.13447,free_swing,659,481,657,633,-1.538,-0.754,0,-7.45,7.24,0,152.01,0.10,2500,0,0,0
69,1.15115,free_swing,658,481,657,633,-1.922,-0.377,0,-0.21,0.11,0,152.00,0.10,2500,0,0,0
70,1.16783,free_swing,659,481,657,633,-1.538,-0.754,0,5.51,-5.31,0,152.01,0.10,2500,0,0,0
71,1.18452,free_swing,659,481,657,633,-1.538,-0.754,0,6.21,-6.05,0,152.01,0.10,2500,0,0,0
72,1.2012,free_swing,659,482,657,633,-1.528,-0.759,0,-1.90,1.92,0,151.01,0.55,2500,0,0,0
73,1.21788,free_swing,659,481,657,633,-1.538,-0.754,0,0.11,-0.05,0,152.01,0.10,2500,0,0,0
74,1.23457,free_swing,659,482,657,633,-1.528,-0.759,0,2.15,-2.04,0,151.01,0.55,2500,0,0,0
75,1.25125,free_swing,659,482,657,633,-1.528,-0.759,0,-6.07,5.98,0,151.01,0.55,2500,0,0,0
76,1.26793,free_swing,659,482,657,633,-1.528,-0.759,0,-3.59,3.38,0,151.01,0.55,2500,0,0,0
77,1.28462,free_swing,658,481,657,633,-1.922,-0.377,0,-4.36,4.16,0,152.00,0.10,2500,0,0,0
78,1.3013,free_swing,659,481,657,633,-1.538,-0.754,0,-6.23,6.06,0,152.01,0.10,2500,0,0,0
79,1.31798,free_swing,658,481,657,633,-1.922,-0.377,0,2.88,-2.81,0,152.00,0.10,2500,0,0,0
80,1.33467,free_swing,658,481,657,633,-1.922,-0.377,0,-0.89,0.82,0,152.00,0.10,2500,0,0,0
81,1.35135,free_swing,659,481,657,633,-1.538,-0.754,0,2.22,-2.01,0,152.01,0.10,2500,0,0,0
82,1.36803,free_swing,658,481,657,633,-1.922,-0.377,0,-5.19,5.18,0,152.00,0.10,2500,0,0,0
83,1.38472,free_swing,658,482,657,633,-1.909,-0.379,0,-5.91,5.98,0,151.00,0.56,2500,0,0,0
84,1.4014,free_swing,658,481,657,633,-1.922,-0.377,0,2.01,-1.97,0,152.00,0.10,2500,0,0,0
85,1.41808,free_swing,658,482,657,633,-1.909,-0.379,0,-0.21,0.03,0,151.00,0.56,2500,0,0,0
86,1.43477,free_swing,658,481,657,633,-1.922,-0.377,0,-0.11,0.02,0,152.00,0.10,2500,0,0,0
87,1.45145,free_swing,658,481,657,633,-1.922,-0.377,0,-0.21,0.03,0,152.00,0.10,2500,0,0,0
88,1.46813,free_swing,658,481,657,633,-1.922,-0.377,0,0.07,-0.01,0,152.00,0.10,2500,0,0,0
89,1.48482,free_swing,658,481,657,633,-1.922,-0.377,0,0.00,0.00,0,152.00,0.10,2500,0,0,0
90,1.5015,free_swing,658,481,657,633,-1.922,-0.377,0,0.00,0.00,0,152.00,0.10,2500,0,0,0
91,1.51818,free_swing,658,481,657,633,-1.922,-0.377,0,0.00,0.00,0,152.00,0.10,2500,0,0,0
92,1.53487,free_swing,658,481,657,633,-1.922,-0.377,0,0.00,0.00,0,152.00,0.10,2500,0,0,0
93,1.55155,free_swing,658,481,657,633,-1.922,-0.377,0,0.00,0.00,0,152.00,0.10,2500,0,0,0
94,1.56823,free_swing,658,481,657,633,-1.922,-0.377,0,0.00,0.00,0,152.00,0.10,2500,0,0,0
95,1.58492,free_swing,658,481,657,633,-1.922,-0.377,0,0.00,0.00,0,152.00,0.10,2500,0,0,0
96,1.6016,free_swing,658,481,657,633,-1.922,-0.377,0,0.00,0.00,0,152.00,0.10,2500,0,0,0
97,1.61828,free_swing,658,481,657,633,-1.922,-0.377,0,4.02,-7.89,0,152.00,0.10,2500,0,0,0
98,1.63497,free_swing,658,481,657,633,-1.922,-0.377,0,3.80,0.25,0,152.00,0.10,2500,0,0,0
99,1.65165,free_swing,658,481,657,633,-1.922,-0.377,0,-31.20,53.48,0,152.00,0.10,2500,0,0,0
100,1.66833,free_swing,656,481,659,633,-2.690,1.131,0,-81.87,119.48,0,152.03,0.11,2500,0,0,0
101,1.68502,free_swing,650,481,661,632,-4.986,4.167,0,-137.78,193.30,0,151.40,0.30,2500,0,0,0
102,1.7017,free_swing,644,480,663,630,-7.316,7.219,0,-184.42,236.48,0,151.20,0.43,2500,0,0,0
103,1.71838,free_swing,635,479,666,626,-10.784,11.908,0,-217.99,262.89,0,150.23,1.07,2500,0,0,0
104,1.73507,free_swing,625,476,667,621,-14.783,16.154,0,-241.73,274.73,0,150.96,0.59,2500,0,0,0
105,1.75175,free_swing,615,473,668,614,-18.800,20.601,0,-250.70,248.71,0,150.63,0.81,2500,0,0,0
106,1.76843,free_swing,605,470,667,606,-22.797,24.507,0,-244.69,197.40,0,149.47,1.57,2500,0,0,0
107,1.78512,free_swing,595,465,664,599,-27.080,27.245,0,-224.39,128.80,0,150.72,0.75,2500,0,0,0
108,1.8018,free_swing,588,461,660,594,-30.174,28.429,0,-175.99,52.84,0,151.24,0.41,2500,0,0,0
109,1.81848,free_swing,582,458,656,591,-32.735,29.091,0,-103.34,-23.60,0,152.20,0.23,2500,0,0,0
110,1.83517,free_swing,580,456,651,591,-33.797,27.741,0,-33.94,-110.18,0,152.53,0.45,2500,0,0,0
111,1.85185,free_swing,580,457,645,595,-33.584,25.221,0,44.92,-204.32,0,152.54,0.45,2500,0,0,0
112,1.86853,free_swing,583,458,638,601,-32.412,21.038,0,117.81,-280.90,0,153.21,0.89,2500,0,0,0
113,1.88522,free_swing,589,462,630,609,-29.650,15.584,0,196.38,-373.40,0,152.61,0.50,2500,0,0,0
114,1.9019,free_swing,598,467,621,618,-25.710,8.661,0,295.15,-505.64,0,152.74,0.58,2500,0,0,0
115,1.91858,free_swing,611,473,609,625,-20.244,-0.754,0,376.34,-631.17,0,152.01,0.10,2500,0,0,0
116,1.93527,free_swing,629,479,596,626,-13.023,-12.653,0,421.29,-698.91,0,150.66,0.79,2500,0,0,0
117,1.95195,free_swing,647,481,586,619,-6.129,-23.847,0,428.05,-675.73,0,150.88,0.64,2500,0,0,0
118,1.96863,free_swing,665,482,580,605,0.764,-34.647,0,410.56,-592.25,0,149.51,1.54,2500,0,0,0
119,1.98532,free_swing,683,480,579,589,7.696,-43.655,0,393.78,-492.19,0,150.66,0.79,2500,0,0,0
120,2.002,free_swing,699,477,581,573,13.943,-50.870,0,365.17,-375.97,0,152.12,0.17,2500,0,0,0
121,2.01868,free_swing,714,473,587,558,19.885,-56.206,0,354.11,-275.38,0,152.82,0.64,2500,0,0,0
122,2.03537,free_swing,728,467,595,544,25.710,-59.931,0,369.26,-172.57,0,153.68,1.20,2500,0,0,0
123,2.05205,free_swing,743,459,607,531,32.208,-62.103,0,385.80,-64.69,0,153.88,1.34,2500,0,0,0
124,2.06873,free_swing,757,449,621,521,38.779,-62.103,0,395.26,39.37,0,153.88,1.34,2500,0,0,0
125,2.08542,free_swing,770,438,636,514,45.269,-60.440,0,399.61,163.52,0,154.05,1.45,2500,0,0,0
126,2.1021,free_swing,782,425,652,509,51.992,-57.131,0,404.08,282.94,0,154.78,1.92,2500,0,0,0
127,2.11878,free_swing,792,410,673,507,58.841,-50.816,0,400.54,399.91,0,153.53,1.10,2500,0,0,0
128,2.13547,free_swing,800,395,693,507,65.304,-43.692,0,384.46,496.34,0,154.90,2.00,2500,0,0,0
129,2.15215,free_swing,807,380,719,507,71.565,-34.719,0,362.49,559.38,0,154.51,1.75,2500,0,0,0
130,2.16883,free_swing,811,365,746,506,77.430,-24.749,0,340.38,623.00,0,155.26,2.24,2500,0,0,0
131,2.18552,free_swing,814,351,776,501,82.828,-14.216,0,309.52,665.44,0,154.74,1.90,2500,0,0,0
132,2.2022,free_swing,816,338,809,492,87.754,-2.603,0,268.89,705.71,0,154.16,1.52,2500,0,0,0
133,2.21888,free_swing,816,327,841,479,91.872,9.340,0,226.04,732.60,0,154.04,1.44,2500,0,0,0
134,2.23557,free_swing,816,318,873,461,95.228,21.732,0,194.83,743.47,0,153.94,1.37,2500,0,0,0
135,2.25225,free_swing,815,310,901,437,98.236,34.104,0,167.84,753.74,0,153.38,1.00,2500,0,0,0
136,2.26893,free_swing,814,303,925,408,100.871,46.591,0,123.79,702.24,0,152.79,0.62,2500,0,0,0
137,2.28562,free_swing,814,299,943,377,102.328,58.841,0,49.39,726.13,0,150.75,0.73,2500,0,0,0
138,2.3023,free_swing,813,299,948,349,102.407,69.677,0,-44.47,832.55,0,143.96,5.20,2500,0,0,0
139,2.31898,free_swing,814,303,,,100.871,,1,-138.73,,0,,,2500,0,0,0
140,2.33567,free_swing,815,311,,,97.866,,1,-217.99,,0,,,2500,0,0,0
141,2.35235,free_swing,816,322,945,248,93.740,119.840,0,-257.55,951.20,0,148.72,2.07,2500,0,0,0
142,2.36903,free_swing,816,334,923,228,89.251,134.731,0,-260.40,879.88,0,150.62,0.82,2500,0,0,0
143,2.38572,free_swing,815,345,893,215,85.112,149.036,0,-255.77,815.33,0,151.60,0.16,2500,0,0,0
144,2.4024,free_swing,813,356,860,211,80.910,162.041,0,-256.59,777.35,0,152.43,0.38,2500,0,0,0
145,2.41908,free_swing,810,368,824,217,76.239,174.703,0,-289.71,711.19,0,151.65,0.14,2500,0,0,0
146,2.43577,free_swing,806,380,789,229,71.445,-173.577,0,-327.47,671.61,0,151.95,0.07,2500,0,0,0
147,2.45245,free_swing,799,395,756,249,65.145,-163.589,0,-373.43,609.07,0,152.20,0.23,2500,0,0,0
148,2.46913,free_swing,792,410,722,275,58.841,-152.592,0,-427.62,616.41,0,152.07,0.14,2500,0,0,0
149,2.48582,free_swing,780,426,691,304,51.221,-143.889,0,-474.24,556.19,0,151.01,0.55,2500,0,0,0
150,2.5025,free_swing,765,442,652,337,42.839,-132.898,0,-512.99,486.17,0,154.25,1.58,2500,0,0,0
151,2.51918,free_swing,747,456,626,364,34.114,-127.247,0,-524.97,520.64,0,152.00,0.10,2500,0,0,0
152,2.53587,free_swing,727,467,593,398,25.364,-117.245,0,-537.46,596.48,0,150.72,0.75,2500,0,0,0
153,2.55255,free_swing,704,474,558,435,16.105,-104.956,0,-570.88,755.51,0,151.12,0.48,2500,0,0,0
154,2.56923,free_swing,679,481,525,475,6.129,-92.231,0,-635.64,889.41,0,154.12,1.49,2500,0,0,0
155,2.58592,free_swing,649,481,501,520,-5.368,-75.237,0,-788.49,1230.97,1,153.05,0.79,2500,1,0,0
156,2.6026,free_swing,614,474,491,567,-19.038,-52.907,0,-917.64,1560.73,1,154.20,1.54,2500,1,0,0
157,2.61928,free_swing,572,456,515,591,-36.274,-22.891,0,-919.26,1586.30,0,146.54,3.50,2500,0,0,0
158,2.63597,free_swing,548,429,551,577,-49.853,1.161,0,-753.92,1331.10,1,148.03,2.52,2500,1,0,0
159,2.65265,free_swing,532,406,582,549,-60.539,19.272,0,-522.21,1011.44,1,151.49,0.24,2500,1,0,0
160,2.66933,free_swing,523,390,610,514,-67.496,35.054,0,-378.38,889.51,0,151.48,0.25,2500,0,0,0
161,2.68602,free_swing,517,377,634,477,-72.870,49.479,0,-271.41,846.36,0,153.91,1.35,2500,0,0,0
162,2.7027,free_swing,513,366,652,435,-77.229,63.600,0,-195.22,835.56,0,155.18,2.19,2500,0,0,0
163,2.71938,free_swing,512,359,663,394,-79.862,76.950,0,-168.78,807.32,0,155.00,2.07,2500,0,0,0
164,2.73607,free_swing,511,352,667,351,-82.504,90.367,0,-226.22,675.25,0,156.00,2.73,2500,0,0,0
165,2.75275,free_swing,510,339,661,311,-87.380,100.505,0,-314.20,507.91,0,153.57,1.13,2500,0,0,0
166,2.76943,free_swing,509,323,655,279,-93.345,106.771,0,-338.54,422.88,0,152.49,0.42,2500,0,0,0
167,2.78612,free_swing,510,309,649,247,-98.549,114.039,0,-289.74,445.18,0,152.20,0.23,2500,0,0,0
168,2.8028,free_swing,512,298,641,215,-102.689,122.758,0,-228.52,495.64,0,153.39,1.01,2500,0,0,0
169,2.81948,free_swing,514,289,630,190,-106.098,130.479,0,-182.76,487.86,0,152.50,0.43,2500,0,0,0
170,2.83617,free_swing,516,282,616,168,-108.785,138.743,0,-133.50,474.76,0,151.64,0.14,2500,0,0,0
171,2.85285,free_swing,517,277,601,150,-110.642,146.519,0,-77.44,483.99,0,152.27,0.27,2500,0,0,0
172,2.86953,free_swing,517,275,582,138,-111.326,154.618,0,-25.36,480.93,0,151.64,0.14,2500,0,0,0
173,2.88622,free_swing,517,275,562,131,-111.326,162.646,0,27.58,455.57,0,150.87,0.65,2500,0,0,0
174,2.9029,free_swing,516,277,542,128,-110.513,170.102,0,87.36,433.48,0,151.25,0.40,2500,0,0,0
175,2.91958,free_swing,515,283,524,131,-108.319,176.611,0,174.15,413.76,0,152.27,0.27,2500,0,0,0
176,2.93627,free_swing,512,292,501,141,-104.837,-175.833,0,255.07,397.64,0,151.40,0.30,2500,0,0,0
177,2.95295,free_swing,510,306,482,155,-99.644,-169.495,0,328.09,423.67,0,153.57,1.13,2500,0,0,0
178,2.96963,free_swing,508,321,462,175,-94.059,-162.512,0,383.40,470.94,0,153.08,0.80,2500,0,0,0
179,2.98632,free_swing,,,441,200,,,1,,,0,,,2500,0,0,0
180,3.003,free_swing,514,358,422,231,-80.102,-144.080,0,425.30,598.33,0,156.82,3.27,2500,0,0,0
181,3.01968,free_swing,518,376,406,268,-73.120,-133.958,0,426.48,698.46,0,155.59,2.46,2500,0,0,0
182,3.03637,free_swing,526,393,393,314,-65.999,-120.710,0,432.73,839.02,0,154.69,1.87,2500,0,0,0
183,3.05305,free_swing,535,410,391,370,-58.643,-105.524,0,425.72,949.73,0,149.45,1.58,2500,0,0,0
184,3.06973,free_swing,545,425,394,428,-51.757,-88.862,0,397.46,1088.18,0,151.03,0.54,2500,0,0,0
185,3.08642,free_swing,556,438,415,488,-45.269,-70.475,0,380.34,1183.01,0,149.60,1.48,2500,0,0,0
186,3.1031,free_swing,568,449,456,549,-39.075,-48.240,0,406.13,1301.06,0,150.15,1.13,2500,0,0,0
187,3.11978,free_swing,583,461,510,594,-31.805,-28.761,0,451.49,1250.24,0,151.72,0.09,2500,0,0,0
188,3.13647,free_swing,603,470,588,616,-23.499,-5.866,0,517.38,1133.46,0,146.77,3.35,2500,0,0,0
189,3.15315,free_swing,625,477,647,622,-14.685,8.627,0,597.55,964.18,0,146.66,3.42,2500,0,0,0
190,3.16983,free_swing,653,482,717,620,-3.814,24.880,0,684.27,695.91,1,152.12,0.17,2500,1,0,0
191,3.18652,free_swing,685,481,770,606,8.399,34.216,0,755.95,524.98,0,151.16,0.46,2500,0,0,0
192,3.2032,free_swing,717,472,814,586,21.092,40.394,0,772.25,338.46,0,149.68,1.43,2500,0,0,0
193,3.21988,free_swing,747,456,856,559,34.114,46.621,0,764.66,280.87,0,149.97,1.24,2500,0,0,0
194,3.23657,free_swing,772,436,887,531,46.345,50.440,0,727.11,253.98,0,149.16,1.77,2500,0,0,0
195,3.25325,free_swing,791,411,913,498,58.318,54.507,0,666.81,268.42,0,149.84,1.32,2500,0,0,0
196,3.26993,free_swing,804,387,933,463,68.691,59.496,0,610.92,244.67,0,149.72,1.40,2500,0,0,0
197,3.28662,free_swing,812,363,945,426,78.247,64.654,0,540.36,303.24,0,147.17,3.09,2500,0,0,0
198,3.3033,free_swing,816,340,949,394,87.007,67.902,0,473.79,465.50,0,143.54,5.47,2500,0,0,0
199,3.31998,free_swing,815,322,,,93.764,,1,367.76,,0,,,2500,0,0,0
200,3.33667,free_swing,815,307,,,99.340,,1,243.99,,0,,,2500,0,0,0
201,3.35335,free_swing,813,300,,,102.043,,1,123.61,,0,,,2500,0,0,0
202,3.37003,free_swing,814,296,946,233,103.410,115.514,0,37.97,773.84,0,146.26,3.68,2500,0,0,0
203,3.38672,free_swing,814,296,929,201,103.410,129.560,0,0.56,820.17,0,149.16,1.77,2500,0,0,0
204,3.4034,free_swing,813,296,902,177,103.496,143.207,0,-26.47,845.85,0,148.60,2.14,2500,0,0,0
205,3.42008,free_swing,813,298,871,160,102.771,157.203,0,-46.30,826.52,0,149.69,1.42,2500,0,0,0
206,3.43677,free_swing,813,301,836,152,101.677,171.225,0,-83.45,829.29,0,150.76,0.72,2500,0,0,0
207,3.45345,free_swing,814,305,802,154,100.138,-175.456,0,-128.59,829.74,0,151.48,0.25,2500,0,0,0
208,3.47013,free_swing,815,312,766,169,97.496,-161.086,0,-174.38,834.93,0,151.16,0.46,2500,0,0,0
209,3.48682,free_swing,815,321,733,194,94.139,-147.151,0,-200.05,870.77,0,151.17,0.45,2500,0,0,0
210,3.5035,free_swing,815,330,704,227,90.754,-132.859,0,-218.19,868.01,0,151.43,0.28,2500,0,0,0
211,3.52018,free_swing,816,340,681,270,87.007,-117.408,0,-253.50,877.61,0,152.07,0.14,2500,0,0,0
212,3.53687,free_swing,815,353,666,316,82.134,-103.946,0,-327.10,863.41,0,153.53,1.10,2500,0,0,0
213,3.55355,free_swing,810,368,658,371,76.239,-88.869,0,-390.68,845.29,0,152.03,0.11,2500,0,0,0
214,3.57023,free_swing,804,387,658,426,68.691,-75.044,0,-455.80,842.39,0,151.12,0.48,2500,0,0,0
215,3.58692,free_swing,795,405,659,481,61.056,-60.803,0,-530.74,860.25,0,155.79,2.59,2500,0,0,0
216,3.6036,free_swing,780,427,668,536,50.925,-45.778,0,-651.43,993.05,0,156.28,2.92,2500,0,0,0
217,3.62028,free_swing,757,448,685,588,39.019,-27.216,0,-869.40,1345.99,1,157.43,3.67,2500,1,0,0
218,3.63697,free_swing,723,471,714,623,23.348,-3.389,0,-1018.12,1632.40,1,152.27,0.27,2500,1,0,0
219,3.65365,free_swing,675,484,743,611,4.514,28.166,0,-993.95,1579.70,0,144.06,5.13,2500,0,0,0
220,3.67033,free_swing,637,478,751,572,-10.098,50.492,0,-813.24,1242.46,1,147.76,2.70,2500,1,0,0
221,3.68702,free_swing,609,471,747,531,-21.231,66.501,0,-605.21,854.82,1,150.48,0.91,2500,1,0,0
222,3.7037,free_swing,586,461,737,488,-30.833,79.862,0,-510.11,692.75,0,153.39,1.01,2500,0,0,0
223,3.72038,free_swing,570,449,723,449,-38.480,90.000,0,-477.94,568.76,0,153.00,0.75,2500,0,0,0
224,3.73707,free_swing,554,435,705,411,-46.621,99.031,0,-466.08,458.98,0,152.90,0.68,2500,0,0,0
225,3.75375,free_swing,540,419,687,378,-54.728,105.584,0,-487.24,380.62,0,152.61,0.50,2500,0,0,0
226,3.77043,free_swing,529,402,672,346,-62.418,111.386,0,-498.26,274.31,0,153.57,1.13,2500,0,0,0
227,3.78712,free_swing,519,381,657,314,-71.208,115.897,0,-493.30,230.46,0,153.40,1.02,2500,0,0,0
228,3.8038,free_swing,513,361,647,288,-79.058,118.580,0,-434.94,255.39,0,152.59,0.49,2500,0,0,0
229,3.82048,free_swing,510,344,636,258,-85.515,124.315,0,-330.36,348.47,0,152.55,0.46,2500,0,0,0
230,3.83717,free_swing,509,332,624,232,-90.000,131.009,0,-237.88,443.00,0,152.40,0.36,2500,0,0,0
231,3.85385,free_swing,509,323,609,209,-93.345,138.743,0,-162.36,488.96,0,151.64,0.14,2500,0,0,0
232,3.87053,free_swing,509,317,591,190,-95.563,147.151,0,-99.70,530.52,0,151.17,0.45,2500,0,0,0
233,3.88722,free_swing,509,314,570,175,-96.667,156.306,0,-38.43,527.28,0,151.80,0.04,2500,0,0,0
