frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
134,2.23557,free_swing,469,436,311,466,-59.769199,-79.249,0,255.53,-111.20,0,160.82,2.66,2500,0,0,0,7.4466,0,0,0,0,0
135,2.25225,free_swing,476,446,317,472,-55.417856,-80.713,0,273.96,-82.82,0,161.11,2.49,2500,0,0,0,7.4282,0,0,0,0,0
136,2.26893,free_swing,483,457,324,480,-50.785555,-81.769,0,285.83,-44.13,0,160.65,2.76,2500,0,0,0,7.3473,0,0,0,0,0
137,2.28562,free_swing,492,467,332,489,-46.005086,-82.171,0,300.27,6.57,0,161.51,2.25,2500,0,0,0,7.4090,0,0,0,0,0
138,2.3023,free_swing,503,477,343,501,-40.717122,-81.469,0,310.98,68.32,0,161.79,2.07,2500,0,0,0,7.5010,0,0,0,0,0
139,2.31898,free_swing,514,486,355,514,-35.661605,-80.013,0,316.32,128.96,0,161.45,2.28,2500,0,0,0,7.6009,0,0,0,0,0
140,2.33567,free_swing,526,494,369,530,-30.537547,-77.085,0,318.43,204.27,0,161.07,2.51,2500,0,0,0,7.8636,0,0,0,0,0
141,2.35235,free_swing,541,501,387,548,-24.650585,-73.028,0,310.41,279.31,0,161.01,2.55,2500,0,0,0,7.9699,0,0,0,0,0
142,2.36903,free_swing,553,506,403,567,-20.013567,-67.87,0,292.19,345.53,0,161.93,1.99,2500,0,0,0,7.9253,0,0,0,0,0
143,2.38572,free_swing,565,511,423,588,-15.410391,-61.531,0,269.70,425.64,0,161.53,2.23,2500,0,0,0,7.9969,0,0,0,0,0
144,2.4024,free_swing,578,514,449,611,-10.684912,-53.059,0,238.80,513.11,0,161.40,2.31,2500,0,0,0,7.9936,0,0,0,0,0
145,2.41908,free_swing,587,516,473,631,-7.431408,-44.75,0,202.98,605.17,0,161.93,1.99,2500,0,0,0,7.9672,0,0,0,0,0
146,2.43577,free_swing,596,517,505,649,-4.236395,-34.582,0,167.87,689.68,0,160.33,2.96,2500,0,0,0,7.8791,0,0,0,0,0
147,2.45245,free_swing,604,516,545,670,-1.423205,-20.963,0,128.31,772.09,0,164.92,0.18,2500,0,0,0,7.5952,0,0,0,0,0
148,2.46913,free_swing,609,516,586,679,0.355870,-8.032,0,103.65,809.86,0,164.61,0.37,2500,0,0,0,7.2219,0,0,0,0,0
149,2.48582,free_swing,613,516,631,703,1.778800,5.492,0,95.25,815.73,0,187.86,13.71,2500,0,0,0,7.0149,0,0,0,0,0
150,2.5025,free_swing,617,516,678,694,3.199540,19.009,0,103.17,770.09,0,188.16,13.89,2500,0,0,0,6.7321,0,0,0,0,0
151,2.51918,free_swing,622,516,710,654,4.969741,32.525,0,129.80,697.92,0,163.67,0.94,2500,0,0,0,6.7438,0,0,0,0,0
152,2.53587,free_swing,630,515,739,638,7.829077,41.547,0,168.00,625.98,0,164.35,0.53,2500,0,0,0,7.1318,0,0,0,0,0
153,2.55255,free_swing,638,514,769,615,10.684912,52.368,0,206.27,538.97,0,165.41,0.12,2500,0,0,0,7.2908,0,0,0,0,0
154,2.56923,free_swing,649,511,791,593,14.725483,59.995,0,238.79,460.79,0,163.98,0.75,2500,0,0,0,7.4530,0,0,0,0,0
155,2.58592,free_swing,660,508,811,571,18.771319,67.353,0,263.25,391.85,0,163.62,0.97,2500,0,0,0,7.5048,0,0,0,0,0
156,2.6026,free_swing,672,503,829,549,23.385221,73.67,0,278.22,328.66,0,163.60,0.98,2500,0,0,0,7.4503,0,0,0,0,0
157,2.61928,free_swing,684,497,843,531,28.156191,77.93,0,286.00,256.19,0,162.59,1.59,2500,0,0,0,7.2672,0,0,0,0,0
158,2.63597,free_swing,696,491,857,513,32.905243,82.219,0,286.73,197.18,0,162.50,1.65,2500,0,0,0,7.1207,0,0,0,0,0
159,2.65265,free_swing,707,483,869,498,37.719711,84.71,0,283.86,131.15,0,162.69,1.53,2500,0,0,0,6.9882,0,0,0,0,0
160,2.66933,free_swing,717,475,879,485,42.249915,86.468,0,276.15,73.56,0,162.31,1.76,2500,0,0,0,6.8930,0,0,0,0,0
161,2.68602,free_swing,726,466,888,473,46.750854,87.526,0,265.55,23.09,0,162.15,1.86,2500,0,0,0,6.8663,0,0,0,0,0
162,2.7027,free_swing,734,456,895,464,51.284780,87.155,0,249.94,-22.06,0,161.20,2.43,2500,0,0,0,6.8552,0,0,0,0,0
163,2.71938,free_swing,740,447,902,457,55.124672,86.468,0,232.26,-55.09,0,162.31,1.76,2500,0,0,0,6.8466,0,0,0,0,0
164,2.73607,free_swing,746,438,907,451,58.975226,85.384,0,210.33,-80.53,0,161.52,2.24,2500,0,0,0,6.8483,0,0,0,0,0
165,2.75275,free_swing,750,430,911,447,62.158374,83.972,0,188.70,-100.42,0,161.90,2.01,2500,0,0,0,6.8481,0,0,0,0,0
166,2.76943,free_swing,754,423,915,445,65.026089,82.219,0,164.76,-113.33,0,162.50,1.65,2500,0,0,0,6.8432,0,0,0,0,0
167,2.78612,free_swing,757,416,917,444,67.736005,80.074,0,139.78,-124.46,0,162.43,1.69,2500,0,0,0,6.8565,0,0,0,0,0
168,2.8028,free_swing,759,411,917,444,69.652151,78.203,0,109.06,-126.76,0,161.41,2.31,2500,0,0,0,6.8136,0,0,0,0,0
169,2.81948,free_swing,761,406,918,446,71.565051,75.706,0,76.62,-123.47,0,162.02,1.94,2500,0,0,0,6.8189,0,0,0,0,0
170,2.83617,free_swing,761,404,917,449,72.241742,73.909,0,39.69,-117.85,0,162.36,1.73,2500,0,0,0,6.7762,0,0,0,0,0
171,2.85285,free_swing,762,403,916,453,72.688354,72.013,0,3.13,-108.15,0,161.91,2.00,2500,0,0,0,6.7956,0,0,0,0,0
172,2.86953,free_swing,762,404,914,458,72.349876,70.442,0,-33.65,-99.44,0,161.31,2.37,2500,0,0,0,6.8322,0,0,0,0,0
173,2.88622,free_swing,761,406,912,465,71.565051,68.658,0,-69.07,-93.08,0,162.12,1.88,2500,0,0,0,6.9093,0,0,0,0,0
174,2.9029,free_swing,760,410,909,473,70.107743,67.08,0,-100.25,-89.88,0,161.77,2.09,2500,0,0,0,6.9809,0,0,0,0,0
175,2.91958,free_swing,758,415,906,481,68.198591,65.966,0,-134.42,-84.12,0,162.05,1.92,2500,0,0,0,7.1138,0,0,0,0,0
176,2.93627,free_swing,755,422,901,492,65.497341,64.385,0,-170.71,-62.99,0,161.91,2.00,2500,0,0,0,7.2123,0,0,0,0,0
177,2.95295,free_swing,751,429,896,503,62.639225,62.963,0,-203.97,-55.92,0,162.79,1.47,2500,0,0,0,7.3984,0,0,0,0,0
178,2.96963,free_swing,746,438,889,514,58.975226,62.011,0,-235.98,-91.07,0,161.94,1.98,2500,0,0,0,7.8175,0,0,0,0,0
179,2.98632,free_swing,739,448,881,527,54.628156,60.911,0,-265.28,-155.92,0,162.50,1.65,2500,0,0,0,8.4886,0,0,0,0,0
180,3.003,free_swing,731,459,871,540,49.784530,59.948,0,-288.79,-172.72,0,161.74,2.10,2500,0,0,0,8.7619,0,0,0,0,0
181,3.01968,free_swing,723,469,876,578,45.250198,54.558,0,-307.75,-163.16,0,187.86,13.70,2500,0,0,0,8.8332,0,0,0,0,0
182,3.03637,free_swing,711,479,851,600,39.714553,49.164,0,-320.90,-143.82,0,185.04,12.00,2500,0,0,0,8.5929,0,0,0,0,0
183,3.05305,free_swing,699,488,844,621,34.380345,47.472,0,-326.53,-128.75,0,196.76,19.09,2500,0,0,0,8.1873,0,0,0,0,0
184,3.06973,free_swing,686,496,812,600,28.950995,50.464,0,-327.20,-132.81,1,163.38,1.11,2500,0,0,1,7.8099,0,0,0,0,0
185,3.08642,free_swing,672,503,791,616,23.385221,46.481,0,-324.15,-178.85,0,164.10,0.67,2500,0,0,0,7.8295,0,0,0,0,0
186,3.1031,free_swing,658,509,766,632,17.987335,41.285,0,-311.38,-289.13,0,163.69,0.93,2500,0,0,0,8.3664,0,0,0,0,0
187,3.11978,free_swing,645,512,740,646,13.260859,35.335,0,-298.89,-397.67,0,164.26,0.58,2500,0,0,0,9.1269,0,0,0,0,0
188,3.13647,free_swing,631,514,709,658,8.230975,28.443,0,-278.20,-476.11,0,163.77,0.88,2500,0,0,0,9.2990,0,0,0,0,0
189,3.15315,free_swing,618,516,673,669,3.554178,19.772,0,-256.85,-511.15,0,162.59,1.59,2500,0,0,0,8.9231,0,0,0,0,0
190,3.16983,free_swing,607,516,638,677,-0.355870,10.899,0,-237.07,-545.58,0,163.96,0.76,2500,0,0,0,8.6360,0,0,0,0,0
191,3.18652,free_swing,596,515,604,680,-4.289153,2.776,0,-218.84,-572.75,0,165.19,0.01,2500,0,0,0,8.3316,0,0,0,0,0
192,3.2032,free_swing,587,515,563,677,-7.477330,-8.427,0,-203.02,-582.31,0,163.77,0.88,2500,0,0,0,7.9129,0,0,0,0,0
193,3.21988,free_swing,577,513,527,669,-11.100570,-17.771,0,-201.24,-571.31,0,163.82,0.85,2500,0,0,0,7.7911,0,0,0,0,0
194,3.23657,free_swing,568,511,495,659,-14.381395,-26.255,0,-207.82,-551.44,0,165.02,0.12,2500,0,0,0,7.8747,0,0,0,0,0
195,3.25325,free_swing,559,508,462,640,-17.758258,-36.31,0,-218.36,-511.55,0,163.81,0.85,2500,0,0,0,7.8498,0,0,0,0,0
196,3.26993,free_swing,549,505,436,622,-21.471368,-44.004,0,-230.54,-460.24,0,162.66,1.55,2500,0,0,0,7.7871,0,0,0,0,0
197,3.28662,free_swing,538,500,412,602,-25.769328,-51.009,0,-240.01,-418.11,0,162.11,1.88,2500,0,0,0,7.8153,0,0,0,0,0
198,3.3033,free_swing,528,495,391,581,-29.744881,-57.882,0,-249.08,-361.41,0,161.76,2.10,2500,0,0,0,7.6915,0,0,0,0,0
199,3.31998,free_swing,518,489,374,562,-33.886959,-63.118,0,-250.95,-304.86,0,161.45,2.28,2500,0,0,0,7.4628,0,0,0,0,0
200,3.33667,free_swing,509,482,359,542,-37.937397,-68.199,0,-249.00,-262.36,0,161.55,2.22,2500,0,0,0,7.3299,0,0,0,0,0
201,3.35335,free_swing,500,474,346,524,-42.225723,-72.013,0,-245.45,-213.34,0,161.91,2.00,2500,0,0,0,7.2107,0,0,0,0,0
202,3.37003,free_swing,492,466,336,508,-46.261818,-74.932,0,-240.22,-172.86,0,161.55,2.22,2500,0,0,0,7.1692,0,0,0,0,0
203,3.38672,free_swing,485,458,327,492,-50.057249,-77.856,0,-226.16,-143.24,0,161.62,2.18,2500,0,0,0,7.0597,0,0,0,0,0
204,3.4034,free_swing,478,450,320,478,-53.841815,-79.951,0,-209.39,-115.51,0,160.46,2.88,2500,0,0,0,6.9800,0,0,0,0,0
205,3.42008,free_swing,473,442,314,466,-57.200469,-81.416,0,-188.46,-94.58,0,160.80,2.67,2500,0,0,0,6.8901,0,0,0,0,0
206,3.43677,free_swing,469,435,309,454,-60.077870,-83.228,0,-166.60,-74.64,0,161.12,2.48,2500,0,0,0,6.8096,0,0,0,0,0
207,3.45345,free_swing,466,429,306,445,-62.474774,-84.289,0,-140.78,-59.26,0,160.80,2.68,2500,0,0,0,6.7109,0,0,0,0,0
208,3.47013,free_swing,463,423,303,437,-64.875042,-84.999,0,-115.36,-48.73,0,160.61,2.79,2500,0,0,0,6.6881,0,0,0,0,0
