frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
64,1.06773,free_swing,585,493,601,581,-25.849,10.305,0
65,1.08442,free_swing,584,492,597,587,-26.278,7.792,0
66,1.1011,free_swing,585,493,600,587,-25.849,9.067,0
67,1.11778,free_swing,584,492,597,586,-26.278,7.874,0
68,1.13447,free_swing,585,492,600,603,-25.989,7.696,0
69,1.15115,free_swing,585,493,597,606,-25.849,6.062,0
70,1.16783,free_swing,585,492,598,596,-25.989,7.125,0
71,1.18452,free_swing,585,492,589,624,-25.989,1.736,0
72,1.2012,free_swing,586,492,592,611,-25.699,2.886,0
73,1.21788,free_swing,586,492,593,622,-25.699,3.082,0
74,1.23457,free_swing,585,492,591,621,-25.989,2.663,0
75,1.25125,free_swing,585,492,594,604,-25.989,4.594,0
76,1.26793,free_swing,585,492,614,541,-25.989,30.619,0
77,1.28462,free_swing,585,492,598,595,-25.989,7.193,0
78,1.3013,free_swing,585,492,594,616,-25.989,4.151,0
79,1.31798,free_swing,585,492,597,594,-25.989,6.710,0
80,1.33467,free_swing,585,492,593,609,-25.989,3.912,0
81,1.35135,free_swing,585,492,609,576,-25.989,15.945,0
82,1.36803,free_swing,584,492,589,619,-26.278,2.255,0
83,1.38472,free_swing,585,492,601,601,-25.989,8.351,0
84,1.4014,free_swing,585,492,596,606,-25.989,5.511,0
85,1.41808,free_swing,585,492,598,582,-25.989,8.219,0
86,1.43477,free_swing,584,492,611,547,-26.278,26.147,0
87,1.45145,free_swing,584,493,595,580,-26.136,7.206,0
88,1.46813,free_swing,585,493,594,592,-25.849,5.194,0
89,1.48482,free_swing,585,492,596,576,-25.989,7.461,0
90,1.5015,free_swing,585,492,593,608,-25.989,3.945,0
91,1.51818,free_swing,584,493,584,621,-26.136,0.000,0
92,1.53487,free_swing,585,493,584,586,-25.849,-0.616,0
93,1.55155,free_swing,585,493,582,587,-25.849,-1.828,0
94,1.56823,free_swing,584,493,577,612,-26.136,-3.366,0
95,1.58492,free_swing,585,493,581,620,-25.849,-1.804,0
96,1.6016,free_swing,584,492,585,594,-26.278,0.562,0
97,1.61828,free_swing,585,493,578,612,-25.849,-3.366,0
98,1.63497,free_swing,585,492,575,639,-25.989,-3.892,0
99,1.65165,free_swing,585,493,591,578,-25.849,4.038,0
100,1.66833,free_swing,586,492,575,634,-25.699,-4.430,0
101,1.68502,free_swing,590,493,581,574,-24.390,-6.340,0
102,1.7017,free_swing,595,492,583,551,-23.025,-11.497,0
103,1.71838,free_swing,600,491,576,593,-21.615,-13.241,0
104,1.73507,free_swing,606,491,578,604,-19.722,-13.917,0
105,1.75175,free_swing,609,490,578,606,-18.869,-14.962,0
106,1.76843,free_swing,609,491,581,604,-18.759,-13.917,0
107,1.78512,free_swing,606,491,583,591,-19.722,-12.953,0
108,1.8018,free_swing,601,491,590,616,-21.303,-5.029,0
109,1.81848,free_swing,592,492,593,630,-23.929,0.415,0
110,1.83517,free_swing,581,492,603,591,-27.135,12.529,0
111,1.85185,free_swing,571,492,615,560,-29.899,32.905,0
112,1.86853,free_swing,560,490,608,599,-33.100,23.767,0
113,1.88522,free_swing,548,488,612,557,-36.397,42.847,0
114,1.9019,free_swing,537,485,611,581,-39.472,37.626,0
115,1.91858,free_swing,526,482,613,558,-42.406,48.861,0
116,1.93527,free_swing,518,478,621,526,-44.803,65.014,0
117,1.95195,free_swing,509,474,618,549,-47.322,55.469,0
118,1.96863,free_swing,502,470,603,561,-49.399,47.981,0
119,1.98532,free_swing,495,465,595,544,-51.633,51.691,0
120,2.002,free_swing,488,460,592,530,-53.817,56.056,0
121,2.01868,free_swing,480,455,576,542,-56.094,47.816,0
122,2.03537,free_swing,474,449,577,524,-58.241,53.940,0
123,2.05205,free_swing,468,443,565,508,-60.350,56.174,0
124,2.06873,free_swing,462,438,540,521,-62.194,43.221,0
125,2.08542,free_swing,458,432,524,542,-63.997,30.964,0
126,2.1021,free_swing,454,426,530,491,-65.784,49.461,0
127,2.11878,free_swing,451,422,491,533,-66.997,19.817,0
128,2.13547,free_swing,448,418,475,523,-68.199,14.421,0
129,2.15215,free_swing,446,416,467,505,-68.839,13.276,0
130,2.16883,free_swing,449,418,445,504,-68.106,-2.663,0
131,2.18552,free_swing,451,421,416,525,-67.227,-18.600,0
132,2.2022,free_swing,456,429,379,528,-64.892,-37.875,0
133,2.21888,free_swing,465,439,418,455,-61.613,-71.200,0
134,2.23557,free_swing,474,450,707,82,-58.022,147.660,0
135,2.25225,free_swing,485,459,738,83,-54.493,146.064,0
136,2.26893,free_swing,496,467,494,315,-51.049,-179.246,0
137,2.28562,free_swing,509,474,407,417,-47.322,-119.197,0
138,2.3023,free_swing,521,480,402,404,-43.815,-122.565,0
139,2.31898,free_swing,535,484,409,420,-40.101,-116.928,0
140,2.33567,free_swing,551,488,424,411,-35.676,-121.228,0
141,2.35235,free_swing,567,490,458,388,-31.283,-133.100,0
142,2.36903,free_swing,584,492,443,433,-26.278,-112.706,0
143,2.38572,free_swing,603,490,465,420,-20.794,-116.896,0
144,2.4024,free_swing,621,487,486,416,-15.161,-117.741,0
145,2.41908,free_swing,638,481,512,419,-9.525,-116.200,0
146,2.43577,free_swing,655,475,506,474,-3.202,-90.385,0
147,2.45245,free_swing,669,467,548,440,2.545,-102.579,0
148,2.46913,free_swing,683,457,555,483,9.090,-78.518,0
149,2.48582,free_swing,693,450,586,506,14.265,-62.374,0
150,2.5025,free_swing,700,442,615,491,18.591,-60.038,0
151,2.51918,free_swing,703,439,655,519,20.497,-30.964,0
152,2.53587,free_swing,703,439,686,546,20.497,-9.028,0
153,2.55255,free_swing,699,444,727,527,17.819,18.642,0
154,2.56923,free_swing,694,449,766,529,14.840,41.987,0
155,2.58592,free_swing,691,451,788,506,13.241,60.446,0
156,2.6026,free_swing,689,451,805,461,12.325,85.073,0
157,2.61928,free_swing,687,453,820,447,11.219,92.583,0
158,2.63597,free_swing,686,454,813,416,10.676,106.658,0
159,2.65265,free_swing,685,455,819,381,10.141,118.909,0
160,2.66933,free_swing,683,457,807,361,9.090,127.747,0
161,2.68602,free_swing,681,458,792,345,8.130,135.512,0
162,2.7027,free_swing,677,461,784,345,6.194,137.311,0
163,2.71938,free_swing,672,465,768,326,3.871,145.369,0
164,2.73607,free_swing,665,468,742,303,0.843,154.983,0
165,2.75275,free_swing,657,474,723,311,-2.420,157.957,0
166,2.76943,free_swing,647,479,711,309,-6.212,159.370,0
167,2.78612,free_swing,633,484,687,303,-11.165,163.388,0
168,2.8028,free_swing,617,489,675,314,-16.330,161.663,0
169,2.81948,free_swing,600,492,654,322,-21.492,162.378,0
170,2.83617,free_swing,581,492,640,328,-27.135,160.213,0
171,2.85285,free_swing,561,490,631,328,-32.845,156.631,0
172,2.86953,free_swing,540,487,629,325,-38.434,151.216,0
173,2.88622,free_swing,521,479,612,327,-44.009,149.092,0
174,2.9029,free_swing,502,470,608,330,-49.399,142.869,0
175,2.91958,free_swing,485,459,606,321,-54.493,138.755,0
176,2.93627,free_swing,470,446,599,334,-59.431,130.965,0
177,2.95295,free_swing,457,432,603,332,-64.106,124.408,0
178,2.96963,free_swing,447,417,614,296,-68.519,125.925,0
179,2.98632,free_swing,438,401,602,332,-72.951,112.818,0
180,3.003,free_swing,432,385,600,339,-77.078,105.313,0
181,3.01968,free_swing,428,375,590,387,-79.631,85.764,0
182,3.03637,free_swing,426,367,587,385,-81.599,83.621,0
183,3.05305,free_swing,426,364,580,397,-82.310,77.905,0
184,3.06973,free_swing,427,367,575,410,-81.564,73.799,0
185,3.08642,free_swing,428,373,570,432,-80.103,67.437,0
186,3.1031,free_swing,430,381,568,432,-78.124,69.717,0
187,3.11978,free_swing,434,392,563,461,-75.318,61.858,0
188,3.13647,free_swing,440,405,558,482,-71.874,56.874,0
189,3.15315,free_swing,448,419,550,507,-67.969,49.214,0
190,3.16983,free_swing,460,434,530,548,-63.322,31.551,0
191,3.18652,free_swing,476,451,540,530,-57.529,39.012,0
192,3.2032,free_swing,498,469,520,539,-50.297,17.447,0
193,3.21988,free_swing,530,484,498,556,-41.186,-23.962,0
194,3.23657,free_swing,561,490,486,565,-32.845,-45.000,0
195,3.25325,free_swing,585,491,474,558,-26.131,-58.885,0
196,3.26993,free_swing,605,490,505,485,-20.158,-92.862,0
197,3.28662,free_swing,624,487,483,532,-14.123,-72.300,0
198,3.3033,free_swing,641,481,512,483,-8.399,-89.112,0
199,3.31998,free_swing,657,473,518,489,-2.437,-83.434,0
200,3.33667,free_swing,673,465,528,483,4.300,-82.924,0
201,3.35335,free_swing,688,454,543,475,11.581,-81.759,0
202,3.37003,free_swing,700,440,574,418,18.911,-99.904,0
203,3.38672,free_swing,712,427,573,440,27.284,-84.657,0
204,3.4034,free_swing,721,412,587,454,35.942,-72.597,0
205,3.42008,free_swing,729,399,618,420,44.569,-79.287,0
206,3.43677,free_swing,733,388,638,399,51.340,-83.395,0
207,3.45345,free_swing,736,380,649,453,56.674,-50.001,0
208,3.47013,free_swing,737,376,668,436,59.265,-48.991,0
209,3.48682,free_swing,737,376,689,470,59.265,-27.051,0
210,3.5035,free_swing,736,382,705,476,55.592,-18.252,0
211,3.52018,free_swing,732,392,725,471,48.991,-5.064,0
212,3.53687,free_swing,726,405,746,505,40.795,11.310,0
213,3.55355,free_swing,717,420,759,487,31.535,32.082,0
214,3.57023,free_swing,703,439,784,494,20.497,55.823,0
215,3.58692,free_swing,686,456,794,491,10.508,72.044,0
216,3.6036,free_swing,668,468,808,501,2.106,76.737,0
217,3.62028,free_swing,651,476,804,460,-4.764,95.970,0
218,3.63697,free_swing,635,484,789,444,-10.437,104.560,0
219,3.65365,free_swing,618,487,774,450,-16.189,103.343,0
220,3.67033,free_swing,600,490,754,379,-21.739,125.783,0
221,3.68702,free_swing,583,491,742,421,-26.709,113.762,0
222,3.7037,free_swing,563,491,725,458,-32.167,101.514,0
223,3.72038,free_swing,544,486,708,411,-37.694,114.575,0
224,3.73707,free_swing,524,480,689,445,-43.204,101.976,0
225,3.75375,free_swing,507,472,668,468,-48.094,91.423,0
226,3.77043,free_swing,491,463,651,470,-52.706,87.495,0
227,3.78712,free_swing,478,453,627,469,-56.813,83.871,0
228,3.8038,free_swing,468,443,597,495,-60.350,68.046,0
229,3.82048,free_swing,460,435,556,538,-63.097,42.985,0
230,3.83717,free_swing,456,430,524,525,-64.666,35.595,0
231,3.85385,free_swing,456,429,492,532,-64.892,19.265,0
232,3.87053,free_swing,459,433,455,512,-63.660,-2.899,0
233,3.88722,free_swing,464,439,432,466,-61.734,-49.844,0
234,3.9039,free_swing,473,447,430,423,-58.815,-119.168,0
235,3.92058,free_swing,480,455,675,95,-56.094,151.557,0
236,3.93727,free_swing,486,459,649,141,-54.340,152.861,0
237,3.95395,free_swing,490,463,723,82,-52.866,148.552,0
238,3.97063,free_swing,493,465,429,324,-51.962,-155.587,0
239,3.98732,free_swing,496,467,397,343,-51.049,-141.397,0
240,4.004,free_swing,500,468,418,325,-50.160,-150.169,0
241,4.02068,free_swing,503,470,463,288,-49.222,-167.605,0
242,4.03737,free_swing,508,473,479,292,-47.708,-170.897,0
243,4.05405,free_swing,519,478,516,281,-44.605,-179.128,0
244,4.07073,free_swing,530,483,523,289,-41.373,-177.934,0
245,4.08742,free_swing,544,488,547,298,-37.337,179.095,0
246,4.1041,free_swing,560,490,575,288,-33.100,175.753,0
247,4.12078,free_swing,576,492,595,292,-28.535,174.573,0
248,4.13747,free_swing,594,491,607,306,-23.459,175.980,0
249,4.15415,free_swing,612,489,625,305,-17.996,175.959,0
250,4.17083,free_swing,630,485,658,291,-12.171,171.787,0
251,4.18752,free_swing,646,479,683,305,-6.597,167.995,0
252,4.2042,free_swing,661,472,705,315,-0.818,164.344,0
253,4.22088,free_swing,675,462,722,284,5.274,165.209,0
254,4.23757,free_swing,688,452,755,295,11.768,156.890,0
255,4.25425,free_swing,699,441,788,306,18.277,146.605,0
256,4.27093,free_swing,710,429,807,296,25.852,143.896,0
257,4.28762,free_swing,719,417,829,308,33.378,134.738,0
258,4.3043,free_swing,725,403,839,318,41.129,126.709,0
259,4.32098,free_swing,731,392,847,307,48.576,126.232,0
260,4.33767,free_swing,734,382,859,340,54.846,108.572,0
261,4.35435,free_swing,738,373,862,406,61.336,75.097,0
262,4.37103,free_swing,737,373,831,393,61.011,77.989,0
263,4.38772,free_swing,734,381,832,442,55.389,58.100,0
264,4.4044,free_swing,732,390,811,460,49.950,48.457,0
265,4.42108,free_swing,727,402,798,475,42.436,44.204,0
266,4.43777,free_swing,719,417,779,480,33.378,43.603,0
267,4.45445,free_swing,708,433,764,537,24.015,28.301,0
268,4.47113,free_swing,695,448,740,527,15.422,29.667,0
269,4.48782,free_swing,678,463,721,516,6.532,39.053,0
270,4.5045,free_swing,657,475,705,600,-2.403,21.007,0
271,4.52118,free_swing,635,484,680,580,-10.437,25.115,0
272,4.53787,free_swing,612,491,657,579,-17.784,27.084,0
273,4.55455,free_swing,589,492,624,597,-24.821,18.435,0
274,4.57123,free_swing,567,491,595,611,-31.122,13.134,0
275,4.58792,free_swing,548,489,566,586,-36.222,10.513,0
276,4.6046,free_swing,527,482,523,621,-42.198,-1.648,0
277,4.62128,free_swing,508,473,514,562,-47.708,3.857,0
278,4.63797,free_swing,491,464,465,569,-52.496,-13.908,0
279,4.65465,free_swing,478,452,438,565,-57.031,-19.493,0
280,4.67133,free_swing,466,440,420,518,-61.267,-30.530,0
281,4.68802,free_swing,457,429,383,518,-64.785,-39.742,0
282,4.7047,free_swing,450,420,632,206,-67.552,139.620,0
283,4.72138,free_swing,445,413,637,148,-69.617,144.076,0
284,4.73807,free_swing,444,411,667,136,-70.164,140.961,0
285,4.75475,free_swing,443,411,656,165,-70.247,139.112,0
286,4.77143,free_swing,444,412,619,270,-69.933,129.057,0
287,4.78812,free_swing,445,414,608,123,-69.386,150.745,0
288,4.8048,free_swing,447,417,580,144,-68.519,154.026,0
289,4.82148,free_swing,449,420,598,275,-67.647,134.221,0
290,4.83817,free_swing,452,425,414,271,-66.214,-166.139,0
291,4.85485,free_swing,457,430,425,256,-64.558,-169.579,0
292,4.87153,free_swing,462,437,436,267,-62.418,-171.304,0
293,4.88822,free_swing,470,444,469,260,-59.873,-179.689,0
294,4.9049,free_swing,478,453,483,262,-56.813,178.500,0
295,4.92158,free_swing,490,461,504,262,-53.289,175.976,0
296,4.93827,free_swing,503,471,526,273,-49.018,173.374,0
297,4.95495,free_swing,520,479,540,295,-44.210,173.797,0
298,4.97163,free_swing,540,486,565,290,-38.614,172.731,0
299,4.98832,free_swing,561,489,593,281,-33.011,171.254,0
300,5.005,free_swing,581,492,604,313,-27.135,172.678,0
301,5.02168,free_swing,602,491,631,304,-20.989,171.185,0
302,5.03837,free_swing,622,487,656,308,-14.816,169.245,0
303,5.05505,free_swing,642,481,667,308,-8.022,171.777,0
304,5.07173,free_swing,659,473,706,285,-1.625,165.964,0
305,5.08842,free_swing,676,462,721,286,5.711,165.658,0
306,5.1051,free_swing,689,452,748,276,12.225,161.467,0
307,5.12178,free_swing,700,441,764,274,18.750,159.031,0
308,5.13847,free_swing,710,429,785,271,25.852,154.607,0
309,5.15515,free_swing,718,419,810,274,32.300,147.606,0
310,5.17183,free_swing,723,409,833,311,37.926,131.698,0
311,5.18852,free_swing,728,400,840,291,43.708,134.222,0
312,5.2052,free_swing,730,394,856,344,47.220,111.644,0
313,5.22188,free_swing,730,394,854,373,47.220,99.612,0
314,5.23857,free_swing,728,398,852,393,44.563,92.309,0
315,5.25525,free_swing,726,401,841,450,42.397,66.922,0
316,5.27193,free_swing,723,409,823,469,37.926,59.036,0
317,5.28862,free_swing,717,420,807,453,31.535,69.864,0
318,5.3053,free_swing,709,432,783,483,24.702,55.426,0
319,5.32198,free_swing,697,443,764,532,17.030,36.973,0
320,5.33867,free_swing,685,456,741,514,10.061,43.995,0
321,5.35535,free_swing,667,468,715,564,1.685,26.565,0
322,5.37203,free_swing,648,479,684,591,-5.826,17.819,0
323,5.38872,free_swing,624,487,659,570,-14.123,22.865,0
324,5.4054,free_swing,602,491,635,567,-20.989,23.471,0
325,5.42208,free_swing,579,492,590,619,-27.699,4.950,0
326,5.43877,free_swing,557,490,561,594,-33.857,2.203,0
327,5.45545,free_swing,538,486,538,575,-39.066,0.000,0
328,5.47213,free_swing,519,478,498,570,-44.605,-12.858,0
329,5.48882,free_swing,499,468,469,564,-50.332,-17.354,0
330,5.5055,free_swing,484,456,430,549,-55.288,-30.141,0
331,5.52218,free_swing,470,444,395,549,-59.873,-35.538,0
332,5.53887,free_swing,459,432,396,515,-63.886,-37.200,0
333,5.55555,free_swing,451,423,633,208,-66.769,139.752,0
334,5.57223,free_swing,446,415,698,176,-69.069,133.483,0
335,5.58892,free_swing,443,411,703,186,-70.247,130.872,0
336,5.6056,free_swing,442,409,659,184,-70.791,136.037,0
337,5.62228,free_swing,443,411,605,123,-70.247,150.642,0
338,5.63897,free_swing,444,412,676,146,-69.933,138.906,0
339,5.65565,free_swing,446,416,627,213,-68.839,138.279,0
340,5.67233,free_swing,449,420,614,275,-67.647,131.309,0
341,5.68902,free_swing,452,424,460,243,-66.442,177.469,0
342,5.7057,free_swing,457,430,419,260,-64.558,-167.400,0
343,5.72238,free_swing,463,437,447,257,-62.301,-174.920,0
344,5.73907,free_swing,471,445,460,255,-59.521,-176.687,0
345,5.75575,free_swing,481,454,472,279,-56.165,-177.056,0
346,5.77243,free_swing,492,463,478,284,-52.545,-175.528,0
347,5.78912,free_swing,507,472,511,280,-48.094,178.807,0
348,5.8058,free_swing,524,480,522,298,-43.204,-179.370,0
349,5.82248,free_swing,543,487,541,303,-37.747,-179.377,0
350,5.83917,free_swing,565,490,566,292,-31.809,179.711,0
351,5.85585,free_swing,587,492,575,309,-25.408,-176.248,0
352,5.87253,free_swing,608,489,587,314,-19.306,-173.157,0
353,5.88922,free_swing,631,485,599,309,-11.813,-169.695,0
354,5.9059,free_swing,651,476,617,302,-4.764,-168.944,0
355,5.92258,free_swing,670,466,625,310,2.990,-163.909,0
356,5.93927,free_swing,687,454,638,296,11.129,-162.770,0
357,5.95595,free_swing,700,440,647,272,18.911,-162.491,0
358,5.97263,free_swing,710,428,672,239,26.086,-168.632,0
359,5.98932,free_swing,717,419,665,261,31.827,-161.783,0
360,6.006,free_swing,721,411,688,236,36.285,-169.321,0
361,6.02268,free_swing,723,407,694,249,38.660,-169.599,0
362,6.03937,free_swing,724,406,718,218,39.500,-178.172,0
363,6.05605,free_swing,724,408,728,222,38.752,178.768,0
364,6.07273,free_swing,720,413,747,233,35.134,171.469,0
365,6.08942,free_swing,717,420,761,229,31.535,167.027,0
366,6.1061,free_swing,712,427,775,275,27.284,157.487,0
367,6.12278,free_swing,705,435,793,292,22.184,148.392,0
368,6.13947,free_swing,697,445,804,305,16.746,142.610,0
369,6.15615,free_swing,688,453,808,337,11.674,134.029,0
370,6.17283,free_swing,678,459,820,402,6.736,111.871,0
371,6.18952,free_swing,669,467,819,441,2.545,99.834,0
372,6.2062,free_swing,659,473,805,481,-1.625,86.864,0
373,6.22288,free_swing,652,476,776,521,-4.368,70.054,0
374,6.23957,free_swing,645,480,729,558,-6.934,47.121,0
375,6.25625,free_swing,638,483,681,566,-9.401,27.387,0
376,6.27293,free_swing,629,487,628,563,-12.372,-0.754,0
377,6.28962,free_swing,616,489,592,526,-16.666,-32.969,0
378,6.3063,free_swing,598,492,528,554,-22.109,-48.468,0
379,6.32298,free_swing,576,492,472,566,-28.535,-54.567,0
380,6.33967,free_swing,553,489,430,560,-35.017,-60.005,0
381,6.35635,free_swing,529,482,417,496,-41.775,-82.875,0
382,6.37303,free_swing,506,472,381,503,-48.276,-76.072,0
383,6.38972,free_swing,486,460,643,44,-54.127,159.323,0
384,6.4064,free_swing,471,446,727,68,-59.300,145.892,0
385,6.42308,free_swing,458,432,662,209,-63.997,137.548,0
386,6.43977,free_swing,449,421,631,171,-67.418,143.945,0
387,6.45645,free_swing,444,411,722,55,-70.164,142.014,0
388,6.47313,free_swing,441,407,664,187,-71.333,134.612,0
389,6.48982,free_swing,442,409,650,147,-70.791,141.554,0
390,6.5065,free_swing,445,413,710,83,-69.617,141.234,0
391,6.52318,free_swing,448,419,671,194,-67.969,135.256,0
392,6.53987,free_swing,453,426,666,165,-65.886,140.782,0
393,6.55655,free_swing,459,434,753,72,-63.435,140.918,0
394,6.57323,free_swing,467,443,630,162,-60.476,149.883,0
395,6.58992,free_swing,477,452,430,297,-57.171,-163.131,0
396,6.6066,free_swing,489,461,402,324,-53.448,-147.583,0
397,6.62328,free_swing,502,471,407,340,-49.194,-144.051,0
398,6.63997,free_swing,519,478,419,349,-44.605,-142.217,0
399,6.65665,free_swing,536,485,433,372,-39.695,-137.651,0
400,6.67333,free_swing,556,490,441,375,-34.106,-135.000,0
401,6.69002,free_swing,576,491,455,391,-28.686,-129.572,0
402,6.7067,free_swing,596,490,465,426,-22.979,-116.038,0
403,6.72338,free_swing,614,489,471,462,-17.333,-100.692,0
404,6.74007,free_swing,632,484,493,497,-11.527,-84.657,0
405,6.75675,free_swing,647,479,547,500,-6.212,-78.140,0
406,6.77343,free_swing,658,475,581,530,-2.003,-54.462,0
407,6.79012,free_swing,667,470,618,569,1.660,-26.333,0
408,6.8068,free_swing,668,469,687,542,2.090,14.589,0
409,6.82348,free_swing,663,472,731,527,0.000,51.033,0
410,6.84017,free_swing,658,474,761,484,-2.017,84.455,0
411,6.85685,free_swing,658,474,792,389,-2.017,122.388,0
412,6.87353,free_swing,660,472,806,418,-1.228,110.298,0
413,6.89022,free_swing,667,468,791,350,1.685,133.580,0
414,6.9069,free_swing,674,463,792,339,4.800,136.420,0
415,6.92358,free_swing,681,457,770,297,8.194,150.915,0
416,6.94027,free_swing,688,452,743,270,11.768,163.185,0
417,6.95695,free_swing,691,449,725,284,13.459,168.357,0
418,6.97363,free_swing,691,449,701,258,13.459,177.003,0
419,6.99032,free_swing,690,451,669,268,12.783,-173.454,0
420,7.007,free_swing,685,454,647,289,10.222,-167.031,0
421,7.02368,free_swing,681,457,629,293,8.194,-162.408,0
422,7.04037,free_swing,675,462,600,317,5.274,-152.650,0
423,7.05705,free_swing,666,468,592,297,1.264,-156.600,0
424,7.07373,free_swing,655,474,558,327,-3.225,-146.581,0
425,7.09042,free_swing,643,480,527,366,-7.696,-134.502,0
426,7.1071,free_swing,628,485,516,369,-12.885,-136.005,0
427,7.12378,free_swing,612,489,481,408,-17.996,-121.729,0
428,7.14047,free_swing,596,491,461,434,-22.850,-112.891,0
429,7.15715,free_swing,576,491,459,441,-28.686,-113.139,0
430,7.17383,free_swing,554,490,439,502,-34.601,-84.043,0
431,7.19052,free_swing,528,483,431,541,-41.798,-59.123,0
432,7.2072,free_swing,500,469,459,554,-49.953,-25.750,0
433,7.22388,free_swing,478,453,500,531,-56.813,15.751,0
434,7.24057,free_swing,465,439,515,548,-61.613,24.642,0
435,7.25725,free_swing,457,432,535,522,-64.106,40.914,0
436,7.27393,free_swing,454,428,571,474,-65.329,68.537,0
437,7.29062,free_swing,455,429,583,495,-64.998,62.723,0
438,7.3073,free_swing,459,433,607,465,-63.660,77.800,0
439,7.32398,free_swing,465,440,635,428,-61.390,94.038,0
440,7.34067,free_swing,473,448,640,415,-58.595,101.178,0
441,7.35735,free_swing,483,457,644,448,-55.222,93.200,0
442,7.37403,free_swing,495,466,669,390,-51.423,113.595,0
443,7.39072,free_swing,508,473,666,407,-47.708,112.671,0
444,7.4074,free_swing,524,481,677,388,-43.011,121.293,0
445,7.42408,free_swing,541,486,700,381,-38.387,123.440,0
446,7.44077,free_swing,559,490,709,402,-33.354,120.399,0
447,7.45745,free_swing,577,492,732,403,-28.258,119.864,0
