frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
79,1.31798,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
80,1.33467,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
81,1.35135,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
82,1.36803,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
83,1.38472,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
84,1.4014,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
85,1.41808,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
86,1.43477,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
87,1.45145,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
88,1.46813,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
89,1.48482,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
90,1.5015,free_swing,685,209,864,259,152.192958,74.393,0,8.91,-291.94,0,185.85,8.69,2500,0,0,0,13.0771,0,0,0,0,0
91,1.51818,free_swing,685,209,855,288,152.192958,65.075,0,8.63,-189.50,0,187.46,9.63,2500,0,0,0,12.9687,0,0,0,0,0
92,1.53487,free_swing,684,209,853,287,152.500861,65.225,0,8.29,-105.71,0,186.13,8.86,2500,0,0,0,12.8346,0,0,0,0,0
93,1.55155,free_swing,684,209,854,287,152.500861,65.353,0,7.88,-40.57,0,187.04,9.39,2500,0,0,0,12.7840,0,0,0,0,0
94,1.56823,free_swing,683,209,852,285,152.810496,65.786,0,7.41,5.92,0,185.30,8.37,2500,0,0,0,12.7801,0,0,0,0,0
95,1.58492,free_swing,683,209,852,285,152.810496,65.786,0,6.87,33.76,0,185.30,8.37,2500,0,0,0,12.7904,0,0,0,0,0
96,1.6016,free_swing,683,209,852,286,152.810496,65.505,0,5.61,-1.35,0,185.71,8.61,2500,0,0,0,12.7832,0,0,0,0,0
97,1.61828,free_swing,682,209,853,287,153.121860,65.48,0,5.75,-2.71,0,187.95,9.92,2500,0,0,0,12.7905,0,0,0,0,0
98,1.63497,free_swing,682,209,853,287,153.121860,65.48,0,5.09,-1.41,0,187.95,9.92,2500,0,0,0,12.7903,0,0,0,0,0
99,1.65165,free_swing,682,209,853,286,153.121860,65.758,0,6.52,6.72,0,187.54,9.68,2500,0,0,0,12.7871,0,0,0,0,0
100,1.66833,free_swing,682,208,851,284,153.279254,65.786,0,3.13,214.48,1,185.30,8.37,2500,1,0,0,13.0871,0,0,0,0,0
101,1.68502,free_swing,682,208,852,284,153.279254,65.913,0,-3.79,228.07,0,186.21,8.91,2500,0,0,0,13.0915,0,0,0,0,0
102,1.7017,free_swing,682,208,852,282,153.279254,66.477,0,-7.40,-303.62,1,185.41,8.43,2500,1,0,0,13.3941,0,0,0,0,0
103,1.71838,free_swing,682,209,855,281,153.121860,67.404,0,-15.07,-990.75,1,187.38,9.59,2500,1,0,1,19.1590,0,0,0,0,0
104,1.73507,free_swing,684,209,859,279,152.500861,68.199,0,-26.15,-1504.55,1,188.48,10.23,2500,1,0,1,27.5902,0,1,1,0,0
105,1.75175,free_swing,685,210,725,394,152.030157,12.271,0,-36.92,-1678.98,1,188.30,10.12,2500,0,0,1,32.5551,0,1,1,0,0
106,1.76843,free_swing,686,210,561,341,151.722813,-43.657,0,-49.01,-1487.54,1,181.07,5.90,2500,0,0,1,27.6828,0,0,0,0,0
107,1.78512,free_swing,689,212,561,345,150.471328,-43.903,0,-60.75,-1011.54,1,184.59,7.95,2500,1,0,1,19.9441,0,0,0,0,0
108,1.8018,free_swing,692,214,562,365,149.215853,-40.726,0,-77.09,-395.07,1,199.25,16.53,2500,1,0,1,13.8730,0,0,0,0,0
109,1.81848,free_swing,695,216,561,366,147.957580,-41.775,0,-96.18,100.97,1,201.14,17.63,2500,1,0,1,11.9230,0,0,0,0,0
110,1.83517,free_swing,699,219,561,351,146.212821,-46.273,0,-114.36,65.15,1,190.97,11.68,2500,0,0,1,11.8451,0,0,0,0,0
111,1.85185,free_swing,704,222,561,340,144.178079,-50.471,0,-134.65,-92.42,1,185.40,8.43,2500,0,0,1,12.2774,0,0,0,0,0
112,1.86853,free_swing,710,227,561,351,141.449535,-50.232,0,-211.10,-63.17,0,193.85,13.37,2500,0,0,0,13.1875,0,0,0,0,0
113,1.88522,free_swing,716,232,560,367,138.715289,-49.128,0,-206.18,28.11,0,206.30,20.65,2500,0,0,0,12.4168,0,0,0,0,0
114,1.9019,free_swing,723,239,563,378,135.248032,-49.018,0,-203.86,88.05,0,211.95,23.95,2500,0,0,0,11.8072,0,0,0,0,0
115,1.91858,free_swing,731,248,592,385,131.020618,-45.415,0,-141.37,2.12,0,195.17,14.14,2500,0,0,0,10.9810,0,0,0,0,0
116,1.93527,free_swing,739,259,592,384,126.234872,-49.624,0,-53.83,-75.14,0,192.96,12.85,2500,0,0,0,9.7635,0,0,0,0,0
117,1.95195,free_swing,740,225,623,345,134.562636,-44.275,0,160.12,13.08,1,167.60,1.98,2500,1,0,1,11.6736,0,0,0,0,0
118,1.96863,free_swing,738,240,618,350,131.496468,-47.49,0,362.57,151.77,1,162.79,4.80,2500,1,0,1,17.3566,0,0,0,0,0
119,1.98532,free_swing,735,194,576,316,141.732921,-52.501,0,592.55,340.34,1,200.41,17.21,2500,1,0,1,31.3019,0,1,1,0,0
120,2.002,free_swing,688,212,586,350,150.775581,-36.469,0,727.97,641.30,1,171.60,0.36,2500,1,0,1,51.8557,0,1,1,0,0
121,2.01868,free_swing,633,192,583,348,171.280253,-17.771,0,812.42,894.83,1,163.82,4.19,2500,1,0,1,72.6711,0,1,1,0,0
122,2.03537,free_swing,613,194,582,357,178.221200,-10.768,0,838.26,1012.73,1,165.92,2.96,2500,0,0,1,80.9057,0,1,1,0,0
123,2.05205,free_swing,561,198,583,357,-163.334242,7.878,0,688.28,898.97,0,160.51,6.13,2500,0,0,0,60.9935,0,0,0,0,0
124,2.06873,free_swing,543,200,636,361,-157.249024,30.012,0,537.09,686.45,1,185.93,8.74,2500,1,0,1,39.7464,0,0,0,0,0
125,2.08542,free_swing,509,215,629,372,-144.734232,37.392,0,298.84,578.75,1,197.61,15.57,2500,1,0,0,22.4713,0,0,0,0,0
126,2.1021,free_swing,491,207,619,369,-141.672200,38.313,0,361.93,504.75,1,206.47,20.75,2500,0,0,1,23.8150,0,0,0,0,0
127,2.11878,free_swing,476,210,606,335,-137.687000,46.123,0,674.44,405.54,1,180.35,5.47,2500,1,0,0,38.7002,0,0,0,0,0
128,2.13547,free_swing,455,232,607,330,-128.796552,57.189,0,1009.16,415.48,1,180.85,5.77,2500,1,0,0,62.0355,0,0,0,0,0
129,2.15215,free_swing,432,265,606,337,-117.083551,67.521,0,1242.77,481.36,1,188.31,10.13,2500,1,0,1,80.2857,0,1,1,0,0
130,2.16883,free_swing,427,413,608,464,-72.232360,74.287,0,1279.12,648.40,1,188.05,9.98,2500,0,0,1,79.8430,0,1,1,0,0
131,2.18552,free_swing,479,470,676,501,-48.283862,81.057,0,1001.43,755.03,1,199.42,16.63,2500,1,0,0,51.2314,0,0,0,0,0
132,2.2022,free_swing,475,458,679,449,-52.244507,92.526,0,535.03,787.79,1,204.20,19.42,2500,1,0,1,19.8237,0,0,0,0,0
133,2.21888,free_swing,501,476,660,421,-41.486250,109.081,0,60.47,717.04,1,168.24,1.61,2500,1,0,0,5.9160,0,0,0,0,0
134,2.23557,free_swing,488,465,613,344,-47.489553,134.068,0,-230.15,548.12,1,173.97,1.74,2500,1,0,1,6.1771,0,0,0,0,0
135,2.25225,free_swing,480,456,614,344,-51.724353,129.89,0,-156.58,309.82,1,174.64,2.14,2500,1,0,1,4.3643,0,0,0,0,0
136,2.26893,free_swing,476,453,614,344,-53.408912,128.304,0,-56.32,78.31,1,175.86,2.85,2500,1,0,1,3.4424,0,0,0,0,0
137,2.28562,free_swing,476,455,614,344,-52.853313,128.811,0,-37.27,-50.42,0,177.10,3.58,2500,0,0,0,3.3812,0,0,0,0,0
138,2.3023,free_swing,479,460,614,344,-50.856014,130.671,0,36.46,-71.48,0,177.99,4.10,2500,0,0,0,3.3651,0,0,0,0,0
139,2.31898,free_swing,481,460,614,344,-50.417022,131.094,0,-6.33,-21.66,0,176.48,3.21,2500,0,0,0,3.3075,0,0,0,0,0
140,2.33567,free_swing,479,456,614,344,-51.940983,129.68,0,-80.85,-112.95,0,175.41,2.59,2500,0,0,0,3.5336,0,0,0,0,0
141,2.35235,free_swing,475,450,614,344,-54.462322,127.329,0,-163.17,-207.40,0,174.81,2.23,2500,0,0,0,4.1965,0,0,0,0,0
142,2.36903,free_swing,470,443,619,352,-57.475110,121.414,0,-229.55,-276.50,0,174.59,2.11,2500,0,0,0,5.1141,0,0,0,0,0
143,2.38572,free_swing,465,432,619,353,-61.699244,117.157,0,-271.39,-308.32,0,173.08,1.22,2500,0,0,0,6.0309,0,0,0,0,0
144,2.4024,free_swing,459,420,619,355,-66.431167,112.109,0,-305.67,-323.82,0,172.70,1.00,2500,0,0,0,7.0422,0,0,0,0,0
145,2.41908,free_swing,453,405,619,356,-72.121303,106.446,0,-329.11,-325.87,0,173.08,1.22,2500,0,0,0,8.0881,0,0,0,0,0
146,2.43577,free_swing,449,390,619,356,-77.585707,101.31,0,-343.85,-322.23,0,173.37,1.39,2500,0,0,0,9.0465,0,0,0,0,0
147,2.45245,free_swing,447,374,619,356,-83.269516,95.974,0,-346.54,-327.08,0,172.94,1.14,2500,0,0,0,9.9402,0,0,0,0,0
148,2.46913,free_swing,446,357,619,357,-89.292681,90.0,0,-346.33,-325.83,0,173.00,1.18,2500,0,0,0,10.8753,0,0,0,0,0
149,2.48582,free_swing,447,342,619,357,-94.616352,85.016,0,-342.64,-326.59,0,172.65,0.97,2500,0,0,0,11.6607,0,0,0,0,0
150,2.5025,free_swing,449,325,618,356,-100.684912,79.606,0,-340.90,-331.02,0,171.82,0.49,2500,0,0,0,12.6837,0,0,0,0,0
151,2.51918,free_swing,452,310,618,357,-106.090816,74.191,0,-335.44,-328.26,0,172.53,0.90,2500,0,0,0,13.5004,0,0,0,0,0
152,2.53587,free_swing,458,295,618,359,-111.801409,68.199,0,-332.63,-330.70,0,172.33,0.78,2500,0,0,0,14.5467,0,0,0,0,0
153,2.55255,free_swing,464,281,617,359,-117.198128,62.987,0,-331.15,-317.08,0,171.74,0.44,2500,0,0,0,15.3690,0,0,0,0,0
154,2.56923,free_swing,471,267,617,360,-122.714084,57.503,0,-324.01,-326.96,0,173.10,1.24,2500,0,0,0,16.2828,0,0,0,0,0
155,2.58592,free_swing,480,255,617,360,-127.998732,52.533,0,-320.56,-329.89,0,172.61,0.95,2500,0,0,0,17.1513,0,0,0,0,0
156,2.6026,free_swing,490,243,616,361,-133.505666,46.878,0,-314.74,-326.38,0,172.63,0.96,2500,0,0,0,17.8951,0,0,0,0,0
157,2.61928,free_swing,500,233,617,360,-138.483271,42.653,0,-303.46,-313.98,0,172.68,0.99,2500,0,0,0,18.1196,0,0,0,0,0
158,2.63597,free_swing,510,224,607,366,-143.200146,34.337,0,-281.10,-286.54,0,171.97,0.57,2500,0,0,0,17.9622,0,0,0,0,0
159,2.65265,free_swing,520,214,614,363,-148.031157,32.247,0,-249.92,-248.75,0,176.17,3.03,2500,0,0,0,17.0377,0,0,0,0,0
160,2.66933,free_swing,530,208,614,364,-152.049031,28.301,0,-206.91,-198.02,0,177.18,3.62,2500,0,0,0,15.8187,0,0,0,0,0
161,2.68602,free_swing,537,204,613,364,-154.817153,25.408,0,-160.45,-148.39,0,177.13,3.59,2500,0,0,0,14.6735,0,0,0,0,0
162,2.7027,free_swing,543,202,612,364,-156.982438,23.07,0,-104.77,-95.43,0,176.08,2.98,2500,0,0,0,13.6672,0,0,0,0,0
163,2.71938,free_swing,547,201,612,364,-158.391289,21.741,0,-49.72,-60.77,0,175.48,2.63,2500,0,0,0,13.1231,0,0,0,0,0
164,2.73607,free_swing,548,201,612,364,-158.713595,21.437,0,0.32,0.92,0,175.11,2.41,2500,0,0,0,12.9139,0,0,0,0,0
165,2.75275,free_swing,548,202,612,364,-158.587031,21.557,0,49.05,49.28,0,174.18,1.87,2500,0,0,0,13.1084,0,0,0,0,0
166,2.76943,free_swing,544,204,612,364,-157.030775,23.025,0,287.46,280.91,1,173.85,1.67,2500,1,0,0,19.6587,0,0,0,0,0
167,2.78612,free_swing,540,206,613,364,-155.469190,24.798,0,131.59,313.32,0,174.05,1.79,2500,0,0,0,15.3118,0,0,0,0,0
168,2.8028,free_swing,534,209,613,364,-153.121860,27.007,0,-201.90,-188.24,1,173.97,1.74,2500,1,0,0,15.7301,0,0,0,0,0
169,2.81948,free_swing,528,213,613,364,-150.603947,29.376,0,-786.43,-1052.49,1,173.28,1.34,2500,1,0,1,72.1619,0,1,1,0,0
170,2.83617,free_swing,523,216,614,363,-148.553764,31.759,0,-779.73,-1573.90,1,172.89,1.11,2500,1,0,1,90.7132,0,1,1,0,0
171,2.85285,free_swing,682,177,616,353,157.425862,-20.405,0,-384.86,-1195.62,1,187.97,9.93,2500,1,0,1,42.7223,0,1,1,0,0
172,2.86953,free_swing,682,178,510,232,157.311215,-72.57,0,199.24,-301.67,1,180.28,5.43,2500,1,0,1,12.3884,0,0,0,0,0
173,2.88622,free_swing,682,178,503,237,157.311215,-71.757,0,786.96,767.32,1,188.47,10.23,2500,1,0,1,49.0493,0,0,0,0,0
174,2.9029,free_swing,487,245,456,430,-132.273689,-9.380,0,1187.33,1660.08,1,187.58,9.70,2500,1,0,1,159.3958,0,1,1,0,0
175,2.91958,free_swing,482,252,620,356,-129.264636,52.997,0,1213.76,2021.34,1,172.80,1.06,2500,1,0,1,155.5417,0,1,1,0,0
176,2.93627,free_swing,475,262,618,359,-124.963098,55.85,0,691.69,1514.11,1,172.79,1.06,2500,1,0,1,67.3397,0,0,0,0,0
177,2.95295,free_swing,467,274,619,356,-119.875993,61.654,0,332.71,667.04,1,172.71,1.01,2500,1,0,1,20.4361,0,0,0,0,0
178,2.96963,free_swing,460,289,619,356,-114.034288,67.15,0,155.10,152.03,1,172.54,0.91,2500,1,0,1,9.3136,0,0,0,0,0
179,2.98632,free_swing,453,307,618,358,-107.206573,72.824,0,448.28,214.47,1,172.70,1.00,2500,1,0,0,16.3345,0,0,0,0,0
180,3.003,free_swing,448,329,619,358,-99.229886,80.375,0,499.65,469.09,1,173.44,1.43,2500,1,0,0,19.6195,0,0,0,0,0
181,3.01968,free_swing,445,355,620,357,-90.000000,89.345,0,541.33,503.64,0,175.01,2.35,2500,0,0,0,19.3468,0,0,0,0,0
182,3.03637,free_swing,448,380,620,356,-81.119341,97.943,0,563.88,533.88,0,173.67,1.57,2500,0,0,0,18.2326,0,0,0,0,0
183,3.05305,free_swing,454,406,616,358,-71.676739,106.504,0,568.34,543.53,0,168.96,1.19,2500,0,0,0,16.2096,0,0,0,0,0
184,3.06973,free_swing,465,432,614,360,-61.699244,115.791,0,567.04,546.85,0,165.48,3.22,2500,0,0,0,14.0029,0,0,0,0,0
185,3.08642,free_swing,477,455,613,360,-52.643378,124.935,0,560.71,548.78,0,165.89,2.98,2500,0,0,0,12.0466,0,0,0,0,0
186,3.1031,free_swing,494,474,613,360,-43.770666,133.771,0,1115.77,865.57,1,164.79,3.62,2500,1,0,0,29.9965,0,0,0,0,0
187,3.11978,free_swing,514,491,614,359,-34.651316,142.853,0,567.07,3.66,1,165.60,3.15,2500,1,0,1,8.3756,0,0,0,0,0
188,3.13647,free_swing,538,502,614,358,-25.463345,152.176,0,-1059.35,-151.85,1,162.83,4.77,2500,1,0,1,19.1096,0,0,0,0,0
189,3.15315,free_swing,558,512,615,357,-17.665186,159.809,0,-1533.08,629.09,1,165.15,3.42,2500,1,0,1,42.5947,0,1,1,0,0
190,3.16983,free_swing,578,519,615,356,-10.366323,167.211,0,-1183.10,996.52,1,167.15,2.25,2500,1,0,1,34.3969,0,0,0,1,0
191,3.18652,free_swing,562,174,748,198,-165.740527,82.690,0,-322.01,1039.20,1,187.54,9.68,2500,1,0,1,16.8692,0,0,0,1,0
192,3.2032,free_swing,569.57,176.14,728.72,223.28,-167.8736,-118.6255,0,164.35,879.60,1,165.98,2.93,2500,1,0,1,17.3194,0,0,0,1,0
193,3.21988,free_swing,607,545,419,548,-0.301554,-89.076,0,838.56,533.33,1,188.02,9.96,2500,1,0,1,31.2409,0,0,0,1,0
194,3.23657,free_swing,620,555,609,379,3.433630,-176.424,0,1700.62,0.39,1,176.34,3.13,2500,1,0,1,39.5011,0,0,0,1,0
195,3.25325,free_swing,637,554,609,379,8.291271,-170.91,0,2750.54,-719.22,1,177.23,3.65,2500,1,0,1,114.3381,0,1,1,1,1
196,3.26993,free_swing,661,547,610,378,15.431723,-163.207,0,3988.30,-1625.50,1,176.53,3.24,2500,1,0,1,265.4557,1,1,1,1,1
197,3.28662,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
198,3.3033,free_swing,615,189,613,375,177.585343,-0.616,0,266.10,259.88,1,186.01,8.79,2500,0,0,0,19.8066,0,0,0,1,0
199,3.31998,free_swing,636,172,616,374,171.300898,-5.654,0,-79.70,-40.49,1,202.99,18.71,2500,1,0,1,14.0330,0,0,0,1,0
200,3.33667,free_swing,620,178,619,375,176.121475,-0.291,0,-358.74,-197.25,1,197.00,15.21,2500,1,0,1,22.5490,0,0,0,1,0
201,3.35335,free_swing,582,181,624,374,-171.501441,12.277,0,-571.01,-210.39,1,197.52,15.51,2500,1,0,1,33.5949,0,0,0,1,0
202,3.37003,free_swing,658,179,634,378,164.140634,-6.877,0,-716.51,-79.91,1,200.44,17.23,2500,0,0,1,40.6775,0,0,0,1,0
203,3.38672,free_swing,819,402,791,588,77.442444,-8.434,0,-795.24,194.18,1,188.10,10.01,2500,1,0,1,31.9281,0,0,0,1,0
204,3.4034,free_swing,693,173,660,358,154.965875,-9.991,0,-862.25,953.48,1,187.92,9.90,2500,1,0,1,30.0281,0,0,0,1,0
205,3.42008,free_swing,680,179,642,365,157.750976,-11.547,0,-673.51,1621.50,1,189.84,11.03,2500,1,0,1,18.2493,0,0,0,1,0
206,3.43677,free_swing,773,380,920,497,81.384352,51.423,0,-361.70,1916.68,1,187.88,9.88,2500,1,0,1,19.0037,0,0,0,1,0
207,3.45345,free_swing,774,359,922,292,88.619646,114.356,0,-276.25,1584.35,1,162.46,4.99,2500,1,0,1,23.6359,0,0,0,1,0
208,3.47013,free_swing,772,339,925,283,95.572198,110.103,0,-340.01,937.85,1,162.93,4.71,2500,1,0,1,15.3076,0,0,0,1,0
209,3.48682,free_swing,770,319,927,276,102.528808,105.317,0,420.34,126.02,1,162.78,4.80,2500,1,0,1,14.6126,0,0,0,1,0
210,3.5035,free_swing,766,300,925,270,109.193072,100.685,0,664.61,-504.82,1,161.81,5.37,2500,1,0,1,20.8184,0,0,0,1,0
211,3.52018,free_swing,759,285,920,267,114.871315,96.379,0,241.00,-438.86,1,162.00,5.25,2500,1,0,1,12.2773,0,0,0,1,0
212,3.53687,free_swing,751,272,914,265,120.131719,92.459,0,390.24,-276.58,1,163.15,4.58,2500,0,0,0,14.7210,0,0,0,1,0
213,3.55355,free_swing,744,260,907,264,124.935432,88.594,0,493.47,-41.64,1,163.05,4.64,2500,1,0,0,18.6655,0,0,0,1,0
214,3.57023,free_swing,738,251,900,264,128.659808,85.412,0,379.05,-21.11,1,162.52,4.95,2500,0,0,0,16.0683,0,0,0,1,0
215,3.58692,free_swing,733,244,893,266,131.605076,82.171,0,122.43,-724.36,1,161.51,5.55,2500,1,0,0,14.1408,0,0,0,1,0
216,3.6036,free_swing,666,181,842,261,161.565051,65.556,0,-197.59,-1584.98,1,193.33,13.07,2500,1,0,1,36.3607,0,1,1,1,0
217,3.62028,free_swing,725,235,880,275,135.725224,75.53,0,-286.83,-1994.18,1,160.08,6.38,2500,1,0,1,49.4658,0,1,1,1,0
218,3.63697,free_swing,799,261,798,449,116.203948,-0.240,0,-339.85,-2074.65,1,188.00,9.95,2500,0,0,1,64.3229,0,1,1,1,0
219,3.65365,free_swing,804,268,640,309,113.935360,-75.964,0,-261.89,-1701.96,1,169.05,1.14,2500,1,0,1,35.6146,0,0,0,1,0
