frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
38,0.63397,free_swing,594,493,602,633,-23.199,3.270,0
39,0.65065,free_swing,592,492,650,623,-23.929,23.881,0
40,0.66733,free_swing,597,492,698,570,-22.416,52.322,0
41,0.68402,free_swing,606,491,727,543,-19.722,66.744,0
42,0.7007,free_swing,618,489,755,508,-15.994,82.104,0
43,0.71738,free_swing,631,485,775,504,-11.813,82.484,0
44,0.73407,free_swing,645,479,797,489,-6.981,86.236,0
45,0.75075,free_swing,659,472,808,454,-1.637,96.888,0
46,0.76743,free_swing,670,465,816,440,3.013,99.717,0
47,0.78412,free_swing,681,457,826,418,8.194,105.054,0
48,0.8008,free_swing,689,451,824,406,12.325,108.435,0
49,0.81748,free_swing,695,446,822,386,15.680,115.288,0
50,0.83417,free_swing,698,443,834,382,17.501,114.158,0
51,0.85085,free_swing,699,441,830,382,18.277,114.246,0
52,0.86753,free_swing,698,443,831,374,17.501,117.420,0
53,0.88422,free_swing,695,446,827,368,15.680,120.579,0
54,0.9009,free_swing,691,450,819,378,13.349,119.358,0
55,0.91758,free_swing,684,456,813,376,9.612,121.805,0
56,0.93427,free_swing,675,463,813,384,5.234,119.790,0
57,0.95095,free_swing,665,469,809,403,0.836,114.624,0
58,0.96763,free_swing,652,477,802,424,-4.338,109.460,0
59,0.98432,free_swing,638,482,787,428,-9.462,109.921,0
60,1.001,free_swing,624,487,779,456,-14.123,101.310,0
61,1.01768,free_swing,608,489,761,461,-19.306,100.371,0
62,1.03437,free_swing,592,492,746,474,-23.929,96.667,0
63,1.05105,free_swing,579,491,716,515,-27.848,80.064,0
64,1.06773,free_swing,566,491,672,552,-31.386,60.081,0
65,1.08442,free_swing,555,490,645,571,-34.354,48.013,0
66,1.1011,free_swing,548,488,603,589,-36.397,28.571,0
67,1.11778,free_swing,541,487,551,577,-38.206,6.340,0
68,1.13447,free_swing,536,486,513,554,-39.512,-18.687,0
69,1.15115,free_swing,529,483,470,540,-41.586,-45.988,0
70,1.16783,free_swing,521,479,423,529,-44.009,-62.969,0
71,1.18452,free_swing,510,474,391,499,-47.135,-78.136,0
72,1.2012,free_swing,498,467,494,321,-50.711,-178.431,0
73,1.21788,free_swing,486,459,683,104,-54.340,150.973,0
74,1.23457,free_swing,475,450,662,130,-57.885,149.699,0
75,1.25125,free_swing,465,441,628,200,-61.167,145.928,0
76,1.26793,free_swing,458,433,649,198,-63.771,140.897,0
77,1.28462,free_swing,453,426,687,183,-65.886,136.081,0
78,1.3013,free_swing,449,422,659,200,-67.190,136.591,0
79,1.31798,free_swing,449,421,705,83,-67.418,142.860,0
80,1.33467,free_swing,451,423,702,123,-66.769,140.082,0
81,1.35135,free_swing,455,428,427,264,-65.225,-170.311,0
82,1.36803,free_swing,460,434,397,283,-63.322,-157.353,0
83,1.38472,free_swing,466,441,402,291,-61.044,-156.894,0
84,1.4014,free_swing,475,450,424,284,-57.885,-162.922,0
85,1.41808,free_swing,486,458,425,303,-54.554,-158.518,0
86,1.43477,free_swing,499,468,450,287,-50.332,-164.852,0
87,1.45145,free_swing,515,476,439,328,-45.785,-152.819,0
88,1.46813,free_swing,532,484,470,311,-40.756,-160.283,0
89,1.48482,free_swing,553,489,465,338,-35.017,-149.767,0
90,1.5015,free_swing,574,491,458,374,-29.238,-135.246,0
91,1.51818,free_swing,594,491,496,362,-23.459,-142.776,0
92,1.53487,free_swing,614,488,469,440,-17.438,-108.316,0
93,1.55155,free_swing,632,483,487,461,-11.602,-98.627,0
94,1.56823,free_swing,649,478,510,517,-5.477,-74.327,0
95,1.58492,free_swing,661,473,548,535,-0.813,-61.248,0
96,1.6016,free_swing,669,468,587,551,2.526,-44.653,0
97,1.61828,free_swing,674,465,654,571,4.728,-10.685,0
98,1.63497,free_swing,675,464,705,575,5.194,15.124,0
99,1.65165,free_swing,675,464,753,555,5.194,40.601,0
100,1.66833,free_swing,676,463,792,492,5.667,75.964,0
101,1.68502,free_swing,679,460,815,464,7.125,88.315,0
102,1.7017,free_swing,684,456,806,397,9.612,115.809,0
103,1.71838,free_swing,692,450,800,335,13.808,136.798,0
104,1.73507,free_swing,698,444,812,323,17.354,136.706,0
105,1.75175,free_swing,703,436,790,305,21.038,146.411,0
106,1.76843,free_swing,709,430,760,258,25.145,163.484,0
107,1.78512,free_swing,712,426,755,255,27.532,165.885,0
108,1.8018,free_swing,712,426,722,257,27.532,176.614,0
109,1.81848,free_swing,710,429,706,253,25.852,-178.698,0
110,1.83517,free_swing,707,431,685,270,23.962,-172.219,0
111,1.85185,free_swing,704,435,658,268,21.705,-164.600,0
112,1.86853,free_swing,699,442,639,273,18.122,-160.454,0
113,1.88522,free_swing,691,448,617,305,13.570,-152.639,0
114,1.9019,free_swing,682,457,595,305,8.643,-150.215,0
115,1.91858,free_swing,670,466,572,328,2.990,-144.620,0
116,1.93527,free_swing,656,474,553,344,-2.822,-141.610,0
117,1.95195,free_swing,641,480,526,350,-8.455,-138.504,0
118,1.96863,free_swing,624,486,521,341,-14.211,-144.612,0
119,1.98532,free_swing,605,490,490,391,-20.158,-130.724,0
120,2.002,free_swing,585,491,452,450,-26.131,-107.133,0
121,2.01868,free_swing,564,490,435,468,-32.071,-99.678,0
122,2.03537,free_swing,539,486,417,510,-38.841,-78.871,0
123,2.05205,free_swing,511,475,415,563,-46.747,-47.490,0
124,2.06873,free_swing,483,458,470,526,-55.008,-10.823,0
125,2.08542,free_swing,465,441,478,564,-61.167,6.033,0
126,2.1021,free_swing,455,426,513,528,-65.681,29.624,0
127,2.11878,free_swing,447,417,532,531,-68.519,36.709,0
128,2.13547,free_swing,442,409,558,496,-70.791,53.130,0
129,2.15215,free_swing,439,402,573,469,-72.646,63.435,0
130,2.16883,free_swing,438,399,589,434,-73.418,76.950,0
131,2.18552,free_swing,439,402,598,417,-72.646,84.611,0
132,2.2022,free_swing,443,408,603,369,-70.942,103.699,0
133,2.21888,free_swing,448,419,614,345,-67.969,114.027,0
134,2.23557,free_swing,457,432,618,314,-64.106,126.238,0
135,2.25225,free_swing,469,445,604,312,-59.780,134.572,0
136,2.26893,free_swing,484,458,588,284,-54.858,149.133,0
137,2.28562,free_swing,500,469,556,298,-49.953,161.867,0
138,2.3023,free_swing,517,478,536,304,-45.000,173.768,0
139,2.31898,free_swing,535,484,517,312,-40.101,-174.026,0
140,2.33567,free_swing,553,489,503,305,-35.017,-164.798,0
141,2.35235,free_swing,570,491,483,338,-30.324,-150.376,0
142,2.36903,free_swing,585,491,466,371,-26.131,-135.240,0
143,2.38572,free_swing,599,490,469,402,-22.051,-124.095,0
144,2.4024,free_swing,606,489,460,468,-19.954,-98.185,0
145,2.41908,free_swing,611,489,483,522,-18.325,-75.543,0
146,2.43577,free_swing,609,490,519,546,-18.869,-58.109,0
147,2.45245,free_swing,602,491,570,581,-20.989,-19.573,0
148,2.46913,free_swing,591,493,621,555,-24.094,25.821,0
149,2.48582,free_swing,586,493,663,590,-25.560,38.443,0
150,2.5025,free_swing,594,491,707,553,-23.459,61.248,0
151,2.51918,free_swing,604,491,738,537,-20.358,71.053,0
152,2.53587,free_swing,617,490,760,507,-16.232,83.220,0
153,2.55255,free_swing,632,485,780,496,-11.454,85.749,0
154,2.56923,free_swing,647,479,790,437,-6.212,106.368,0
155,2.58592,free_swing,661,473,806,436,-0.813,104.315,0
156,2.6026,free_swing,674,464,811,428,4.764,104.723,0
157,2.61928,free_swing,684,455,809,380,9.689,120.964,0
158,2.63597,free_swing,692,449,818,370,13.921,122.087,0
159,2.65265,free_swing,698,443,836,391,17.501,110.647,0
160,2.66933,free_swing,701,441,822,354,19.220,125.716,0
161,2.68602,free_swing,703,438,831,361,20.674,121.030,0
162,2.7027,free_swing,702,439,830,363,20.026,120.700,0
163,2.71938,free_swing,700,442,816,345,18.591,129.903,0
164,2.73607,free_swing,694,447,825,336,15.086,130.276,0
165,2.75275,free_swing,687,452,812,357,11.310,127.235,0
166,2.76943,free_swing,680,460,817,371,7.565,123.009,0
167,2.78612,free_swing,669,467,813,387,2.545,119.055,0
168,2.8028,free_swing,658,474,805,414,-2.017,112.203,0
169,2.81948,free_swing,644,480,792,411,-7.316,114.996,0
170,2.83617,free_swing,630,485,784,438,-12.171,106.972,0
171,2.85285,free_swing,615,489,772,498,-17.000,86.719,0
172,2.86953,free_swing,600,491,743,500,-21.615,86.399,0
173,2.88622,free_swing,586,492,725,519,-25.699,79.007,0
174,2.9029,free_swing,575,492,681,568,-28.811,54.360,0
175,2.91958,free_swing,568,491,647,598,-30.858,36.439,0
176,2.93627,free_swing,564,492,614,536,-31.747,48.652,0
177,2.95295,free_swing,556,490,546,629,-34.106,-4.115,0
178,2.96963,free_swing,548,488,511,582,-36.397,-21.485,0
179,2.98632,free_swing,539,486,470,548,-38.841,-48.059,0
180,3.003,free_swing,528,481,423,564,-42.178,-51.674,0
181,3.01968,free_swing,516,476,416,494,-45.591,-79.796,0
182,3.03637,free_swing,501,470,386,480,-49.574,-85.030,0
183,3.05305,free_swing,488,461,651,64,-53.604,157.678,0
184,3.06973,free_swing,477,452,656,86,-57.171,153.938,0
185,3.08642,free_swing,467,442,688,94,-60.698,147.582,0
186,3.1031,free_swing,459,434,606,139,-63.435,153.513,0
187,3.11978,free_swing,454,428,684,88,-65.329,145.923,0
188,3.13647,free_swing,451,424,635,103,-66.541,150.178,0
189,3.15315,free_swing,450,422,631,181,-67.094,143.092,0
190,3.16983,free_swing,452,426,627,118,-65.987,150.396,0
191,3.18652,free_swing,457,431,675,60,-64.332,149.561,0
192,3.2032,free_swing,462,437,650,127,-62.418,148.765,0
193,3.21988,free_swing,469,444,448,258,-60.001,-173.558,0
194,3.23657,free_swing,477,452,408,295,-57.171,-156.275,0
195,3.25325,free_swing,488,460,397,328,-53.817,-145.418,0
196,3.26993,free_swing,501,469,465,275,-49.779,-169.487,0
197,3.28662,free_swing,516,477,419,344,-45.392,-143.896,0
198,3.3033,free_swing,533,483,429,357,-40.726,-140.464,0
199,3.31998,free_swing,552,489,450,359,-35.261,-141.882,0
200,3.33667,free_swing,572,491,439,400,-29.784,-124.380,0
201,3.35335,free_swing,592,490,442,427,-24.198,-112.782,0
202,3.37003,free_swing,611,489,472,435,-18.325,-111.231,0
203,3.38672,free_swing,629,486,488,483,-12.450,-91.219,0
204,3.4034,free_swing,644,480,525,512,-7.316,-74.949,0
205,3.42008,free_swing,655,476,568,528,-3.180,-59.133,0
206,3.43677,free_swing,663,471,611,557,0.000,-31.159,0
207,3.45345,free_swing,667,469,654,560,1.672,-8.130,0
208,3.47013,free_swing,667,468,723,507,1.685,55.146,0
209,3.48682,free_swing,667,469,765,515,1.672,64.855,0
210,3.5035,free_swing,671,467,798,499,3.391,75.858,0
211,3.52018,free_swing,674,463,808,422,4.800,107.013,0
212,3.53687,free_swing,682,458,812,370,8.575,124.095,0
213,3.55355,free_swing,689,453,827,372,12.127,120.411,0
214,3.57023,free_swing,695,446,804,321,15.680,138.912,0
215,3.58692,free_swing,701,439,801,301,19.552,144.071,0
216,3.6036,free_swing,706,433,776,297,23.062,152.765,0
217,3.62028,free_swing,710,430,754,261,25.622,165.407,0
218,3.63697,free_swing,709,430,729,257,25.145,173.405,0
219,3.65365,free_swing,708,433,708,274,24.015,180.000,0
220,3.67033,free_swing,704,436,701,248,21.516,-179.086,0
221,3.68702,free_swing,699,442,673,267,18.122,-171.549,0
222,3.7037,free_swing,692,448,662,256,14.036,-171.119,0
223,3.72038,free_swing,684,455,635,271,9.689,-165.088,0
224,3.73707,free_swing,673,464,613,299,4.332,-160.017,0
225,3.75375,free_swing,659,472,579,318,-1.637,-152.549,0
226,3.77043,free_swing,644,479,562,315,-7.365,-153.435,0
227,3.78712,free_swing,627,486,545,317,-13.158,-154.117,0
228,3.8038,free_swing,610,489,504,362,-18.654,-140.150,0
229,3.82048,free_swing,592,491,474,373,-24.063,-135.000,0
230,3.83717,free_swing,571,491,463,381,-30.054,-135.526,0
231,3.85385,free_swing,553,488,399,447,-35.189,-104.908,0
232,3.87053,free_swing,530,483,436,407,-41.373,-128.956,0
233,3.88722,free_swing,508,474,386,488,-47.506,-83.454,0
234,3.9039,free_swing,484,459,371,545,-54.644,-52.727,0
235,3.92058,free_swing,461,438,417,534,-62.312,-24.624,0
236,3.93727,free_swing,449,420,462,503,-67.647,8.902,0
237,3.95395,free_swing,442,406,477,522,-71.487,16.790,0
238,3.97063,free_swing,437,396,516,478,-74.189,43.933,0
239,3.98732,free_swing,433,388,542,466,-76.316,54.413,0
240,4.004,free_swing,432,385,571,429,-77.078,72.435,0
241,4.02068,free_swing,432,386,591,421,-76.842,77.586,0
242,4.03737,free_swing,435,394,621,382,-74.787,93.691,0
243,4.05405,free_swing,440,405,598,399,-71.874,92.175,0
244,4.07073,free_swing,449,420,624,354,-67.647,110.664,0
245,4.08742,free_swing,460,435,621,331,-63.097,122.861,0
246,4.1041,free_swing,476,452,613,326,-57.311,132.605,0
247,4.12078,free_swing,494,466,604,292,-51.589,147.700,0
248,4.13747,free_swing,514,476,581,302,-45.978,158.940,0
249,4.15415,free_swing,536,484,562,312,-39.880,171.404,0
250,4.17083,free_swing,559,490,560,308,-33.354,179.685,0
251,4.18752,free_swing,581,491,537,325,-27.281,-165.155,0
252,4.2042,free_swing,602,489,525,334,-21.233,-153.583,0
253,4.22088,free_swing,622,486,511,365,-14.908,-137.468,0
254,4.23757,free_swing,640,480,502,389,-8.833,-123.402,0
255,4.25425,free_swing,655,473,506,425,-3.247,-107.856,0
256,4.27093,free_swing,668,467,524,451,2.121,-96.340,0
257,4.28762,free_swing,676,462,545,486,5.711,-79.618,0
258,4.3043,free_swing,680,460,573,534,7.565,-55.333,0
259,4.32098,free_swing,679,461,617,547,7.070,-35.789,0
260,4.33767,free_swing,675,465,654,572,5.156,-11.104,0
261,4.35435,free_swing,666,470,699,547,1.245,23.199,0
262,4.37103,free_swing,657,474,737,546,-2.420,48.013,0
263,4.38772,free_swing,653,477,775,529,-3.945,66.915,0
264,4.4044,free_swing,657,474,787,493,-2.420,81.685,0
265,4.42108,free_swing,662,472,800,468,-0.409,91.660,0
266,4.43777,free_swing,668,468,817,451,2.106,96.509,0
267,4.45445,free_swing,673,464,811,415,4.332,109.549,0
268,4.47113,free_swing,678,462,815,396,6.582,115.723,0
269,4.48782,free_swing,681,459,812,365,8.067,125.662,0
270,4.5045,free_swing,682,458,808,369,8.575,125.235,0
271,4.52118,free_swing,683,457,797,308,9.090,142.580,0
272,4.53787,free_swing,681,458,792,339,8.130,136.992,0
273,4.55455,free_swing,677,461,779,338,6.194,140.332,0
274,4.57123,free_swing,671,465,769,302,3.442,148.985,0
275,4.58792,free_swing,664,470,758,333,0.415,145.545,0
276,4.6046,free_swing,652,476,742,329,-4.368,148.523,0
277,4.62128,free_swing,639,482,746,306,-9.090,148.702,0
278,4.63797,free_swing,624,486,728,326,-14.211,146.976,0
279,4.65465,free_swing,608,490,718,369,-19.193,137.726,0
280,4.67133,free_swing,590,491,711,344,-24.661,140.541,0
281,4.68802,free_swing,571,490,705,391,-30.211,126.457,0
282,4.7047,free_swing,551,489,698,406,-35.503,119.450,0
283,4.72138,free_swing,533,484,689,413,-40.539,114.472,0
284,4.73807,free_swing,517,478,680,442,-45.000,102.454,0
285,4.75475,free_swing,503,470,658,479,-49.222,86.677,0
286,4.77143,free_swing,493,464,636,483,-52.172,82.432,0
287,4.78812,free_swing,485,458,594,513,-54.707,63.225,0
288,4.8048,free_swing,479,453,555,550,-56.671,38.079,0
289,4.82148,free_swing,478,452,506,552,-57.031,15.642,0
290,4.83817,free_swing,477,452,450,561,-57.171,-13.912,0
291,4.85485,free_swing,477,452,421,526,-57.171,-37.117,0
292,4.87153,free_swing,475,451,431,445,-57.667,-97.765,0
293,4.88822,free_swing,473,448,673,122,-58.595,148.471,0
294,4.9049,free_swing,469,445,647,177,-59.780,146.409,0
295,4.92158,free_swing,466,440,720,272,-61.267,123.481,0
296,4.93827,free_swing,462,437,615,247,-62.418,141.157,0
297,4.95495,free_swing,459,434,653,241,-63.435,134.852,0
298,4.97163,free_swing,457,431,471,266,-64.332,175.150,0
299,4.98832,free_swing,455,428,445,255,-65.225,-176.692,0
300,5.005,free_swing,455,428,427,270,-65.225,-169.951,0
301,5.02168,free_swing,458,432,471,254,-63.997,175.823,0
302,5.03837,free_swing,462,437,469,274,-62.418,177.541,0
303,5.05505,free_swing,469,444,493,265,-60.001,172.363,0
304,5.07173,free_swing,476,451,536,245,-57.529,163.761,0
305,5.08842,free_swing,486,460,529,290,-54.127,165.805,0
306,5.1051,free_swing,499,469,554,290,-50.126,162.920,0
307,5.12178,free_swing,515,476,579,308,-45.785,159.146,0
308,5.13847,free_swing,532,483,617,286,-40.943,156.661,0
309,5.15515,free_swing,551,489,624,315,-35.503,157.240,0
310,5.17183,free_swing,570,490,668,287,-30.481,154.231,0
311,5.18852,free_swing,590,492,680,307,-24.525,154.058,0
312,5.2052,free_swing,609,490,705,348,-18.869,145.939,0
313,5.22188,free_swing,628,485,733,332,-12.885,145.539,0
314,5.23857,free_swing,647,479,767,354,-6.212,136.169,0
315,5.25525,free_swing,663,470,795,364,0.000,128.766,0
316,5.27193,free_swing,681,459,815,340,8.067,131.607,0
317,5.28862,free_swing,698,443,833,400,17.501,107.668,0
318,5.3053,free_swing,716,423,841,455,30.217,75.641,0
319,5.32198,free_swing,728,400,814,445,43.708,62.379,0
320,5.33867,free_swing,737,380,784,450,57.031,33.879,0
321,5.35535,free_swing,740,368,756,454,64.942,10.539,0
322,5.37203,free_swing,741,360,722,435,70.253,-14.216,0
323,5.38872,free_swing,742,358,689,447,71.783,-30.774,0
324,5.4054,free_swing,741,361,667,444,69.605,-41.719,0
325,5.42208,free_swing,739,369,632,452,64.041,-52.199,0
326,5.43877,free_swing,735,381,607,445,55.763,-63.435,0
327,5.45545,free_swing,729,397,592,422,45.437,-79.658,0
328,5.47213,free_swing,720,414,583,385,34.804,-101.952,0
329,5.48882,free_swing,708,431,564,391,24.444,-105.524,0
330,5.5055,free_swing,693,447,545,388,14.621,-111.735,0
331,5.52218,free_swing,675,461,543,377,5.315,-122.471,0
332,5.53887,free_swing,655,474,520,389,-3.225,-122.196,0
333,5.55555,free_swing,634,482,500,392,-10.942,-123.887,0
334,5.57223,free_swing,614,487,503,355,-17.543,-139.939,0
335,5.58892,free_swing,595,491,456,411,-23.155,-119.922,0
336,5.6056,free_swing,574,491,447,407,-29.238,-123.481,0
337,5.62228,free_swing,554,489,426,410,-34.771,-121.682,0
338,5.63897,free_swing,533,484,392,441,-40.539,-106.960,0
339,5.65565,free_swing,514,476,363,466,-45.978,-93.789,0
340,5.67233,free_swing,493,465,661,90,-51.962,155.868,0
341,5.68902,free_swing,473,449,624,266,-58.376,140.473,0
342,5.7057,free_swing,455,427,419,468,-65.452,-41.285,0
343,5.72238,free_swing,443,409,421,488,-70.710,-15.562,0
344,5.73907,free_swing,436,394,445,487,-74.724,5.528,0
345,5.75575,free_swing,431,381,465,466,-78.074,21.801,0
346,5.77243,free_swing,428,373,479,486,-80.103,24.291,0
347,5.78912,free_swing,426,367,497,490,-81.599,29.995,0
348,5.8058,free_swing,426,365,533,441,-82.073,54.615,0
349,5.82248,free_swing,426,365,543,450,-82.073,54.002,0
350,5.83917,free_swing,427,367,566,429,-81.564,65.961,0
351,5.85585,free_swing,428,373,574,424,-80.103,70.745,0
352,5.87253,free_swing,431,382,595,405,-77.838,82.017,0
353,5.88922,free_swing,435,393,599,389,-75.022,91.397,0
354,5.9059,free_swing,442,407,607,386,-71.255,97.253,0
355,5.92258,free_swing,450,423,624,354,-66.866,111.631,0
356,5.93927,free_swing,462,438,620,351,-62.194,118.839,0
357,5.95595,free_swing,477,453,621,344,-56.954,127.124,0
358,5.97263,free_swing,494,465,632,337,-51.798,132.847,0
359,5.98932,free_swing,514,476,643,327,-45.978,139.115,0
360,6.006,free_swing,533,484,648,341,-40.539,141.194,0
361,6.02268,free_swing,555,490,669,328,-34.354,144.866,0
362,6.03937,free_swing,576,492,682,359,-28.535,141.445,0
363,6.05605,free_swing,597,492,699,334,-22.416,147.155,0
364,6.07273,free_swing,615,489,714,329,-17.000,148.253,0
365,6.08942,free_swing,633,484,743,343,-11.165,142.041,0
366,6.1061,free_swing,650,477,763,345,-5.123,139.434,0
367,6.12278,free_swing,666,468,787,360,1.264,131.751,0
368,6.13947,free_swing,684,458,814,375,9.462,122.557,0
369,6.15615,free_swing,697,445,827,370,16.746,119.982,0
370,6.17283,free_swing,710,428,846,392,26.086,104.826,0
371,6.18952,free_swing,724,409,843,417,38.387,86.154,0
372,6.2062,free_swing,733,389,826,443,50.845,59.859,0
373,6.22288,free_swing,738,372,807,447,61.928,42.614,0
374,6.23957,free_swing,742,358,770,429,71.783,21.523,0
375,6.25625,free_swing,743,348,753,459,78.690,5.148,0
376,6.27293,free_swing,744,343,721,441,82.266,-13.208,0
377,6.28962,free_swing,745,341,694,467,83.737,-22.036,0
378,6.3063,free_swing,743,345,671,444,80.770,-36.027,0
379,6.32298,free_swing,743,353,639,430,75.292,-53.484,0
380,6.33967,free_swing,740,365,612,422,66.801,-65.996,0
381,6.35635,free_swing,736,380,589,406,56.674,-79.970,0
382,6.37303,free_swing,729,396,586,386,45.881,-94.000,0
383,6.38972,free_swing,719,415,567,390,34.007,-99.340,0
384,6.4064,free_swing,706,433,563,373,23.062,-112.762,0
385,6.42308,free_swing,689,450,548,385,12.426,-114.749,0
386,6.43977,free_swing,672,464,539,363,3.900,-127.213,0
387,6.45645,free_swing,651,476,532,357,-4.764,-135.000,0
388,6.47313,free_swing,630,484,525,341,-12.249,-143.711,0
389,6.48982,free_swing,608,489,507,343,-19.306,-145.325,0
390,6.5065,free_swing,588,491,482,373,-25.253,-138.066,0
391,6.52318,free_swing,569,491,465,366,-30.591,-140.240,0
392,6.53987,free_swing,550,488,430,390,-35.918,-129.237,0
393,6.55655,free_swing,531,483,418,384,-41.159,-131.222,0
394,6.57323,free_swing,513,476,425,355,-46.169,-143.973,0
395,6.58992,free_swing,496,466,556,271,-51.257,162.897,0
396,6.6066,free_swing,478,454,685,233,-56.597,136.873,0
397,6.62328,free_swing,461,438,702,137,-62.312,141.317,0
398,6.63997,free_swing,446,416,658,240,-68.839,129.699,0
399,6.65665,free_swing,436,395,445,412,-74.489,27.897,0
400,6.67333,free_swing,431,380,413,478,-78.311,-10.408,0
401,6.69002,free_swing,428,369,438,473,-81.052,5.492,0
402,6.7067,free_swing,425,361,467,469,-83.053,21.251,0
403,6.72338,free_swing,424,355,496,452,-84.503,36.585,0
404,6.74007,free_swing,424,350,514,456,-85.693,40.333,0
405,6.75675,free_swing,423,351,531,460,-85.474,44.736,0
406,6.77343,free_swing,424,358,565,424,-83.791,64.916,0
407,6.79012,free_swing,427,367,577,415,-81.564,72.255,0
408,6.8068,free_swing,431,381,597,384,-78.074,88.965,0
409,6.82348,free_swing,438,400,609,368,-73.184,100.599,0
410,6.84017,free_swing,448,419,613,354,-67.969,111.501,0
411,6.85685,free_swing,462,437,628,328,-62.418,123.290,0
412,6.87353,free_swing,478,454,627,325,-56.597,130.885,0
413,6.89022,free_swing,497,467,628,313,-50.880,139.614,0
414,6.9069,free_swing,518,477,632,313,-45.000,145.196,0
415,6.92358,free_swing,539,486,634,291,-38.841,154.026,0
416,6.94027,free_swing,560,490,632,324,-33.100,156.552,0
417,6.95695,free_swing,582,491,646,309,-26.996,160.626,0
418,6.97363,free_swing,602,490,663,293,-21.110,162.795,0
419,6.99032,free_swing,624,486,672,306,-14.211,165.069,0
420,7.007,free_swing,643,481,694,320,-7.645,162.423,0
421,7.02368,free_swing,660,472,712,292,-1.228,163.887,0
422,7.04037,free_swing,676,462,731,287,5.711,162.553,0
423,7.05705,free_swing,690,451,748,285,12.783,160.741,0
424,7.07373,free_swing,701,440,767,282,19.385,157.329,0
425,7.09042,free_swing,711,427,783,259,26.806,156.801,0
426,7.1071,free_swing,720,416,811,295,34.160,143.054,0
427,7.12378,free_swing,728,399,830,276,44.132,140.332,0
428,7.14047,free_swing,733,386,851,286,52.352,130.280,0
429,7.15715,free_swing,739,370,873,322,63.435,109.708,0
430,7.17383,free_swing,742,351,872,324,76.477,101.733,0
431,7.19052,free_swing,743,335,859,349,87.852,83.118,0
432,7.2072,free_swing,743,325,835,379,95.001,59.589,0
433,7.22388,free_swing,743,320,823,381,98.531,52.674,0
434,7.24057,free_swing,743,321,805,412,97.829,34.267,0
435,7.25725,free_swing,743,328,793,425,92.862,27.269,0
436,7.27393,free_swing,743,338,779,428,85.711,21.801,0
437,7.29062,free_swing,743,350,744,431,77.320,0.707,0
438,7.3073,free_swing,740,366,734,490,66.176,-2.770,0
439,7.32398,free_swing,735,387,712,486,52.624,-13.079,0
440,7.34067,free_swing,725,407,691,485,39.579,-23.552,0
441,7.35735,free_swing,712,428,675,496,27.041,-28.551,0
442,7.37403,free_swing,695,448,672,506,15.422,-21.631,0
443,7.39072,free_swing,672,466,650,583,3.842,-10.649,0
444,7.4074,free_swing,646,481,652,563,-6.509,4.185,0
445,7.42408,free_swing,615,489,634,606,-17.000,9.224,0
446,7.44077,free_swing,584,492,618,604,-26.278,16.887,0
447,7.45745,free_swing,556,490,607,583,-34.106,28.740,0
