frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
905,15.09842,free_swing,767,407,605,361,71.889977,-105.852,0
906,15.1151,free_swing,765,414,605,361,69.403972,-108.327,0
907,15.13178,free_swing,764,418,604,361,68.008870,-109.608,0
908,15.14847,free_swing,482,181,307,249,-144.090277,-68.858,0
909,15.16515,free_swing,694,171,605,337,154.949022,-28.133,0
910,15.18183,free_swing,562,172,604,360,-165.890112,12.593,0
911,15.19852,free_swing,821,379,881,557,83.571252,18.470,0
912,15.2152,free_swing,563,172,640,343,-166.184975,24.344,0
913,15.23188,free_swing,517,181,623,363,-152.390950,30.217,0
914,15.24857,free_swing,571,176,630,369,-168.321216,16.998,0
915,15.26525,free_swing,803,301,960,404,105.478638,56.643,0
916,15.28193,free_swing,736,459,923,438,50.906141,96.288,0
917,15.29862,free_swing,731,466,862,331,47.935673,135.956,0
918,15.3153,free_swing,726,473,739,304,45.000000,175.601,0
919,15.33198,free_swing,720,479,719,310,42.089162,-179.661,0
920,15.34867,free_swing,713,486,699,317,38.713107,-175.264,0
921,15.36535,free_swing,704,493,679,325,34.824489,-171.536,0
922,15.38203,free_swing,692,500,657,324,30.084157,-168.753,0
923,15.39872,free_swing,679,507,637,343,25.037526,-165.635,0
924,15.4154,free_swing,663,513,619,351,19.193072,-164.805,0
925,15.43208,free_swing,647,517,597,354,13.535856,-162.947,0
926,15.44877,free_swing,631,520,582,358,7.935550,-163.171,0
927,15.46545,free_swing,614,519,556,363,2.095253,-159.605,0
928,15.48213,free_swing,595,517,534,366,-4.587978,-158.003,0
929,15.49882,free_swing,581,515,509,369,-9.578423,-153.75,0
930,15.5155,free_swing,565,512,482,372,-15.316860,-149.338,0
931,15.53218,free_swing,551,507,454,378,-20.556045,-143.059,0
932,15.54887,free_swing,539,503,428,385,-24.995696,-136.751,0
933,15.56555,free_swing,526,498,399,395,-29.831105,-129.043,0
934,15.58223,free_swing,515,493,374,412,-33.976544,-119.876,0
935,15.59892,free_swing,505,485,353,431,-38.390056,-109.558,0
936,15.6156,free_swing,493,475,333,455,-43.781125,-97.125,0
937,15.63228,free_swing,626,172,487,45,174.382419,-132.447,0
938,15.64897,free_swing,470,446,430,262,-56.598332,-167.790,0
939,15.66565,free_swing,424,459,498,286,-60.524111,156.888,0
940,15.68233,free_swing,426,457,579,363,-60.732005,121.566,0
941,15.69902,free_swing,452,402,620,356,-73.233389,105.313,0
942,15.7157,free_swing,450,392,620,356,-76.820132,101.957,0
943,15.73238,free_swing,447,387,620,356,-78.758521,100.159,0
944,15.74907,free_swing,446,388,620,356,-78.486169,100.421,0
945,15.76575,free_swing,448,392,620,356,-76.979233,101.821,0
946,15.78243,free_swing,451,400,620,356,-74.006416,104.593,0
947,15.79912,free_swing,455,411,641,439,-69.896714,81.509,0
948,15.8158,free_swing,460,424,600,510,-65.004304,58.438,0
949,15.83248,free_swing,468,441,621,499,-58.438188,69.239,0
950,15.84917,free_swing,479,457,640,491,-51.666660,78.075,0
951,15.86585,free_swing,492,472,658,484,-44.754097,85.865,0
952,15.88253,free_swing,510,487,677,479,-36.591088,92.743,0
953,15.89922,free_swing,528,498,693,477,-29.224419,97.253,0
954,15.9159,free_swing,548,508,712,477,-21.412969,100.704,0
955,15.93258,free_swing,570,515,733,481,-13.360218,101.782,0
956,15.94927,free_swing,676,165,833,269,160.307979,56.368,0
957,15.96595,free_swing,569,173,608,374,-167.905243,10.981,0
958,15.98263,free_swing,680,169,610,369,158.838740,-19.29,0
959,15.99932,free_swing,678,166,612,368,159.676863,-18.094,0
960,16.016,free_swing,,,,,,,1
961,16.03268,free_swing,635,172,619,372,171.607075,-4.574,0
962,16.04937,free_swing,737,489,563,561,43.910858,-67.404,0
963,16.06605,free_swing,752,474,623,365,50.430051,-130.197,0
964,16.08273,free_swing,680,171,514,259,158.629378,-62.191,0
965,16.09942,free_swing,621,172,641,367,175.936634,5.856,0
966,16.1161,free_swing,603,180,642,364,-178.363423,11.967,0
967,16.13278,free_swing,769,392,758,580,77.057376,-3.339,0
968,16.14947,free_swing,772,382,719,539,80.651022,-18.654,0
969,16.16615,free_swing,772,375,699,524,83.047043,-26.102,0
970,16.18283,free_swing,774,368,680,507,85.522120,-34.069,0
971,16.19952,free_swing,774,366,663,492,86.208834,-41.379,0
972,16.2162,free_swing,775,367,647,476,85.890002,-49.584,0
973,16.23288,free_swing,775,371,633,459,84.527288,-58.213,0
974,16.24957,free_swing,774,378,620,444,82.111651,-66.801,0
975,16.26625,free_swing,772,388,610,428,78.622898,-76.13,0
976,16.28293,free_swing,769,401,593,410,74.054604,-87.073,0
977,16.29962,free_swing,764,413,589,399,69.605124,-94.574,0
978,16.3163,free_swing,757,429,594,387,63.588969,-104.449,0
979,16.33298,free_swing,747,444,604,360,57.369062,-120.431,0
980,16.34967,free_swing,736,459,589,361,50.906141,-123.69,0
981,16.36635,free_swing,723,475,590,358,43.781125,-131.338,0
982,16.38303,free_swing,706,490,604,364,35.976870,-141.009,0
983,16.39972,free_swing,687,501,602,355,28.417638,-149.792,0
984,16.4164,free_swing,665,511,611,349,20.071526,-161.565,0
985,16.43308,free_swing,640,518,617,355,11.106997,-171.968,0
986,16.44977,free_swing,616,519,619,358,2.792702,178.933,0
987,16.46645,free_swing,591,519,621,350,-5.918060,169.934,0
988,16.48313,free_swing,566,512,627,349,-14.976836,159.482,0
989,16.49982,free_swing,544,504,631,356,-23.244984,149.551,0
990,16.5165,free_swing,524,495,634,360,-30.963757,140.826,0
991,16.53318,free_swing,502,482,636,366,-39.849918,130.882,0
992,16.54987,free_swing,487,468,643,388,-46.958067,117.15,0
993,16.56655,free_swing,475,452,641,399,-53.895857,107.707,0
994,16.58323,free_swing,466,437,628,422,-59.995079,95.29,0
995,16.59992,free_swing,459,423,621,439,-65.469190,84.359,0
996,16.6166,free_swing,454,411,609,459,-70.016893,72.793,0
997,16.63328,free_swing,450,400,592,480,-74.102510,60.604,0
998,16.64997,free_swing,448,392,571,499,-76.979233,48.979,0
999,16.66665,free_swing,447,388,549,516,-78.416581,38.55,0
1000,16.68333,free_swing,446,388,525,535,-78.486169,28.254,0
1001,16.70002,free_swing,448,390,497,549,-77.660913,17.128,0
1002,16.7167,free_swing,450,397,469,562,-75.113733,6.569,0
1003,16.73338,free_swing,455,409,439,574,-70.559965,-5.539,0
1004,16.75007,free_swing,460,422,409,580,-65.643609,-17.889,0
1005,16.76675,free_swing,468,442,382,581,-58.142001,-31.745,0
1006,16.78343,free_swing,466,475,615,590,-49.799836,52.324,0
1007,16.80012,free_swing,479,488,595,366,-44.125323,136.444,0
1008,16.8168,free_swing,577,180,689,29,-169.954670,143.501,0
1009,16.83348,free_swing,471,498,563,334,-43.772421,150.559,0
1010,16.85017,free_swing,552,510,615,357,-19.864297,157.62,0
1011,16.86685,free_swing,570,515,615,356,-13.360218,164.197,0
1012,16.88353,free_swing,588,520,615,356,-6.911227,170.651,0
1013,16.90022,free_swing,605,519,615,355,-1.047977,176.511,0
1014,16.9169,free_swing,623,519,596,346,5.225927,-171.129,0
1015,16.93358,free_swing,643,518,546,357,12.118760,-149.074,0
1016,16.95027,free_swing,661,513,527,412,18.543669,-127.006,0
1017,16.96695,free_swing,680,506,543,406,25.492795,-126.127,0
1018,16.98363,free_swing,698,495,559,404,32.735226,-123.212,0
1019,17.00032,free_swing,714,484,561,392,39.410131,-121.019,0
1020,17.017,free_swing,727,472,570,390,45.485546,-117.578,0
1021,17.03368,free_swing,740,457,575,391,52.305760,-111.801,0
1022,17.05037,free_swing,750,442,581,392,58.505196,-106.481,0
1023,17.06705,free_swing,758,428,586,394,64.049357,-101.182,0
1024,17.08373,free_swing,764,412,589,398,69.928474,-94.574,0
1025,17.10042,free_swing,769,400,592,401,74.384157,-89.676,0
1026,17.1171,free_swing,772,387,596,405,78.959060,-84.161,0
1027,17.13378,free_swing,775,376,607,408,82.832761,-79.216,0
1028,17.15047,free_swing,776,367,621,411,85.914383,-74.152,0
1029,17.16715,free_swing,776,359,623,427,88.636072,-66.038,0
1030,17.18383,free_swing,776,354,631,437,90.341042,-60.213,0
1031,17.20052,free_swing,776,351,640,448,91.363928,-54.502,0
1032,17.2172,free_swing,776,350,648,460,91.704728,-49.325,0
1033,17.23388,free_swing,775,352,658,473,91.029155,-44.037,0
1034,17.25057,free_swing,775,355,669,486,90.000000,-38.978,0
1035,17.26725,free_swing,774,361,679,500,87.929969,-34.351,0
1036,17.28393,free_swing,773,370,690,516,84.805571,-29.618,0
1037,17.30062,free_swing,771,381,702,534,80.937144,-24.274,0
1038,17.3173,free_swing,624,172,556,347,175.003239,-21.047,0
1039,17.33398,free_swing,,,,,,,1
1040,17.35067,free_swing,,,,,,,1
1041,17.36735,free_swing,680,172,640,371,158.523209,-11.365,0
1042,17.38403,free_swing,676,169,632,371,159.918023,-12.288,0
1043,17.40072,free_swing,729,497,544,531,40.434738,-79.602,0
1044,17.4174,free_swing,710,511,618,370,33.178512,-146.876,0
1045,17.43408,free_swing,680,169,497,212,158.838740,-76.830,0
1046,17.45077,free_swing,636,170,612,373,171.393526,-6.743,0
1047,17.46745,free_swing,621,168,609,373,176.023269,-3.35,0
1048,17.48413,free_swing,636,169,606,373,171.439110,-8.366,0
1049,17.50082,free_swing,576,515,688,666,-11.309932,36.432,0
1050,17.5175,free_swing,550,507,718,533,-20.885801,81.203,0
1051,17.53418,free_swing,529,499,694,527,-28.749662,80.369,0
1052,17.55087,free_swing,511,488,676,525,-36.104143,77.361,0
1053,17.56755,free_swing,495,475,654,524,-43.279185,72.872,0
1054,17.58423,free_swing,481,461,634,527,-50.150082,66.666,0
1055,17.60092,free_swing,470,446,610,531,-56.598332,58.736,0
1056,17.6176,free_swing,463,431,588,538,-62.339261,49.436,0
1057,17.63428,free_swing,457,417,562,546,-67.677142,39.144,0
1058,17.65097,free_swing,453,407,534,551,-71.454228,29.358,0
1059,17.66765,free_swing,450,399,503,556,-74.438490,18.654,0
1060,17.68433,free_swing,448,393,471,557,-76.639782,7.983,0
1061,17.70102,free_swing,448,392,438,558,-76.979233,-3.447,0
1062,17.7177,free_swing,451,398,407,557,-74.683140,-15.468,0
1063,17.73438,free_swing,453,406,375,550,-71.787127,-28.443,0
1064,17.75107,free_swing,456,416,347,538,-68.133629,-41.779,0
1065,17.76775,free_swing,462,429,326,519,-63.121860,-56.505,0
1066,17.78443,free_swing,470,447,316,493,-56.309932,-73.369,0
1067,17.80112,free_swing,481,462,321,467,-49.885203,-88.21,0
1068,17.8178,free_swing,490,472,332,442,-45.243810,-100.751,0
1069,17.83448,free_swing,500,482,351,420,-40.377630,-112.593,0
1070,17.85117,free_swing,510,489,372,403,-36.179620,-121.931,0
1071,17.86785,free_swing,518,495,394,387,-32.735226,-131.055,0
1072,17.88453,free_swing,530,498,420,377,-28.610460,-137.726,0
1073,17.90122,free_swing,541,503,446,371,-24.356391,-144.258,0
1074,17.9179,free_swing,553,508,472,366,-19.772351,-150.299,0
1075,17.93458,free_swing,567,512,498,363,-14.635729,-155.152,0
1076,17.95127,free_swing,581,515,521,361,-9.578423,-158.714,0
1077,17.96795,free_swing,595,518,544,360,-4.559950,-162.111,0
1078,17.98463,free_swing,613,520,563,350,1.735705,-163.61,0
1079,18.00132,free_swing,629,521,589,355,7.209962,-166.452,0
1080,18.018,free_swing,643,518,615,352,12.118760,-170.426,0
1081,18.03468,free_swing,659,514,626,349,17.783888,-168.69,0
1082,18.05137,free_swing,674,509,646,343,23.198591,-170.426,0
1083,18.06805,free_swing,686,503,665,336,27.790442,-172.833,0
1084,18.08473,free_swing,697,498,684,329,31.897210,-175.601,0
1085,18.10142,free_swing,706,491,703,324,35.776078,-178.971,0
1086,18.1181,free_swing,713,486,724,318,38.713107,176.254,0
1087,18.13478,free_swing,718,480,745,315,41.347777,170.707,0
1088,18.15147,free_swing,723,474,766,313,44.020680,165.046,0
1089,18.16815,free_swing,730,466,789,312,47.702944,159.037,0
1090,18.18483,free_swing,636,171,824,171,171.347458,89.935,0
1091,18.20152,free_swing,557,183,628,370,-163.484297,20.791,0
1092,18.2182,free_swing,620,164,628,369,176.404990,2.235,0
1093,18.23488,free_swing,565,171,627,367,-166.846292,17.554,0
1094,18.25157,free_swing,820,400,877,579,78.016031,17.671,0
1095,18.26825,free_swing,634,171,691,350,171.957106,17.787,0
1096,18.28493,free_swing,566,171,629,366,-167.141910,17.904,0
1097,18.30162,free_swing,759,431,894,562,63.283373,45.695,0
1098,18.3183,free_swing,760,426,915,472,64.962474,73.47,0
1099,18.33498,free_swing,800,441,871,267,65.871597,157.778,0
1100,18.35167,free_swing,792,447,635,364,63.434949,-117.864,0
1101,18.36835,free_swing,507,172,375,306,-151.105142,-44.691,0
1102,18.38503,free_swing,520,171,622,359,-154.440035,28.482,0
1103,18.40172,free_swing,620,171,641,368,176.268603,6.085,0
1104,18.4184,free_swing,649,173,641,371,167.304635,-2.314,0
1105,18.43508,free_swing,627,181,640,374,173.768254,3.853,0
1106,18.45177,free_swing,634,171,634,373,171.957106,0.0,0
1107,18.46845,free_swing,634,172,629,374,171.913735,-1.418,0
1108,18.48513,free_swing,634,171,623,372,171.957106,-3.132,0
1109,18.50182,free_swing,678,168,619,370,159.477540,-16.282,0
1110,18.5185,free_swing,678,168,615,369,159.477540,-17.403,0
1111,18.53518,free_swing,679,168,612,369,159.209275,-18.435,0
1112,18.55187,free_swing,613,541,430,497,1.539838,-103.630,0
1113,18.56855,free_swing,590,517,615,355,-6.340192,171.227,0
1114,18.58523,free_swing,560,511,615,356,-17.102729,160.463,0
1115,18.60192,free_swing,535,500,614,357,-26.722890,151.082,0
1116,18.6186,free_swing,514,488,615,357,-35.251406,142.368,0
1117,18.63528,free_swing,495,475,613,359,-43.279185,134.51,0
1118,18.65197,free_swing,482,460,613,359,-50.194429,127.632,0
1119,18.66865,free_swing,473,446,613,359,-56.017112,121.858,0
1120,18.68533,free_swing,465,432,612,359,-61.699244,116.409,0
1121,18.70202,free_swing,459,419,612,359,-66.755016,111.413,0
1122,18.7187,free_swing,455,409,611,360,-70.559965,107.438,0
1123,18.73538,free_swing,451,399,620,355,-74.344218,104.593,0
1124,18.75207,free_swing,449,392,620,356,-76.900157,101.889,0
1125,18.76875,free_swing,448,388,620,356,-78.346159,100.539,0
1126,18.78543,free_swing,448,388,620,356,-78.346159,100.539,0
1127,18.80212,free_swing,448,394,620,356,-76.301283,102.458,0
1128,18.8188,free_swing,449,399,620,356,-74.531660,104.115,0
1129,18.83548,free_swing,451,408,611,360,-71.346366,106.699,0
1130,18.85217,free_swing,454,415,612,360,-68.713595,109.193,0
1131,18.86885,free_swing,457,423,611,360,-65.756479,112.249,0
1132,18.88553,free_swing,460,430,611,360,-63.126080,114.871,0
1133,18.90222,free_swing,464,438,614,358,-60.041329,118.072,0
1134,18.9189,free_swing,468,445,612,359,-57.264774,120.847,0
1135,18.93558,free_swing,473,454,613,359,-53.746162,124.16,0
1136,18.95227,free_swing,479,461,613,359,-50.589869,127.278,0
1137,18.96895,free_swing,485,467,613,359,-47.679974,130.156,0
1138,18.98563,free_swing,493,474,613,359,-44.020680,133.781,0
1139,19.00232,free_swing,504,482,614,358,-39.313966,138.424,0
1140,19.019,free_swing,514,489,615,357,-35.049373,142.579,0
1141,19.03568,free_swing,527,496,614,357,-29.875993,147.958,0
1142,19.05237,free_swing,543,504,615,357,-23.568833,153.905,0
1143,19.06905,free_swing,559,510,615,357,-17.543258,159.897,0
1144,19.08573,free_swing,578,515,615,356,-10.619655,166.9,0
1145,19.10242,free_swing,600,518,615,355,-2.809808,174.742,0
1146,19.1191,free_swing,623,518,525,382,5.257809,-144.224,0
1147,19.13578,free_swing,643,517,530,393,12.191336,-137.657,0
1148,19.15247,free_swing,666,511,536,404,20.394876,-129.457,0
1149,19.16915,free_swing,687,502,541,417,28.254249,-120.208,0
1150,19.18583,free_swing,705,491,547,433,35.497806,-110.158,0
1151,19.20252,free_swing,721,478,555,453,42.573664,-98.565,0
1152,19.2192,free_swing,732,467,567,474,47.910838,-87.571,0
1153,19.23588,free_swing,742,454,582,497,53.542790,-74.957,0
1154,19.25257,free_swing,748,444,601,522,57.555297,-62.049,0
1155,19.26925,free_swing,749,440,623,546,58.916877,-49.927,0
1156,19.28593,free_swing,677,171,629,353,159.443955,-14.745,0
1157,19.30262,free_swing,557,171,629,364,-164.508014,20.458,0
1158,19.3193,free_swing,547,182,631,366,-160.577291,24.538,0
1159,19.33598,free_swing,636,170,637,372,171.393526,0.284,0
1160,19.35267,free_swing,650,172,634,374,167.074001,-4.529,0
1161,19.36935,free_swing,739,490,560,547,44.138474,-72.275,0
1162,19.38603,free_swing,729,500,620,370,39.844416,-140.021,0
1163,19.40272,free_swing,682,171,502,227,158.091295,-72.804,0
1164,19.4194,free_swing,636,169,616,372,171.439110,-5.627,0
1165,19.43608,free_swing,699,171,614,367,153.684602,-23.445,0
1166,19.45277,free_swing,798,448,888,613,63.919468,28.497,0
1167,19.46945,free_swing,648,513,833,544,14.206766,80.409,0
1168,19.48613,free_swing,631,518,754,406,8.031656,132.32,0
1169,19.50282,free_swing,621,521,727,389,4.477880,141.234,0
1170,19.5195,free_swing,614,523,701,376,2.045408,149.381,0
1171,19.53618,free_swing,608,524,673,366,0.000000,157.638,0
1172,19.55287,free_swing,601,524,607,364,-2.371842,177.852,0
1173,19.56955,free_swing,596,522,616,353,-4.109998,173.251,0
1174,19.58623,free_swing,588,518,585,351,-6.995192,-178.971,0
1175,19.60292,free_swing,580,515,552,354,-9.926246,-170.134,0
1176,19.6196,free_swing,573,514,525,358,-12.414293,-162.897,0
1177,19.63628,free_swing,566,512,495,366,-14.976836,-154.066,0
1178,19.65297,free_swing,558,509,466,377,-17.987335,-145.125,0
1179,19.66965,free_swing,551,508,439,393,-20.432829,-135.757,0
1180,19.68633,free_swing,542,505,412,412,-23.749494,-125.579,0
1181,19.70302,free_swing,533,502,387,436,-27.030860,-114.326,0
1182,19.7197,free_swing,526,500,369,462,-29.488908,-103.606,0
1183,19.73638,free_swing,458,491,326,358,-47.802452,-135.205,0
1184,19.75307,free_swing,596,169,553,-14,-176.308614,-166.823,0
1185,19.76975,free_swing,470,482,529,304,-47.376951,161.578,0
1186,19.78643,free_swing,462,474,592,365,-50.817608,129.979,0
1187,19.80312,free_swing,567,175,702,45,-167.168221,133.917,0
1188,19.8198,free_swing,455,494,581,355,-47.744956,137.853,0
1189,19.83648,free_swing,468,508,579,367,-42.459533,141.789,0
1190,19.85317,free_swing,504,537,577,368,-29.744881,156.638,0
1191,19.86985,free_swing,549,556,577,368,-16.358670,171.529,0
1192,19.88653,free_swing,578,550,578,370,-8.746162,180.0,0
1193,19.90322,free_swing,606,534,582,369,-0.640150,-171.724,0
1194,19.9199,free_swing,628,518,592,361,6.995192,-167.085,0
1195,19.93658,free_swing,653,508,594,360,16.389540,-158.265,0
1196,19.95327,free_swing,501,481,599,320,-40.338127,148.621,0
1197,19.96995,free_swing,518,492,683,476,-33.302285,95.539,0
1198,19.98663,free_swing,535,502,698,466,-26.408932,102.454,0
1199,20.00332,free_swing,556,511,714,459,-18.434949,108.217,0
1200,20.02,free_swing,575,516,729,454,-11.583419,111.93,0
1201,20.03668,free_swing,596,519,749,452,-4.184916,113.649,0
1202,20.05337,free_swing,622,519,771,452,4.879274,114.212,0
1203,20.07005,free_swing,678,173,846,258,158.962489,63.173,0
1204,20.08673,free_swing,570,173,613,373,-168.206570,12.134,0
1205,20.10342,free_swing,579,182,615,373,-170.483980,10.674,0
1206,20.1201,free_swing,,,,,,,1
1207,20.13678,free_swing,567,172,620,371,-167.371778,14.913,0
1208,20.15347,free_swing,,,,,,,1
1209,20.17015,free_swing,756,468,622,366,52.637777,-127.278,0
1210,20.18683,free_swing,750,439,604,360,59.393593,-118.418,0
1211,20.20352,free_swing,783,458,633,364,59.520149,-122.074,0
1212,20.2202,free_swing,494,172,316,233,-148.079124,-71.102,0
1213,20.23688,free_swing,531,177,466,354,-156.607450,-20.130,0
1214,20.25357,free_swing,511,171,621,355,-152.202971,30.872,0
1215,20.27025,free_swing,763,492,726,676,48.527468,-11.245,0
1216,20.28693,free_swing,773,378,622,490,82.064450,-53.362,0
1217,20.30362,free_swing,772,377,606,361,82.359593,-95.505,0
1218,20.3203,free_swing,771,378,606,361,81.968344,-95.882,0
1219,20.33698,free_swing,772,381,605,361,80.991496,-96.829,0
1220,20.35367,free_swing,771,388,604,361,78.554936,-99.184,0
1221,20.37035,free_swing,769,398,605,361,75.046435,-102.714,0
1222,20.38703,free_swing,765,411,605,361,70.369298,-107.354,0
1223,20.40372,free_swing,759,425,605,361,65.128685,-112.567,0
1224,20.4204,free_swing,751,440,604,360,59.272513,-118.556,0
1225,20.43708,free_swing,741,456,603,360,52.787018,-124.824,0
1226,20.45377,free_swing,728,471,603,360,45.971022,-131.605,0
1227,20.47045,free_swing,714,484,595,353,39.410131,-137.748,0
1228,20.48713,free_swing,699,494,594,352,33.211817,-143.519,0
1229,20.50382,free_swing,680,504,594,350,25.790831,-150.819,0
1230,20.5205,free_swing,656,512,490,423,17.000094,-118.179,0
1231,20.53718,free_swing,487,513,300,528,-37.445715,-85.538,0
1232,20.55387,free_swing,598,182,448,295,-176.691786,-52.878,0
1233,20.57055,free_swing,680,172,607,370,158.523209,-20.238,0
1234,20.58723,free_swing,522,533,692,614,-25.787328,64.484,0
1235,20.60392,free_swing,508,534,599,381,-29.190312,149.257,0
1236,20.6206,free_swing,530,500,614,357,-28.277187,149.569,0
1237,20.63728,free_swing,495,503,596,368,-37.362223,143.198,0
1238,20.65397,free_swing,621,174,735,25,175.891888,142.595,0
1239,20.67065,free_swing,469,495,585,347,-44.794640,141.993,0
1240,20.68733,free_swing,470,506,581,367,-42.424417,141.39,0
1241,20.70402,free_swing,497,535,577,366,-31.660751,154.668,0
1242,20.7207,free_swing,516,539,577,364,-26.565051,160.783,0
1243,20.73738,free_swing,537,536,577,362,-21.418349,167.053,0
1244,20.75407,free_swing,550,517,584,358,-19.698621,167.93,0
1245,20.77075,free_swing,559,507,620,356,-17.867682,158.003,0
1246,20.78743,free_swing,447,383,625,322,-80.134193,109.078,0
1247,20.80412,free_swing,447,384,588,465,-79.789132,60.124,0
1248,20.8208,free_swing,447,385,597,449,-79.444819,66.894,0
1249,20.83748,free_swing,448,391,606,434,-77.319617,74.776,0
1250,20.85417,free_swing,449,400,611,422,-74.197486,82.266,0
1251,20.87085,free_swing,453,409,625,405,-70.792323,91.332,0
1252,20.88753,free_swing,456,419,618,396,-67.166346,98.081,0
1253,20.90422,free_swing,462,431,628,375,-62.500861,108.642,0
1254,20.9209,free_swing,469,443,625,366,-57.662364,116.27,0
1255,20.93758,free_swing,475,456,624,362,-52.787018,122.247,0
1256,20.95427,free_swing,487,470,619,356,-46.456359,130.815,0
1257,20.97095,free_swing,502,481,613,359,-40.072890,137.703,0
1258,20.98763,free_swing,519,491,615,355,-33.201208,144.782,0
1259,21.00432,free_swing,537,502,614,357,-25.780227,152.03,0
1260,21.021,free_swing,557,509,615,356,-18.323261,159.239,0
1261,21.03768,free_swing,577,515,615,356,-10.965197,166.559,0
1262,21.05437,free_swing,601,519,597,354,-2.444068,-178.611,0
1263,21.07105,free_swing,624,519,590,363,5.572198,-167.705,0
1264,21.08773,free_swing,645,517,592,365,12.865398,-160.777,0
1265,21.10442,free_swing,668,510,575,358,21.161260,-148.54,0
1266,21.1211,free_swing,688,501,577,373,28.720327,-139.069,0
1267,21.13778,free_swing,705,490,566,377,35.697945,-129.109,0
1268,21.15447,free_swing,720,479,564,392,42.089162,-119.148,0
1269,21.17115,free_swing,732,467,564,410,47.910838,-108.741,0
1270,21.18783,free_swing,742,454,577,434,53.542790,-96.911,0
1271,21.20452,free_swing,751,442,585,455,58.684020,-85.522,0
1272,21.2212,free_swing,756,433,597,478,62.209558,-74.197,0
1273,21.23788,free_swing,760,425,613,500,65.272686,-62.969,0
1274,21.25457,free_swing,761,420,630,524,66.982438,-51.554,0
1275,21.27125,free_swing,604,174,539,350,-178.734001,-20.351,0
1276,21.28793,free_swing,604,175,641,368,-178.726970,10.852,0
1277,21.30462,free_swing,565,171,632,364,-166.846292,19.144,0
1278,21.3213,free_swing,571,173,632,366,-168.508561,17.54,0
1279,21.33798,free_swing,573,175,631,368,-168.996459,16.726,0
1280,21.35467,free_swing,570,174,626,369,-168.143253,16.023,0
1281,21.37135,free_swing,731,497,562,579,40.899018,-64.062,0
1282,21.38803,free_swing,718,508,619,371,35.714407,-144.147,0
1283,21.40472,free_swing,512,164,355,267,-153.315083,-56.862,0
1284,21.4214,free_swing,499,178,608,364,-148.374440,30.371,0
1285,21.43808,free_swing,621,169,612,373,176.001958,-2.526,0
1286,21.45477,free_swing,619,167,610,373,176.651405,-2.502,0
1287,21.47145,free_swing,612,520,771,620,1.388717,57.724,0
1288,21.48813,free_swing,595,520,742,442,-4.504907,117.951,0
1289,21.50482,free_swing,580,519,720,427,-9.688787,123.311,0
1290,21.5215,free_swing,568,516,700,414,-13.952478,127.694,0
1291,21.53818,free_swing,554,510,681,403,-19.207677,130.115,0
1292,21.55487,free_swing,541,506,667,394,-23.927273,131.634,0
1293,21.57155,free_swing,528,500,654,376,-28.886582,134.542,0
1294,21.58823,free_swing,515,493,637,365,-33.976544,136.375,0
1295,21.60492,free_swing,502,484,627,358,-39.410131,135.228,0
1296,21.6216,free_swing,492,475,613,359,-44.028978,133.791,0
1297,21.63828,free_swing,483,467,600,345,-48.139660,136.198,0
1298,21.65497,free_swing,476,459,593,339,-51.766175,135.725,0
1299,21.67165,free_swing,471,452,583,327,-54.700392,138.14,0
1300,21.68833,free_swing,468,446,584,310,-56.976132,139.538,0
1301,21.70502,free_swing,465,442,574,301,-58.684020,142.294,0
1302,21.7217,free_swing,462,437,567,300,-60.679524,142.533,0
1303,21.73838,free_swing,463,433,558,297,-61.722813,145.065,0
1304,21.75507,free_swing,462,433,551,292,-61.886791,147.74,0
1305,21.77175,free_swing,462,435,545,288,-61.279673,150.55,0
1306,21.78843,free_swing,464,437,537,286,-60.340891,154.199,0
1307,21.80512,free_swing,466,440,530,285,-59.095617,157.564,0
1308,21.8218,free_swing,470,446,523,286,-56.598332,161.673,0
1309,21.83848,free_swing,474,451,515,288,-54.381510,165.881,0
1310,21.85517,free_swing,479,457,507,292,-51.666660,170.369,0
1311,21.87185,free_swing,485,464,499,298,-48.453316,175.179,0
1312,21.88853,free_swing,492,471,490,305,-45.000000,-179.31,0
1313,21.90522,free_swing,500,478,480,314,-41.284711,-173.047,0
1314,21.9219,free_swing,510,486,470,327,-36.799854,-165.879,0
1315,21.93858,free_swing,521,492,459,341,-32.417038,-157.677,0
1316,21.95527,free_swing,533,499,449,360,-27.512003,-148.855,0
1317,21.97195,free_swing,545,505,439,382,-22.782406,-139.246,0
1318,21.98863,free_swing,556,510,431,408,-18.545772,-129.214,0
1319,22.00532,free_swing,568,513,424,439,-14.206766,-117.198,0
1320,22.022,free_swing,580,519,422,476,-9.688787,-105.224,0
1321,22.03868,free_swing,584,520,421,513,-8.275893,-92.459,0
1322,22.05537,free_swing,634,170,508,309,172.000017,-42.210,0
1323,22.07205,free_swing,578,180,606,379,-170.272421,8.009,0
1324,22.08873,free_swing,635,171,605,374,171.652044,-8.407,0
1325,22.10542,free_swing,561,553,746,585,-13.353370,80.231,0
1326,22.1221,free_swing,566,560,601,383,-11.578421,168.815,0
1327,22.13878,free_swing,577,559,599,382,-8.640606,172.915,0
1328,22.15547,free_swing,594,557,599,380,-3.964655,178.382,0
1329,22.17215,free_swing,562,511,615,356,-16.429301,161.123,0
1330,22.18883,free_swing,623,538,604,370,4.685900,-173.548,0
