frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
43,0.71738,free_swing,768,378,764,545,73.399,-1.372,0,0.11,-6.60,0,167.05,2.30,2500,0,0,0,4.8611,0,0,0,0,0
44,0.73407,free_swing,768,378,764,545,73.399,-1.372,0,-0.10,-4.64,0,167.05,2.30,2500,0,0,0,4.8610,0,0,0,0,0
45,0.75075,free_swing,767,378,764,545,73.301,-1.029,0,0.34,-6.64,0,167.03,2.29,2500,0,0,0,4.8596,0,0,0,0,0
46,0.76743,free_swing,768,378,763,544,73.399,-1.725,0,-0.24,-3.33,0,166.08,1.70,2500,0,0,0,4.8509,0,0,0,0,0
47,0.78412,free_swing,768,378,764,545,73.399,-1.372,0,-1.52,-1.66,0,167.05,2.30,2500,0,0,0,4.8611,0,0,0,0,0
48,0.8008,free_swing,767,378,763,544,73.301,-1.38,0,0.02,-2.18,0,166.05,1.69,2500,0,0,0,4.8494,0,0,0,0,0
49,0.81748,free_swing,768,378,763,545,73.399,-1.715,0,1.75,-2.18,0,167.07,2.32,2500,0,0,0,4.8512,0,0,0,0,0
50,0.83417,free_swing,767,378,763,544,73.301,-1.38,0,3.00,0.27,0,166.05,1.69,2500,0,0,0,4.8499,0,0,0,0,0
51,0.85085,free_swing,768,378,763,545,73.399,-1.715,0,4.51,-1.29,0,167.07,2.32,2500,0,0,0,4.8519,0,0,0,0,0
52,0.86753,free_swing,767,377,763,544,73.63,-1.372,0,4.47,2.10,0,167.05,2.30,2500,0,0,0,4.8886,0,0,0,0,0
53,0.88422,free_swing,767,377,762,543,73.63,-1.725,0,2.70,4.34,0,166.08,1.70,2500,0,0,0,4.8781,0,0,0,0,0
54,0.9009,free_swing,767,377,763,543,73.63,-1.38,0,1.74,2.12,0,166.05,1.69,2500,0,0,0,4.8874,0,0,0,0,0
55,0.91758,free_swing,767,377,763,543,73.63,-1.38,0,0.23,-0.20,0,166.05,1.69,2500,0,0,0,4.8871,0,0,0,0,0
56,0.93427,free_swing,767,377,763,544,73.63,-1.372,0,-0.81,-3.22,0,167.05,2.30,2500,0,0,0,4.8875,0,0,0,0,0
57,0.95095,free_swing,767,377,763,543,73.63,-1.38,0,1.79,-3.18,0,166.05,1.69,2500,0,0,0,4.8871,0,0,0,0,0
58,0.96763,free_swing,768,377,763,543,73.726,-1.725,0,3.17,-1.14,0,166.08,1.70,2500,0,0,0,4.8887,0,0,0,0,0
59,0.98432,free_swing,768,377,763,543,73.726,-1.725,0,4.50,2.18,0,166.08,1.70,2500,0,0,0,4.8896,0,0,0,0,0
60,1.001,free_swing,768,377,764,544,73.726,-1.372,0,5.11,6.45,0,167.05,2.30,2500,0,0,0,4.9009,0,0,0,0,0
61,1.01768,free_swing,768,376,764,543,74.055,-1.372,0,4.74,6.28,0,167.05,2.30,2500,0,0,0,4.9384,0,0,0,0,0
62,1.03437,free_swing,767,376,764,543,73.96,-1.029,0,3.61,5.26,0,167.03,2.29,2500,0,0,0,4.9364,0,0,0,0,0
63,1.05105,free_swing,768,376,764,542,74.055,-1.38,0,2.34,2.01,0,166.05,1.69,2500,0,0,0,4.9363,0,0,0,0,0
64,1.06773,free_swing,768,376,765,542,74.055,-1.035,0,0.53,-0.37,0,166.03,1.67,2500,0,0,0,4.9458,0,0,0,0,0
65,1.08442,free_swing,768,376,764,542,74.055,-1.38,0,-0.56,1.96,0,166.05,1.69,2500,0,0,0,4.9359,0,0,0,0,0
66,1.1011,free_swing,768,376,765,543,74.055,-1.029,0,0.33,4.24,0,167.03,2.29,2500,0,0,0,4.9461,0,0,0,0,0
67,1.11778,free_swing,768,376,765,542,74.055,-1.035,0,-0.33,7.34,0,166.03,1.67,2500,0,0,0,4.9460,0,0,0,0,0
68,1.13447,free_swing,768,376,765,542,74.055,-1.035,0,0.00,5.01,0,166.03,1.67,2500,0,0,0,4.9459,0,0,0,0,0
69,1.15115,free_swing,768,376,766,542,74.055,-0.69,0,0.00,6.45,0,166.01,1.66,2500,0,0,0,4.9559,0,0,0,0,0
70,1.16783,free_swing,768,376,766,542,74.055,-0.69,0,0.00,5.03,0,166.01,1.66,2500,0,0,0,4.9558,0,0,0,0,0
71,1.18452,free_swing,768,376,766,542,74.055,-0.69,0,0.00,6.28,0,166.01,1.66,2500,0,0,0,4.9559,0,0,0,0,0
72,1.2012,free_swing,768,376,766,542,74.055,-0.69,0,-1.15,4.12,0,166.01,1.66,2500,0,0,0,4.9557,0,0,0,0,0
73,1.21788,free_swing,768,376,767,543,74.055,-0.343,0,1.13,4.12,0,167.00,2.27,2500,0,0,0,4.9659,0,0,0,0,0
74,1.23457,free_swing,768,376,767,542,74.055,-0.345,0,2.04,6.26,0,166.00,1.66,2500,0,0,0,4.9664,0,0,0,0,0
75,1.25125,free_swing,768,376,767,543,74.055,-0.343,0,1.93,6.24,0,167.00,2.27,2500,0,0,0,4.9664,0,0,0,0,0
76,1.26793,free_swing,768,376,767,543,74.055,-0.343,0,1.13,5.28,0,167.00,2.27,2500,0,0,0,4.9660,0,0,0,0,0
77,1.28462,free_swing,768,375,768,542,74.384,0.0,0,0.00,4.09,0,167.00,2.27,2500,0,0,0,5.0135,0,0,0,0,0
78,1.3013,free_swing,768,376,768,543,74.055,0.0,0,-1.13,4.12,0,167.00,2.27,2500,0,0,0,4.9755,0,0,0,0,0
79,1.31798,free_swing,768,376,768,543,74.055,0.0,0,0.71,0.90,0,167.00,2.27,2500,0,0,0,4.9755,0,0,0,0,0
80,1.33467,free_swing,768,376,768,543,74.055,0.0,0,0.30,-1.23,0,167.00,2.27,2500,0,0,0,4.9755,0,0,0,0,0
81,1.35135,free_swing,768,376,768,543,74.055,0.0,0,-0.79,-0.31,0,167.00,2.27,2500,0,0,0,4.9755,0,0,0,0,0
82,1.36803,free_swing,768,376,768,543,74.055,0.0,0,-4.69,4.97,0,167.00,2.27,2500,0,0,0,4.9760,0,0,0,0,0
83,1.38472,free_swing,768,376,768,543,74.055,0.0,0,-19.39,7.85,0,167.00,2.27,2500,0,0,0,4.9898,0,0,0,0,0
84,1.4014,free_swing,767,378,768,545,73.301,0.343,0,-40.31,13.06,0,167.00,2.27,2500,0,0,0,4.9642,0,0,0,0,0
85,1.41808,free_swing,767,380,769,548,72.646,0.682,0,-66.56,18.84,0,168.01,2.89,2500,0,0,0,5.0170,0,0,0,0,0
86,1.43477,free_swing,766,384,769,552,71.241,1.023,0,-97.80,25.60,0,168.03,2.90,2500,0,0,0,5.0851,0,0,0,0,0
87,1.45145,free_swing,765,390,769,558,69.206,1.364,0,-132.86,37.67,0,168.05,2.91,2500,0,0,0,5.1944,0,0,0,0,0
88,1.46813,free_swing,763,397,770,565,66.757,2.386,0,-167.42,56.50,0,168.15,2.97,2500,0,0,0,5.3391,0,0,0,0,0
89,1.48482,free_swing,761,406,771,574,63.733,3.406,0,-203.33,87.02,0,168.30,3.06,2500,0,0,0,5.4698,0,0,0,0,0
90,1.5015,free_swing,757,417,772,584,59.886,5.133,0,-240.47,130.98,0,167.67,2.68,2500,0,0,0,5.5568,0,0,0,0,0
91,1.51818,free_swing,751,429,774,596,55.491,7.842,0,-282.97,191.44,0,168.58,3.23,2500,0,0,0,5.6983,0,0,0,0,0
92,1.53487,free_swing,744,442,777,607,50.733,11.31,0,-324.43,260.96,0,168.27,3.05,2500,0,0,0,5.8198,0,0,0,0,0
93,1.55155,free_swing,733,456,780,618,45.0,16.179,0,-370.88,342.43,0,168.68,3.30,2500,0,0,0,6.0112,0,0,0,0,0
94,1.56823,free_swing,719,472,783,627,38.264,22.436,0,-408.66,404.19,0,167.69,2.69,2500,0,0,0,6.1672,0,0,0,0,0
95,1.58492,free_swing,701,485,784,630,31.235,29.787,0,-432.07,436.32,0,167.07,2.32,2500,0,0,0,6.2445,0,0,0,0,0
96,1.6016,free_swing,682,498,782,630,24.057,37.147,0,-439.01,426.50,0,165.60,1.41,2500,0,0,0,6.2129,0,0,0,0,0
97,1.61828,free_swing,658,508,774,625,15.988,44.754,0,-429.79,367.63,0,164.76,0.90,2500,0,0,0,6.0491,0,0,0,0,0
98,1.63497,free_swing,638,513,763,620,9.615,49.436,0,-410.60,276.43,0,164.54,0.76,2500,0,0,0,5.8799,0,0,0,0,0
99,1.65165,free_swing,617,516,750,615,3.077,53.337,0,-388.89,163.10,0,165.80,1.54,2500,0,0,0,5.8312,0,0,0,0,0
100,1.66833,free_swing,596,516,731,611,-3.385,54.866,0,-365.11,38.98,0,165.08,1.09,2500,0,0,0,5.9121,0,0,0,0,0
101,1.68502,free_swing,577,513,711,609,-9.31,54.382,0,-344.08,-75.76,0,164.84,0.95,2500,0,0,0,6.1828,0,0,0,0,0
102,1.7017,free_swing,560,508,691,608,-14.791,52.643,0,-328.90,-169.39,0,164.81,0.93,2500,0,0,0,6.6219,0,0,0,0,0
103,1.71838,free_swing,544,502,667,611,-20.117,48.453,0,-304.74,-266.35,0,164.35,0.64,2500,0,0,0,7.0114,0,0,0,0,0
104,1.73507,free_swing,530,496,642,616,-24.884,43.025,0,-277.64,-346.73,0,164.15,0.52,2500,0,0,0,7.2696,0,0,0,0,0
105,1.75175,free_swing,518,488,618,619,-29.392,37.357,0,-245.16,-425.59,0,164.81,0.93,2500,0,0,0,7.4110,0,0,0,0,0
106,1.76843,free_swing,508,481,590,624,-33.25,29.831,0,-202.64,-504.24,0,164.84,0.95,2500,0,0,0,7.2930,0,0,0,0,0
107,1.78512,free_swing,501,475,557,629,-36.168,19.983,0,-152.54,-568.04,0,163.87,0.35,2500,0,0,0,6.7951,0,0,0,0,0
108,1.8018,free_swing,496,471,526,632,-38.211,10.555,0,-93.43,-635.36,0,163.77,0.29,2500,0,0,0,6.0676,0,0,0,0,0
109,1.81848,free_swing,494,468,491,633,-39.312,-1.042,0,-27.53,-701.34,0,165.03,1.06,2500,0,0,0,5.2695,0,0,0,0,0
110,1.83517,free_swing,494,468,457,628,-39.312,-13.021,0,37.33,-755.12,0,164.22,0.57,2500,0,0,0,4.5832,0,0,0,0,0
111,1.85185,free_swing,496,470,427,618,-38.409,-24.996,0,92.23,-803.31,0,163.29,0.00,2500,0,0,0,4.3079,0,0,0,0,0
112,1.86853,free_swing,501,475,397,601,-36.168,-39.536,0,128.04,-831.05,0,163.38,0.05,2500,0,0,0,4.4693,0,0,0,0,0
113,1.88522,free_swing,507,480,376,576,-33.69,-53.765,0,140.75,-818.96,0,162.41,0.54,2500,0,0,0,4.8037,0,0,0,0,0
114,1.9019,free_swing,513,485,363,548,-31.235,-67.218,0,128.58,-782.70,0,162.69,0.37,2500,0,0,0,5.1776,0,0,0,0,0
115,1.91858,free_swing,518,488,359,516,-29.392,-80.013,0,103.82,-715.61,0,161.45,1.13,2500,0,0,0,5.3374,0,0,0,0,0
116,1.93527,free_swing,521,491,360,489,-28.109,-90.712,0,71.96,-637.37,0,161.01,1.40,2500,0,0,0,5.2751,0,0,0,0,0
117,1.95195,free_swing,524,492,365,462,-27.128,-100.685,0,46.89,-577.84,0,161.81,0.91,2500,0,0,0,5.2265,0,0,0,0,0
118,1.96863,free_swing,525,493,374,438,-26.705,-110.014,0,29.35,-522.82,0,160.70,1.59,2500,0,0,0,5.1407,0,0,0,0,0
119,1.98532,free_swing,527,494,384,418,-26.003,-117.989,0,21.11,-480.93,0,161.94,0.83,2500,0,0,0,5.0342,0,0,0,0,0
120,2.002,free_swing,527,494,397,399,-26.003,-126.158,0,16.39,-449.55,0,161.01,1.40,2500,0,0,0,5.0041,0,0,0,0,0
121,2.01868,free_swing,528,495,411,384,-25.585,-133.493,0,14.48,-417.29,0,161.28,1.24,2500,0,0,0,4.9106,0,0,0,0,0
122,2.03537,free_swing,529,495,424,372,-25.301,-139.514,0,18.07,-386.03,0,161.72,0.96,2500,0,0,0,4.8082,0,0,0,0,0
123,2.05205,free_swing,530,496,440,361,-24.884,-146.31,0,25.00,-357.53,0,162.25,0.64,2500,0,0,0,4.7197,0,0,0,0,0
124,2.06873,free_swing,531,496,455,353,-24.6,-152.011,0,34.64,-327.51,0,161.94,0.83,2500,0,0,0,4.6244,0,0,0,0,0
125,2.08542,free_swing,533,497,470,348,-23.899,-157.08,0,46.45,-299.62,0,161.77,0.93,2500,0,0,0,4.5253,0,0,0,0,0
126,2.1021,free_swing,536,499,485,345,-22.788,-161.677,0,63.22,-269.55,0,162.23,0.65,2500,0,0,0,4.4216,0,0,0,0,0
127,2.11878,free_swing,539,501,500,343,-21.686,-166.135,0,80.39,-228.53,0,162.74,0.34,2500,0,0,0,4.2912,0,0,0,0,0
128,2.13547,free_swing,543,502,514,342,-20.41,-169.727,0,96.87,-198.13,0,162.61,0.42,2500,0,0,0,4.2035,0,0,0,0,0
129,2.15215,free_swing,549,505,528,343,-18.337,-172.614,0,114.99,-161.05,0,163.36,0.04,2500,0,0,0,4.1002,0,0,0,0,0
130,2.16883,free_swing,555,507,541,344,-16.372,-175.091,0,133.55,-127.37,0,163.60,0.19,2500,0,0,0,4.0330,0,0,0,0,0
131,2.18552,free_swing,562,509,552,346,-14.112,-176.489,0,150.33,-93.86,0,163.31,0.01,2500,0,0,0,3.9800,0,0,0,0,0
132,2.2022,free_swing,570,512,566,349,-11.491,-178.594,0,165.95,-67.25,0,163.05,0.15,2500,0,0,0,3.9468,0,0,0,0,0
133,2.21888,free_swing,580,514,577,350,-8.348,-178.952,0,176.27,-46.97,0,164.03,0.45,2500,0,0,0,3.9224,0,0,0,0,0
134,2.23557,free_swing,589,515,589,351,-5.557,180.0,0,183.87,-35.98,0,164.00,0.43,2500,0,0,0,3.9158,0,0,0,0,0
135,2.25225,free_swing,599,516,599,352,-2.463,180.0,0,187.61,-26.99,0,164.00,0.43,2500,0,0,0,3.9070,0,0,0,0,0
136,2.26893,free_swing,610,516,612,352,0.924,179.301,0,186.93,-23.79,0,164.01,0.44,2500,0,0,0,3.8965,0,0,0,0,0
137,2.28562,free_swing,619,516,623,352,3.691,178.603,0,184.92,-36.27,0,164.05,0.46,2500,0,0,0,3.9147,0,0,0,0,0
138,2.3023,free_swing,629,515,635,352,6.782,177.892,0,180.17,-48.31,0,163.11,0.11,2500,0,0,0,3.9330,0,0,0,0,0
139,2.31898,free_swing,639,513,646,350,9.919,177.541,0,167.16,-70.88,0,163.15,0.09,2500,0,0,0,3.9451,0,0,0,0,0
140,2.33567,free_swing,647,511,659,349,12.462,175.764,0,152.15,-96.79,0,162.44,0.52,2500,0,0,0,3.9718,0,0,0,0,0
141,2.35235,free_swing,655,509,673,347,15.011,173.66,0,135.57,-131.80,0,163.00,0.18,2500,0,0,0,4.0338,0,0,0,0,0
142,2.36903,free_swing,661,507,685,346,16.966,171.521,0,116.26,-163.37,0,162.78,0.32,2500,0,0,0,4.0863,0,0,0,0,0
143,2.38572,free_swing,666,505,699,345,18.631,168.346,0,98.83,-196.84,0,163.37,0.04,2500,0,0,0,4.1667,0,0,0,0,0
144,2.4024,free_swing,671,503,714,346,20.302,164.683,0,84.59,-229.09,0,162.78,0.31,2500,0,0,0,4.2709,0,0,0,0,0
145,2.41908,free_swing,675,502,729,348,21.571,160.677,0,68.80,-261.43,0,163.19,0.06,2500,0,0,0,4.3709,0,0,0,0,0
146,2.43577,free_swing,678,500,743,351,22.668,156.431,0,55.18,-294.53,0,162.56,0.45,2500,0,0,0,4.4851,0,0,0,0,0
147,2.45245,free_swing,680,499,760,357,23.362,150.604,0,39.90,-326.10,0,162.98,0.19,2500,0,0,0,4.5769,0,0,0,0,0
148,2.46913,free_swing,682,498,775,365,24.057,145.037,0,29.38,-356.58,0,162.29,0.62,2500,0,0,0,4.6802,0,0,0,0,0
149,2.48582,free_swing,683,498,789,375,24.341,139.246,0,23.99,-388.59,0,162.37,0.56,2500,0,0,0,4.7822,0,0,0,0,0
150,2.5025,free_swing,684,497,805,388,24.753,132.013,0,21.43,-423.97,0,162.86,0.27,2500,0,0,0,4.8906,0,0,0,0,0
151,2.51918,free_swing,685,497,819,404,25.036,124.762,0,23.59,-461.64,0,163.11,0.11,2500,0,0,0,4.9978,0,0,0,0,0
152,2.53587,free_swing,687,496,832,422,25.731,117.037,0,28.79,-503.13,0,162.79,0.31,2500,0,0,0,5.1264,0,0,0,0,0
153,2.55255,free_swing,688,495,843,445,26.147,107.879,0,39.51,-547.53,0,162.86,0.26,2500,0,0,0,5.1923,0,0,0,0,0
154,2.56923,free_swing,690,494,851,471,26.844,98.13,0,55.90,-610.41,0,162.63,0.40,2500,0,0,0,5.3243,0,0,0,0,0
155,2.58592,free_swing,693,492,856,498,27.962,87.892,0,79.40,-679.85,0,163.11,0.11,2500,0,0,0,5.4299,0,0,0,0,0
156,2.6026,free_swing,697,490,856,528,29.358,76.559,0,108.33,-752.55,0,163.48,0.11,2500,0,0,0,5.4165,0,0,0,0,0
157,2.61928,free_swing,702,486,849,561,31.34,62.969,0,133.31,-817.26,0,165.03,1.06,2500,0,0,0,5.1728,0,0,0,0,0
158,2.63597,free_swing,708,481,831,591,33.778,48.193,0,141.31,-856.20,0,165.01,1.05,2500,0,0,0,4.7627,0,0,0,0,0
159,2.65265,free_swing,714,476,808,612,36.237,34.651,0,128.16,-856.83,0,165.32,1.24,2500,0,0,0,4.4261,0,0,0,0,0
160,2.66933,free_swing,719,471,775,628,38.461,19.631,0,91.98,-821.91,0,166.69,2.08,2500,0,0,0,4.2691,0,0,0,0,0
161,2.68602,free_swing,721,469,740,635,39.357,6.53,0,35.36,-750.93,0,167.08,2.32,2500,0,0,0,4.4348,0,0,0,0,0
162,2.7027,free_swing,721,469,707,635,39.357,-4.821,0,-31.58,-677.90,0,166.59,2.02,2500,0,0,0,5.0411,0,0,0,0,0
163,2.71938,free_swing,719,472,674,633,38.264,-15.616,0,-97.11,-603.31,0,167.17,2.37,2500,0,0,0,5.7454,0,0,0,0,0
164,2.73607,free_swing,714,477,643,628,36.051,-25.183,0,-157.14,-525.49,0,166.86,2.18,2500,0,0,0,6.3396,0,0,0,0,0
165,2.75275,free_swing,706,483,616,624,32.905,-32.55,0,-208.25,-463.64,0,167.28,2.44,2500,0,0,0,6.9124,0,0,0,0,0
166,2.76943,free_swing,696,490,587,617,29.085,-40.638,0,-249.82,-394.33,0,167.36,2.49,2500,0,0,0,7.0950,0,0,0,0,0
167,2.78612,free_swing,684,497,563,613,24.753,-46.209,0,-280.08,-316.74,0,167.62,2.65,2500,0,0,0,6.9166,0,0,0,0,0
168,2.8028,free_swing,669,504,540,609,19.612,-50.856,0,-305.45,-230.76,0,166.33,1.86,2500,0,0,0,6.5855,0,0,0,0,0
169,2.81948,free_swing,653,510,518,607,14.335,-54.302,0,-327.93,-140.87,0,166.23,1.80,2500,0,0,0,6.2765,0,0,0,0,0
170,2.83617,free_swing,636,513,498,608,9.005,-55.456,0,-343.42,-42.72,0,167.54,2.60,2500,0,0,0,5.8611,0,0,0,0,0
171,2.85285,free_swing,617,516,481,610,3.077,-55.349,0,-364.15,59.61,0,165.32,1.24,2500,0,0,0,5.7252,0,0,0,0,0
172,2.86953,free_swing,596,515,463,614,-3.403,-53.337,0,-386.49,176.84,0,165.80,1.54,2500,0,0,0,5.6755,0,0,0,0,0
173,2.88622,free_swing,575,515,448,620,-9.814,-50.417,0,-410.93,287.45,0,164.78,0.91,2500,0,0,0,5.8376,0,0,0,0,0
174,2.9029,free_swing,555,507,439,624,-16.372,-44.754,0,-430.45,379.99,0,164.76,0.90,2500,0,0,0,6.0086,0,0,0,0,0
175,2.91958,free_swing,531,498,433,628,-24.341,-37.011,0,-433.41,434.42,0,162.80,0.30,2500,0,0,0,6.0168,0,0,0,0,0
176,2.93627,free_swing,512,486,433,627,-31.34,-29.261,0,-422.39,438.61,0,161.62,1.02,2500,0,0,0,5.9523,0,0,0,0,0
177,2.95295,free_swing,496,470,434,622,-38.409,-22.19,0,-396.50,397.69,0,164.16,0.53,2500,0,0,0,5.8892,0,0,0,0,0
178,2.96963,free_swing,483,455,438,612,-44.77,-15.994,0,-356.30,324.14,0,163.32,0.02,2500,0,0,0,5.7397,0,0,0,0,0
179,2.98632,free_swing,474,442,440,602,-49.899,-11.997,0,-310.98,243.04,0,163.57,0.17,2500,0,0,0,5.5581,0,0,0,0,0
180,3.003,free_swing,466,429,442,590,-54.926,-8.479,0,-271.65,176.43,0,162.78,0.32,2500,0,0,0,5.5053,0,0,0,0,0
181,3.01968,free_swing,460,418,443,581,-59.094,-5.954,0,-232.71,120.79,0,163.88,0.36,2500,0,0,0,5.4023,0,0,0,0,0
182,3.03637,free_swing,456,408,444,570,-62.681,-4.236,0,-199.15,80.07,0,162.44,0.52,2500,0,0,0,5.3423,0,0,0,0,0
183,3.05305,free_swing,454,399,444,562,-65.726,-3.511,0,-167.13,51.36,0,163.31,0.01,2500,0,0,0,5.2755,0,0,0,0,0
184,3.06973,free_swing,452,392,445,554,-68.199,-2.474,0,-134.71,28.41,0,162.15,0.70,2500,0,0,0,5.1702,0,0,0,0,0
185,3.08642,free_swing,451,386,444,549,-70.253,-2.459,0,-103.20,16.05,0,163.15,0.09,2500,0,0,0,5.0919,0,0,0,0,0
186,3.1031,free_swing,450,382,444,545,-71.675,-2.108,0,-72.07,5.02,0,163.11,0.11,2500,0,0,0,5.0107,0,0,0,0,0
187,3.11978,free_swing,450,379,444,542,-72.667,-2.108,0,-40.34,-4.34,0,163.11,0.11,2500,0,0,0,4.9633,0,0,0,0,0
188,3.13647,free_swing,449,378,443,541,-73.101,-2.108,0,-8.92,-13.73,0,163.11,0.11,2500,0,0,0,4.9355,0,0,0,0,0
189,3.15315,free_swing,449,379,442,542,-72.77,-2.459,0,23.34,-19.86,0,163.15,0.09,2500,0,0,0,4.9139,0,0,0,0,0
190,3.16983,free_swing,450,380,441,543,-72.335,-3.16,0,56.56,-28.94,0,163.25,0.03,2500,0,0,0,4.9826,0,0,0,0,0
191,3.18652,free_swing,450,384,440,547,-71.019,-3.511,0,92.10,-37.87,0,163.31,0.01,2500,0,0,0,5.0514,0,0,0,0,0
192,3.2032,free_swing,451,389,439,552,-69.283,-4.21,0,126.65,-52.51,0,163.44,0.09,2500,0,0,0,5.1606,0,0,0,0,0
193,3.21988,free_swing,453,396,438,559,-66.801,-5.258,0,161.11,-71.63,0,163.69,0.24,2500,0,0,0,5.2684,0,0,0,0,0
194,3.23657,free_swing,455,405,436,568,-63.737,-6.649,0,196.65,-101.95,0,164.10,0.50,2500,0,0,0,5.3705,0,0,0,0,0
195,3.25325,free_swing,459,415,434,577,-60.13,-8.773,0,232.56,-146.63,0,163.92,0.38,2500,0,0,0,5.4402,0,0,0,0,0
