frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
61,1.01768,free_swing,661,478,659,630,-0.785,-0.754,0
62,1.03437,free_swing,661,478,659,630,-0.785,-0.754,0
63,1.05105,free_swing,661,478,659,630,-0.785,-0.754,0
64,1.06773,free_swing,661,478,659,630,-0.785,-0.754,0
65,1.08442,free_swing,661,478,659,630,-0.785,-0.754,0
66,1.1011,free_swing,661,478,659,630,-0.785,-0.754,0
67,1.11778,free_swing,661,479,659,630,-0.779,-0.759,0
68,1.13447,free_swing,661,478,659,630,-0.785,-0.754,0
69,1.15115,free_swing,661,478,659,630,-0.785,-0.754,0
70,1.16783,free_swing,661,478,659,630,-0.785,-0.754,0
71,1.18452,free_swing,661,478,659,630,-0.785,-0.754,0
72,1.2012,free_swing,661,478,659,630,-0.785,-0.754,0
73,1.21788,free_swing,661,478,659,630,-0.785,-0.754,0
74,1.23457,free_swing,661,478,659,630,-0.785,-0.754,0
75,1.25125,free_swing,661,479,659,630,-0.779,-0.759,0
76,1.26793,free_swing,661,478,659,630,-0.785,-0.754,0
77,1.28462,free_swing,661,478,659,630,-0.785,-0.754,0
78,1.3013,free_swing,661,478,659,630,-0.785,-0.754,0
79,1.31798,free_swing,661,478,659,630,-0.785,-0.754,0
80,1.33467,free_swing,661,478,659,630,-0.785,-0.754,0
81,1.35135,free_swing,661,478,659,630,-0.785,-0.754,0
82,1.36803,free_swing,661,478,659,630,-0.785,-0.754,0
83,1.38472,free_swing,661,478,659,630,-0.785,-0.754,0
84,1.4014,free_swing,661,478,659,630,-0.785,-0.754,0
85,1.41808,free_swing,661,478,659,630,-0.785,-0.754,0
86,1.43477,free_swing,661,478,659,630,-0.785,-0.754,0
87,1.45145,free_swing,661,478,659,630,-0.785,-0.754,0
88,1.46813,free_swing,661,478,659,630,-0.785,-0.754,0
89,1.48482,free_swing,661,478,659,630,-0.785,-0.754,0
90,1.5015,free_swing,661,478,659,630,-0.785,-0.754,0
91,1.51818,free_swing,661,478,659,630,-0.785,-0.754,0
92,1.53487,free_swing,661,478,659,630,-0.785,-0.754,0
93,1.55155,free_swing,661,478,659,630,-0.785,-0.754,0
94,1.56823,free_swing,661,478,659,630,-0.785,-0.754,0
95,1.58492,free_swing,661,478,659,630,-0.785,-0.754,0
96,1.6016,free_swing,661,478,659,630,-0.785,-0.754,0
97,1.61828,free_swing,661,478,659,630,-0.785,-0.754,0
98,1.63497,free_swing,661,478,659,630,-0.785,-0.754,0
99,1.65165,free_swing,661,478,659,630,-0.785,-0.754,0
100,1.66833,free_swing,661,478,659,630,-0.785,-0.754,0
101,1.68502,free_swing,661,478,659,630,-0.785,-0.754,0
102,1.7017,free_swing,661,478,659,630,-0.785,-0.754,0
103,1.71838,free_swing,661,478,659,630,-0.785,-0.754,0
104,1.73507,free_swing,661,478,659,630,-0.785,-0.754,0
105,1.75175,free_swing,661,478,659,630,-0.785,-0.754,0
106,1.76843,free_swing,661,478,659,630,-0.785,-0.754,0
107,1.78512,free_swing,661,478,659,630,-0.785,-0.754,0
108,1.8018,free_swing,661,478,659,630,-0.785,-0.754,0
109,1.81848,free_swing,661,478,659,630,-0.785,-0.754,0
110,1.83517,free_swing,661,478,659,630,-0.785,-0.754,0
111,1.85185,free_swing,661,478,659,630,-0.785,-0.754,0
112,1.86853,free_swing,661,478,659,630,-0.785,-0.754,0
113,1.88522,free_swing,661,478,659,630,-0.785,-0.754,0
114,1.9019,free_swing,661,479,659,630,-0.779,-0.759,0
115,1.91858,free_swing,661,478,659,630,-0.785,-0.754,0
116,1.93527,free_swing,661,479,659,630,-0.779,-0.759,0
117,1.95195,free_swing,661,479,659,630,-0.779,-0.759,0
118,1.96863,free_swing,661,479,659,630,-0.779,-0.759,0
119,1.98532,free_swing,661,479,659,630,-0.779,-0.759,0
120,2.002,free_swing,661,479,659,630,-0.779,-0.759,0
121,2.01868,free_swing,662,479,659,630,-0.390,-1.138,0
122,2.03537,free_swing,662,479,659,630,-0.390,-1.138,0
123,2.05205,free_swing,661,478,659,630,-0.785,-0.754,0
124,2.06873,free_swing,661,478,659,630,-0.785,-0.754,0
125,2.08542,free_swing,661,478,659,630,-0.785,-0.754,0
126,2.1021,free_swing,661,478,659,630,-0.785,-0.754,0
127,2.11878,free_swing,661,478,659,630,-0.785,-0.754,0
128,2.13547,free_swing,661,478,659,630,-0.785,-0.754,0
129,2.15215,free_swing,661,478,659,630,-0.785,-0.754,0
130,2.16883,free_swing,661,478,659,630,-0.785,-0.754,0
131,2.18552,free_swing,661,478,659,630,-0.785,-0.754,0
132,2.2022,free_swing,661,478,659,630,-0.785,-0.754,0
133,2.21888,free_swing,661,478,659,630,-0.785,-0.754,0
134,2.23557,free_swing,661,478,659,630,-0.785,-0.754,0
135,2.25225,free_swing,661,478,659,630,-0.785,-0.754,0
136,2.26893,free_swing,661,478,659,630,-0.785,-0.754,0
137,2.28562,free_swing,661,478,659,630,-0.785,-0.754,0
138,2.3023,free_swing,661,478,659,630,-0.785,-0.754,0
139,2.31898,free_swing,661,478,659,630,-0.785,-0.754,0
140,2.33567,free_swing,661,478,659,630,-0.785,-0.754,0
141,2.35235,free_swing,661,478,659,630,-0.785,-0.754,0
142,2.36903,free_swing,661,478,659,630,-0.785,-0.754,0
143,2.38572,free_swing,661,478,659,630,-0.785,-0.754,0
144,2.4024,free_swing,661,478,659,630,-0.785,-0.754,0
145,2.41908,free_swing,661,478,659,630,-0.785,-0.754,0
146,2.43577,free_swing,661,478,659,630,-0.785,-0.754,0
147,2.45245,free_swing,661,478,659,630,-0.785,-0.754,0
148,2.46913,free_swing,661,478,659,630,-0.785,-0.754,0
149,2.48582,free_swing,661,478,659,630,-0.785,-0.754,0
150,2.5025,free_swing,661,479,659,630,-0.779,-0.759,0
151,2.51918,free_swing,661,478,659,629,-0.785,-0.759,0
152,2.53587,free_swing,661,478,659,630,-0.785,-0.754,0
153,2.55255,free_swing,661,478,659,630,-0.785,-0.754,0
154,2.56923,free_swing,661,478,659,630,-0.785,-0.754,0
155,2.58592,free_swing,661,478,659,630,-0.785,-0.754,0
156,2.6026,free_swing,661,479,659,630,-0.779,-0.759,0
157,2.61928,free_swing,661,478,659,630,-0.785,-0.754,0
158,2.63597,free_swing,661,479,659,630,-0.779,-0.759,0
159,2.65265,free_swing,661,478,659,630,-0.785,-0.754,0
160,2.66933,free_swing,661,478,659,630,-0.785,-0.754,0
161,2.68602,free_swing,661,478,659,630,-0.785,-0.754,0
162,2.7027,free_swing,661,479,659,630,-0.779,-0.759,0
163,2.71938,free_swing,661,478,659,630,-0.785,-0.754,0
164,2.73607,free_swing,661,478,659,630,-0.785,-0.754,0
165,2.75275,free_swing,661,478,659,630,-0.785,-0.754,0
166,2.76943,free_swing,661,479,659,630,-0.779,-0.759,0
167,2.78612,free_swing,661,478,659,630,-0.785,-0.754,0
168,2.8028,free_swing,661,478,659,630,-0.785,-0.754,0
169,2.81948,free_swing,661,478,659,630,-0.785,-0.754,0
170,2.83617,free_swing,661,478,659,630,-0.785,-0.754,0
171,2.85285,free_swing,661,478,659,630,-0.785,-0.754,0
172,2.86953,free_swing,661,478,659,630,-0.785,-0.754,0
173,2.88622,free_swing,661,478,659,630,-0.785,-0.754,0
174,2.9029,free_swing,661,478,659,630,-0.785,-0.754,0
175,2.91958,free_swing,661,478,659,630,-0.785,-0.754,0
176,2.93627,free_swing,661,478,659,630,-0.785,-0.754,0
177,2.95295,free_swing,661,478,659,630,-0.785,-0.754,0
178,2.96963,free_swing,661,478,659,630,-0.785,-0.754,0
179,2.98632,free_swing,661,478,659,630,-0.785,-0.754,0
180,3.003,free_swing,661,478,659,630,-0.785,-0.754,0
181,3.01968,free_swing,661,478,659,630,-0.785,-0.754,0
182,3.03637,free_swing,661,478,659,630,-0.785,-0.754,0
183,3.05305,free_swing,661,478,659,630,-0.785,-0.754,0
184,3.06973,free_swing,661,478,659,630,-0.785,-0.754,0
185,3.08642,free_swing,661,478,659,630,-0.785,-0.754,0
186,3.1031,free_swing,661,478,659,630,-0.785,-0.754,0
187,3.11978,free_swing,661,478,659,630,-0.785,-0.754,0
188,3.13647,free_swing,661,478,659,630,-0.785,-0.754,0
189,3.15315,free_swing,661,478,659,630,-0.785,-0.754,0
190,3.16983,free_swing,661,479,659,630,-0.779,-0.759,0
191,3.18652,free_swing,661,478,659,630,-0.785,-0.754,0
192,3.2032,free_swing,661,478,659,630,-0.785,-0.754,0
193,3.21988,free_swing,661,478,659,630,-0.785,-0.754,0
194,3.23657,free_swing,661,478,659,630,-0.785,-0.754,0
195,3.25325,free_swing,661,478,659,630,-0.785,-0.754,0
196,3.26993,free_swing,661,478,659,630,-0.785,-0.754,0
197,3.28662,free_swing,661,478,659,630,-0.785,-0.754,0
198,3.3033,free_swing,661,478,659,630,-0.785,-0.754,0
199,3.31998,free_swing,661,478,659,630,-0.785,-0.754,0
200,3.33667,free_swing,661,478,659,630,-0.785,-0.754,0
201,3.35335,free_swing,661,478,659,630,-0.785,-0.754,0
202,3.37003,free_swing,661,478,659,630,-0.785,-0.754,0
203,3.38672,free_swing,661,478,659,630,-0.785,-0.754,0
204,3.4034,free_swing,661,478,659,630,-0.785,-0.754,0
205,3.42008,free_swing,661,478,659,630,-0.785,-0.754,0
206,3.43677,free_swing,661,478,659,630,-0.785,-0.754,0
207,3.45345,free_swing,661,478,659,630,-0.785,-0.754,0
208,3.47013,free_swing,661,478,659,630,-0.785,-0.754,0
209,3.48682,free_swing,661,478,659,630,-0.785,-0.754,0
210,3.5035,free_swing,661,478,659,630,-0.785,-0.754,0
211,3.52018,free_swing,661,478,659,630,-0.785,-0.754,0
212,3.53687,free_swing,661,478,659,630,-0.785,-0.754,0
213,3.55355,free_swing,661,478,659,630,-0.785,-0.754,0
214,3.57023,free_swing,661,478,659,630,-0.785,-0.754,0
215,3.58692,free_swing,661,478,659,630,-0.785,-0.754,0
216,3.6036,free_swing,661,478,659,630,-0.785,-0.754,0
217,3.62028,free_swing,661,478,659,630,-0.785,-0.754,0
218,3.63697,free_swing,661,478,659,630,-0.785,-0.754,0
219,3.65365,free_swing,661,478,659,630,-0.785,-0.754,0
220,3.67033,free_swing,661,478,659,630,-0.785,-0.754,0
221,3.68702,free_swing,661,478,659,630,-0.785,-0.754,0
222,3.7037,free_swing,661,478,659,630,-0.785,-0.754,0
223,3.72038,free_swing,661,478,659,630,-0.785,-0.754,0
224,3.73707,free_swing,661,478,659,630,-0.785,-0.754,0
225,3.75375,free_swing,661,478,659,630,-0.785,-0.754,0
226,3.77043,free_swing,661,478,659,630,-0.785,-0.754,0
227,3.78712,free_swing,661,478,659,630,-0.785,-0.754,0
228,3.8038,free_swing,661,478,659,630,-0.785,-0.754,0
229,3.82048,free_swing,661,478,659,630,-0.785,-0.754,0
230,3.83717,free_swing,661,478,659,630,-0.785,-0.754,0
231,3.85385,free_swing,661,478,659,630,-0.785,-0.754,0
232,3.87053,free_swing,661,478,659,630,-0.785,-0.754,0
233,3.88722,free_swing,661,478,659,630,-0.785,-0.754,0
234,3.9039,free_swing,661,478,659,630,-0.785,-0.754,0
235,3.92058,free_swing,661,478,659,630,-0.785,-0.754,0
236,3.93727,free_swing,661,478,659,630,-0.785,-0.754,0
237,3.95395,free_swing,661,478,659,630,-0.785,-0.754,0
238,3.97063,free_swing,661,478,659,630,-0.785,-0.754,0
239,3.98732,free_swing,661,478,659,630,-0.785,-0.754,0
240,4.004,free_swing,661,478,659,630,-0.785,-0.754,0
241,4.02068,free_swing,661,478,659,630,-0.785,-0.754,0
242,4.03737,free_swing,661,478,659,630,-0.785,-0.754,0
243,4.05405,free_swing,661,478,659,630,-0.785,-0.754,0
244,4.07073,free_swing,661,478,659,630,-0.785,-0.754,0
245,4.08742,free_swing,661,478,659,630,-0.785,-0.754,0
246,4.1041,free_swing,661,478,659,630,-0.785,-0.754,0
247,4.12078,free_swing,661,478,659,630,-0.785,-0.754,0
248,4.13747,free_swing,662,478,659,630,-0.392,-1.131,0
249,4.15415,free_swing,661,478,659,630,-0.785,-0.754,0
250,4.17083,free_swing,661,478,659,630,-0.785,-0.754,0
251,4.18752,free_swing,661,478,659,630,-0.785,-0.754,0
252,4.2042,free_swing,662,478,659,630,-0.392,-1.131,0
253,4.22088,free_swing,661,478,659,630,-0.785,-0.754,0
254,4.23757,free_swing,661,478,659,630,-0.785,-0.754,0
255,4.25425,free_swing,661,478,659,630,-0.785,-0.754,0
256,4.27093,free_swing,661,478,659,630,-0.785,-0.754,0
257,4.28762,free_swing,661,478,659,630,-0.785,-0.754,0
258,4.3043,free_swing,661,478,659,630,-0.785,-0.754,0
259,4.32098,free_swing,661,478,659,630,-0.785,-0.754,0
260,4.33767,free_swing,661,478,659,630,-0.785,-0.754,0
261,4.35435,free_swing,661,478,659,630,-0.785,-0.754,0
262,4.37103,free_swing,662,478,659,630,-0.392,-1.131,0
263,4.38772,free_swing,661,478,659,630,-0.785,-0.754,0
264,4.4044,free_swing,661,478,659,630,-0.785,-0.754,0
265,4.42108,free_swing,661,478,659,630,-0.785,-0.754,0
266,4.43777,free_swing,661,478,659,630,-0.785,-0.754,0
267,4.45445,free_swing,661,478,659,630,-0.785,-0.754,0
268,4.47113,free_swing,661,478,659,630,-0.785,-0.754,0
269,4.48782,free_swing,661,478,659,630,-0.785,-0.754,0
270,4.5045,free_swing,661,478,659,630,-0.785,-0.754,0
271,4.52118,free_swing,661,478,659,630,-0.785,-0.754,0
272,4.53787,free_swing,661,478,659,630,-0.785,-0.754,0
273,4.55455,free_swing,661,478,659,630,-0.785,-0.754,0
274,4.57123,free_swing,661,478,659,630,-0.785,-0.754,0
275,4.58792,free_swing,661,478,659,630,-0.785,-0.754,0
276,4.6046,free_swing,661,478,659,630,-0.785,-0.754,0
277,4.62128,free_swing,661,478,659,630,-0.785,-0.754,0
278,4.63797,free_swing,661,478,659,630,-0.785,-0.754,0
279,4.65465,free_swing,661,478,659,630,-0.785,-0.754,0
280,4.67133,free_swing,661,478,659,630,-0.785,-0.754,0
281,4.68802,free_swing,661,478,659,630,-0.785,-0.754,0
282,4.7047,free_swing,661,478,659,630,-0.785,-0.754,0
283,4.72138,free_swing,661,478,659,630,-0.785,-0.754,0
284,4.73807,free_swing,661,478,659,630,-0.785,-0.754,0
285,4.75475,free_swing,661,478,659,630,-0.785,-0.754,0
286,4.77143,free_swing,661,478,659,630,-0.785,-0.754,0
287,4.78812,free_swing,661,478,659,630,-0.785,-0.754,0
288,4.8048,free_swing,661,478,659,630,-0.785,-0.754,0
289,4.82148,free_swing,661,478,659,630,-0.785,-0.754,0
290,4.83817,free_swing,661,478,659,630,-0.785,-0.754,0
291,4.85485,free_swing,661,478,659,630,-0.785,-0.754,0
292,4.87153,free_swing,661,478,659,630,-0.785,-0.754,0
293,4.88822,free_swing,661,478,659,630,-0.785,-0.754,0
294,4.9049,free_swing,661,478,659,630,-0.785,-0.754,0
295,4.92158,free_swing,661,478,659,630,-0.785,-0.754,0
296,4.93827,free_swing,661,478,659,630,-0.785,-0.754,0
297,4.95495,free_swing,661,478,659,630,-0.785,-0.754,0
298,4.97163,free_swing,661,478,659,630,-0.785,-0.754,0
299,4.98832,free_swing,661,478,659,630,-0.785,-0.754,0
300,5.005,free_swing,661,478,659,630,-0.785,-0.754,0
301,5.02168,free_swing,661,478,659,630,-0.785,-0.754,0
302,5.03837,free_swing,661,478,659,630,-0.785,-0.754,0
303,5.05505,free_swing,661,478,659,630,-0.785,-0.754,0
304,5.07173,free_swing,661,478,659,630,-0.785,-0.754,0
305,5.08842,free_swing,661,478,659,630,-0.785,-0.754,0
306,5.1051,free_swing,661,478,659,630,-0.785,-0.754,0
307,5.12178,free_swing,661,478,659,630,-0.785,-0.754,0
308,5.13847,free_swing,661,478,659,630,-0.785,-0.754,0
309,5.15515,free_swing,661,478,659,630,-0.785,-0.754,0
310,5.17183,free_swing,661,478,659,630,-0.785,-0.754,0
311,5.18852,free_swing,661,478,659,630,-0.785,-0.754,0
312,5.2052,free_swing,661,478,659,630,-0.785,-0.754,0
313,5.22188,free_swing,661,478,659,630,-0.785,-0.754,0
314,5.23857,free_swing,661,478,659,630,-0.785,-0.754,0
315,5.25525,free_swing,661,478,659,630,-0.785,-0.754,0
316,5.27193,free_swing,661,478,659,630,-0.785,-0.754,0
317,5.28862,free_swing,661,478,659,630,-0.785,-0.754,0
318,5.3053,free_swing,661,478,659,630,-0.785,-0.754,0
319,5.32198,free_swing,661,478,659,630,-0.785,-0.754,0
320,5.33867,free_swing,661,478,659,630,-0.785,-0.754,0
321,5.35535,free_swing,661,479,659,630,-0.779,-0.759,0
322,5.37203,free_swing,662,478,659,630,-0.392,-1.131,0
323,5.38872,free_swing,662,478,659,630,-0.392,-1.131,0
324,5.4054,free_swing,661,478,659,630,-0.785,-0.754,0
325,5.42208,free_swing,661,478,659,630,-0.785,-0.754,0
326,5.43877,free_swing,661,478,659,630,-0.785,-0.754,0
327,5.45545,free_swing,661,478,659,630,-0.785,-0.754,0
328,5.47213,free_swing,661,478,659,630,-0.785,-0.754,0
329,5.48882,free_swing,661,478,659,630,-0.785,-0.754,0
330,5.5055,free_swing,661,478,659,630,-0.785,-0.754,0
331,5.52218,free_swing,661,478,659,630,-0.785,-0.754,0
332,5.53887,free_swing,661,478,659,630,-0.785,-0.754,0
333,5.55555,free_swing,661,478,659,630,-0.785,-0.754,0
334,5.57223,free_swing,661,478,659,630,-0.785,-0.754,0
335,5.58892,free_swing,661,478,659,630,-0.785,-0.754,0
336,5.6056,free_swing,661,478,659,630,-0.785,-0.754,0
337,5.62228,free_swing,661,478,659,630,-0.785,-0.754,0
338,5.63897,free_swing,661,478,659,630,-0.785,-0.754,0
339,5.65565,free_swing,661,478,659,630,-0.785,-0.754,0
340,5.67233,free_swing,661,478,659,630,-0.785,-0.754,0
341,5.68902,free_swing,661,478,659,630,-0.785,-0.754,0
342,5.7057,free_swing,661,478,659,630,-0.785,-0.754,0
343,5.72238,free_swing,661,478,659,630,-0.785,-0.754,0
344,5.73907,free_swing,661,478,659,630,-0.785,-0.754,0
345,5.75575,free_swing,661,478,659,630,-0.785,-0.754,0
346,5.77243,free_swing,661,478,659,630,-0.785,-0.754,0
347,5.78912,free_swing,661,478,659,630,-0.785,-0.754,0
348,5.8058,free_swing,661,478,659,630,-0.785,-0.754,0
349,5.82248,free_swing,661,478,659,630,-0.785,-0.754,0
350,5.83917,free_swing,661,478,659,630,-0.785,-0.754,0
351,5.85585,free_swing,661,478,659,630,-0.785,-0.754,0
352,5.87253,free_swing,661,478,659,630,-0.785,-0.754,0
353,5.88922,free_swing,661,478,659,630,-0.785,-0.754,0
354,5.9059,free_swing,661,478,659,630,-0.785,-0.754,0
355,5.92258,free_swing,661,478,659,630,-0.785,-0.754,0
356,5.93927,free_swing,661,478,659,630,-0.785,-0.754,0
357,5.95595,free_swing,661,478,659,630,-0.785,-0.754,0
358,5.97263,free_swing,661,478,659,630,-0.785,-0.754,0
359,5.98932,free_swing,661,478,659,630,-0.785,-0.754,0
360,6.006,free_swing,661,478,659,630,-0.785,-0.754,0
361,6.02268,free_swing,661,478,659,630,-0.785,-0.754,0
362,6.03937,free_swing,661,478,659,630,-0.785,-0.754,0
363,6.05605,free_swing,661,478,659,630,-0.785,-0.754,0
364,6.07273,free_swing,661,478,659,630,-0.785,-0.754,0
365,6.08942,free_swing,661,478,659,630,-0.785,-0.754,0
366,6.1061,free_swing,661,478,659,630,-0.785,-0.754,0
367,6.12278,free_swing,661,478,659,630,-0.785,-0.754,0
368,6.13947,free_swing,661,478,659,630,-0.785,-0.754,0
369,6.15615,free_swing,661,478,659,630,-0.785,-0.754,0
370,6.17283,free_swing,661,478,659,630,-0.785,-0.754,0
371,6.18952,free_swing,661,478,659,630,-0.785,-0.754,0
372,6.2062,free_swing,661,478,659,630,-0.785,-0.754,0
373,6.22288,free_swing,661,478,659,630,-0.785,-0.754,0
374,6.23957,free_swing,661,478,659,630,-0.785,-0.754,0
375,6.25625,free_swing,661,478,659,630,-0.785,-0.754,0
376,6.27293,free_swing,661,478,659,630,-0.785,-0.754,0
377,6.28962,free_swing,661,478,659,630,-0.785,-0.754,0
378,6.3063,free_swing,661,478,659,630,-0.785,-0.754,0
379,6.32298,free_swing,661,478,659,630,-0.785,-0.754,0
380,6.33967,free_swing,661,478,659,630,-0.785,-0.754,0
381,6.35635,free_swing,661,478,659,630,-0.785,-0.754,0
382,6.37303,free_swing,661,478,659,630,-0.785,-0.754,0
383,6.38972,free_swing,661,478,659,630,-0.785,-0.754,0
384,6.4064,free_swing,661,478,659,630,-0.785,-0.754,0
385,6.42308,free_swing,661,478,659,630,-0.785,-0.754,0
386,6.43977,free_swing,661,478,659,630,-0.785,-0.754,0
387,6.45645,free_swing,661,478,659,630,-0.785,-0.754,0
388,6.47313,free_swing,661,478,659,630,-0.785,-0.754,0
389,6.48982,free_swing,661,478,659,630,-0.785,-0.754,0
390,6.5065,free_swing,661,478,659,630,-0.785,-0.754,0
391,6.52318,free_swing,662,479,659,630,-0.390,-1.138,0
392,6.53987,free_swing,661,478,659,630,-0.785,-0.754,0
393,6.55655,free_swing,661,478,659,630,-0.785,-0.754,0
394,6.57323,free_swing,661,478,659,630,-0.785,-0.754,0
395,6.58992,free_swing,661,478,659,630,-0.785,-0.754,0
396,6.6066,free_swing,661,478,659,630,-0.785,-0.754,0
397,6.62328,free_swing,661,478,659,630,-0.785,-0.754,0
398,6.63997,free_swing,661,478,659,630,-0.785,-0.754,0
399,6.65665,free_swing,661,478,659,630,-0.785,-0.754,0
400,6.67333,free_swing,661,478,659,630,-0.785,-0.754,0
401,6.69002,free_swing,661,478,659,630,-0.785,-0.754,0
402,6.7067,free_swing,661,478,659,630,-0.785,-0.754,0
403,6.72338,free_swing,661,478,659,630,-0.785,-0.754,0
404,6.74007,free_swing,661,478,659,630,-0.785,-0.754,0
405,6.75675,free_swing,661,478,659,630,-0.785,-0.754,0
406,6.77343,free_swing,661,478,659,630,-0.785,-0.754,0
407,6.79012,free_swing,661,478,659,630,-0.785,-0.754,0
408,6.8068,free_swing,661,478,659,630,-0.785,-0.754,0
409,6.82348,free_swing,661,478,659,630,-0.785,-0.754,0
410,6.84017,free_swing,661,478,659,630,-0.785,-0.754,0
411,6.85685,free_swing,661,479,659,630,-0.779,-0.759,0
412,6.87353,free_swing,661,479,659,630,-0.779,-0.759,0
413,6.89022,free_swing,661,479,659,630,-0.779,-0.759,0
414,6.9069,free_swing,661,478,659,630,-0.785,-0.754,0
415,6.92358,free_swing,661,478,659,630,-0.785,-0.754,0
416,6.94027,free_swing,661,478,659,630,-0.785,-0.754,0
417,6.95695,free_swing,661,478,659,630,-0.785,-0.754,0
418,6.97363,free_swing,661,479,659,630,-0.779,-0.759,0
419,6.99032,free_swing,661,478,659,630,-0.785,-0.754,0
420,7.007,free_swing,661,478,659,630,-0.785,-0.754,0
421,7.02368,free_swing,661,478,659,630,-0.785,-0.754,0
422,7.04037,free_swing,661,478,659,630,-0.785,-0.754,0
423,7.05705,free_swing,661,478,659,630,-0.785,-0.754,0
424,7.07373,free_swing,661,478,659,630,-0.785,-0.754,0
425,7.09042,free_swing,661,478,659,630,-0.785,-0.754,0
426,7.1071,free_swing,661,478,659,630,-0.785,-0.754,0
427,7.12378,free_swing,661,478,659,630,-0.785,-0.754,0
428,7.14047,free_swing,661,478,659,630,-0.785,-0.754,0
429,7.15715,free_swing,661,478,659,630,-0.785,-0.754,0
430,7.17383,free_swing,662,478,659,630,-0.392,-1.131,0
431,7.19052,free_swing,661,478,659,630,-0.785,-0.754,0
432,7.2072,free_swing,661,478,659,630,-0.785,-0.754,0
433,7.22388,free_swing,661,478,659,630,-0.785,-0.754,0
434,7.24057,free_swing,661,478,659,630,-0.785,-0.754,0
