frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
18,0.3003,free_swing,660,481,658,633,-1.153,-0.754,0,0.00,0.00,0,152.01,0.01,2500,0,0,0
19,0.31698,free_swing,660,481,659,633,-1.153,-0.377,0,0.00,0.00,0,152.00,0.02,2500,0,0,0
20,0.33367,free_swing,660,481,658,633,-1.153,-0.754,0,0.00,1.97,0,152.01,0.01,2500,0,0,0
21,0.35035,free_swing,660,481,659,633,-1.153,-0.377,0,0.00,-7.98,0,152.00,0.02,2500,0,0,0
22,0.36703,free_swing,660,481,658,633,-1.153,-0.754,0,0.00,0.81,0,152.01,0.01,2500,0,0,0
23,0.38372,free_swing,660,481,658,633,-1.153,-0.754,0,0.00,3.23,0,152.01,0.01,2500,0,0,0
24,0.4004,free_swing,660,481,659,633,-1.153,-0.377,0,0.00,13.18,0,152.00,0.02,2500,0,0,0
25,0.41708,free_swing,660,481,659,633,-1.153,-0.377,0,0.00,-1.97,0,152.00,0.02,2500,0,0,0
26,0.43377,free_swing,660,481,659,633,-1.153,-0.377,0,0.00,-5.20,0,152.00,0.02,2500,0,0,0
27,0.45045,free_swing,660,481,658,633,-1.153,-0.754,0,2.02,-6.00,0,152.01,0.01,2500,0,0,0
28,0.46713,free_swing,660,481,659,633,-1.153,-0.377,0,-4.12,-0.03,0,152.00,0.02,2500,0,0,0
29,0.48382,free_swing,660,481,658,633,-1.153,-0.754,0,-9.43,5.98,0,152.01,0.01,2500,0,0,0
30,0.5005,free_swing,659,481,658,632,-1.538,-0.379,0,-9.43,3.24,0,151.00,0.68,2500,0,0,0
31,0.51718,free_swing,659,481,658,633,-1.538,-0.377,0,-4.12,6.00,0,152.00,0.02,2500,0,0,0
32,0.53387,free_swing,659,481,658,633,-1.538,-0.377,0,2.02,-1.97,0,152.00,0.02,2500,0,0,0
33,0.55055,free_swing,659,481,658,632,-1.538,-0.379,0,0.00,-0.01,0,151.00,0.68,2500,0,0,0
34,0.56723,free_swing,659,481,658,633,-1.538,-0.377,0,0.00,0.03,0,152.00,0.02,2500,0,0,0
35,0.58392,free_swing,659,481,658,633,-1.538,-0.377,0,0.00,0.03,0,152.00,0.02,2500,0,0,0
36,0.6006,free_swing,659,481,658,633,-1.538,-0.377,0,0.00,-1.98,0,152.00,0.02,2500,0,0,0
37,0.61728,free_swing,659,481,658,633,-1.538,-0.377,0,0.00,6.01,0,152.00,0.02,2500,0,0,0
38,0.63397,free_swing,659,481,658,633,-1.538,-0.377,0,0.00,3.23,0,152.00,0.02,2500,0,0,0
39,0.65065,free_swing,659,481,659,633,-1.538,0.000,0,0.00,4.04,0,152.00,0.02,2500,0,0,0
40,0.66733,free_swing,659,481,658,633,-1.538,-0.377,0,0.00,6.01,0,152.00,0.02,2500,0,0,0
41,0.68402,free_swing,659,481,659,633,-1.538,0.000,0,0.00,-0.80,0,152.00,0.02,2500,0,0,0
42,0.7007,free_swing,659,481,659,633,-1.538,0.000,0,0.00,-3.25,0,152.00,0.02,2500,0,0,0
43,0.71738,free_swing,659,481,658,633,-1.538,-0.377,0,0.00,-11.27,0,152.00,0.02,2500,0,0,0
44,0.73407,free_swing,659,481,658,632,-1.538,-0.379,0,0.00,-4.06,0,151.00,0.68,2500,0,0,0
45,0.75075,free_swing,659,481,658,632,-1.538,-0.379,0,0.00,2.01,0,151.00,0.68,2500,0,0,0
46,0.76743,free_swing,659,481,658,633,-1.538,-0.377,0,0.00,-1.95,0,152.00,0.02,2500,0,0,0
47,0.78412,free_swing,659,481,658,633,-1.538,-0.377,0,0.00,6.01,0,152.00,0.02,2500,0,0,0
48,0.8008,free_swing,659,481,658,632,-1.538,-0.379,0,0.00,3.19,0,151.00,0.68,2500,0,0,0
49,0.81748,free_swing,659,481,659,633,-1.538,0.000,0,-1.97,7.96,0,152.00,0.02,2500,0,0,0
50,0.83417,free_swing,659,481,658,632,-1.538,-0.379,0,6.01,-7.87,0,151.00,0.68,2500,0,0,0
51,0.85085,free_swing,659,481,659,632,-1.538,0.000,0,5.25,-7.09,0,151.00,0.68,2500,0,0,0
52,0.86753,free_swing,660,480,658,633,-1.161,-0.749,0,-0.16,8.01,0,153.01,0.65,2500,0,0,0
53,0.88422,free_swing,659,481,659,632,-1.538,0.000,0,-5.34,2.34,0,151.00,0.68,2500,0,0,0
54,0.9009,free_swing,659,480,659,632,-1.548,0.000,0,-7.98,10.66,0,152.00,0.02,2500,0,0,0
55,0.91758,free_swing,659,481,658,633,-1.538,-0.377,0,8.12,-15.86,0,152.00,0.02,2500,0,0,0
56,0.93427,free_swing,659,481,659,633,-1.538,0.000,0,3.35,-3.16,0,152.00,0.02,2500,0,0,0
57,0.95095,free_swing,660,480,658,633,-1.161,-0.749,0,4.07,3.95,0,153.01,0.65,2500,0,0,0
58,0.96763,free_swing,659,481,659,633,-1.538,0.000,0,4.23,-4.91,0,152.00,0.02,2500,0,0,0
59,0.98432,free_swing,660,481,659,633,-1.153,-0.377,0,3.42,-8.51,0,152.00,0.02,2500,0,0,0
60,1.001,free_swing,660,481,658,633,-1.153,-0.754,0,6.09,-13.16,0,152.01,0.01,2500,0,0,0
61,1.01768,free_swing,660,481,658,633,-1.153,-0.754,0,-2.02,9.15,0,152.01,0.01,2500,0,0,0
62,1.03437,free_swing,660,481,659,633,-1.153,-0.377,0,2.02,5.20,0,152.00,0.02,2500,0,0,0
63,1.05105,free_swing,660,481,659,633,-1.153,-0.377,0,-4.12,-3.14,0,152.00,0.02,2500,0,0,0
64,1.06773,free_swing,660,481,658,633,-1.153,-0.754,0,-9.43,2.06,0,152.01,0.01,2500,0,0,0
65,1.08442,free_swing,659,481,658,633,-1.538,-0.377,0,-9.43,14.44,0,152.00,0.02,2500,0,0,0
66,1.1011,free_swing,659,481,659,633,-1.538,0.000,0,-6.14,17.22,0,152.00,0.02,2500,0,0,0
67,1.11778,free_swing,659,481,659,633,-1.538,0.000,0,8.15,-3.95,0,152.00,0.02,2500,0,0,0
68,1.13447,free_swing,659,481,659,633,-1.538,0.000,0,3.30,-5.20,0,152.00,0.02,2500,0,0,0
69,1.15115,free_swing,660,481,659,633,-1.153,-0.377,0,6.14,-6.01,0,152.00,0.02,2500,0,0,0
70,1.16783,free_swing,659,481,659,633,-1.538,0.000,0,-2.02,1.97,0,152.00,0.02,2500,0,0,0
71,1.18452,free_swing,660,481,659,633,-1.153,-0.377,0,0.00,1.97,0,152.00,0.02,2500,0,0,0
72,1.2012,free_swing,659,481,659,633,-1.538,0.000,0,2.02,-6.01,0,152.00,0.02,2500,0,0,0
73,1.21788,free_swing,660,481,659,633,-1.153,-0.377,0,-8.15,-1.26,0,152.00,0.02,2500,0,0,0
74,1.23457,free_swing,659,481,658,633,-1.538,-0.377,0,2.84,-13.99,0,152.00,0.02,2500,0,0,0
75,1.25125,free_swing,659,481,658,633,-1.538,-0.377,0,-2.84,4.75,0,152.00,0.02,2500,0,0,0
76,1.26793,free_swing,660,481,658,633,-1.153,-0.754,0,8.15,-0.81,0,152.01,0.01,2500,0,0,0
77,1.28462,free_swing,659,481,659,633,-1.538,0.000,0,-2.02,3.95,0,152.00,0.02,2500,0,0,0
78,1.3013,free_swing,660,481,658,633,-1.153,-0.754,0,-8.05,0.71,0,152.01,0.01,2500,0,0,0
79,1.31798,free_swing,659,481,658,633,-1.538,-0.377,0,8.42,-25.70,0,152.00,0.02,2500,0,0,0
80,1.33467,free_swing,660,481,657,633,-1.153,-1.131,0,36.09,-49.95,0,152.03,0.00,2500,0,0,0
81,1.35135,free_swing,663,481,656,632,0.000,-2.654,0,100.11,-129.86,0,151.16,0.57,2500,0,0,0
82,1.36803,free_swing,668,481,655,632,1.922,-4.921,0,143.00,-186.92,0,151.56,0.31,2500,0,0,0
83,1.38472,free_swing,676,481,652,630,4.986,-9.150,0,175.33,-231.54,0,150.92,0.73,2500,0,0,0
84,1.4014,free_swing,683,480,650,627,7.696,-12.653,0,192.82,-243.86,0,150.66,0.90,2500,0,0,0
85,1.41808,free_swing,692,478,648,623,11.234,-16.880,0,209.81,-235.28,0,151.53,0.33,2500,0,0,0
86,1.43477,free_swing,701,476,648,617,14.783,-20.601,0,230.66,-221.77,0,150.63,0.92,2500,0,0,0
87,1.45145,free_swing,711,473,649,611,18.800,-24.193,0,230.73,-185.51,0,151.29,0.49,2500,0,0,0
88,1.46813,free_swing,720,469,652,604,22.590,-26.735,0,226.00,-145.27,0,151.16,0.57,2500,0,0,0
89,1.48482,free_swing,729,466,656,598,26.222,-28.944,0,212.76,-94.20,0,150.84,0.78,2500,0,0,0
90,1.5015,free_swing,737,461,661,592,29.840,-30.120,0,217.62,-62.17,0,151.45,0.38,2500,0,0,0
91,1.51818,free_swing,745,456,668,586,33.476,-30.639,0,253.59,-29.06,0,151.09,0.62,2500,0,0,0
92,1.53487,free_swing,755,450,677,579,37.942,-31.159,0,276.69,21.76,0,150.75,0.84,2500,0,0,0
93,1.55155,free_swing,765,441,688,573,43.100,-30.256,0,276.00,81.70,0,152.82,0.52,2500,0,0,0
94,1.56823,free_swing,772,434,701,568,46.900,-27.917,0,236.66,151.40,0,151.65,0.25,2500,0,0,0
95,1.58492,free_swing,779,427,714,564,50.684,-25.382,0,182.71,207.69,0,151.64,0.26,2500,0,0,0
96,1.6016,free_swing,783,422,728,564,53.130,-21.173,0,120.95,260.95,0,152.28,0.16,2500,0,0,0
97,1.61828,free_swing,785,419,742,566,54.507,-16.305,0,29.02,323.70,0,153.16,0.74,2500,0,0,0
98,1.63497,free_swing,785,420,757,570,54.197,-10.574,0,-58.49,384.95,0,152.59,0.37,2500,0,0,0
99,1.65165,free_swing,782,424,773,577,52.292,-3.366,0,-157.26,465.78,0,153.26,0.81,2500,0,0,0
100,1.66833,free_swing,776,430,790,583,49.066,5.228,0,-266.82,582.15,0,153.64,1.06,2500,0,0,0
101,1.68502,free_swing,766,440,807,587,43.643,15.584,0,-376.05,706.90,0,152.61,0.38,2500,0,0,0
102,1.7017,free_swing,752,452,824,584,36.563,28.610,0,-438.51,781.78,0,150.36,1.10,2500,0,0,0
103,1.71838,free_swing,735,462,835,574,28.980,41.760,0,-440.28,756.40,0,150.15,1.24,2500,0,0,0
104,1.73507,free_swing,719,470,839,559,22.087,53.437,0,-415.28,644.63,0,149.40,1.73,2500,0,0,0
105,1.75175,free_swing,702,475,836,543,15.255,63.094,0,-406.14,530.41,0,150.27,1.16,2500,0,0,0
106,1.76843,free_swing,685,478,829,528,8.569,70.852,0,-408.76,425.12,0,152.43,0.27,2500,0,0,0
107,1.78512,free_swing,667,480,818,514,1.548,77.311,0,-403.65,314.06,0,154.78,1.81,2500,0,0,0
108,1.8018,free_swing,650,480,803,503,-5.020,81.451,0,-403.90,182.46,0,154.72,1.77,2500,0,0,0
109,1.81848,free_swing,633,478,787,496,-11.611,83.333,0,-400.38,46.91,0,155.05,1.99,2500,0,0,0
110,1.83517,free_swing,616,473,771,492,-18.435,83.012,0,-383.89,-68.37,0,156.16,2.72,2500,0,0,0
111,1.85185,free_swing,601,468,755,492,-24.507,81.142,0,-351.15,-164.39,0,155.86,2.52,2500,0,0,0
112,1.86853,free_swing,589,462,740,495,-29.650,77.672,0,-287.98,-249.51,0,154.56,1.67,2500,0,0,0
113,1.88522,free_swing,579,456,727,501,-34.114,73.088,0,-182.70,-292.26,0,154.69,1.75,2500,0,0,0
114,1.9019,free_swing,575,453,718,512,-36.027,67.580,0,-52.72,-315.81,0,154.69,1.75,2500,0,0,0
115,1.91858,free_swing,576,454,714,525,-35.493,62.775,0,71.74,-345.11,0,155.19,2.08,2500,0,0,0
116,1.93527,free_swing,580,456,709,542,-33.797,56.310,0,146.56,-386.59,0,155.04,1.98,2500,0,0,0
117,1.95195,free_swing,587,460,703,560,-30.700,49.236,0,197.27,-457.37,0,153.15,0.74,2500,0,0,0
118,1.96863,free_swing,595,465,695,579,-27.080,41.257,0,260.97,-539.66,0,151.64,0.25,2500,0,0,0
119,1.98532,free_swing,607,469,686,600,-22.233,31.092,0,341.82,-673.01,0,152.98,0.62,2500,0,0,0
120,2.002,free_swing,623,475,672,619,-15.627,18.792,0,443.27,-837.98,0,152.11,0.05,2500,0,0,0
121,2.01868,free_swing,643,480,653,631,-7.696,3.789,0,504.59,-941.70,0,151.33,0.46,2500,0,0,0
122,2.03537,free_swing,666,482,633,628,1.146,-12.736,0,501.72,-934.62,0,149.68,1.54,2500,0,0,0
123,2.05205,free_swing,686,479,617,614,8.893,-27.072,0,437.95,-796.37,0,151.61,0.28,2500,0,0,0
124,2.06873,free_swing,703,476,608,593,15.524,-39.075,0,349.75,-634.32,0,150.71,0.87,2500,0,0,0
125,2.08542,free_swing,715,471,602,573,20.511,-47.929,0,269.20,-500.69,0,152.23,0.13,2500,0,0,0
126,2.1021,free_swing,725,468,599,553,24.507,-55.996,0,201.51,-405.15,0,151.99,0.03,2500,0,0,0
127,2.11878,free_swing,731,464,597,536,27.255,-61.750,0,142.69,-350.96,0,152.12,0.06,2500,0,0,0
128,2.13547,free_swing,736,462,595,521,29.316,-67.294,0,86.63,-289.62,0,152.85,0.54,2500,0,0,0
129,2.15215,free_swing,738,461,593,508,30.174,-72.041,0,34.21,-240.83,0,152.43,0.26,2500,0,0,0
130,2.16883,free_swing,738,460,590,499,30.368,-75.237,0,-25.78,-201.14,0,153.05,0.67,2500,0,0,0
131,2.18552,free_swing,736,461,586,492,29.505,-78.323,0,-79.99,-171.49,0,153.17,0.75,2500,0,0,0
132,2.2022,free_swing,732,464,580,487,27.597,-81.396,0,-129.59,-134.94,0,153.73,1.12,2500,0,0,0
133,2.21888,free_swing,726,466,575,485,25.181,-82.828,0,-164.53,-81.57,0,152.19,0.11,2500,0,0,0
134,2.23557,free_swing,719,470,567,487,22.087,-83.618,0,-210.15,-13.13,0,152.95,0.60,2500,0,0,0
135,2.25225,free_swing,710,474,557,491,18.314,-83.660,0,-265.00,44.24,0,153.94,1.26,2500,0,0,0
136,2.26893,free_swing,697,477,545,499,13.196,-81.764,0,-315.99,134.00,0,153.58,1.02,2500,0,0,0
137,2.28562,free_swing,683,480,532,509,7.696,-79.129,0,-354.45,250.58,0,153.76,1.14,2500,0,0,0
138,2.3023,free_swing,667,481,520,524,1.538,-73.695,0,-379.50,371.70,0,153.16,0.74,2500,0,0,0
139,2.31898,free_swing,650,480,509,542,-5.020,-66.264,0,-413.08,503.29,0,154.03,1.32,2500,0,0,0
140,2.33567,free_swing,632,478,503,561,-11.988,-57.242,0,-427.65,612.75,0,153.39,0.90,2500,0,0,0
141,2.35235,free_swing,613,474,505,578,-19.398,-46.081,0,-441.54,722.85,0,149.93,1.38,2500,0,0,0
142,2.36903,free_swing,597,467,513,592,-26.053,-33.901,0,-395.11,725.29,0,150.60,0.94,2500,0,0,0
143,2.38572,free_swing,582,459,526,599,-32.530,-21.801,0,-253.35,565.67,0,150.78,0.82,2500,0,0,0
144,2.4024,free_swing,577,455,538,602,-34.961,-14.859,0,-68.34,324.99,1,152.09,0.04,2500,1,0,0
145,2.41908,free_swing,579,456,548,605,-34.114,-11.753,0,99.54,121.46,1,152.19,0.11,2500,1,0,0
146,2.43577,free_swing,584,459,556,609,-31.884,-10.574,0,185.31,21.05,0,152.59,0.37,2500,0,0,0
147,2.45245,free_swing,592,464,564,613,-28.275,-10.643,0,228.81,-31.07,0,151.61,0.28,2500,0,0,0
148,2.46913,free_swing,602,469,571,617,-24.001,-11.830,0,286.45,-108.77,0,151.21,0.54,2500,0,0,0
149,2.48582,free_swing,614,473,578,621,-19.163,-13.671,0,352.82,-190.13,0,152.32,0.19,2500,0,0,0
150,2.5025,free_swing,631,478,584,622,-12.362,-18.076,0,399.05,-227.68,0,151.48,0.36,2500,0,0,0
151,2.51918,free_swing,649,481,593,621,-5.368,-21.801,0,421.24,-230.77,0,150.78,0.82,2500,0,0,0
152,2.53587,free_swing,666,481,603,618,1.153,-24.696,0,419.52,-169.10,0,150.79,0.81,2500,0,0,0
153,2.55255,free_swing,685,480,615,613,8.455,-27.759,0,418.43,-107.03,0,150.30,1.14,2500,0,0,0
154,2.56923,free_swing,702,475,631,608,15.255,-28.095,0,388.85,-2.78,0,150.76,0.83,2500,0,0,0
155,2.58592,free_swing,717,471,647,605,21.231,-27.582,0,319.95,125.23,0,151.18,0.56,2500,0,0,0
156,2.6026,free_swing,728,466,666,604,25.877,-24.193,0,250.49,237.85,0,151.29,0.49,2500,0,0,0
157,2.61928,free_swing,736,462,686,605,29.316,-19.272,0,163.16,362.45,0,151.49,0.36,2500,0,0,0
158,2.63597,free_swing,741,459,708,608,31.557,-12.488,0,71.36,452.68,0,152.61,0.38,2500,0,0,0
159,2.65265,free_swing,741,459,731,611,31.557,-3.764,0,-24.73,562.05,0,152.33,0.20,2500,0,0,0
160,2.66933,free_swing,739,461,755,612,30.504,6.049,0,-134.24,693.78,0,151.85,0.12,2500,0,0,0
161,2.68602,free_swing,732,464,781,607,27.597,18.914,0,-238.20,827.13,0,151.16,0.57,2500,0,0,0
162,2.7027,free_swing,720,469,803,594,22.590,33.584,0,-303.14,874.99,0,150.05,1.30,2500,0,0,0
163,2.71938,free_swing,707,474,818,573,17.216,48.270,0,-313.82,824.31,0,148.73,2.17,2500,0,0,0
164,2.73607,free_swing,695,476,826,550,12.529,60.539,0,-300.47,734.81,0,150.46,1.04,2500,0,0,0
165,2.75275,free_swing,682,479,827,525,7.365,72.399,0,-301.61,647.37,0,152.12,0.06,2500,0,0,0
166,2.76943,free_swing,669,480,821,500,2.322,82.504,0,-298.30,572.83,0,153.31,0.84,2500,0,0,0
167,2.78612,free_swing,656,481,810,478,-2.690,91.116,0,-295.79,464.43,0,154.03,1.32,2500,0,0,0
168,2.8028,free_swing,644,480,795,458,-7.316,98.289,0,-301.75,362.43,0,152.59,0.37,2500,0,0,0
169,2.81948,free_swing,630,478,780,443,-12.736,103.134,0,-303.26,259.85,0,154.03,1.32,2500,0,0,0
170,2.83617,free_swing,618,474,765,429,-17.583,107.021,0,-290.02,184.38,0,153.73,1.12,2500,0,0,0
171,2.85285,free_swing,607,470,751,419,-22.087,109.502,0,-243.67,145.96,0,152.76,0.48,2500,0,0,0
172,2.86953,free_swing,598,466,740,409,-25.877,111.871,0,-202.58,124.15,0,153.01,0.65,2500,0,0,0
173,2.88622,free_swing,592,463,731,401,-28.457,114.039,0,-140.34,132.72,0,152.20,0.11,2500,0,0,0
174,2.9029,free_swing,587,461,724,393,-30.504,116.398,0,-40.27,182.31,0,152.95,0.60,2500,0,0,0
175,2.91958,free_swing,588,461,720,385,-30.174,119.932,0,75.39,265.21,0,152.32,0.19,2500,0,0,0
176,2.93627,free_swing,594,464,718,376,-27.597,125.362,0,186.44,339.64,0,152.05,0.02,2500,0,0,0
177,2.95295,free_swing,602,468,717,367,-24.158,131.292,0,241.60,361.30,0,153.06,0.67,2500,0,0,0
178,2.96963,free_swing,613,473,717,360,-19.525,137.375,0,287.71,359.34,0,153.57,1.02,2500,0,0,0
179,2.98632,free_swing,625,476,717,354,-14.783,142.980,0,333.59,357.25,0,152.80,0.51,2500,0,0,0
180,3.003,free_swing,641,479,719,348,-8.512,149.230,0,367.88,348.27,0,152.46,0.29,2500,0,0,0
181,3.01968,free_swing,657,481,722,343,-2.306,154.779,0,390.57,325.22,0,152.54,0.34,2500,0,0,0
182,3.03637,free_swing,674,480,726,338,4.251,159.887,0,399.30,300.03,0,151.22,0.53,2500,0,0,0
183,3.05305,free_swing,691,478,732,331,10.856,164.416,0,398.94,253.50,0,152.61,0.38,2500,0,0,0
184,3.06973,free_swing,708,474,738,325,17.583,168.616,0,370.12,174.81,0,151.99,0.03,2500,0,0,0
185,3.08642,free_swing,721,468,747,319,23.097,170.102,0,311.63,65.61,0,151.25,0.51,2500,0,0,0
186,3.1031,free_swing,732,463,757,314,27.777,170.475,0,230.59,-54.42,0,151.08,0.62,2500,0,0,0
187,3.11978,free_swing,739,459,769,310,30.897,168.616,0,150.13,-158.87,0,151.99,0.03,2500,0,0,0
188,3.13647,free_swing,743,457,782,311,32.619,165.044,0,61.61,-261.52,0,151.12,0.60,2500,0,0,0
189,3.15315,free_swing,744,456,796,313,33.154,160.017,0,-4.16,-325.36,0,152.16,0.09,2500,0,0,0
190,3.16983,free_swing,742,457,809,320,32.293,153.939,0,-65.78,-401.11,0,152.51,0.31,2500,0,0,0
191,3.18652,free_swing,740,460,823,332,31.030,147.039,0,-135.04,-482.25,0,152.55,0.35,2500,0,0,0
192,3.2032,free_swing,733,463,836,350,28.118,137.651,0,-200.72,-576.76,0,152.90,0.57,2500,0,0,0
193,3.21988,free_swing,724,468,846,374,24.158,127.614,0,-245.54,-672.26,0,154.01,1.30,2500,0,0,0
194,3.23657,free_swing,714,472,852,406,20.016,115.560,0,-250.87,-754.77,0,152.97,0.62,2500,0,0,0
195,3.25325,free_swing,704,475,853,443,15.998,102.121,0,-243.28,-847.91,0,152.40,0.24,2500,0,0,0
196,3.26993,free_swing,694,477,845,484,12.068,87.346,0,-216.87,-939.69,0,151.16,0.57,2500,0,0,0
197,3.28662,free_swing,685,478,826,527,8.569,70.837,0,-194.51,-1040.51,0,149.27,1.81,2500,0,0,0
198,3.3033,free_swing,679,480,797,571,6.170,52.361,0,-128.78,-1168.11,0,149.01,1.98,2500,0,0,0
199,3.31998,free_swing,673,481,753,608,3.840,32.208,0,-36.99,-1310.55,0,150.10,1.27,2500,0,0,0
200,3.33667,free_swing,675,481,699,629,4.604,9.211,0,35.43,-1402.26,0,149.93,1.38,2500,0,0,0
201,3.35335,free_swing,677,480,639,627,5.404,-14.494,0,37.10,-1340.19,0,151.83,0.13,2500,0,0,0
202,3.37003,free_swing,677,481,588,604,5.368,-35.889,0,-57.59,-1191.51,0,151.82,0.14,2500,0,0,0
203,3.38672,free_swing,672,480,552,570,3.480,-53.130,0,-157.33,-1028.81,0,150.00,1.34,2500,0,0,0
204,3.4034,free_swing,663,481,520,532,0.000,-70.372,0,-241.01,-918.75,0,151.82,0.14,2500,0,0,0
205,3.42008,free_swing,652,480,500,495,-4.251,-84.364,0,-265.88,-845.60,0,152.74,0.47,2500,0,0,0
206,3.43677,free_swing,640,479,489,458,-8.893,-97.918,0,-253.56,-756.57,0,152.45,0.28,2500,0,0,0
207,3.45345,free_swing,631,478,487,425,-12.362,-110.206,0,-204.84,-690.75,0,153.44,0.93,2500,0,0,0
208,3.47013,free_swing,623,476,492,398,-15.524,-120.770,0,-122.44,-605.29,0,152.46,0.29,2500,0,0,0
209,3.48682,free_swing,620,475,504,377,-16.736,-130.192,0,-35.59,-513.52,0,151.86,0.11,2500,0,0,0
210,3.5035,free_swing,621,475,520,362,-16.368,-138.209,0,48.75,-424.24,0,151.56,0.31,2500,0,0,0
211,3.52018,free_swing,624,476,535,353,-15.154,-144.111,0,116.94,-322.26,0,151.82,0.14,2500,0,0,0
212,3.53687,free_swing,630,477,552,347,-12.821,-149.036,0,172.27,-225.52,0,151.60,0.28,2500,0,0,0
213,3.55355,free_swing,639,479,567,344,-9.273,-151.928,0,216.23,-152.72,0,153.00,0.64,2500,0,0,0
214,3.57023,free_swing,648,480,581,343,-5.787,-153.939,0,224.76,-103.41,0,152.51,0.31,2500,0,0,0
215,3.58692,free_swing,658,481,595,342,-1.922,-155.618,0,211.91,-76.99,0,152.61,0.38,2500,0,0,0
216,3.6036,free_swing,666,480,607,341,1.161,-157.001,0,171.06,-100.54,0,151.00,0.68,2500,0,0,0
217,3.62028,free_swing,673,480,617,339,3.865,-158.339,0,128.19,-118.35,0,151.71,0.21,2500,0,0,0
218,3.63697,free_swing,676,480,629,336,5.020,-161.924,0,74.16,-168.18,0,151.48,0.36,2500,0,0,0
219,3.65365,free_swing,679,479,638,334,6.212,-164.211,0,-29.85,-293.03,0,150.69,0.88,2500,0,0,0
220,3.67033,free_swing,675,479,650,330,4.667,-170.475,0,-147.74,-440.52,0,151.08,0.62,2500,0,0,0
221,3.68702,free_swing,665,480,665,329,0.774,180.000,0,-245.68,-569.31,0,151.00,0.68,2500,0,0,0
222,3.7037,free_swing,654,480,679,331,-3.480,170.475,0,-276.68,-616.52,0,151.08,0.62,2500,0,0,0
223,3.72038,free_swing,642,479,694,335,-8.130,160.145,0,-293.37,-665.53,0,153.10,0.70,2500,0,0,0
224,3.73707,free_swing,629,477,710,347,-13.196,148.074,0,-320.41,-748.50,0,153.17,0.75,2500,0,0,0
225,3.75375,free_swing,615,473,724,364,-18.800,135.000,0,-339.89,-829.28,0,154.15,1.39,2500,0,0,0
226,3.77043,free_swing,601,468,733,390,-24.507,120.579,0,-350.68,-907.41,0,153.32,0.85,2500,0,0,0
227,3.78712,free_swing,588,461,736,422,-30.174,104.763,0,-330.22,-987.59,0,153.05,0.67,2500,0,0,0
228,3.8038,free_swing,576,454,730,460,-35.493,87.769,0,-269.05,-1033.44,0,154.12,1.37,2500,0,0,0
229,3.82048,free_swing,569,448,713,500,-39.019,70.145,0,-163.89,-1044.46,0,153.10,0.70,2500,0,0,0
230,3.83717,free_swing,566,445,687,537,-40.643,52.753,0,-30.89,-1072.78,0,152.00,0.02,2500,0,0,0
231,3.85385,free_swing,567,447,654,573,-39.855,34.624,0,139.30,-1136.99,0,153.12,0.72,2500,0,0,0
