frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
104,1.73507,free_swing,579,492,576,650,-1.423,-1.088,0
105,1.75175,free_swing,579,492,576,650,-1.423,-1.088,0
106,1.76843,free_swing,579,492,576,650,-1.423,-1.088,0
107,1.78512,free_swing,579,492,575,650,-1.423,-1.450,0
108,1.8018,free_swing,579,492,575,650,-1.423,-1.450,0
109,1.81848,free_swing,578,492,575,649,-1.779,-1.095,0
110,1.83517,free_swing,580,493,574,650,-1.061,-2.189,0
111,1.85185,free_swing,583,492,573,650,0.000,-3.621,0
112,1.86853,free_swing,588,492,571,649,1.779,-6.180,0
113,1.88522,free_swing,595,492,568,648,4.263,-9.819,0
114,1.9019,free_swing,603,491,566,645,7.125,-13.510,0
115,1.91858,free_swing,610,490,565,639,9.638,-16.805,0
116,1.93527,free_swing,619,488,564,635,12.915,-20.513,0
117,1.95195,free_swing,627,486,567,624,15.848,-23.499,0
118,1.96863,free_swing,636,483,571,614,19.223,-26.390,0
119,1.98532,free_swing,644,480,572,616,22.264,-27.897,0
120,2.002,free_swing,653,476,578,609,25.769,-29.419,0
121,2.01868,free_swing,660,473,583,607,28.469,-29.883,0
122,2.03537,free_swing,666,469,589,607,31.025,-29.160,0
123,2.05205,free_swing,671,466,598,597,33.098,-29.129,0
124,2.06873,free_swing,674,464,606,604,34.380,-25.907,0
125,2.08542,free_swing,675,464,616,607,34.673,-22.420,0
126,2.1021,free_swing,673,465,626,609,33.887,-18.076,0
127,2.11878,free_swing,668,469,639,621,31.631,-10.802,0
128,2.13547,free_swing,660,474,653,630,28.301,-2.569,0
129,2.15215,free_swing,648,478,669,636,23.854,7.571,0
130,2.16883,free_swing,635,484,681,627,18.771,17.832,0
131,2.18552,free_swing,620,488,690,614,13.261,29.055,0
132,2.2022,free_swing,606,490,696,606,8.231,37.807,0
133,2.21888,free_swing,592,491,695,592,3.219,45.562,0
134,2.23557,free_swing,582,491,683,571,-0.358,51.618,0
135,2.25225,free_swing,569,490,693,571,-5.032,56.846,0
136,2.26893,free_swing,558,489,675,554,-8.991,60.945,0
137,2.28562,free_swing,548,487,673,552,-12.645,62.526,0
138,2.3023,free_swing,538,484,668,546,-16.390,64.502,0
139,2.31898,free_swing,528,481,662,547,-20.136,63.778,0
140,2.33567,free_swing,518,477,654,547,-23.999,62.765,0
141,2.35235,free_swing,508,472,639,546,-28.009,60.539,0
142,2.36903,free_swing,499,467,627,551,-31.701,56.725,0
143,2.38572,free_swing,490,462,611,559,-35.372,51.282,0
144,2.4024,free_swing,483,456,591,563,-38.660,45.266,0
145,2.41908,free_swing,478,451,570,572,-41.186,37.247,0
146,2.43577,free_swing,473,447,545,578,-43.479,28.794,0
147,2.45245,free_swing,468,443,519,581,-45.757,20.283,0
148,2.46913,free_swing,465,439,494,578,-47.534,11.785,0
149,2.48582,free_swing,462,436,462,583,-49.050,0.000,0
150,2.5025,free_swing,461,434,438,570,-49.827,-9.599,0
151,2.51918,free_swing,460,433,401,573,-50.332,-22.852,0
152,2.53587,free_swing,460,434,383,550,-50.057,-33.576,0
153,2.55255,free_swing,463,437,376,524,-48.545,-45.000,0
154,2.56923,free_swing,467,442,587,354,-46.262,126.254,0
155,2.58592,free_swing,471,446,587,352,-44.243,129.019,0
156,2.6026,free_swing,476,451,580,354,-41.722,133.005,0
157,2.61928,free_swing,481,455,587,356,-39.440,133.044,0
158,2.63597,free_swing,487,460,588,354,-36.656,136.384,0
159,2.65265,free_swing,493,464,402,397,-34.086,-126.363,0
160,2.66933,free_swing,501,469,368,395,-30.719,-119.091,0
161,2.68602,free_swing,511,475,379,388,-26.565,-123.389,0
162,2.7027,free_swing,522,480,402,382,-22.264,-129.237,0
163,2.71938,free_swing,536,485,414,381,-16.972,-130.446,0
164,2.73607,free_swing,552,489,430,383,-11.101,-130.986,0
165,2.75275,free_swing,567,490,442,387,-5.746,-129.489,0
166,2.76943,free_swing,585,492,455,394,0.712,-127.011,0
167,2.78612,free_swing,604,490,467,403,7.524,-122.417,0
168,2.8028,free_swing,622,487,477,415,14.036,-116.407,0
169,2.81948,free_swing,641,481,488,431,21.140,-108.097,0
170,2.83617,free_swing,658,473,499,452,27.842,-97.524,0
171,2.85285,free_swing,673,464,515,474,34.086,-86.379,0
172,2.86953,free_swing,686,455,534,503,39.715,-72.474,0
173,2.88622,free_swing,696,446,561,530,44.497,-58.109,0
174,2.9029,free_swing,702,440,594,552,47.511,-43.958,0
175,2.91958,free_swing,705,437,634,575,49.014,-27.225,0
176,2.93627,free_swing,705,438,677,587,48.748,-10.643,0
177,2.95295,free_swing,701,443,723,595,46.494,8.236,0
178,2.96963,free_swing,691,451,766,583,41.987,29.604,0
179,2.98632,free_swing,683,457,800,559,38.437,48.918,0
180,3.003,free_swing,679,459,820,527,36.870,64.253,0
181,3.01968,free_swing,681,457,833,498,37.875,74.904,0
182,3.03637,free_swing,684,455,839,468,39.163,85.206,0
183,3.05305,free_swing,687,453,836,440,40.446,94.986,0
184,3.06973,free_swing,689,450,840,418,41.693,101.965,0
185,3.08642,free_swing,690,449,838,399,42.201,108.667,0
186,3.1031,free_swing,690,450,829,381,41.961,116.400,0
187,3.11978,free_swing,688,452,819,368,40.950,122.669,0
188,3.13647,free_swing,685,455,807,359,39.440,128.199,0
189,3.15315,free_swing,679,458,794,354,37.086,132.125,0
190,3.16983,free_swing,672,464,785,351,33.789,135.000,0
191,3.18652,free_swing,663,469,772,352,30.101,137.027,0
192,3.2032,free_swing,654,475,759,356,26.246,138.576,0
193,3.21988,free_swing,641,480,751,361,21.269,137.251,0
194,3.23657,free_swing,627,485,741,369,15.945,135.498,0
195,3.25325,free_swing,611,489,733,380,10.049,131.779,0
196,3.26993,free_swing,594,491,725,395,3.933,126.235,0
197,3.28662,free_swing,576,492,718,412,-2.490,119.396,0
198,3.3033,free_swing,560,490,711,434,-8.231,110.348,0
199,3.31998,free_swing,542,485,702,459,-14.908,99.230,0
200,3.33667,free_swing,528,481,686,488,-20.136,87.463,0
201,3.35335,free_swing,515,476,664,515,-25.125,75.332,0
202,3.37003,free_swing,507,471,633,544,-28.496,59.913,0
203,3.38672,free_swing,501,469,605,583,-30.719,42.374,0
204,3.4034,free_swing,500,468,563,598,-31.209,25.856,0
205,3.42008,free_swing,504,471,518,613,-29.435,5.631,0
206,3.43677,free_swing,512,474,465,620,-26.405,-17.844,0
207,3.45345,free_swing,517,477,430,590,-24.326,-37.593,0
208,3.47013,free_swing,516,477,400,560,-24.651,-54.416,0
209,3.48682,free_swing,513,475,372,534,-25.925,-67.294,0
210,3.5035,free_swing,507,472,370,493,-28.325,-81.285,0
211,3.52018,free_swing,500,469,477,408,-31.025,-159.341,0
212,3.53687,free_swing,492,464,588,358,-34.380,137.834,0
213,3.55355,free_swing,485,458,586,353,-37.656,136.112,0
214,3.57023,free_swing,479,454,586,355,-40.215,132.776,0
215,3.58692,free_swing,474,450,586,353,-42.489,130.895,0
216,3.6036,free_swing,471,447,586,357,-43.995,128.047,0
217,3.62028,free_swing,471,445,440,353,-44.493,-161.378,0
218,3.63697,free_swing,472,446,368,345,-43.986,-134.162,0
219,3.65365,free_swing,474,448,373,342,-42.973,-136.384,0
220,3.67033,free_swing,479,452,370,341,-40.679,-135.521,0
221,3.68702,free_swing,485,458,376,344,-37.656,-136.284,0
222,3.7037,free_swing,494,464,389,350,-33.789,-137.353,0
223,3.72038,free_swing,505,471,395,359,-29.124,-135.516,0
224,3.73707,free_swing,517,477,398,371,-24.326,-131.693,0
225,3.75375,free_swing,532,483,406,386,-18.548,-127.591,0
226,3.77043,free_swing,547,488,414,405,-12.915,-121.967,0
227,3.78712,free_swing,564,491,415,431,-6.772,-111.934,0
228,3.8038,free_swing,581,491,424,461,-0.716,-100.818,0
229,3.82048,free_swing,598,491,438,494,5.356,-88.926,0
230,3.83717,free_swing,612,489,458,531,10.401,-74.745,0
231,3.85385,free_swing,623,488,488,569,14.294,-59.036,0
232,3.87053,free_swing,630,486,529,600,16.869,-41.540,0
233,3.88722,free_swing,634,484,575,629,18.435,-22.141,0
234,3.9039,free_swing,636,484,629,642,19.106,-2.537,0
235,3.92058,free_swing,640,482,682,630,20.681,15.843,0
236,3.93727,free_swing,644,480,729,608,22.264,33.587,0
237,3.95395,free_swing,649,477,770,578,24.326,50.148,0
238,3.97063,free_swing,657,473,799,542,27.525,64.084,0
239,3.98732,free_swing,667,467,821,506,31.701,75.789,0
240,4.004,free_swing,677,461,829,468,35.870,87.363,0
241,4.02068,free_swing,688,452,841,436,40.950,95.970,0
242,4.03737,free_swing,698,442,847,408,46.014,102.854,0
243,4.05405,free_swing,708,431,843,382,51.340,109.949,0
244,4.07073,free_swing,714,421,845,362,55.510,114.246,0
245,4.08742,free_swing,720,413,847,344,59.098,118.516,0
246,4.1041,free_swing,724,406,852,329,61.991,121.030,0
247,4.12078,free_swing,725,403,846,318,63.113,125.087,0
248,4.13747,free_swing,725,403,840,309,63.113,129.262,0
249,4.15415,free_swing,724,405,836,304,62.308,132.044,0
250,4.17083,free_swing,721,411,831,301,59.899,135.000,0
251,4.18752,free_swing,718,417,820,302,57.501,138.428,0
252,4.2042,free_swing,712,425,813,306,53.920,139.677,0
253,4.22088,free_swing,705,434,803,313,49.827,140.995,0
254,4.23757,free_swing,696,444,798,321,45.000,140.332,0
255,4.25425,free_swing,685,454,792,334,39.668,138.278,0
256,4.27093,free_swing,672,464,781,351,33.789,136.032,0
257,4.28762,free_swing,656,474,780,369,27.044,130.257,0
258,4.3043,free_swing,639,482,775,392,20.348,123.495,0
259,4.32098,free_swing,622,486,767,419,14.123,114.800,0
260,4.33767,free_swing,603,490,760,451,7.169,103.950,0
261,4.35435,free_swing,586,491,746,490,1.074,90.358,0
262,4.37103,free_swing,571,490,725,531,-4.316,75.092,0
263,4.38772,free_swing,560,490,678,562,-8.231,58.610,0
264,4.4044,free_swing,553,489,650,609,-10.751,38.950,0
265,4.42108,free_swing,553,489,597,635,-10.751,16.771,0
266,4.43777,free_swing,558,490,536,644,-8.936,-8.130,0
267,4.45445,free_swing,563,491,481,625,-7.125,-31.464,0
268,4.47113,free_swing,558,489,439,591,-8.991,-49.399,0
269,4.48782,free_swing,548,487,405,554,-12.645,-64.895,0
270,4.5045,free_swing,533,483,384,515,-18.208,-77.879,0
271,4.52118,free_swing,518,479,365,481,-23.711,-89.251,0
272,4.53787,free_swing,503,470,362,448,-29.922,-98.868,0
273,4.55455,free_swing,488,461,587,353,-36.158,137.490,0
274,4.57123,free_swing,476,451,588,354,-41.722,130.895,0
275,4.58792,free_swing,467,441,587,354,-46.521,125.942,0
276,4.6046,free_swing,459,433,588,353,-50.560,121.805,0
277,4.62128,free_swing,453,426,587,356,-53.842,117.582,0
278,4.63797,free_swing,450,422,587,352,-55.620,117.065,0
279,4.65465,free_swing,449,420,587,352,-56.409,116.232,0
280,4.67133,free_swing,449,420,586,350,-56.409,117.065,0
281,4.68802,free_swing,451,422,587,354,-55.418,116.565,0
282,4.7047,free_swing,455,429,587,354,-52.561,119.604,0
283,4.72138,free_swing,461,436,586,354,-49.283,123.265,0
284,4.73807,free_swing,469,444,431,347,-45.252,-158.607,0
285,4.75475,free_swing,479,453,376,358,-40.446,-132.686,0
286,4.77143,free_swing,489,462,364,373,-35.662,-125.451,0
287,4.78812,free_swing,503,470,366,394,-29.922,-119.019,0
288,4.8048,free_swing,517,478,372,418,-24.179,-112.479,0
289,4.82148,free_swing,533,483,385,446,-18.208,-104.036,0
290,4.83817,free_swing,550,488,393,480,-11.870,-92.917,0
291,4.85485,free_swing,565,491,409,520,-6.419,-79.469,0
292,4.87153,free_swing,580,491,437,559,-1.074,-64.568,0
293,4.88822,free_swing,593,492,478,596,3.554,-47.875,0
294,4.9049,free_swing,603,491,525,628,7.125,-29.655,0
295,4.92158,free_swing,610,490,583,646,9.638,-9.819,0
296,4.93827,free_swing,616,490,645,644,11.725,10.665,0
297,4.95495,free_swing,622,487,697,618,14.036,29.792,0
298,4.97163,free_swing,633,484,739,585,18.097,46.384,0
299,4.98832,free_swing,645,479,784,557,22.730,60.701,0
300,5.005,free_swing,659,473,810,519,28.156,73.057,0
301,5.02168,free_swing,675,463,823,479,34.875,83.830,0
302,5.03837,free_swing,689,452,831,443,41.219,93.627,0
303,5.05505,free_swing,701,440,851,416,47.270,99.090,0
304,5.07173,free_swing,710,427,855,389,52.914,104.685,0
305,5.08842,free_swing,718,416,856,366,57.804,109.916,0
306,5.1051,free_swing,724,406,862,346,61.991,113.499,0
307,5.12178,free_swing,727,399,857,329,64.722,118.301,0
308,5.13847,free_swing,729,395,857,314,66.329,122.326,0
309,5.15515,free_swing,729,394,851,303,66.659,126.719,0
310,5.17183,free_swing,728,396,844,295,65.854,131.046,0
311,5.18852,free_swing,727,401,830,292,64.075,136.621,0
312,5.2052,free_swing,724,408,823,289,61.361,140.242,0
313,5.22188,free_swing,718,415,810,292,58.109,143.205,0
314,5.23857,free_swing,712,425,802,295,53.920,145.305,0
315,5.25525,free_swing,704,436,791,304,49.050,146.611,0
316,5.27193,free_swing,693,447,782,314,43.479,146.211,0
317,5.28862,free_swing,680,459,773,328,37.155,144.628,0
318,5.3053,free_swing,664,469,766,345,30.411,140.560,0
319,5.32198,free_swing,646,478,760,363,23.199,135.250,0
320,5.33867,free_swing,626,485,756,386,15.601,127.291,0
321,5.35535,free_swing,606,490,750,414,8.231,117.824,0
322,5.37203,free_swing,588,491,742,447,1.790,105.945,0
323,5.38872,free_swing,569,490,727,485,-5.032,91.813,0
324,5.4054,free_swing,554,488,707,525,-10.465,76.405,0
325,5.42208,free_swing,540,486,663,561,-15.505,58.627,0
326,5.43877,free_swing,533,483,628,604,-18.208,38.136,0
327,5.45545,free_swing,530,483,574,625,-19.223,17.216,0
328,5.47213,free_swing,530,483,515,627,-19.223,-5.947,0
329,5.48882,free_swing,530,482,458,614,-19.341,-28.610,0
330,5.5055,free_swing,526,481,412,582,-20.807,-48.460,0
331,5.52218,free_swing,518,478,389,533,-23.854,-66.909,0
332,5.53887,free_swing,508,473,366,496,-27.842,-80.800,0
333,5.55555,free_swing,496,467,588,355,-32.607,140.599,0
334,5.57223,free_swing,486,459,588,352,-37.155,136.370,0
335,5.58892,free_swing,476,451,588,356,-41.722,130.305,0
336,5.6056,free_swing,468,442,588,354,-46.014,126.254,0
337,5.62228,free_swing,461,435,529,345,-49.554,142.927,0
338,5.63897,free_swing,456,430,379,318,-52.063,-145.491,0
339,5.65565,free_swing,453,426,369,300,-53.842,-146.310,0
340,5.67233,free_swing,454,425,392,294,-53.920,-154.673,0
341,5.68902,free_swing,457,430,397,288,-51.843,-157.094,0
342,5.7057,free_swing,461,435,412,289,-49.554,-161.447,0
343,5.72238,free_swing,467,441,424,291,-46.521,-164.004,0
344,5.73907,free_swing,474,449,435,295,-42.730,-165.789,0
345,5.75575,free_swing,484,457,442,301,-38.157,-164.932,0
346,5.77243,free_swing,495,465,458,310,-33.294,-166.574,0
347,5.78912,free_swing,510,474,467,320,-27.044,-164.399,0
348,5.8058,free_swing,528,481,472,330,-20.136,-159.652,0
349,5.82248,free_swing,547,487,476,341,-12.995,-154.066,0
350,5.83917,free_swing,569,490,477,355,-5.032,-145.726,0
351,5.85585,free_swing,591,491,479,372,2.862,-136.736,0
352,5.87253,free_swing,613,488,481,393,10.818,-125.742,0
353,5.88922,free_swing,632,483,485,418,17.868,-113.854,0
354,5.9059,free_swing,651,475,492,449,25.278,-99.287,0
355,5.92258,free_swing,669,467,513,482,32.307,-84.508,0
356,5.93927,free_swing,681,458,538,520,37.656,-66.560,0
357,5.95595,free_swing,691,450,577,555,42.226,-47.353,0
358,5.97263,free_swing,698,444,624,579,45.503,-28.729,0
359,5.98932,free_swing,700,441,681,594,46.766,-7.079,0
360,6.006,free_swing,701,442,739,587,46.751,14.685,0
361,6.02268,free_swing,700,442,788,562,46.507,36.254,0
362,6.03937,free_swing,699,442,823,522,46.262,57.171,0
363,6.05605,free_swing,700,441,850,478,46.766,76.144,0
364,6.07273,free_swing,701,440,854,430,47.270,93.740,0
365,6.08942,free_swing,704,437,848,385,48.781,109.855,0
366,6.1061,free_swing,708,432,831,347,51.062,124.647,0
367,6.12278,free_swing,710,429,808,315,52.344,139.316,0
368,6.13947,free_swing,712,424,783,291,54.211,151.905,0
369,6.15615,free_swing,715,421,766,270,55.713,161.338,0
370,6.17283,free_swing,716,419,732,262,56.509,174.181,0
371,6.18952,free_swing,717,418,702,258,57.006,-174.644,0
372,6.2062,free_swing,716,420,673,264,56.211,-164.590,0
373,6.22288,free_swing,713,425,644,278,54.130,-154.855,0
374,6.23957,free_swing,708,432,618,297,51.062,-146.310,0
375,6.25625,free_swing,701,440,593,318,47.270,-138.483,0
376,6.27293,free_swing,692,448,569,342,42.973,-130.754,0
377,6.28962,free_swing,681,457,547,370,37.875,-122.994,0
378,6.3063,free_swing,668,465,524,402,32.388,-113.629,0
379,6.32298,free_swing,654,474,498,435,26.405,-104.036,0
380,6.33967,free_swing,637,482,480,473,19.678,-93.281,0
381,6.35635,free_swing,617,488,459,515,12.219,-80.303,0
382,6.37303,free_swing,594,491,449,560,3.933,-64.552,0
383,6.38972,free_swing,566,491,455,600,-6.065,-45.521,0
384,6.4064,free_swing,531,484,474,629,-18.771,-21.460,0
385,6.42308,free_swing,500,470,510,614,-30.842,3.972,0
386,6.43977,free_swing,481,455,537,591,-39.440,22.380,0
387,6.45645,free_swing,469,444,559,568,-45.252,35.972,0
388,6.47313,free_swing,461,435,578,530,-49.554,50.925,0
389,6.48982,free_swing,455,428,591,498,-52.845,62.765,0
390,6.5065,free_swing,451,420,599,476,-56.010,69.274,0
391,6.52318,free_swing,444,411,600,444,-60.078,78.056,0
392,6.53987,free_swing,439,402,598,413,-63.754,86.042,0
393,6.55655,free_swing,436,395,596,384,-66.473,93.933,0
394,6.57323,free_swing,435,392,591,357,-67.600,102.645,0
395,6.58992,free_swing,435,393,583,333,-67.270,112.068,0
396,6.6066,free_swing,437,399,571,309,-65.026,123.887,0
397,6.62328,free_swing,441,407,554,291,-61.844,135.751,0
398,6.63997,free_swing,446,416,533,280,-58.183,147.393,0
399,6.65665,free_swing,454,425,508,274,-53.920,160.322,0
400,6.67333,free_swing,462,436,483,277,-49.050,172.476,0
401,6.69002,free_swing,471,445,457,288,-44.493,-174.904,0
402,6.7067,free_swing,482,455,430,307,-39.163,-160.641,0
403,6.72338,free_swing,491,462,401,335,-35.080,-144.676,0
404,6.74007,free_swing,501,468,377,373,-30.902,-127.457,0
405,6.75675,free_swing,508,473,363,421,-27.842,-109.729,0
406,6.77343,free_swing,514,476,368,473,-25.448,-91.177,0
407,6.79012,free_swing,514,476,377,533,-25.448,-67.410,0
408,6.8068,free_swing,511,474,408,591,-26.725,-41.359,0
409,6.82348,free_swing,505,472,470,609,-28.951,-14.331,0
410,6.84017,free_swing,505,472,526,616,-28.951,8.297,0
411,6.85685,free_swing,515,476,577,610,-25.125,24.829,0
412,6.87353,free_swing,530,483,627,603,-19.223,38.950,0
413,6.89022,free_swing,550,488,654,573,-11.870,50.741,0
414,6.9069,free_swing,574,491,691,562,-3.219,58.749,0
415,6.92358,free_swing,599,491,742,559,5.711,64.568,0
416,6.94027,free_swing,625,486,771,547,15.161,67.324,0
417,6.95695,free_swing,649,477,795,536,24.326,67.996,0
418,6.97363,free_swing,671,465,814,527,33.294,66.560,0
419,6.99032,free_swing,691,450,829,521,42.226,62.775,0
420,7.007,free_swing,708,433,839,514,50.786,58.271,0
421,7.02368,free_swing,720,414,843,507,58.791,52.907,0
422,7.04037,free_swing,729,396,843,496,66.001,48.743,0
423,7.05705,free_swing,735,380,843,488,72.132,45.000,0
424,7.07373,free_swing,740,366,836,476,77.433,41.112,0
425,7.09042,free_swing,741,357,837,470,80.655,40.350,0
426,7.1071,free_swing,742,352,841,466,82.476,40.972,0
427,7.12378,free_swing,742,352,847,464,82.476,43.152,0
428,7.14047,free_swing,741,354,849,463,81.718,44.736,0
429,7.15715,free_swing,740,361,857,465,79.182,48.366,0
430,7.17383,free_swing,739,370,854,465,75.964,50.440,0
431,7.19052,free_swing,735,382,860,469,71.452,55.162,0
432,7.2072,free_swing,730,396,857,471,66.146,59.436,0
433,7.22388,free_swing,722,411,858,477,60.078,64.113,0
434,7.24057,free_swing,712,427,856,482,53.344,69.096,0
435,7.25725,free_swing,700,441,845,487,46.766,72.399,0
436,7.27393,free_swing,685,455,833,495,39.440,74.876,0
437,7.29062,free_swing,670,465,808,502,32.994,74.991,0
438,7.3073,free_swing,654,474,801,521,26.405,72.269,0
439,7.32398,free_swing,636,483,782,538,19.223,69.358,0
440,7.34067,free_swing,618,488,757,557,12.567,63.600,0
441,7.35735,free_swing,601,490,721,572,6.459,55.654,0
442,7.37403,free_swing,584,492,688,592,0.356,46.123,0
443,7.39072,free_swing,569,491,650,608,-5.001,34.695,0
444,7.4074,free_swing,556,489,610,632,-9.697,20.688,0
445,7.42408,free_swing,546,489,562,643,-13.180,5.932,0
