frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
74,1.23457,free_swing,766,487,767,675,50.123,0.422,0
75,1.25125,free_swing,770,480,772,668,52.346,0.527,0
76,1.26793,free_swing,769,345,771,533,93.554,0.632,0
77,1.28462,free_swing,772,355,774,543,90.0,0.738,0
78,1.3013,free_swing,771,345,774,533,93.511,0.843,0
79,1.31798,free_swing,769,345,772,533,93.554,0.949,0
80,1.33467,free_swing,769,345,772,508,93.554,1.054,0
81,1.35135,free_swing,769,347,772,509,92.845,1.061,0
82,1.36803,free_swing,772,354,772,514,90.349,0.0,0
83,1.38472,free_swing,773,361,771,520,87.917,-0.721,0
84,1.4014,free_swing,773,360,771,520,88.264,-0.716,0
85,1.41808,free_swing,771,345,771,533,93.511,-0.128,0
86,1.43477,free_swing,771,345,773,533,93.511,0.460,0
87,1.45145,free_swing,769,345,772,509,93.554,1.048,0
88,1.46813,free_swing,771,345,773,508,93.511,0.703,0
89,1.48482,free_swing,769,344,772,509,93.909,1.042,0
90,1.5015,free_swing,769,347,771,508,92.845,0.712,0
91,1.51818,free_swing,771,348,771,513,92.459,0.0,0
92,1.53487,free_swing,772,355,771,518,90.0,-0.352,0
93,1.55155,free_swing,773,358,771,522,88.958,-0.699,0
94,1.56823,free_swing,772,363,770,527,87.207,-0.699,0
95,1.58492,free_swing,772,371,770,535,84.428,-0.699,0
96,1.6016,free_swing,771,380,768,546,81.28,-1.035,0
97,1.61828,free_swing,762,439,766,627,61.39,1.122,0
98,1.63497,free_swing,764,400,775,588,73.909,3.281,0
99,1.65165,free_swing,759,411,777,598,69.652,5.438,0
100,1.66833,free_swing,753,427,775,592,63.593,7.595,0
101,1.68502,free_swing,743,444,777,608,56.605,11.712,0
102,1.7017,free_swing,731,466,781,625,47.936,17.457,0
103,1.71838,free_swing,712,481,784,632,39.536,25.493,0
104,1.73507,free_swing,692,497,785,634,30.606,34.17,0
105,1.75175,free_swing,664,509,778,630,19.983,43.294,0
106,1.76843,free_swing,639,514,767,614,11.032,52.001,0
107,1.78512,free_swing,617,516,770,625,3.2,54.726,0
108,1.8018,free_swing,594,516,735,606,-4.97,57.45,0
109,1.81848,free_swing,572,513,710,600,-12.836,57.771,0
110,1.83517,free_swing,553,507,688,600,-19.892,55.437,0
111,1.85185,free_swing,534,499,663,602,-27.198,51.394,0
112,1.86853,free_swing,519,490,651,624,-33.395,44.591,0
113,1.88522,free_swing,507,481,607,610,-38.715,37.783,0
114,1.9019,free_swing,496,472,577,614,-43.749,29.701,0
115,1.91858,free_swing,489,465,540,618,-47.251,18.435,0
116,1.93527,free_swing,483,458,507,618,-50.511,8.531,0
117,1.95195,free_swing,481,455,473,617,-51.783,-2.827,0
118,1.96863,free_swing,480,454,434,610,-52.28,-16.429,0
119,1.98532,free_swing,482,457,404,598,-51.009,-28.951,0
120,2.002,free_swing,487,463,374,578,-48.249,-44.497,0
121,2.01868,free_swing,493,469,353,548,-45.25,-60.565,0
122,2.03537,free_swing,499,475,345,519,-42.25,-74.055,0
123,2.05205,free_swing,504,480,344,483,-39.76,-88.926,0
124,2.06873,free_swing,508,482,323,450,-38.217,-99.863,0
125,2.08542,free_swing,510,484,360,427,-37.224,-110.807,0
126,2.1021,free_swing,511,485,374,402,-36.729,-121.209,0
127,2.11878,free_swing,513,486,390,382,-35.949,-130.215,0
128,2.13547,free_swing,513,487,408,365,-35.742,-139.283,0
129,2.15215,free_swing,514,487,428,350,-35.455,-147.882,0
130,2.16883,free_swing,515,488,448,340,-34.963,-155.644,0
131,2.18552,free_swing,515,488,469,332,-34.963,-163.571,0
132,2.2022,free_swing,516,489,490,328,-34.472,-170.826,0
133,2.21888,free_swing,518,489,511,326,-33.887,-177.541,0
134,2.23557,free_swing,519,491,532,328,-33.201,175.44,0
135,2.25225,free_swing,522,492,553,332,-32.118,169.035,0
136,2.26893,free_swing,525,494,574,338,-30.842,162.562,0
137,2.28562,free_swing,529,497,594,346,-29.089,156.71,0
138,2.3023,free_swing,533,499,612,357,-27.512,150.911,0
139,2.31898,free_swing,539,502,636,370,-25.145,143.69,0
140,2.33567,free_swing,545,505,655,383,-22.782,137.961,0
141,2.35235,free_swing,553,507,675,399,-19.892,131.517,0
142,2.36903,free_swing,561,510,693,416,-16.869,125.455,0
143,2.38572,free_swing,569,512,713,437,-13.95,117.512,0
144,2.4024,free_swing,578,514,732,461,-10.685,108.991,0
145,2.41908,free_swing,588,516,748,488,-7.081,99.926,0
146,2.43577,free_swing,600,517,763,514,-2.827,91.054,0
147,2.45245,free_swing,613,517,775,546,1.768,79.851,0
148,2.46913,free_swing,630,515,781,581,7.829,66.391,0
149,2.48582,free_swing,646,513,778,613,13.523,52.853,0
150,2.5025,free_swing,671,506,781,658,22.647,35.898,0
151,2.51918,free_swing,695,495,756,673,31.858,18.943,0
152,2.53587,free_swing,711,484,717,672,38.606,1.978,0
153,2.55255,free_swing,723,472,681,629,44.506,-14.977,0
154,2.56923,free_swing,731,464,653,606,48.453,-28.78,0
155,2.58592,free_swing,733,460,613,605,49.97,-39.513,0
156,2.6026,free_swing,738,453,613,557,52.989,-50.24,0
157,2.61928,free_swing,739,453,597,531,53.2,-61.22,0
158,2.63597,free_swing,737,454,584,506,52.496,-71.229,0
159,2.65265,free_swing,734,458,574,479,50.735,-82.523,0
160,2.66933,free_swing,729,464,567,455,47.987,-93.18,0
161,2.68602,free_swing,722,471,564,432,44.502,-103.865,0
162,2.7027,free_swing,712,480,564,410,39.76,-115.313,0
163,2.71938,free_swing,701,489,569,392,34.762,-126.31,0
164,2.73607,free_swing,687,497,576,377,29.089,-137.231,0
165,2.75275,free_swing,672,505,584,367,23.106,-147.475,0
166,2.76943,free_swing,654,511,594,357,16.429,-158.714,0
167,2.78612,free_swing,637,515,602,355,10.273,-167.661,0
168,2.8028,free_swing,617,517,613,329,3.18,-178.704,0
169,2.81948,free_swing,598,517,626,354,-3.532,170.253,0
170,2.83617,free_swing,580,515,638,360,-9.926,159.484,0
171,2.85285,free_swing,562,510,648,372,-16.53,148.069,0
172,2.86953,free_swing,545,504,659,386,-22.92,135.988,0
173,2.88622,free_swing,531,498,666,405,-28.301,124.563,0
174,2.9029,free_swing,518,489,669,428,-33.887,111.997,0
175,2.91958,free_swing,508,482,668,454,-38.217,99.926,0
176,2.93627,free_swing,500,476,663,481,-41.751,88.243,0
177,2.95295,free_swing,495,471,652,513,-44.249,75.023,0
178,2.96963,free_swing,492,469,637,543,-45.498,62.963,0
179,2.98632,free_swing,492,469,618,572,-45.498,50.735,0
180,3.003,free_swing,495,471,596,600,-44.249,38.059,0
181,3.01968,free_swing,501,476,567,626,-41.486,23.749,0
182,3.03637,free_swing,510,484,536,646,-37.224,9.118,0
183,3.05305,free_swing,526,495,503,656,-30.358,-8.13,0
184,3.06973,free_swing,546,504,469,647,-22.593,-28.301,0
185,3.08642,free_swing,567,512,451,623,-14.636,-46.262,0
186,3.1031,free_swing,585,516,442,590,-8.13,-62.639,0
187,3.11978,free_swing,599,517,442,553,-3.18,-77.085,0
188,3.13647,free_swing,609,517,421,522,0.354,-88.509,0
189,3.15315,free_swing,618,517,458,489,3.532,-99.926,0
190,3.16983,free_swing,624,517,472,461,5.641,-110.225,0
191,3.18652,free_swing,629,516,487,436,7.431,-119.396,0
192,3.2032,free_swing,632,516,508,411,8.479,-130.257,0
193,3.21988,free_swing,634,515,527,392,9.23,-138.979,0
194,3.23657,free_swing,635,515,551,375,9.578,-149.036,0
195,3.25325,free_swing,635,515,579,360,9.578,-160.136,0
196,3.26993,free_swing,634,515,600,355,9.23,-168.003,0
197,3.28662,free_swing,633,516,629,351,8.826,-178.611,0
198,3.3033,free_swing,632,516,652,353,8.479,173.005,0
199,3.31998,free_swing,632,516,681,360,8.479,162.562,0
200,3.33667,free_swing,631,516,707,371,8.13,152.339,0
201,3.35335,free_swing,632,515,733,388,8.531,141.506,0
202,3.37003,free_swing,634,515,754,407,9.23,131.987,0
203,3.38672,free_swing,637,515,775,430,10.273,121.631,0
204,3.4034,free_swing,641,514,793,460,11.725,109.558,0
205,3.42008,free_swing,646,513,807,492,13.523,97.431,0
206,3.43677,free_swing,653,511,815,523,16.091,85.764,0
207,3.45345,free_swing,664,507,840,572,20.225,69.623,0
208,3.47013,free_swing,677,503,808,600,24.996,53.482,0
209,3.48682,free_swing,692,495,788,626,30.964,36.235,0
210,3.5035,free_swing,708,485,756,640,37.569,17.207,0
211,3.52018,free_swing,716,477,714,639,41.517,-0.707,0
212,3.53687,free_swing,723,470,676,652,45.0,-14.425,0
213,3.55355,free_swing,726,467,649,611,46.494,-28.134,0
214,3.57023,free_swing,726,468,618,590,46.24,-41.517,0
215,3.58692,free_swing,723,470,595,571,45.0,-51.724,0
216,3.6036,free_swing,717,477,571,549,41.779,-63.75,0
217,3.62028,free_swing,710,484,552,526,38.333,-75.114,0
218,3.63697,free_swing,700,491,537,508,34.077,-84.046,0
219,3.65365,free_swing,685,498,523,488,28.301,-93.532,0
220,3.67033,free_swing,669,505,511,471,22.13,-102.144,0
221,3.68702,free_swing,654,511,501,457,16.429,-109.44,0
222,3.7037,free_swing,635,515,490,445,9.578,-115.769,0
223,3.72038,free_swing,617,517,478,435,3.18,-120.538,0
224,3.73707,free_swing,600,517,466,427,-2.827,-123.887,0
225,3.75375,free_swing,583,515,452,422,-8.881,-125.372,0
226,3.77043,free_swing,568,512,437,418,-14.294,-125.662,0
227,3.78712,free_swing,554,508,422,416,-19.44,-124.875,0
228,3.8038,free_swing,540,502,404,416,-24.825,-122.307,0
229,3.82048,free_swing,529,496,388,419,-29.261,-118.639,0
230,3.83717,free_swing,518,489,371,425,-33.887,-113.527,0
231,3.85385,free_swing,507,482,354,433,-38.494,-107.758,0
232,3.87053,free_swing,497,473,339,444,-43.249,-100.401,0
233,3.88722,free_swing,489,465,328,458,-47.251,-92.49,0
234,3.9039,free_swing,479,453,320,475,-52.776,-82.122,0
235,3.92058,free_swing,471,442,319,493,-57.583,-71.452,0
236,3.93727,free_swing,464,430,325,510,-62.488,-60.078,0
237,3.95395,free_swing,459,418,338,525,-67.08,-48.514,0
238,3.97063,free_swing,455,409,357,536,-70.56,-37.656,0
239,3.98732,free_swing,453,402,376,544,-73.131,-28.469,0
240,4.004,free_swing,452,398,398,551,-74.59,-19.44,0
241,4.02068,free_swing,452,397,420,556,-74.932,-11.379,0
242,4.03737,free_swing,452,398,441,560,-74.59,-3.884,0
243,4.05405,free_swing,454,402,463,565,-73.028,3.16,0
244,4.07073,free_swing,455,409,485,570,-70.56,10.555,0
245,4.08742,free_swing,459,417,504,575,-67.407,15.897,0
246,4.1041,free_swing,464,428,524,580,-63.118,21.541,0
247,4.12078,free_swing,470,439,545,586,-58.671,27.031,0
248,4.13747,free_swing,479,452,562,594,-53.059,30.307,0
249,4.15415,free_swing,490,465,579,603,-47.01,32.819,0
250,4.17083,free_swing,502,477,596,614,-40.986,34.455,0
251,4.18752,free_swing,518,489,610,627,-33.887,33.69,0
252,4.2042,free_swing,537,500,623,641,-26.089,31.38,0
253,4.22088,free_swing,558,509,636,656,-17.987,27.951,0
254,4.23757,free_swing,582,515,644,669,-9.23,21.93,0
255,4.25425,free_swing,611,517,651,701,1.061,12.370,0
256,4.27093,free_swing,642,514,650,677,12.07,2.81,0
257,4.28762,free_swing,665,509,648,671,20.311,-5.991,0
258,4.3043,free_swing,690,496,650,657,30.181,-13.952,0
259,4.32098,free_swing,708,485,652,665,37.569,-17.192,0
260,4.33767,free_swing,722,472,665,625,44.256,-20.433,0
261,4.35435,free_swing,736,457,672,608,51.45,-22.969,0
262,4.37103,free_swing,745,445,682,597,56.698,-22.513,0
263,4.38772,free_swing,752,431,692,584,62.176,-21.413,0
264,4.4044,free_swing,758,419,704,574,66.894,-19.208,0
265,4.42108,free_swing,762,408,716,565,71.009,-16.33,0
266,4.43777,free_swing,766,399,729,558,74.438,-13.1,0
267,4.45445,free_swing,768,390,743,552,77.661,-8.773,0
268,4.47113,free_swing,769,384,757,546,79.789,-4.236,0
269,4.48782,free_swing,770,379,769,542,81.573,-0.352,0
270,4.5045,free_swing,769,376,783,539,82.569,4.909,0
271,4.52118,free_swing,769,375,797,536,82.919,9.866,0
272,4.53787,free_swing,770,377,809,535,82.266,13.865,0
273,4.55455,free_swing,769,381,823,534,80.826,19.44,0
274,4.57123,free_swing,768,386,838,534,79.035,25.313,0
275,4.58792,free_swing,767,393,850,534,76.559,30.483,0
276,4.6046,free_swing,763,403,862,533,72.793,37.291,0
277,4.62128,free_swing,759,416,875,532,68.003,45.0,0
278,4.63797,free_swing,752,430,884,530,62.488,52.853,0
279,4.65465,free_swing,743,446,890,523,56.017,62.354,0
280,4.67133,free_swing,731,462,887,516,48.979,70.907,0
281,4.68802,free_swing,718,475,880,508,42.51,78.486,0
282,4.7047,free_swing,703,487,868,503,35.742,84.461,0
283,4.72138,free_swing,688,498,853,500,29.224,89.306,0
284,4.73807,free_swing,674,506,838,499,23.609,92.444,0
285,4.75475,free_swing,656,511,819,502,17.103,93.16,0
286,4.77143,free_swing,639,514,802,506,11.032,92.81,0
287,4.78812,free_swing,621,516,785,514,4.616,90.699,0
288,4.8048,free_swing,603,517,766,525,-1.768,87.19,0
289,4.82148,free_swing,585,515,747,539,-8.18,81.573,0
290,4.83817,free_swing,570,512,728,553,-13.606,75.453,0
291,4.85485,free_swing,555,508,705,572,-19.106,66.894,0
292,4.87153,free_swing,543,503,679,592,-23.711,56.799,0
293,4.88822,free_swing,533,499,651,611,-27.512,46.494,0
294,4.9049,free_swing,526,495,620,628,-30.358,35.251,0
295,4.92158,free_swing,523,493,590,669,-31.631,20.800,0
296,4.93827,free_swing,523,493,541,655,-31.631,6.34,0
297,4.95495,free_swing,526,495,501,656,-30.358,-8.826,0
298,4.97163,free_swing,534,499,451,668,-27.198,-26.230,0
299,4.98832,free_swing,543,504,413,640,-23.569,-43.645,0
300,5.005,free_swing,550,506,409,584,-21.012,-61.049,0
301,5.02168,free_swing,553,508,398,547,-19.772,-75.877,0
302,5.03837,free_swing,554,508,366,515,-19.44,-87.967,0
303,5.05505,free_swing,553,508,395,480,-19.772,-100.049,0
304,5.07173,free_swing,550,506,400,451,-21.012,-110.136,0
305,5.08842,free_swing,546,505,407,423,-22.457,-120.538,0
306,5.1051,free_swing,540,502,418,398,-24.825,-130.446,0
307,5.12178,free_swing,535,500,430,378,-26.723,-139.283,0
308,5.13847,free_swing,530,497,444,360,-28.78,-147.882,0
309,5.15515,free_swing,524,493,459,345,-31.329,-156.289,0
310,5.17183,free_swing,519,490,473,335,-33.395,-163.47,0
311,5.18852,free_swing,514,487,488,326,-35.455,-170.826,0
312,5.2052,free_swing,509,484,504,321,-37.504,-178.243,0
313,5.22188,free_swing,506,481,518,319,-38.991,175.764,0
314,5.23857,free_swing,503,478,532,318,-40.486,169.727,0
315,5.25525,free_swing,501,476,547,320,-41.486,163.571,0
316,5.27193,free_swing,500,475,560,324,-41.987,158.33,0
317,5.28862,free_swing,499,475,575,331,-42.25,152.176,0
318,5.3053,free_swing,499,475,587,338,-42.25,147.286,0
319,5.32198,free_swing,501,476,600,347,-41.486,142.496,0
320,5.33867,free_swing,502,478,613,359,-40.754,136.992,0
321,5.35535,free_swing,506,480,626,371,-39.214,132.25,0
322,5.37203,free_swing,510,484,638,384,-37.224,127.999,0
323,5.38872,free_swing,514,487,658,393,-35.455,123.136,0
324,5.4054,free_swing,520,491,665,419,-32.905,116.407,0
325,5.42208,free_swing,526,495,677,436,-30.358,111.342,0
326,5.43877,free_swing,533,499,690,456,-27.512,105.317,0
327,5.45545,free_swing,542,503,703,482,-24.034,97.431,0
328,5.47213,free_swing,551,507,714,507,-20.556,90.0,0
329,5.48882,free_swing,562,510,723,533,-16.53,81.87,0
330,5.5055,free_swing,575,514,731,566,-11.725,71.565,0
331,5.52218,free_swing,591,516,733,599,-6.028,59.693,0
332,5.53887,free_swing,608,517,731,629,0.0,47.68,0
333,5.55555,free_swing,632,515,720,654,8.531,32.338,0
334,5.57223,free_swing,657,510,704,692,17.543,14.574,0
335,5.58892,free_swing,679,503,670,664,25.628,-3.2,0
336,5.6056,free_swing,698,491,647,645,33.495,-18.323,0
337,5.62228,free_swing,710,483,626,621,38.55,-31.329,0
338,5.63897,free_swing,719,475,611,596,42.769,-41.751,0
339,5.65565,free_swing,725,468,598,568,45.996,-51.783,0
340,5.67233,free_swing,729,464,586,540,47.987,-62.011,0
341,5.68902,free_swing,732,461,579,516,49.475,-70.228,0
342,5.7057,free_swing,732,460,572,489,49.743,-79.727,0
343,5.72238,free_swing,731,462,569,465,48.979,-88.939,0
344,5.73907,free_swing,729,464,567,442,47.987,-97.734,0
345,5.75575,free_swing,725,469,569,421,45.744,-107.103,0
346,5.77243,free_swing,719,473,573,401,43.249,-116.25,0
347,5.78912,free_swing,713,480,581,383,40.03,-126.31,0
348,5.8058,free_swing,704,487,589,370,36.027,-135.494,0
349,5.82248,free_swing,694,494,600,360,31.745,-144.951,0
350,5.83917,free_swing,683,499,614,349,27.512,-155.298,0
351,5.85585,free_swing,669,506,625,347,21.997,-164.532,0
352,5.87253,free_swing,656,511,638,347,17.103,-173.737,0
353,5.88922,free_swing,642,514,652,350,12.07,176.511,0
354,5.9059,free_swing,627,516,669,357,6.73,165.203,0
355,5.92258,free_swing,612,517,681,368,1.414,155.152,0
356,5.93927,free_swing,599,517,694,384,-3.18,144.462,0
357,5.95595,free_swing,585,516,706,405,-8.13,132.532,0
358,5.97263,free_swing,574,513,714,428,-12.144,121.264,0
359,5.98932,free_swing,565,511,719,457,-15.41,109.323,0
360,6.006,free_swing,558,509,720,492,-17.987,95.991,0
361,6.02268,free_swing,553,508,715,528,-19.772,82.962,0
362,6.03937,free_swing,552,507,705,560,-20.225,70.894,0
363,6.05605,free_swing,554,508,690,598,-19.44,56.505,0
364,6.07273,free_swing,559,510,666,634,-17.543,40.791,0
365,6.08942,free_swing,569,512,639,661,-13.95,25.164,0
366,6.1061,free_swing,586,516,601,703,-7.781,4.536,0
367,6.12278,free_swing,605,517,560,673,-1.061,-16.091,0
368,6.13947,free_swing,621,517,519,675,4.588,-32.922,0
369,6.15615,free_swing,634,515,510,620,9.23,-49.743,0
370,6.17283,free_swing,641,514,493,581,11.725,-65.644,0
371,6.18952,free_swing,644,514,460,553,12.758,-78.002,0
372,6.2062,free_swing,644,514,481,513,12.758,-90.352,0
373,6.22288,free_swing,641,514,482,482,11.725,-101.379,0
374,6.23957,free_swing,635,515,486,452,9.578,-112.92,0
375,6.25625,free_swing,627,516,495,423,6.73,-125.166,0
376,6.27293,free_swing,618,517,506,400,3.532,-136.251,0
377,6.28962,free_swing,608,517,520,380,0.0,-147.286,0
378,6.3063,free_swing,595,517,537,365,-4.588,-159.114,0
379,6.32298,free_swing,583,515,554,355,-8.881,-169.727,0
380,6.33967,free_swing,571,512,573,349,-13.261,179.297,0
381,6.35635,free_swing,558,509,590,349,-17.987,168.69,0
382,6.37303,free_swing,546,505,602,350,-22.457,160.136,0
383,6.38972,free_swing,536,500,635,340,-26.407,148.184,0
384,6.4064,free_swing,526,495,639,377,-30.358,136.24,0
385,6.42308,free_swing,518,490,656,385,-33.69,127.266,0
386,6.43977,free_swing,512,486,681,404,-36.235,115.948,0
387,6.45645,free_swing,507,482,664,441,-38.494,104.636,0
388,6.47313,free_swing,504,480,666,467,-39.76,94.588,0
389,6.48982,free_swing,503,479,665,495,-40.257,84.359,0
390,6.5065,free_swing,504,479,659,528,-39.987,72.457,0
391,6.52318,free_swing,507,482,650,558,-38.494,62.011,0
392,6.53987,free_swing,512,486,638,589,-36.235,50.735,0
393,6.55655,free_swing,521,491,623,619,-32.607,38.55,0
394,6.57323,free_swing,532,498,600,649,-27.989,24.244,0
395,6.58992,free_swing,548,506,576,668,-21.67,9.806,0
396,6.6066,free_swing,572,513,542,699,-12.836,-9.248,0
397,6.62328,free_swing,597,516,520,659,-3.909,-28.301,0
398,6.63997,free_swing,617,517,489,655,3.18,-42.946,0
399,6.65665,free_swing,635,515,498,602,9.578,-57.583,0
400,6.67333,free_swing,648,513,495,568,14.207,-70.228,0
401,6.69002,free_swing,657,510,472,542,17.543,-80.117,0
402,6.7067,free_swing,664,508,502,508,20.103,-90.0,0
403,6.72338,free_swing,670,505,510,480,22.457,-98.881,0
404,6.74007,free_swing,674,504,519,456,23.891,-107.207,0
405,6.75675,free_swing,677,502,531,430,25.145,-116.25,0
406,6.77343,free_swing,678,501,543,410,25.615,-123.983,0
407,6.79012,free_swing,679,501,559,390,25.934,-132.769,0
408,6.8068,free_swing,679,502,575,374,25.78,-140.906,0
409,6.82348,free_swing,677,502,595,360,25.145,-149.995,0
410,6.84017,free_swing,675,504,614,350,24.212,-158.391,0
411,6.85685,free_swing,671,505,632,345,22.782,-166.301,0
412,6.87353,free_swing,668,507,649,343,21.541,-173.392,0
413,6.89022,free_swing,664,508,673,343,20.103,176.878,0
414,6.9069,free_swing,660,509,694,348,18.658,168.075,0
415,6.92358,free_swing,654,513,713,356,16.232,159.404,0
416,6.94027,free_swing,653,512,734,369,15.994,150.471,0
417,6.95695,free_swing,649,512,754,387,14.636,139.97,0
418,6.97363,free_swing,647,513,770,406,13.865,131.021,0
419,6.99032,free_swing,645,513,785,430,13.18,120.662,0
420,7.007,free_swing,645,513,798,460,13.18,109.106,0
421,7.02368,free_swing,646,513,807,492,13.523,97.431,0
422,7.04037,free_swing,649,513,811,523,14.547,86.468,0
423,7.05705,free_swing,654,511,832,572,16.429,70.952,0
424,7.07373,free_swing,662,508,797,601,19.44,55.437,0
425,7.09042,free_swing,673,504,777,630,23.569,39.536,0
426,7.1071,free_swing,687,498,746,650,28.918,21.214,0
427,7.12378,free_swing,698,492,704,654,33.302,2.121,0
428,7.14047,free_swing,703,489,664,673,35.335,-11.911,0
429,7.15715,free_swing,706,487,635,633,36.591,-25.934,0
430,7.17383,free_swing,704,488,601,613,35.822,-39.489,0
431,7.19052,free_swing,700,490,576,595,34.274,-49.743,0
432,7.2072,free_swing,695,494,552,574,32.042,-60.776,0
433,7.22388,free_swing,687,500,530,552,28.583,-71.675,0
434,7.24057,free_swing,674,505,514,535,23.749,-79.38,0
435,7.25725,free_swing,659,510,496,517,18.213,-87.541,0
436,7.27393,free_swing,644,513,482,502,12.836,-93.884,0
437,7.29062,free_swing,628,516,468,489,7.081,-99.578,0
438,7.3073,free_swing,611,517,454,479,1.061,-103.606,0
439,7.32398,free_swing,595,517,439,471,-4.588,-106.429,0
440,7.34067,free_swing,578,515,424,466,-10.62,-107.65,0
441,7.35735,free_swing,563,511,409,463,-16.091,-107.312,0
442,7.37403,free_swing,549,506,393,463,-21.342,-105.41,0
443,7.39072,free_swing,536,500,378,465,-26.407,-102.49,0
444,7.4074,free_swing,523,493,363,470,-31.631,-98.18,0
445,7.42408,free_swing,511,485,350,477,-36.729,-92.845,0
446,7.44077,free_swing,500,476,339,488,-41.751,-85.737,0
447,7.45745,free_swing,488,464,331,501,-47.75,-76.739,0
448,7.47413,free_swing,478,452,329,514,-53.271,-67.407,0
449,7.49082,free_swing,470,439,334,526,-58.671,-57.393,0
450,7.5075,free_swing,463,427,344,536,-63.593,-47.511,0
451,7.52418,free_swing,458,416,359,544,-67.87,-37.72,0
452,7.54087,free_swing,455,407,375,548,-71.229,-29.57,0
453,7.55755,free_swing,453,401,393,551,-73.47,-21.801,0
454,7.57423,free_swing,452,397,411,554,-74.932,-14.636,0
455,7.59092,free_swing,452,396,428,557,-75.275,-8.479,0
456,7.6076,free_swing,452,397,446,560,-74.932,-2.108,0
457,7.62428,free_swing,453,400,464,563,-73.811,3.861,0
458,7.64097,free_swing,454,405,481,567,-72.013,9.462,0
459,7.65765,free_swing,457,413,498,572,-68.988,14.459,0
460,7.67433,free_swing,461,422,515,577,-65.497,19.208,0
461,7.69102,free_swing,466,432,529,584,-61.531,22.513,0
462,7.7077,free_swing,473,444,544,591,-56.605,25.78,0
463,7.72438,free_swing,482,456,559,601,-51.285,27.97,0
464,7.74107,free_swing,492,467,572,612,-46.005,28.887,0
465,7.75775,free_swing,506,480,584,625,-39.214,28.277,0
466,7.77443,free_swing,521,492,596,639,-32.417,27.031,0
467,7.79112,free_swing,539,502,605,654,-25.145,23.471,0
468,7.8078,free_swing,562,510,612,668,-16.53,17.56,0
469,7.82448,free_swing,588,515,616,676,-7.125,9.866,0
470,7.84117,free_swing,615,516,617,681,2.49,0.694,0
471,7.85785,free_swing,644,514,616,677,12.758,-9.747,0
472,7.87453,free_swing,668,508,618,664,21.413,-17.771,0
473,7.89122,free_swing,687,498,624,650,28.918,-22.513,0
474,7.9079,free_swing,704,489,633,636,35.618,-25.78,0
