frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
16,0.26693,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,-0.05,0,151.01,1.97,2500,0,0,0
17,0.28362,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.03,0,151.01,1.97,2500,0,0,0
18,0.3003,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
19,0.31698,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
20,0.33367,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
21,0.35035,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
22,0.36703,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
23,0.38372,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
24,0.4004,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
25,0.41708,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
26,0.43377,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
27,0.45045,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
28,0.46713,free_swing,661,482,659,633,-0.764,-0.759,0,0.03,-0.03,0,151.01,1.97,2500,0,0,0
29,0.48382,free_swing,661,482,659,633,-0.764,-0.759,0,-0.08,0.08,0,151.01,1.97,2500,0,0,0
30,0.5005,free_swing,661,482,659,633,-0.764,-0.759,0,-0.07,0.07,0,151.01,1.97,2500,0,0,0
31,0.51718,free_swing,661,481,659,633,-0.769,-0.754,0,0.00,0.00,0,152.01,1.33,2500,0,0,0
32,0.53387,free_swing,661,482,659,633,-0.764,-0.759,0,0.07,-0.07,0,151.01,1.97,2500,0,0,0
33,0.55055,free_swing,661,482,659,633,-0.764,-0.759,0,0.08,-0.08,0,151.01,1.97,2500,0,0,0
34,0.56723,free_swing,661,482,659,633,-0.764,-0.759,0,-0.03,0.03,0,151.01,1.97,2500,0,0,0
35,0.58392,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
36,0.6006,free_swing,661,482,659,633,-0.764,-0.759,0,0.03,-0.03,0,151.01,1.97,2500,0,0,0
37,0.61728,free_swing,661,482,659,633,-0.764,-0.759,0,-0.08,0.08,0,151.01,1.97,2500,0,0,0
38,0.63397,free_swing,661,482,659,633,-0.764,-0.759,0,-0.07,0.07,0,151.01,1.97,2500,0,0,0
39,0.65065,free_swing,661,481,659,633,-0.769,-0.754,0,0.03,-0.03,0,152.01,1.33,2500,0,0,0
40,0.66733,free_swing,661,482,659,633,-0.764,-0.759,0,-0.01,0.01,0,151.01,1.97,2500,0,0,0
41,0.68402,free_swing,661,482,659,633,-0.764,-0.759,0,0.04,-0.04,0,151.01,1.97,2500,0,0,0
42,0.7007,free_swing,661,481,659,633,-0.769,-0.754,0,-0.08,0.08,0,152.01,1.33,2500,0,0,0
43,0.71738,free_swing,661,482,659,633,-0.764,-0.759,0,-0.08,0.08,0,151.01,1.97,2500,0,0,0
44,0.73407,free_swing,661,481,659,633,-0.769,-0.754,0,0.01,-0.01,0,152.01,1.33,2500,0,0,0
45,0.75075,free_swing,661,481,659,633,-0.769,-0.754,0,0.04,-0.04,0,152.01,1.33,2500,0,0,0
46,0.76743,free_swing,661,482,659,633,-0.764,-0.759,0,0.15,-0.15,0,151.01,1.97,2500,0,0,0
47,0.78412,free_swing,661,482,659,633,-0.764,-0.759,0,0.05,-0.05,0,151.01,1.97,2500,0,0,0
48,0.8008,free_swing,661,482,659,633,-0.764,-0.759,0,-0.03,0.03,0,151.01,1.97,2500,0,0,0
49,0.81748,free_swing,661,482,659,633,-0.764,-0.759,0,0.03,-0.03,0,151.01,1.97,2500,0,0,0
50,0.83417,free_swing,661,482,659,633,-0.764,-0.759,0,-0.08,0.08,0,151.01,1.97,2500,0,0,0
51,0.85085,free_swing,661,482,659,633,-0.764,-0.759,0,-0.04,0.04,0,151.01,1.97,2500,0,0,0
52,0.86753,free_swing,661,481,659,633,-0.769,-0.754,0,-0.08,0.08,0,152.01,1.33,2500,0,0,0
53,0.88422,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
54,0.9009,free_swing,661,481,659,633,-0.769,-0.754,0,0.08,-0.08,0,152.01,1.33,2500,0,0,0
55,0.91758,free_swing,661,482,659,633,-0.764,-0.759,0,0.04,-0.04,0,151.01,1.97,2500,0,0,0
56,0.93427,free_swing,661,482,659,633,-0.764,-0.759,0,0.08,-0.08,0,151.01,1.97,2500,0,0,0
57,0.95095,free_swing,661,482,659,633,-0.764,-0.759,0,-0.03,0.03,0,151.01,1.97,2500,0,0,0
58,0.96763,free_swing,661,482,659,633,-0.764,-0.759,0,0.03,-0.03,0,151.01,1.97,2500,0,0,0
59,0.98432,free_swing,661,482,659,633,-0.764,-0.759,0,-0.08,0.08,0,151.01,1.97,2500,0,0,0
60,1.001,free_swing,661,482,659,633,-0.764,-0.759,0,-0.07,0.07,0,151.01,1.97,2500,0,0,0
61,1.01768,free_swing,661,481,659,633,-0.769,-0.754,0,0.03,-0.03,0,152.01,1.33,2500,0,0,0
62,1.03437,free_swing,661,482,659,633,-0.764,-0.759,0,-0.01,0.01,0,151.01,1.97,2500,0,0,0
63,1.05105,free_swing,661,482,659,633,-0.764,-0.759,0,0.04,-0.04,0,151.01,1.97,2500,0,0,0
64,1.06773,free_swing,661,481,659,633,-0.769,-0.754,0,-0.08,0.08,0,152.01,1.33,2500,0,0,0
65,1.08442,free_swing,661,482,659,633,-0.764,-0.759,0,-0.08,0.08,0,151.01,1.97,2500,0,0,0
66,1.1011,free_swing,661,481,659,633,-0.769,-0.754,0,0.01,-0.01,0,152.01,1.33,2500,0,0,0
67,1.11778,free_swing,661,481,659,633,-0.769,-0.754,0,0.04,-0.04,0,152.01,1.33,2500,0,0,0
68,1.13447,free_swing,661,482,659,633,-0.764,-0.759,0,0.15,-0.15,0,151.01,1.97,2500,0,0,0
69,1.15115,free_swing,661,482,659,633,-0.764,-0.759,0,0.05,-0.05,0,151.01,1.97,2500,0,0,0
70,1.16783,free_swing,661,482,659,633,-0.764,-0.759,0,-0.03,0.03,0,151.01,1.97,2500,0,0,0
71,1.18452,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
72,1.2012,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
73,1.21788,free_swing,661,482,659,633,-0.764,-0.759,0,0.00,0.00,0,151.01,1.97,2500,0,0,0
74,1.23457,free_swing,661,482,659,633,-0.764,-0.759,0,0.03,-0.03,0,151.01,1.97,2500,0,0,0
75,1.25125,free_swing,661,482,659,633,-0.764,-0.759,0,-0.05,0.05,0,151.01,1.97,2500,0,0,0
76,1.26793,free_swing,661,482,659,633,-0.764,-0.759,0,-0.15,0.15,0,151.01,1.97,2500,0,0,0
77,1.28462,free_swing,661,481,659,633,-0.769,-0.754,0,-0.07,0.07,0,152.01,1.33,2500,0,0,0
78,1.3013,free_swing,661,481,659,633,-0.769,-0.754,0,0.07,-0.07,0,152.01,1.33,2500,0,0,0
79,1.31798,free_swing,661,482,659,633,-0.764,-0.759,0,0.15,-2.14,0,151.01,1.97,2500,0,0,0
80,1.33467,free_swing,661,482,659,633,-0.764,-0.759,0,0.08,5.98,0,151.01,1.97,2500,0,0,0
81,1.35135,free_swing,661,482,659,633,-0.764,-0.759,0,-0.11,3.36,0,151.01,1.97,2500,0,0,0
82,1.36803,free_swing,661,482,660,633,-0.764,-0.379,0,-0.07,4.14,0,151.00,1.98,2500,0,0,0
83,1.38472,free_swing,661,481,659,633,-0.769,-0.754,0,0.00,6.06,0,152.01,1.33,2500,0,0,0
84,1.4014,free_swing,661,482,660,633,-0.764,-0.379,0,0.07,-0.88,0,151.00,1.98,2500,0,0,0
85,1.41808,free_swing,661,482,660,633,-0.764,-0.379,0,0.08,-3.33,0,151.00,1.98,2500,0,0,0
86,1.43477,free_swing,661,482,659,633,-0.764,-0.759,0,-0.03,-13.26,0,151.01,1.97,2500,0,0,0
87,1.45145,free_swing,661,482,659,633,-0.764,-0.759,0,0.03,1.96,0,151.01,1.97,2500,0,0,0
88,1.46813,free_swing,661,482,659,633,-0.764,-0.759,0,-0.05,7.29,0,151.01,1.97,2500,0,0,0
89,1.48482,free_swing,661,482,660,633,-0.764,-0.379,0,-0.12,0.12,0,151.00,1.98,2500,0,0,0
90,1.5015,free_swing,661,481,659,633,-0.769,-0.754,0,-0.12,-5.12,0,152.01,1.33,2500,0,0,0
91,1.51818,free_swing,661,481,659,633,-0.769,-0.754,0,-0.08,-5.98,0,152.01,1.33,2500,0,0,0
92,1.53487,free_swing,661,481,659,633,-0.769,-0.754,0,0.11,1.88,0,152.01,1.33,2500,0,0,0
93,1.55155,free_swing,661,481,659,633,-0.769,-0.754,0,0.07,-0.07,0,152.01,1.33,2500,0,0,0
94,1.56823,free_swing,661,482,659,633,-0.764,-0.759,0,-0.03,-1.96,0,151.01,1.97,2500,0,0,0
95,1.58492,free_swing,661,481,659,633,-0.769,-0.754,0,4.04,-1.85,0,152.01,1.33,2500,0,0,0
96,1.6016,free_swing,661,481,659,633,-0.769,-0.754,0,-2.21,13.51,0,152.01,1.33,2500,0,0,0
97,1.61828,free_swing,661,482,660,633,-0.764,-0.379,0,-21.13,41.11,0,151.00,1.98,2500,0,0,0
98,1.63497,free_swing,659,481,661,633,-1.538,0.754,0,-55.68,74.94,0,152.01,1.33,2500,0,0,0
99,1.65165,free_swing,656,481,662,633,-2.690,2.261,0,-93.43,124.61,0,152.12,1.26,2500,0,0,0
100,1.66833,free_swing,651,481,663,632,-4.604,4.544,0,-124.60,162.77,0,151.48,1.67,2500,0,0,0
101,1.68502,free_swing,645,481,666,630,-6.888,8.022,0,-154.65,200.97,0,150.47,2.33,2500,0,0,0
102,1.7017,free_swing,638,479,667,628,-9.652,11.014,0,-176.96,217.94,0,151.80,1.47,2500,0,0,0
103,1.71838,free_swing,630,478,669,624,-12.736,14.956,0,-183.28,196.17,0,151.12,1.91,2500,0,0,0
104,1.73507,free_swing,622,476,669,620,-15.893,18.076,0,-183.85,171.48,0,151.48,1.67,2500,0,0,0
105,1.75175,free_swing,615,474,667,616,-18.677,20.113,0,-180.95,132.04,0,151.22,1.84,2500,0,0,0
106,1.76843,free_swing,607,471,665,611,-21.943,22.504,0,-182.51,101.75,0,151.54,1.63,2500,0,0,0
107,1.78512,free_swing,600,468,661,606,-24.855,23.847,0,-183.88,73.77,0,150.88,2.06,2500,0,0,0
108,1.8018,free_swing,593,464,656,602,-27.937,24.538,0,-172.82,27.92,0,151.70,1.53,2500,0,0,0
109,1.81848,free_swing,586,461,650,598,-30.833,25.040,0,-178.51,-3.04,0,151.21,1.85,2500,0,0,0
110,1.83517,free_swing,580,457,642,594,-33.584,24.349,0,-177.70,-40.70,0,150.38,2.39,2500,0,0,0
111,1.85185,free_swing,573,452,634,592,-36.870,23.543,0,-163.62,-91.65,0,152.71,0.87,2500,0,0,0
112,1.86853,free_swing,568,448,624,589,-39.316,21.661,0,-151.44,-128.75,0,151.71,1.52,2500,0,0,0
113,1.88522,free_swing,564,444,613,587,-41.474,18.914,0,-144.44,-158.89,0,151.16,1.88,2500,0,0,0
114,1.9019,free_swing,558,440,601,587,-44.193,16.305,0,-134.43,-196.01,0,153.16,0.58,2500,0,0,0
115,1.91858,free_swing,554,436,588,584,-46.345,12.938,0,-119.39,-222.82,0,151.86,1.43,2500,0,0,0
116,1.93527,free_swing,552,433,574,584,-47.701,8.289,0,-90.90,-259.66,0,152.59,0.95,2500,0,0,0
117,1.95195,free_swing,548,430,560,582,-49.563,4.514,0,-79.02,-276.31,0,152.47,1.03,2500,0,0,0
118,1.96863,free_swing,547,428,545,580,-50.389,-0.754,0,-61.26,-296.96,0,152.01,1.33,2500,0,0,0
119,1.98532,free_swing,545,426,530,578,-51.459,-5.636,0,-37.92,-323.76,0,152.74,0.85,2500,0,0,0
120,2.002,free_swing,545,425,515,575,-51.757,-11.310,0,-15.73,-329.78,0,152.97,0.70,2500,0,0,0
121,2.01868,free_swing,544,425,500,571,-51.992,-16.771,0,17.87,-353.30,0,152.49,1.02,2500,0,0,0
122,2.03537,free_swing,545,426,487,566,-51.459,-22.504,0,14.83,-330.95,0,151.54,1.63,2500,0,0,0
123,2.05205,free_swing,546,426,474,561,-51.221,-28.072,0,-23.41,-247.89,0,153.00,0.68,2500,0,0,0
124,2.06873,free_swing,544,424,465,555,-52.292,-31.092,0,-70.35,-155.12,0,152.98,0.70,2500,0,0,0
125,2.08542,free_swing,541,421,459,550,-53.889,-32.442,0,-96.80,-83.87,0,152.86,0.78,2500,0,0,0
126,2.1021,free_swing,539,418,453,544,-55.257,-34.315,0,-97.92,-60.82,0,152.55,0.98,2500,0,0,0
127,2.11878,free_swing,536,414,449,540,-57.151,-34.624,0,-108.03,-23.55,0,153.12,0.61,2500,0,0,0
128,2.13547,free_swing,534,410,446,536,-58.841,-34.931,0,-120.00,29.60,0,153.69,0.24,2500,0,0,0
129,2.15215,free_swing,531,405,445,533,-61.056,-33.896,0,-115.00,57.83,0,154.21,0.10,2500,0,0,0
130,2.16883,free_swing,528,401,446,529,-62.928,-32.645,0,-115.63,96.00,0,152.01,1.33,2500,0,0,0
131,2.18552,free_swing,526,397,447,528,-64.618,-31.092,0,-114.79,116.07,0,152.98,0.70,2500,0,0,0
132,2.2022,free_swing,523,392,450,526,-66.801,-28.580,0,-115.49,145.84,0,152.59,0.95,2500,0,0,0
133,2.21888,free_swing,522,387,454,525,-68.691,-26.232,0,-115.06,169.47,0,153.84,0.14,2500,0,0,0
134,2.23557,free_swing,520,383,460,524,-70.372,-23.051,0,-107.41,196.02,0,153.24,0.53,2500,0,0,0
135,2.25225,free_swing,518,378,466,523,-72.399,-19.729,0,-113.04,215.28,0,154.04,0.01,2500,0,0,0
136,2.26893,free_swing,516,374,474,522,-74.055,-15.843,0,-103.49,208.41,0,153.84,0.14,2500,0,0,0
137,2.28562,free_swing,515,369,481,521,-75.964,-12.609,0,-92.44,210.62,0,155.76,1.10,2500,0,0,0
138,2.3023,free_swing,515,366,490,520,-77.062,-9.221,0,-86.21,217.10,0,156.02,1.27,2500,0,0,0
139,2.31898,free_swing,513,362,499,517,-78.690,-5.161,0,-71.53,231.40,0,155.63,1.02,2500,0,0,0
140,2.33567,free_swing,513,359,509,515,-79.796,-1.469,0,-68.42,223.78,0,156.05,1.30,2500,0,0,0
141,2.35235,free_swing,512,357,518,513,-80.599,2.203,0,-50.07,207.55,0,156.12,1.34,2500,0,0,0
142,2.36903,free_swing,512,354,527,510,-81.711,5.492,0,-45.70,202.72,0,156.72,1.73,2500,0,0,0
143,2.38572,free_swing,512,353,536,507,-82.082,8.858,0,-36.30,196.22,0,155.86,1.17,2500,0,0,0
144,2.4024,free_swing,511,351,544,504,-82.875,12.171,0,-32.70,194.18,0,156.52,1.60,2500,0,0,0
145,2.41908,free_swing,511,350,552,501,-83.246,15.191,0,-35.93,180.11,0,156.47,1.57,2500,0,0,0
146,2.43577,free_swing,511,348,560,497,-83.991,18.204,0,-29.26,157.91,0,156.85,1.81,2500,0,0,0
147,2.45245,free_swing,511,347,566,494,-84.364,20.513,0,-28.34,131.85,0,156.95,1.88,2500,0,0,0
148,2.46913,free_swing,511,346,571,491,-84.738,22.479,0,-18.42,105.07,0,156.92,1.86,2500,0,0,0
149,2.48582,free_swing,511,345,575,488,-85.112,24.111,0,-11.22,90.65,0,156.67,1.70,2500,0,0,0
150,2.5025,free_swing,511,345,578,486,-85.112,25.416,0,-2.05,72.59,0,156.11,1.33,2500,0,0,0
151,2.51918,free_swing,511,345,581,485,-85.112,26.565,0,2.12,45.67,0,156.52,1.60,2500,0,0,0
152,2.53587,free_swing,511,345,582,484,-85.112,27.058,0,1.62,25.24,0,156.08,1.32,2500,0,0,0
153,2.55255,free_swing,511,345,582,484,-85.112,27.058,0,-2.93,-8.73,0,156.08,1.32,2500,0,0,0
154,2.56923,free_swing,510,345,581,484,-85.143,27.058,0,-11.49,-45.86,0,156.08,1.32,2500,0,0,0
155,2.58592,free_swing,510,344,578,486,-85.515,25.589,0,-20.24,-77.61,0,157.44,2.20,2500,0,0,0
156,2.6026,free_swing,511,343,575,486,-85.861,24.111,0,-26.08,-102.13,0,156.67,1.70,2500,0,0,0
157,2.61928,free_swing,510,342,570,487,-86.260,22.479,0,-20.70,-120.48,0,156.92,1.86,2500,0,0,0
158,2.63597,free_swing,510,341,564,488,-86.634,20.171,0,-11.63,-146.93,0,156.60,1.65,2500,0,0,0
159,2.65265,free_swing,510,341,557,491,-86.634,17.398,0,-1.92,-164.06,0,157.19,2.04,2500,0,0,0
160,2.66933,free_swing,510,341,550,493,-86.634,14.744,0,1.96,-172.35,0,157.18,2.03,2500,0,0,0
161,2.68602,free_swing,510,341,542,495,-86.634,11.739,0,0.00,-190.43,0,157.29,2.10,2500,0,0,0
162,2.7027,free_swing,510,341,533,496,-86.634,8.440,0,0.00,-205.49,0,156.70,1.71,2500,0,0,0
163,2.71938,free_swing,510,341,523,497,-86.634,4.764,0,0.00,-212.23,0,156.54,1.61,2500,0,0,0
164,2.73607,free_swing,510,341,514,498,-86.634,1.459,0,0.00,-210.78,0,157.05,1.94,2500,0,0,0
165,2.75275,free_swing,510,341,504,498,-86.634,-2.189,0,0.00,-205.26,0,157.11,1.99,2500,0,0,0
166,2.76943,free_swing,510,341,495,496,-86.634,-5.528,0,0.00,-207.44,0,155.72,1.08,2500,0,0,0
167,2.78612,free_swing,510,341,486,495,-86.634,-8.858,0,0.00,-196.00,0,155.86,1.17,2500,0,0,0
168,2.8028,free_swing,510,341,477,493,-86.634,-12.249,0,0.00,-181.73,0,155.54,0.96,2500,0,0,0
169,2.81948,free_swing,510,341,470,491,-86.634,-14.931,0,0.00,-170.54,0,155.24,0.77,2500,0,0,0
170,2.83617,free_swing,510,341,463,489,-86.634,-17.618,0,0.00,-151.41,0,155.28,0.80,2500,0,0,0
171,2.85285,free_swing,510,341,456,487,-86.634,-20.298,0,0.00,-129.58,0,155.67,1.05,2500,0,0,0
172,2.86953,free_swing,510,341,452,485,-86.634,-21.938,0,0.00,-111.19,0,155.24,0.77,2500,0,0,0
173,2.88622,free_swing,510,341,448,483,-86.634,-23.587,0,0.00,-86.29,0,154.95,0.58,2500,0,0,0
174,2.9029,free_swing,510,341,444,481,-86.634,-25.241,0,0.00,-61.32,0,154.78,0.47,2500,0,0,0
175,2.91958,free_swing,510,341,443,481,-86.634,-25.574,0,-1.96,-27.97,0,155.21,0.75,2500,0,0,0
176,2.93627,free_swing,510,341,442,481,-86.634,-25.907,0,-3.78,3.02,0,155.64,1.03,2500,0,0,0
177,2.95295,free_swing,510,341,442,481,-86.634,-25.907,0,15.17,9.42,0,155.64,1.03,2500,0,0,0
178,2.96963,free_swing,510,342,443,483,-86.260,-25.416,0,49.82,10.62,0,156.11,1.33,2500,0,0,0
179,2.98632,free_swing,510,346,443,486,-84.772,-25.574,0,97.95,-0.32,0,155.21,0.75,2500,0,0,0
180,3.003,free_swing,511,351,443,492,-82.875,-25.747,0,153.46,-25.13,0,156.54,1.61,2500,0,0,0
181,3.01968,free_swing,513,359,444,499,-79.796,-26.237,0,210.45,-52.11,0,156.08,1.31,2500,0,0,0
182,3.03637,free_swing,515,370,443,507,-75.600,-27.724,0,288.18,-108.86,0,154.77,0.46,2500,0,0,0
183,3.05305,free_swing,520,383,443,517,-70.372,-29.883,0,363.57,-184.74,0,154.55,0.32,2500,0,0,0
184,3.06973,free_swing,527,400,442,527,-63.435,-33.794,0,443.33,-280.43,0,152.82,0.80,2500,0,0,0
185,3.08642,free_swing,538,417,442,536,-55.784,-38.894,0,491.90,-334.33,0,152.90,0.75,2500,0,0,0
186,3.1031,free_swing,552,435,445,542,-47.141,-45.000,0,487.83,-306.65,0,151.32,1.77,2500,0,0,0
187,3.11978,free_swing,567,449,453,548,-39.369,-49.028,0,457.38,-217.17,0,150.99,1.99,2500,0,0,0
188,3.13647,free_swing,583,459,464,553,-32.208,-51.694,0,421.82,-98.15,0,151.65,1.56,2500,0,0,0
189,3.15315,free_swing,599,468,479,560,-25.201,-52.524,0,415.54,4.65,0,151.21,1.85,2500,0,0,0
190,3.16983,free_swing,616,474,498,568,-18.314,-51.459,0,422.70,99.82,0,150.86,2.07,2500,0,0,0
191,3.18652,free_swing,634,478,520,577,-11.234,-49.028,0,413.95,195.64,0,150.99,1.99,2500,0,0,0
192,3.2032,free_swing,652,481,545,587,-4.222,-45.269,0,401.40,285.64,0,150.62,2.23,2500,0,0,0
193,3.21988,free_swing,668,481,573,597,1.922,-39.316,0,382.23,379.85,0,149.94,2.67,2500,0,0,0
194,3.23657,free_swing,685,480,604,607,8.455,-32.530,0,369.02,473.05,0,150.63,2.22,2500,0,0,0
195,3.25325,free_swing,700,477,639,615,14.315,-23.847,0,343.36,557.93,0,150.88,2.06,2500,0,0,0
196,3.26993,free_swing,714,473,678,620,19.885,-13.761,0,301.20,635.04,0,151.34,1.76,2500,0,0,0
197,3.28662,free_swing,725,469,718,619,24.349,-2.672,0,261.29,704.80,0,150.16,2.53,2500,0,0,0
198,3.3033,free_swing,735,464,759,612,28.610,9.211,0,233.34,739.64,0,149.93,2.68,2500,0,0,0
199,3.31998,free_swing,743,459,800,598,32.208,22.297,0,219.82,750.68,0,150.23,2.48,2500,0,0,0
200,3.33667,free_swing,751,453,835,578,36.027,33.901,0,221.13,710.32,0,150.60,2.24,2500,0,0,0
201,3.35335,free_swing,759,448,866,552,39.611,45.815,0,237.70,646.95,0,149.21,3.14,2500,0,0,0
202,3.37003,free_swing,767,440,891,525,43.919,55.570,0,252.93,577.93,0,150.34,2.41,2500,0,0,0
203,3.38672,free_swing,775,432,911,496,48.240,64.799,0,272.81,494.39,0,150.31,2.43,2500,0,0,0
204,3.4034,free_swing,783,423,926,469,52.826,72.168,0,286.85,405.24,0,150.22,2.49,2500,0,0,0
205,3.42008,free_swing,790,412,937,442,57.792,78.465,0,293.17,336.82,0,150.03,2.61,2500,0,0,0
206,3.43677,free_swing,797,401,944,420,62.755,82.635,0,291.65,235.18,0,148.22,3.79,2500,0,0,0
207,3.45345,free_swing,802,390,947,398,67.351,86.842,0,288.35,81.57,0,145.22,5.73,2500,0,0,0
208,3.47013,free_swing,807,378,948,388,72.284,85.943,0,281.39,-60.05,0,141.35,8.24,2500,0,0,0
209,3.48682,free_swing,810,366,,,76.977,,1,274.20,,0,,,2500,0,0,0
210,3.5035,free_swing,813,355,,,81.283,,1,270.39,,0,,,2500,0,0,0
211,3.52018,free_swing,814,343,,,85.833,,1,263.21,,0,,,2500,0,0,0
212,3.53687,free_swing,815,331,,,90.377,,1,253.64,,0,,,2500,0,0,0
213,3.55355,free_swing,815,321,,,94.139,,1,240.16,,0,,,2500,0,0,0
214,3.57023,free_swing,815,310,,,98.236,,1,229.11,,0,,,2500,0,0,0
215,3.58692,free_swing,813,300,,,102.043,,1,222.53,,0,,,2500,0,0,0
216,3.6036,free_swing,811,291,,,105.484,,1,205.22,,0,,,2500,0,0,0
217,3.62028,free_swing,809,282,947,339,108.905,67.557,0,193.07,-156.89,0,149.31,3.08,2500,0,0,0
218,3.63697,free_swing,807,274,943,339,111.938,64.455,0,177.03,-239.35,0,150.73,2.16,2500,0,0,0
219,3.65365,free_swing,804,267,935,344,114.749,59.554,0,152.80,-323.92,0,151.95,1.36,2500,0,0,0
220,3.67033,free_swing,802,261,924,352,117.058,53.281,0,123.76,-406.39,0,152.20,1.20,2500,0,0,0
221,3.68702,free_swing,799,257,911,363,118.875,46.577,0,96.53,-450.26,0,154.21,0.10,2500,0,0,0
222,3.7037,free_swing,799,253,894,374,120.152,38.136,0,64.81,-461.83,0,153.84,0.14,2500,0,0,0
223,3.72038,free_swing,797,251,877,385,121.152,30.838,0,29.60,-470.19,0,156.06,1.30,2500,0,0,0
224,3.73707,free_swing,797,251,858,394,121.152,23.102,0,-6.47,-488.79,0,155.47,0.92,2500,0,0,0
225,3.75375,free_swing,797,252,836,404,120.838,14.390,0,-40.95,-520.07,0,156.92,1.86,2500,0,0,0
226,3.77043,free_swing,798,254,813,411,120.018,5.458,0,-60.28,-530.17,0,157.71,2.38,2500,0,0,0
227,3.78712,free_swing,799,257,791,414,118.875,-2.917,0,-54.43,-519.46,0,157.20,2.04,2500,0,0,0
228,3.8038,free_swing,800,259,768,412,118.051,-11.813,0,-30.89,-501.96,0,156.31,1.46,2500,0,0,0
229,3.82048,free_swing,800,259,747,406,118.051,-19.826,0,-5.23,-471.52,0,156.26,1.43,2500,0,0,0
230,3.83717,free_swing,801,259,729,398,117.878,-27.384,0,4.31,-436.34,0,156.54,1.61,2500,0,0,0
231,3.85385,free_swing,800,259,712,388,118.051,-34.301,0,-1.00,-410.44,0,156.16,1.36,2500,0,0,0
232,3.87053,free_swing,800,259,698,376,118.051,-41.082,0,9.68,-374.06,0,155.22,0.76,2500,0,0,0
