frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
43,0.71738,free_swing,664,485,662,632,0.374,-0.779,0,-0.02,2.20,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
44,0.73407,free_swing,664,484,662,632,0.377,-0.774,0,0.00,-0.02,0,148.01,3.26,2500,0,0,0,0.0001,0,0,0,0,0
45,0.75075,free_swing,664,485,663,629,0.374,-0.398,0,-0.02,1.28,0,144.00,5.88,2500,0,0,0,0.0001,0,0,0,0,0
46,0.76743,free_swing,664,485,662,632,0.374,-0.779,0,0.00,1.07,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
47,0.78412,free_swing,664,485,662,632,0.374,-0.779,0,0.02,0.05,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
48,0.8008,free_swing,664,484,662,632,0.377,-0.774,0,0.01,-1.04,0,148.01,3.26,2500,0,0,0,0.0002,0,0,0,0,0
49,0.81748,free_swing,664,485,663,630,0.374,-0.395,0,0.00,-1.29,0,145.00,5.23,2500,0,0,0,0.0001,0,0,0,0,0
50,0.83417,free_swing,664,484,662,632,0.377,-0.774,0,-0.02,-0.01,0,148.01,3.26,2500,0,0,0,0.0001,0,0,0,0,0
51,0.85085,free_swing,664,485,662,632,0.374,-0.779,0,-0.00,-2.20,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
52,0.86753,free_swing,664,485,662,632,0.374,-0.779,0,0.01,-2.32,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
53,0.88422,free_swing,664,485,662,633,0.374,-0.774,0,0.02,-1.25,0,148.01,3.26,2500,0,0,0,0.0002,0,0,0,0,0
54,0.9009,free_swing,664,484,662,632,0.377,-0.774,0,0.00,1.34,0,148.01,3.26,2500,0,0,0,0.0002,0,0,0,0,0
55,0.91758,free_swing,664,484,662,633,0.377,-0.769,0,0.00,-0.03,0,149.01,2.61,2500,0,0,0,0.0001,0,0,0,0,0
56,0.93427,free_swing,664,485,662,632,0.374,-0.779,0,-0.03,-0.09,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
57,0.95095,free_swing,664,485,662,632,0.374,-0.779,0,-0.04,-0.11,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
58,0.96763,free_swing,664,485,662,632,0.374,-0.779,0,-0.03,-0.08,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
59,0.98432,free_swing,664,485,662,632,0.374,-0.779,0,-0.01,-0.02,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
60,1.001,free_swing,664,485,662,632,0.374,-0.779,0,0.02,0.08,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
61,1.01768,free_swing,664,485,662,632,0.374,-0.779,0,0.02,0.06,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
62,1.03437,free_swing,664,485,662,632,0.374,-0.779,0,0.02,-1.27,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
63,1.05105,free_swing,664,485,662,633,0.374,-0.774,0,0.01,1.31,0,148.01,3.26,2500,0,0,0,0.0002,0,0,0,0,0
64,1.06773,free_swing,664,484,662,632,0.377,-0.774,0,0.00,2.32,0,148.01,3.26,2500,0,0,0,0.0002,0,0,0,0,0
65,1.08442,free_swing,664,485,662,632,0.374,-0.779,0,-0.01,0.85,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
66,1.1011,free_swing,664,485,662,632,0.374,-0.779,0,-0.02,2.53,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
67,1.11778,free_swing,664,485,663,628,0.374,-0.401,0,-0.02,2.28,0,143.00,6.54,2500,0,0,0,0.0001,0,0,0,0,0
68,1.13447,free_swing,664,485,662,632,0.374,-0.779,0,-0.01,-0.42,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
69,1.15115,free_swing,664,485,662,632,0.374,-0.779,0,0.01,0.39,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
70,1.16783,free_swing,664,485,663,627,0.374,-0.403,0,0.00,-0.00,0,142.00,7.19,2500,0,0,0,0.0001,0,0,0,0,0
71,1.18452,free_swing,664,485,662,632,0.374,-0.779,0,0.00,-0.38,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
72,1.2012,free_swing,664,485,662,632,0.374,-0.779,0,0.00,0.42,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
73,1.21788,free_swing,664,485,663,628,0.374,-0.401,0,0.00,-2.33,0,143.00,6.54,2500,0,0,0,0.0001,0,0,0,0,0
74,1.23457,free_swing,664,485,662,632,0.374,-0.779,0,0.00,-2.59,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
75,1.25125,free_swing,664,485,662,632,0.374,-0.779,0,0.00,-0.90,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
76,1.26793,free_swing,664,485,662,632,0.374,-0.779,0,-0.01,-2.36,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
77,1.28462,free_swing,664,485,662,632,0.374,-0.779,0,-0.00,-1.29,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
78,1.3013,free_swing,664,485,662,632,0.374,-0.779,0,0.02,0.02,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
79,1.31798,free_swing,664,485,662,632,0.374,-0.779,0,0.04,1.37,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
80,1.33467,free_swing,664,485,662,632,0.374,-0.779,0,0.05,12.50,1,147.01,3.91,2500,0,0,0,0.0010,0,1,1,0,0
81,1.35135,free_swing,664,484,662,632,0.377,-0.774,0,0.06,12.58,1,148.01,3.26,2500,0,0,0,0.0010,0,1,1,0,0
82,1.36803,free_swing,664,484,662,632,0.377,-0.774,0,-2.58,-6.00,1,148.01,3.26,2500,0,0,0,0.0011,0,1,1,0,0
83,1.38472,free_swing,664,484,663,630,0.377,-0.392,0,-3.98,-41.84,1,146.00,4.57,2500,0,0,0,0.0152,0,1,1,0,0
84,1.4014,free_swing,664,484,662,632,0.377,-0.774,0,-2.14,-87.61,1,148.01,3.26,2500,0,0,0,0.0483,0,1,1,0,0
85,1.41808,free_swing,664,484,654,637,0.377,-3.652,0,7.98,-132.97,1,153.33,0.21,2500,0,0,0,0.0745,0,1,1,0,0
86,1.43477,free_swing,664,485,647,637,0.374,-6.532,0,21.62,-167.58,1,152.95,0.04,2500,0,0,0,0.0861,0,1,1,0,0
87,1.45145,free_swing,666,485,641,636,1.123,-9.410,0,48.48,-184.15,0,153.06,0.03,2500,0,0,0,0.0643,0,0,0,0,0
88,1.46813,free_swing,669,485,636,634,2.246,-12.288,0,90.85,-181.31,0,152.61,0.26,2500,0,0,0,0.1237,0,0,0,0,0
89,1.48482,free_swing,674,484,634,632,4.139,-15.168,0,144.18,-172.58,1,153.31,0.20,2500,0,0,0,0.4437,0,1,1,0,0
90,1.5015,free_swing,680,485,633,630,6.34,-18.046,0,198.09,-172.58,1,152.43,0.38,2500,0,0,0,1.0204,0,1,1,0,0
91,1.51818,free_swing,691,482,636,625,10.574,-20.924,0,239.91,-174.31,1,153.21,0.14,2500,0,0,0,1.6589,0,1,1,0,0
92,1.53487,free_swing,703,479,641,619,15.222,-23.804,0,266.71,-178.37,1,153.11,0.07,2500,0,0,0,2.1747,0,1,1,0,0
93,1.55155,free_swing,715,475,646,612,19.983,-26.682,0,281.97,-179.73,1,153.39,0.26,2500,0,0,0,2.5609,0,1,1,0,0
94,1.56823,free_swing,726,470,651,603,24.538,-29.560,0,292.04,-171.99,0,152.69,0.21,2500,0,0,0,2.9323,0,0,0,0,0
95,1.58492,free_swing,737,466,662,584,28.909,-32.44,0,290.55,-143.11,0,139.82,8.62,2500,0,0,0,3.2119,0,0,0,0,0
96,1.6016,free_swing,748,459,668,574,33.794,-34.824,0,299.86,-93.92,0,140.09,8.44,2500,0,0,0,3.9047,0,0,0,0,0
97,1.61828,free_swing,760,450,677,564,39.421,-36.057,0,309.12,-33.55,0,141.01,7.84,2500,0,0,0,4.8072,0,0,0,0,0
98,1.63497,free_swing,770,440,687,554,44.734,-36.057,0,316.87,25.04,0,141.01,7.84,2500,0,0,0,5.7734,0,0,0,0,0
99,1.65165,free_swing,778,431,691,557,49.276,-34.584,0,316.83,69.57,0,153.12,0.07,2500,0,0,0,6.4900,0,0,0,0,0
100,1.66833,free_swing,788,419,704,547,55.162,-33.111,0,311.26,92.97,1,153.10,0.06,2500,0,0,0,7.0279,1,0,1,0,0
101,1.68502,free_swing,795,408,715,538,60.068,-31.637,0,304.57,97.88,1,152.64,0.24,2500,0,0,0,7.3398,1,0,1,0,0
102,1.7017,free_swing,802,396,725,528,65.277,-30.164,0,302.25,93.48,1,152.82,0.12,2500,0,0,0,7.7552,1,0,1,0,0
103,1.71838,free_swing,806,384,733,518,70.017,-28.691,0,292.39,88.34,1,152.59,0.27,2500,0,0,0,7.9448,1,0,1,0,0
104,1.73507,free_swing,811,372,741,508,74.876,-27.217,0,278.96,88.34,1,152.96,0.03,2500,0,0,0,8.1280,1,0,1,0,0
105,1.75175,free_swing,813,360,747,498,79.426,-25.744,0,268.83,88.34,1,152.97,0.02,2500,0,0,0,8.3950,1,0,1,0,0
106,1.76843,free_swing,816,348,753,487,84.03,-24.270,0,252.19,88.35,1,152.61,0.26,2500,0,0,0,8.5313,1,0,1,0,0
107,1.78512,free_swing,816,338,757,479,87.754,-22.796,0,238.37,88.34,1,152.85,0.10,2500,0,0,0,8.6664,1,0,1,0,0
108,1.8018,free_swing,816,327,760,470,91.872,-21.323,0,221.02,88.33,1,153.57,0.37,2500,0,0,0,8.7884,1,0,1,0,0
109,1.81848,free_swing,816,318,764,462,95.228,-19.850,0,206.72,88.33,1,153.10,0.06,2500,0,0,0,8.9139,1,0,1,0,0
110,1.83517,free_swing,815,309,767,454,98.604,-18.376,0,190.39,88.33,1,152.74,0.17,2500,0,0,0,9.0191,1,0,1,0,0
111,1.85185,free_swing,814,300,770,446,101.965,-16.903,0,182.05,88.33,1,152.49,0.34,2500,0,0,0,9.2866,1,0,1,0,0
112,1.86853,free_swing,812,293,771,440,104.668,-15.430,0,179.01,88.33,1,152.61,0.26,2500,0,0,0,9.5785,1,0,1,0,0
113,1.88522,free_swing,810,285,773,433,107.731,-13.956,0,187.82,88.33,1,152.55,0.29,2500,0,0,0,10.1253,1,0,1,0,0
114,1.9019,free_swing,810,277,777,426,110.513,-12.483,0,201.71,88.33,1,152.61,0.26,2500,0,0,0,10.7455,1,0,1,0,0
115,1.91858,free_swing,804,268,775,418,114.413,-11.010,0,218.50,88.33,1,152.78,0.15,2500,0,0,0,11.5586,1,0,1,0,0
116,1.93527,free_swing,800,259,775,410,118.051,-9.536,0,224.99,88.33,1,153.06,0.03,2500,0,0,0,12.1232,1,0,1,0,0
117,1.95195,free_swing,795,250,774,401,121.849,-8.063,0,211.41,88.33,1,152.45,0.36,2500,0,0,0,12.2503,1,0,1,0,0
118,1.96863,free_swing,790,242,772,394,125.324,-6.590,0,176.46,88.34,1,153.06,0.04,2500,0,0,0,11.9380,1,0,1,0,0
119,1.98532,free_swing,786,236,772,388,127.972,-5.116,0,126.62,88.34,1,152.64,0.24,2500,0,0,0,11.4274,1,0,1,0,0
120,2.002,free_swing,784,233,774,386,129.289,-3.643,0,65.35,88.34,1,153.33,0.21,2500,0,0,0,10.9076,1,0,1,0,0
121,2.01868,free_swing,782,233,776,386,129.758,-2.169,0,-8.97,88.35,1,153.12,0.07,2500,0,0,0,10.6137,1,0,1,0,0
122,2.03537,free_swing,783,235,781,388,128.95,-0.695,0,-86.93,88.34,1,153.01,0.01,2500,0,0,0,10.7167,1,0,1,0,0
123,2.05205,free_swing,786,238,788,391,127.388,0.778,0,-166.34,88.33,1,153.01,0.01,2500,0,0,0,11.3103,1,0,1,0,0
124,2.06873,free_swing,793,246,799,399,123.486,2.251,0,-245.22,88.33,1,153.12,0.07,2500,0,0,0,12.2357,1,0,1,0,0
125,2.08542,free_swing,800,257,810,410,118.698,3.725,0,-317.84,88.33,1,153.33,0.21,2500,0,0,0,13.4492,1,0,1,0,0
126,2.1021,free_swing,807,271,821,423,112.958,5.198,0,-379.01,88.33,1,152.64,0.24,2500,0,0,0,14.6478,1,0,1,0,0
127,2.11878,free_swing,812,289,830,441,106.098,6.671,0,-426.55,88.33,1,153.06,0.04,2500,0,0,0,15.5400,1,0,1,0,0
128,2.13547,free_swing,815,309,837,460,98.604,8.145,0,-460.52,88.33,1,152.59,0.27,2500,0,0,0,16.0035,1,0,1,0,0
129,2.15215,free_swing,817,330,843,481,90.744,9.618,0,-497.19,88.33,1,153.22,0.14,2500,0,0,0,16.6170,1,0,1,0,0
130,2.16883,free_swing,815,353,844,503,82.134,11.091,0,-531.43,88.33,1,152.78,0.15,2500,0,0,0,17.1447,1,0,1,0,0
131,2.18552,free_swing,809,376,842,525,73.229,12.565,0,-565.46,88.33,1,152.61,0.26,2500,0,0,0,17.7393,1,0,1,0,0
132,2.2022,free_swing,800,400,837,548,63.602,14.038,0,-600.61,88.33,1,152.55,0.29,2500,0,0,0,18.4439,1,0,1,0,0
133,2.21888,free_swing,784,423,825,570,53.054,15.511,0,-631.86,88.34,1,152.61,0.26,2500,0,0,0,19.0189,1,0,1,0,0
134,2.23557,free_swing,765,443,810,589,42.58,16.985,0,-652.26,88.34,1,152.78,0.15,2500,0,0,0,19.1881,1,0,1,0,0
135,2.25225,free_swing,743,461,791,606,31.805,18.458,0,-646.80,88.34,1,152.74,0.17,2500,0,0,0,18.0761,1,0,1,0,0
136,2.26893,free_swing,718,474,770,618,21.173,19.932,0,-591.73,88.35,1,153.10,0.06,2500,0,0,0,14.6012,1,0,1,0,0
137,2.28562,free_swing,693,481,749,623,11.384,21.406,0,-482.37,88.34,1,152.64,0.24,2500,0,0,0,9.3476,1,0,1,0,0
138,2.3023,free_swing,672,484,731,625,3.389,22.879,0,-358.42,88.33,0,152.85,0.10,2500,0,0,0,4.9284,0,0,0,0,0
139,2.31898,free_swing,659,484,722,623,-1.507,24.352,0,-257.45,88.33,0,152.61,0.26,2500,0,0,0,2.4246,0,0,0,0,0
140,2.33567,free_swing,653,485,720,623,-3.74,25.826,0,-217.65,88.33,0,153.40,0.26,2500,0,0,0,1.6991,0,0,0,0,0
141,2.35235,free_swing,647,484,717,620,-6.009,27.299,0,-252.84,88.33,0,152.96,0.03,2500,0,0,0,2.3272,0,0,0,0,0
142,2.36903,free_swing,632,481,706,615,-11.753,28.772,0,-349.77,88.33,0,153.08,0.05,2500,0,0,0,4.6126,0,0,0,0,0
143,2.38572,free_swing,613,476,690,608,-19.148,30.246,0,-467.87,88.33,1,152.82,0.12,2500,0,0,0,8.5312,1,1,1,0,0
144,2.4024,free_swing,591,466,671,596,-28.25,31.719,0,-563.82,88.33,1,152.64,0.24,2500,0,0,0,12.7185,1,1,1,0,0
145,2.41908,free_swing,569,451,653,579,-38.306,33.192,0,-613.09,88.33,1,153.10,0.06,2500,0,0,0,15.4415,1,1,1,0,0
146,2.43577,free_swing,549,432,636,558,-48.743,34.666,0,-623.14,88.33,1,153.12,0.07,2500,0,0,0,16.5103,1,0,1,0,0
147,2.45245,free_swing,532,411,622,535,-58.908,36.139,0,-621.33,88.33,1,153.22,0.14,2500,0,0,0,17.1122,1,0,1,0,0
148,2.46913,free_swing,521,386,614,507,-69.179,37.612,0,-604.72,88.34,1,152.61,0.26,2500,0,0,0,17.1236,1,0,1,0,0
149,2.48582,free_swing,514,361,610,480,-78.986,39.086,0,-577.39,88.34,1,152.90,0.07,2500,0,0,0,16.7190,1,0,1,0,0
150,2.5025,free_swing,511,336,610,452,-88.493,40.559,0,-556.26,88.34,1,152.50,0.33,2500,0,0,0,16.6751,1,0,1,0,0
151,2.51918,free_swing,512,311,614,425,-97.918,42.033,0,-543.63,88.35,1,152.97,0.02,2500,0,0,0,17.0446,1,0,1,0,0
152,2.53587,free_swing,516,289,621,400,-106.305,43.507,0,-534.11,88.34,1,152.79,0.14,2500,0,0,0,17.4462,1,0,1,0,0
153,2.55255,free_swing,524,268,632,376,-114.723,44.980,0,-527.99,88.33,1,152.74,0.18,2500,0,0,0,17.9787,1,0,1,0,0
154,2.56923,free_swing,536,245,647,350,-124.413,46.453,0,-522.23,88.33,1,152.79,0.14,2500,0,0,0,18.6192,1,0,1,0,0
155,2.58592,free_swing,551,227,665,330,-133.152,47.927,0,-517.26,88.33,1,153.64,0.42,2500,0,0,0,19.1378,1,0,1,0,0
156,2.6026,free_swing,567,212,683,312,-141.34,49.400,0,-510.13,88.33,1,153.15,0.10,2500,0,0,0,19.4585,1,0,1,0,0
157,2.61928,free_swing,585,199,704,296,-149.61,50.873,0,-493.60,88.33,1,153.53,0.34,2500,0,0,0,19.3722,1,0,1,0,0
158,2.63597,free_swing,605,189,726,282,-157.923,52.347,0,-483.01,88.33,1,152.61,0.26,2500,0,0,0,19.4324,1,0,1,0,0
159,2.65265,free_swing,626,182,749,272,-166.144,53.820,0,-486.88,88.33,1,152.41,0.39,2500,0,0,0,19.8972,1,0,1,0,0
160,2.66933,free_swing,647,179,773,266,-174.03,55.293,0,-491.00,88.33,1,153.12,0.07,2500,0,0,0,20.2512,1,0,1,0,0
161,2.68602,free_swing,668,180,796,264,178.116,56.767,0,-493.82,88.33,1,153.10,0.06,2500,0,0,0,20.4553,1,0,1,0,0
162,2.7027,free_swing,691,181,821,262,169.495,58.240,0,-493.73,88.33,1,153.17,0.11,2500,0,0,0,20.4585,1,0,1,0,0
163,2.71938,free_swing,713,185,845,262,161.215,59.713,0,-483.41,88.34,1,152.82,0.12,2500,0,0,0,19.9942,1,0,1,0,0
164,2.73607,free_swing,732,194,866,268,153.435,61.187,0,-454.47,88.34,1,153.08,0.05,2500,0,0,0,18.8537,1,0,1,0,0
165,2.75275,free_swing,749,204,885,274,146.104,62.660,0,-407.71,88.34,1,152.96,0.03,2500,0,0,0,17.2120,1,0,1,0,0
166,2.76943,free_swing,762,215,900,282,139.764,64.134,0,-342.26,88.35,1,153.40,0.26,2500,0,0,0,15.2826,1,0,1,0,0
167,2.78612,free_swing,772,224,911,287,134.736,65.608,0,-263.36,88.34,1,152.61,0.26,2500,0,0,0,13.4642,1,0,1,0,0
168,2.8028,free_swing,779,231,920,291,131.046,67.081,0,-178.29,88.33,1,153.24,0.15,2500,0,0,0,12.0806,1,0,1,0,0
169,2.81948,free_swing,784,236,926,292,128.428,68.554,0,-94.56,88.33,1,152.64,0.24,2500,0,0,0,11.2657,1,0,1,0,0
170,2.83617,free_swing,785,237,929,289,127.907,70.028,0,-21.56,88.33,1,153.10,0.06,2500,0,0,0,11.0470,1,0,1,0,0
171,2.85285,free_swing,784,236,929,285,128.428,71.501,0,41.51,88.33,1,153.06,0.03,2500,0,0,0,11.1972,1,0,1,0,0
172,2.86953,free_swing,783,234,929,279,129.237,72.974,0,93.19,88.33,1,152.78,0.15,2500,0,0,0,11.5260,1,0,1,0,0
173,2.88622,free_swing,780,230,927,271,131.082,74.448,0,132.84,88.33,1,152.61,0.26,2500,0,0,0,11.9448,1,0,1,0,0
174,2.9029,free_swing,776,225,924,262,133.438,75.921,0,162.75,88.33,1,152.55,0.29,2500,0,0,0,12.3525,1,0,1,0,0
175,2.91958,free_swing,770,219,919,252,136.562,77.394,0,184.05,88.33,1,152.61,0.26,2500,0,0,0,12.7150,1,0,1,0,0
176,2.93627,free_swing,764,213,914,243,139.677,78.868,0,188.97,88.33,1,152.97,0.02,2500,0,0,0,12.8569,1,0,1,0,0
177,2.95295,free_swing,757,208,908,234,142.836,80.341,0,174.70,88.33,1,153.22,0.14,2500,0,0,0,12.7404,1,0,1,0,0
178,2.96963,free_swing,750,204,901,226,145.797,81.814,0,149.89,88.34,1,152.59,0.27,2500,0,0,0,12.5056,1,0,1,0,0
179,2.98632,free_swing,746,200,898,218,147.839,83.288,0,119.31,88.34,1,153.06,0.04,2500,0,0,0,12.2295,1,0,1,0,0
180,3.003,free_swing,742,198,894,212,149.478,84.761,0,91.23,88.34,1,152.64,0.24,2500,0,0,0,12.0164,1,0,1,0,0
181,3.01968,free_swing,739,196,892,206,150.803,86.235,0,72.14,88.35,1,153.33,0.21,2500,0,0,0,11.8893,1,0,1,0,0
182,3.03637,free_swing,736,195,889,201,151.949,87.709,0,64.08,88.34,1,153.12,0.07,2500,0,0,0,11.8282,1,0,1,0,0
183,3.05305,free_swing,734,193,887,195,152.942,89.182,0,66.32,88.33,1,153.01,0.01,2500,0,0,0,11.8124,1,0,1,0,0
184,3.06973,free_swing,731,192,884,190,154.093,90.655,0,77.78,88.33,1,153.01,0.01,2500,0,0,0,11.8419,1,0,1,0,0
