frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
76,1.26793,free_swing,617,188,781,279,176.915,60.975,0,-0.34,-3.32,0,187.56,10.45,2500,0,0,0,12.9092,0,0,0,0,0
77,1.28462,free_swing,617,188,782,279,176.915,61.123,0,0.07,31.61,0,188.43,10.97,2500,0,0,0,12.9117,0,0,0,0,0
78,1.3013,free_swing,617,188,781,279,176.915,60.975,0,-0.05,47.46,0,187.56,10.45,2500,0,0,0,12.9231,0,0,0,0,0
79,1.31798,free_swing,617,188,772,253,176.915,67.249,0,1.22,6.35,1,168.08,1.02,2500,0,0,1,12.7454,0,0,0,0,0
80,1.33467,free_swing,617,188,783,279,176.915,61.269,0,12.74,16.24,1,189.31,11.48,2500,0,0,1,12.9143,0,0,0,0,0
81,1.35135,free_swing,617,188,783,278,176.915,61.535,0,-0.64,-23.89,0,188.83,11.20,2500,0,0,0,12.8988,0,0,0,0,0
82,1.36803,free_swing,617,188,782,278,176.915,61.39,0,-26.97,-81.21,0,187.95,10.68,2500,0,0,0,13.0156,0,0,0,0,0
83,1.38472,free_swing,618,187,785,277,176.594,61.679,0,-54.80,-122.08,0,189.71,11.72,2500,0,0,0,13.2529,0,0,0,0,0
84,1.4014,free_swing,618,187,785,277,176.594,61.679,0,-116.95,-3.17,0,189.71,11.72,2500,0,0,0,13.4521,0,0,0,0,0
85,1.41808,free_swing,631,183,778,294,172.384,52.943,0,-34.26,-44.38,1,184.20,8.48,2500,0,0,1,13.2633,0,0,0,0,0
86,1.43477,free_swing,634,180,779,294,171.549,51.825,0,-109.67,-459.55,1,184.45,8.62,2500,1,0,0,16.2301,0,0,0,0,0
87,1.45145,free_swing,638,176,783,294,170.486,50.862,0,-13.07,-684.80,1,186.95,10.09,2500,1,0,1,16.3624,0,0,0,0,0
88,1.46813,free_swing,644,172,782,292,168.871,48.991,0,126.51,-756.41,1,182.88,7.70,2500,0,0,1,15.1524,0,0,0,0,0
89,1.48482,free_swing,614,187,655,371,177.955,12.539,0,-67.27,-852.67,1,188.51,11.02,2500,0,0,1,20.1910,0,0,0,0,0
90,1.5015,free_swing,675,187,609,336,158.257,-23.891,0,-640.23,-1399.60,1,162.96,4.03,2500,1,0,1,71.1913,0,1,1,0,0
91,1.51818,free_swing,615,187,612,364,177.614,-0.971,0,-724.52,-1647.91,1,177.03,4.25,2500,1,0,1,93.8419,0,1,1,0,0
92,1.53487,free_swing,691,170,611,332,155.837,-26.281,0,-489.33,-1157.40,1,180.68,6.40,2500,1,0,1,48.9482,0,1,1,0,0
93,1.55155,free_swing,802,267,627,336,114.399,-68.386,0,-77.77,-354.05,1,188.11,10.78,2500,1,0,1,9.3352,0,0,0,0,0
94,1.56823,free_swing,807,272,617,201,112.64,-110.49,0,388.21,297.68,1,202.83,19.45,2500,1,0,1,12.0627,0,0,0,0,0
95,1.58492,free_swing,619,187,462,291,176.254,-56.523,0,630.25,823.29,1,188.32,10.90,2500,1,0,1,45.2944,0,0,0,0,0
96,1.6016,free_swing,620,187,612,364,175.914,-2.588,0,813.87,1305.43,1,177.18,4.34,2500,1,0,1,90.2553,0,0,0,0,0
97,1.61828,free_swing,621,187,613,364,175.575,-2.588,0,511.77,1114.06,1,177.18,4.34,2500,1,0,1,52.1557,0,0,0,0,0
98,1.63497,free_swing,622,188,613,363,175.208,-2.944,0,-25.09,454.86,1,175.23,3.20,2500,1,0,1,14.6499,0,0,0,0,0
99,1.65165,free_swing,624,188,613,364,174.527,-3.576,0,-254.28,-217.23,1,176.34,3.85,2500,1,0,1,18.8992,0,0,0,0,0
100,1.66833,free_swing,625,188,613,363,174.188,-3.923,0,-35.73,-217.40,1,175.41,3.30,2500,1,0,0,14.2674,0,0,0,0,0
101,1.68502,free_swing,627,188,614,363,173.509,-4.248,0,-41.17,-31.04,0,175.48,3.34,2500,0,0,0,13.7869,0,0,0,0,0
102,1.7017,free_swing,629,188,614,363,172.833,-4.899,0,-45.31,-35.74,0,175.64,3.44,2500,0,0,0,13.8021,0,0,0,0,0
103,1.71838,free_swing,632,189,615,362,171.773,-5.612,0,-50.56,-43.07,0,173.83,2.37,2500,0,0,0,13.8233,0,0,0,0,0
104,1.73507,free_swing,634,189,615,362,171.098,-6.267,0,-57.00,-53.06,0,174.04,2.49,2500,0,0,0,13.8708,0,0,0,0,0
105,1.75175,free_swing,637,190,615,364,170.032,-7.206,0,-64.25,-61.97,0,175.39,3.29,2500,0,0,0,13.9177,0,0,0,0,0
106,1.76843,free_swing,640,190,614,364,169.024,-8.499,0,-71.92,-69.13,0,175.93,3.61,2500,0,0,0,13.9674,0,0,0,0,0
107,1.78512,free_swing,644,191,615,364,167.619,-9.516,0,-80.16,-72.15,0,175.41,3.30,2500,0,0,0,14.0054,0,0,0,0,0
108,1.8018,free_swing,648,192,615,364,166.212,-10.861,0,-91.98,-71.02,0,175.14,3.14,2500,0,0,0,14.0659,0,0,0,0,0
109,1.81848,free_swing,653,193,616,365,164.476,-12.14,0,-99.39,-68.90,0,175.93,3.61,2500,0,0,0,14.0633,0,0,0,0,0
110,1.83517,free_swing,657,195,617,365,162.973,-13.241,0,-110.28,-71.31,0,174.64,2.85,2500,0,0,0,14.1321,0,0,0,0,0
111,1.85185,free_swing,663,196,620,366,160.919,-14.195,0,-122.87,-80.12,0,175.35,3.27,2500,0,0,0,14.2390,0,0,0,0,0
112,1.86853,free_swing,669,199,622,367,158.643,-15.63,0,-139.49,-90.78,0,174.45,2.74,2500,0,0,0,14.4126,0,0,0,0,0
113,1.88522,free_swing,675,201,623,367,156.488,-17.393,0,-155.78,-104.18,0,173.95,2.44,2500,0,0,0,14.6191,0,0,0,0,0
114,1.9019,free_swing,683,205,625,370,153.435,-19.367,0,-176.01,-120.51,0,174.90,3.00,2500,0,0,0,14.8907,0,0,0,0,0
115,1.91858,free_swing,691,209,627,372,150.382,-21.437,0,-195.31,-128.91,0,175.11,3.13,2500,0,0,0,15.1132,0,0,0,0,0
116,1.93527,free_swing,699,215,629,376,146.976,-23.499,0,-216.99,-133.44,0,175.56,3.39,2500,0,0,0,15.3559,0,0,0,0,0
117,1.95195,free_swing,707,222,631,379,143.337,-25.831,0,-239.47,-139.29,0,174.43,2.72,2500,0,0,0,15.6211,0,0,0,0,0
118,1.96863,free_swing,717,230,634,383,138.912,-28.479,0,-257.60,-150.81,0,174.06,2.51,2500,0,0,0,15.7500,0,0,0,0,0
119,1.98532,free_swing,726,239,638,389,134.51,-30.399,0,-282.01,-151.39,0,173.91,2.42,2500,0,0,0,15.9985,0,0,0,0,0
120,2.002,free_swing,735,250,640,395,129.583,-33.232,0,-306.71,-150.03,0,173.35,2.09,2500,0,0,0,16.1519,0,0,0,0,0
121,2.01868,free_swing,743,263,643,401,124.274,-35.929,0,-335.13,-143.59,0,170.42,0.36,2500,0,0,0,16.3510,0,0,0,0,0
122,2.03537,free_swing,752,276,644,412,118.75,-38.454,0,-362.99,-132.54,0,173.67,2.27,2500,0,0,0,16.4787,0,0,0,0,0
123,2.05205,free_swing,761,293,654,423,112.059,-39.457,0,-393.00,-115.42,0,168.37,0.84,2500,0,0,0,16.6078,0,0,0,0,0
124,2.06873,free_swing,768,311,657,435,105.376,-41.834,0,-418.55,-79.30,0,166.42,1.99,2500,0,0,0,16.2563,0,0,0,0,0
125,2.08542,free_swing,771,332,658,454,98.032,-42.807,0,-442.48,-31.27,0,166.29,2.07,2500,0,0,0,15.7365,0,0,0,0,0
126,2.1021,free_swing,772,353,658,475,90.699,-43.059,0,-464.79,28.67,0,166.97,1.67,2500,0,0,0,15.0876,0,0,0,0,0
127,2.11878,free_swing,771,376,659,500,82.659,-42.089,0,-485.48,100.52,0,167.09,1.60,2500,0,0,0,14.2728,0,0,0,0,0
128,2.13547,free_swing,766,399,660,529,74.438,-39.193,0,-504.56,184.27,0,167.74,1.22,2500,0,0,0,13.3873,0,0,0,0,0
129,2.15215,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
130,2.16883,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
131,2.18552,free_swing,682,171,627,371,158.091,-15.376,0,-6381.44,865.42,1,207.42,22.15,2500,0,0,0,1848.5429,1,1,1,0,1
132,2.2022,free_swing,681,172,621,371,158.253,-16.778,0,-4246.44,-54.16,1,207.85,22.40,2500,1,0,1,902.8254,0,1,1,0,1
133,2.21888,free_swing,670,529,574,691,19.612,-30.537,0,-2516.71,-722.15,1,188.31,10.90,2500,1,0,1,354.1300,0,1,1,0,1
134,2.23557,free_swing,624,517,493,652,5.641,-44.304,0,-1192.25,-1138.57,1,188.11,10.78,2500,1,0,1,106.6559,0,0,0,0,0
135,2.25225,free_swing,632,559,472,658,6.71,-58.063,0,-273.07,-1303.41,1,188.15,10.80,2500,1,0,1,22.2395,0,0,0,0,0
136,2.26893,free_swing,557,509,378,568,-18.323,-71.821,0,240.85,-1216.67,1,188.47,10.99,2500,1,0,1,7.9773,0,0,0,0,0
137,2.28562,free_swing,640,552,453,566,9.226,-85.588,0,628.19,-1117.56,1,187.52,10.43,2500,1,0,1,12.2424,0,0,0,0,0
138,2.3023,free_swing,652,547,466,516,12.907,-99.347,0,-248.62,-121.35,1,188.57,11.05,2500,1,0,1,3.8488,0,0,0,0,0
139,2.31898,free_swing,634,526,484,462,8.645,-113.106,0,-817.56,1115.57,1,163.08,3.96,2500,1,0,1,21.1660,0,0,0,0,0
140,2.33567,free_swing,617,514,470,440,3.24,-116.721,0,-1262.82,2083.08,1,164.58,3.08,2500,1,0,1,54.9531,0,1,1,0,0
141,2.35235,free_swing,458,417,361,578,-67.543,-30.944,0,-1563.60,2462.05,1,187.96,10.69,2500,1,0,1,48.5085,0,1,1,0,0
142,2.36903,free_swing,450,391,582,484,-77.164,54.834,0,-1306.51,2130.39,1,161.47,4.91,2500,1,0,1,39.2493,0,0,0,0,0
143,2.38572,free_swing,446,365,564,475,-86.468,47.01,0,-911.18,1201.03,1,161.32,5.00,2500,1,0,1,23.0354,0,0,0,0,0
144,2.4024,free_swing,447,343,547,469,-94.263,38.437,0,-491.37,-7.24,1,160.86,5.27,2500,1,0,1,17.4123,0,0,0,0,0
145,2.41908,free_swing,450,321,527,463,-102.144,28.469,0,-225.33,-942.32,1,161.53,4.87,2500,1,0,1,21.5180,0,0,0,0,0
146,2.43577,free_swing,455,303,503,457,-108.771,17.312,0,-390.01,-968.66,0,161.31,5.00,2500,0,0,0,33.2629,0,0,0,0,0
147,2.45245,free_swing,460,287,480,448,-114.677,7.081,0,-334.74,-643.77,1,162.24,4.46,2500,1,0,1,24.3336,0,0,0,0,0
148,2.46913,free_swing,468,272,456,435,-120.662,-4.21,0,-281.11,-622.55,0,163.44,3.75,2500,0,0,0,22.2355,0,0,0,0,0
149,2.48582,free_swing,474,264,433,422,-124.181,-14.547,0,-198.39,-816.31,0,163.23,3.87,2500,0,0,0,22.0576,0,0,0,0,0
150,2.5025,free_swing,477,258,412,408,-126.518,-23.429,0,-88.28,-791.34,0,163.48,3.73,2500,0,0,0,17.7415,0,0,0,0,0
151,2.51918,free_swing,479,255,391,395,-127.783,-32.152,0,32.14,-174.20,1,165.36,2.62,2500,1,0,0,11.7022,0,0,0,0,0
152,2.53587,free_swing,480,256,371,379,-127.72,-41.547,0,101.05,606.12,1,164.35,3.21,2500,1,0,1,16.0548,0,0,0,0,0
153,2.55255,free_swing,473,266,350,368,-123.395,-50.332,0,122.44,1250.03,1,159.79,5.90,2500,1,0,1,25.4858,0,0,0,0,0
154,2.56923,free_swing,464,273,483,460,-119.659,5.743,0,122.56,1585.75,1,187.96,10.69,2500,1,0,1,32.5114,0,0,0,0,0
155,2.58592,free_swing,460,275,617,359,-118.393,61.852,0,114.39,1536.01,1,178.06,4.86,2500,0,0,1,27.2885,0,0,0,0,0
156,2.6026,free_swing,466,274,617,359,-119.701,60.624,0,123.13,1134.15,1,173.28,2.05,2500,1,0,1,20.1532,0,0,0,0,0
157,2.61928,free_swing,462,282,617,359,-116.565,63.583,0,167.83,542.39,1,173.07,1.92,2500,1,0,1,12.9557,0,0,0,0,0
158,2.63597,free_swing,458,293,618,358,-112.457,67.891,0,256.97,62.04,1,172.70,1.70,2500,1,0,0,10.4548,0,0,0,0,0
159,2.65265,free_swing,453,307,618,358,-107.207,72.824,0,345.36,142.19,0,172.70,1.71,2500,0,0,0,12.3399,0,0,0,0,0
160,2.66933,free_swing,448,325,618,358,-100.62,79.015,0,394.33,378.92,1,173.17,1.98,2500,1,0,0,14.8848,0,0,0,0,0
161,2.68602,free_swing,446,344,618,357,-93.884,85.678,0,402.35,387.95,0,172.49,1.58,2500,0,0,0,13.8699,0,0,0,0,0
162,2.7027,free_swing,446,363,618,357,-87.173,91.998,0,407.26,391.70,0,172.10,1.35,2500,0,0,0,12.7817,0,0,0,0,0
163,2.71938,free_swing,448,382,619,356,-80.422,98.645,0,408.46,392.43,0,172.97,1.86,2500,0,0,0,11.5971,0,0,0,0,0
164,2.73607,free_swing,452,400,619,356,-73.909,104.76,0,414.28,396.28,0,172.70,1.70,2500,0,0,0,10.7211,0,0,0,0,0
165,2.75275,free_swing,459,419,618,355,-66.755,111.926,0,428.33,410.85,0,171.40,0.94,2500,0,0,0,10.0601,0,0,0,0,0
166,2.76943,free_swing,467,438,611,360,-59.517,118.443,0,455.16,419.53,0,163.77,3.56,2500,0,0,0,9.7390,0,0,0,0,0
167,2.78612,free_swing,480,457,612,360,-51.45,126.31,0,488.85,374.52,0,163.81,3.53,2500,0,0,0,9.1236,0,0,0,0,0
168,2.8028,free_swing,496,474,612,360,-43.264,134.502,0,521.89,448.70,0,162.64,4.22,2500,0,0,0,9.1605,0,0,0,0,0
169,2.81948,free_swing,516,489,613,359,-34.472,143.271,0,562.41,778.99,1,162.20,4.48,2500,1,0,0,10.9492,0,0,0,0,0
170,2.83617,free_swing,541,503,614,359,-24.356,153.118,0,775.12,1131.83,1,161.45,4.92,2500,1,0,0,16.2109,0,0,0,0,0
171,2.85285,free_swing,567,512,601,342,-14.636,168.69,0,1230.77,1442.85,1,173.37,2.10,2500,1,0,0,25.3613,0,1,1,0,0
172,2.86953,free_swing,595,517,508,350,-4.588,-152.402,0,314.04,1665.36,1,188.30,10.89,2500,1,0,1,19.8524,0,0,0,0,0
173,2.88622,free_swing,626,519,474,453,6.263,-113.471,0,-1130.37,1851.78,1,165.71,2.41,2500,1,0,1,43.3359,0,1,1,0,0
174,2.9029,free_swing,649,514,487,489,14.459,-98.773,0,-2491.35,1767.57,1,163.92,3.47,2500,1,0,1,154.2425,0,1,1,0,0
175,2.91958,free_swing,509,531,331,591,-29.358,-71.281,0,-2653.14,1539.50,1,187.84,10.62,2500,1,0,0,203.2118,0,1,1,0,1
176,2.93627,free_swing,676,168,546,304,160.017,-43.774,0,-3501.87,1227.02,1,188.14,10.80,2500,1,0,1,457.0319,0,1,1,0,1
177,2.95295,free_swing,677,167,618,369,159.846,-16.282,0,-3156.01,967.81,1,210.44,23.93,2500,1,0,1,414.3180,0,1,1,0,1
178,2.96963,free_swing,675,165,618,368,160.576,-15.684,0,-1878.22,617.22,1,210.85,24.17,2500,1,0,1,153.3082,0,0,0,0,0
179,2.98632,free_swing,623,172,619,373,175.314,-1.14,0,223.81,152.33,1,201.04,18.39,2500,1,0,1,17.3903,0,0,0,0,0
180,3.003,free_swing,689,527,684,715,25.217,-1.498,0,988.11,21.02,1,188.07,10.75,2500,1,0,1,49.8550,0,0,0,0,0
181,3.01968,free_swing,679,176,673,364,158.364,-1.855,0,41.48,265.32,1,188.10,10.77,2500,1,0,1,14.0809,0,0,0,0,0
182,3.03637,free_swing,622,164,614,371,175.808,-2.213,0,-585.01,795.16,1,207.15,21.99,2500,1,0,1,20.1919,0,0,0,0,0
183,3.05305,free_swing,566,172,614,373,-167.074,13.431,0,-1206.04,1433.45,1,206.65,21.70,2500,1,0,1,44.9403,0,1,1,0,0
184,3.06973,free_swing,805,437,954,551,67.401,52.530,0,-1711.94,2043.67,1,187.61,10.48,2500,1,0,1,72.8853,0,1,1,0,0
185,3.08642,free_swing,676,504,864,499,24.531,91.653,0,-2371.63,2281.99,1,188.07,10.75,2500,1,0,1,142.7962,0,1,1,0,0
186,3.1031,free_swing,687,501,829,378,28.418,130.752,0,-1072.98,2155.01,1,187.86,10.63,2500,1,0,1,54.0004,0,0,0,0,0
187,3.11978,free_swing,704,491,733,329,35.218,169.851,0,78.59,1767.82,1,164.58,3.08,2500,1,0,1,22.9016,0,0,0,0,0
188,3.13647,free_swing,721,477,701,312,42.807,-173.089,0,927.61,1338.59,1,166.21,2.12,2500,1,0,1,18.6035,0,0,0,0,0
189,3.15315,free_swing,736,459,671,307,50.906,-156.847,0,685.56,1079.34,1,165.31,2.64,2500,1,0,1,14.3942,0,0,0,0,0
190,3.16983,free_swing,750,437,635,305,59.995,-138.937,0,540.47,956.69,0,175.07,3.10,2500,0,0,0,13.7822,0,0,0,0,0
191,3.18652,free_swing,760,412,620,328,69.444,-120.964,0,525.43,964.03,0,163.27,3.85,2500,0,0,0,17.1392,0,0,0,0,0
192,3.2032,free_swing,767,390,609,345,77.586,-105.897,0,500.11,1041.00,0,164.28,3.25,2500,0,0,0,21.2982,0,0,0,0,0
193,3.21988,free_swing,772,368,607,378,85.468,-86.532,0,452.50,1029.33,0,165.30,2.65,2500,0,0,0,24.2456,0,0,0,0,0
194,3.23657,free_swing,773,348,610,408,92.429,-69.791,0,380.22,994.85,0,173.69,2.29,2500,0,0,0,24.2209,0,0,0,0,0
195,3.25325,free_swing,773,331,639,428,98.276,-54.1,0,143.78,1072.68,1,165.42,2.58,2500,1,0,0,18.0014,0,0,0,0,0
196,3.26993,free_swing,771,317,668,448,103.123,-38.177,0,380.82,1016.73,1,166.64,1.86,2500,1,0,0,30.8631,0,0,0,0,0
197,3.28662,free_swing,768,311,701,463,105.376,-23.787,0,435.91,732.59,1,166.11,2.18,2500,1,0,0,29.8883,0,0,0,0,0
198,3.3033,free_swing,767,309,736,470,106.136,-10.899,0,233.39,275.71,1,163.96,3.44,2500,1,0,1,13.5904,0,0,0,0,0
199,3.31998,free_swing,767,308,772,472,106.468,1.746,0,-3.34,-346.89,1,164.08,3.37,2500,1,0,1,9.6395,0,0,0,0,0
200,3.33667,free_swing,715,172,648,348,149.685,-20.856,0,-240.17,-898.03,1,188.32,10.90,2500,1,0,1,26.6350,0,0,0,0,0
201,3.35335,free_swing,772,331,643,467,98.326,-43.445,0,-845.78,-1426.63,1,187.45,10.39,2500,1,0,1,82.5645,0,1,1,0,0
202,3.37003,free_swing,797,376,625,452,83.66,-66.034,0,-609.22,-1476.31,1,188.04,10.74,2500,1,0,0,50.5698,0,0,0,0,0
203,3.38672,free_swing,773,357,605,361,89.306,-88.636,0,-62.91,-780.22,1,168.05,1.04,2500,1,0,1,9.6259,0,0,0,0,0
204,3.4034,free_swing,770,380,604,361,81.227,-96.53,0,626.29,201.91,1,167.08,1.60,2500,1,0,1,17.3441,0,0,0,0,0
205,3.42008,free_swing,765,408,604,361,71.346,-106.274,0,2014.83,821.81,1,167.72,1.23,2500,1,0,1,124.9586,0,1,1,0,0
206,3.43677,free_swing,627,181,466,279,173.768,-58.640,0,1555.04,1354.11,1,188.48,11.00,2500,1,0,1,169.4200,0,1,1,0,0
207,3.45345,free_swing,674,173,635,373,160.067,-11.034,0,401.31,2051.68,1,203.77,20.00,2500,1,0,1,72.6234,0,0,0,0,0
208,3.47013,free_swing,635,169,626,372,171.741,-2.539,0,-970.41,2483.66,1,203.20,19.67,2500,1,0,1,23.9330,0,0,0,0,0
209,3.48682,free_swing,570,171,621,370,-168.331,14.374,0,-2219.89,2522.43,1,205.43,20.98,2500,1,0,1,124.4624,0,0,0,0,1
210,3.5035,free_swing,692,497,878,527,30.606,80.675,0,-2791.83,2172.41,1,188.40,10.95,2500,1,0,1,204.5689,0,0,0,0,1
211,3.52018,free_swing,670,508,761,368,22.059,146.976,0,-2162.59,1809.48,1,166.98,1.67,2500,1,0,1,108.9499,0,0,0,0,0
212,3.53687,free_swing,645,517,731,371,12.865,149.5,0,-1552.54,1187.83,1,169.45,0.21,2500,1,0,1,55.1663,0,0,0,0,0
213,3.55355,free_swing,619,520,705,375,3.814,149.328,0,-656.10,297.75,1,168.59,0.72,2500,1,0,1,10.9908,0,0,0,0,0
214,3.57023,free_swing,592,520,681,377,-5.539,148.103,0,-64.72,-382.36,1,168.43,0.81,2500,1,0,1,3.9898,0,0,0,0,0
