frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
276,4.6046,free_swing,683,485,727,626,7.447,17.331,0
277,4.62128,free_swing,689,483,766,610,9.77,31.228,0
278,4.63797,free_swing,699,481,803,589,13.583,43.919,0
279,4.65465,free_swing,708,477,827,564,17.241,53.83,0
280,4.67133,free_swing,720,477,848,539,21.46,64.156,0
281,4.68802,free_swing,732,471,868,516,26.4,71.692,0
282,4.7047,free_swing,742,465,885,495,30.71,78.152,0
283,4.72138,free_swing,748,459,897,475,33.794,83.871,0
284,4.73807,free_swing,754,454,905,457,36.719,88.862,0
285,4.75475,free_swing,759,450,910,440,39.13,93.789,0
286,4.77143,free_swing,762,447,911,426,40.724,98.022,0
287,4.78812,free_swing,764,446,912,415,41.54,101.83,0
288,4.8048,free_swing,763,447,909,406,41.009,105.686,0
289,4.82148,free_swing,762,448,906,400,40.479,108.435,0
290,4.83817,free_swing,760,450,902,397,39.421,110.468,0
291,4.85485,free_swing,756,453,897,396,37.546,112.011,0
292,4.87153,free_swing,751,456,892,399,35.362,112.011,0
293,4.88822,free_swing,745,460,887,404,32.645,111.523,0
294,4.9049,free_swing,738,465,880,412,29.419,110.468,0
295,4.92158,free_swing,731,469,874,423,26.398,107.832,0
296,4.93827,free_swing,721,473,868,438,22.36,103.392,0
297,4.95495,free_swing,712,477,860,455,18.672,98.455,0
298,4.97163,free_swing,701,480,851,476,14.4,91.528,0
299,4.98832,free_swing,690,482,838,499,10.204,83.447,0
300,5.005,free_swing,680,484,819,526,6.382,73.187,0
301,5.02168,free_swing,671,485,799,554,2.993,61.673,0
302,5.03837,free_swing,666,488,775,583,1.102,48.926,0
303,5.05505,free_swing,659,488,740,608,-1.469,34.019,0
304,5.07173,free_swing,653,486,697,627,-3.715,17.331,0
305,5.08842,free_swing,650,485,652,633,-4.857,0.774,0
306,5.1051,free_swing,647,485,607,628,-5.97,-15.627,0
307,5.12178,free_swing,641,484,566,613,-8.236,-30.174,0
308,5.13847,free_swing,633,483,531,592,-11.237,-43.1,0
309,5.15515,free_swing,623,480,505,567,-15.124,-53.599,0
310,5.17183,free_swing,612,476,480,544,-19.502,-62.745,0
311,5.18852,free_swing,600,471,458,521,-24.382,-70.602,0
312,5.2052,free_swing,589,466,442,500,-28.909,-76.977,0
313,5.22188,free_swing,580,460,429,479,-32.961,-82.828,0
314,5.23857,free_swing,573,455,421,461,-36.193,-87.739,0
315,5.25525,free_swing,567,451,415,444,-38.894,-92.637,0
316,5.27193,free_swing,564,449,413,430,-40.236,-97.172,0
317,5.28862,free_swing,562,447,412,418,-41.292,-100.942,0
318,5.3053,free_swing,563,447,414,409,-41.009,-104.307,0
319,5.32198,free_swing,564,448,417,402,-40.479,-107.376,0
320,5.33867,free_swing,566,450,421,398,-39.421,-109.729,0
321,5.35535,free_swing,568,451,425,397,-38.601,-110.688,0
322,5.37203,free_swing,572,454,428,399,-36.719,-110.904,0
323,5.38872,free_swing,577,458,433,403,-34.315,-110.904,0
324,5.4054,free_swing,583,462,438,411,-31.608,-109.378,0
325,5.42208,free_swing,591,467,444,421,-28.072,-107.376,0
326,5.43877,free_swing,599,471,451,434,-24.723,-104.036,0
327,5.45545,free_swing,608,475,458,451,-21.038,-99.09,0
328,5.47213,free_swing,618,478,466,471,-17.13,-92.637,0
329,5.48882,free_swing,628,481,477,495,-13.219,-84.703,0
330,5.5055,free_swing,638,483,492,520,-9.401,-75.779,0
331,5.52218,free_swing,644,486,515,546,-7.033,-65.056,0
332,5.53887,free_swing,654,485,540,574,-3.366,-52.021,0
333,5.55555,free_swing,661,486,568,602,-0.744,-38.72,0
334,5.57223,free_swing,664,486,607,622,0.372,-22.739,0
335,5.58892,free_swing,668,486,650,633,1.86,-6.981,0
336,5.6056,free_swing,672,486,696,632,3.345,9.335,0
337,5.62228,free_swing,680,487,737,621,6.259,23.044,0
338,5.63897,free_swing,687,484,773,604,8.973,35.628,0
339,5.65565,free_swing,700,484,803,582,13.681,46.425,0
340,5.67233,free_swing,709,479,827,560,17.376,55.533,0
341,5.68902,free_swing,720,475,848,539,21.732,63.435,0
342,5.7057,free_swing,731,470,868,519,26.232,70.32,0
343,5.72238,free_swing,741,464,885,500,30.579,75.964,0
344,5.73907,free_swing,748,459,896,482,33.794,81.167,0
345,5.75575,free_swing,753,454,904,466,36.416,85.456,0
346,5.77243,free_swing,758,451,908,451,38.601,90.0,0
347,5.78912,free_swing,760,450,910,439,39.421,94.194,0
348,5.8058,free_swing,760,449,910,428,39.661,97.97,0
349,5.82248,free_swing,760,450,908,421,39.421,101.086,0
350,5.83917,free_swing,758,451,906,415,38.601,103.671,0
351,5.85585,free_swing,756,453,902,413,37.546,105.322,0
352,5.87253,free_swing,752,455,898,413,35.889,106.049,0
353,5.88922,free_swing,747,459,893,416,33.481,106.411,0
354,5.9059,free_swing,742,463,888,423,31.092,105.322,0
355,5.92258,free_swing,735,467,882,432,28.072,103.392,0
356,5.93927,free_swing,730,471,875,444,25.735,100.548,0
357,5.95595,free_swing,720,475,868,459,21.732,96.17,0
358,5.97263,free_swing,709,478,858,476,17.488,90.769,0
359,5.98932,free_swing,700,480,847,498,14.036,83.019,0
360,6.006,free_swing,689,483,828,521,9.77,74.71,0
361,6.02268,free_swing,680,485,810,547,6.34,64.502,0
362,6.03937,free_swing,672,486,789,575,3.345,52.74,0
363,6.05605,free_swing,666,487,758,600,1.109,39.151,0
364,6.07273,free_swing,659,486,721,620,-1.488,24.829,0
365,6.08942,free_swing,654,485,679,631,-3.366,9.717,0
366,6.1061,free_swing,650,485,634,633,-4.857,-6.17,0
367,6.12278,free_swing,644,484,592,624,-7.125,-20.376,0
368,6.13947,free_swing,636,483,554,608,-10.138,-33.265,0
369,6.15615,free_swing,627,482,522,587,-13.496,-45.0,0
370,6.17283,free_swing,618,478,499,562,-17.13,-54.782,0
371,6.18952,free_swing,607,474,474,541,-21.523,-63.263,0
372,6.2062,free_swing,596,469,454,520,-26.061,-70.244,0
373,6.22288,free_swing,586,464,439,499,-30.256,-76.608,0
374,6.23957,free_swing,579,459,428,480,-33.481,-82.082,0
375,6.25625,free_swing,573,455,421,461,-36.193,-87.739,0
376,6.27293,free_swing,569,453,416,446,-37.842,-92.62,0
377,6.28962,free_swing,567,451,415,432,-38.894,-97.125,0
378,6.3063,free_swing,567,451,417,420,-38.894,-101.677,0
379,6.32298,free_swing,567,451,420,412,-38.894,-104.859,0
380,6.33967,free_swing,569,452,423,406,-38.073,-107.488,0
381,6.35635,free_swing,571,454,427,402,-37.02,-109.855,0
382,6.37303,free_swing,574,456,431,402,-35.669,-110.688,0
383,6.38972,free_swing,579,459,435,404,-33.481,-110.904,0
384,6.4064,free_swing,584,463,440,409,-31.092,-110.556,0
385,6.42308,free_swing,591,467,446,417,-28.072,-109.026,0
386,6.43977,free_swing,599,471,452,429,-24.723,-105.945,0
387,6.45645,free_swing,608,475,458,443,-21.038,-102.043,0
388,6.47313,free_swing,617,478,466,461,-17.488,-96.423,0
389,6.48982,free_swing,627,481,475,482,-13.583,-89.623,0
390,6.5065,free_swing,637,483,487,506,-9.77,-81.283,0
391,6.52318,free_swing,646,484,505,532,-6.382,-71.2,0
392,6.53987,free_swing,654,485,528,558,-3.366,-59.913,0
393,6.55655,free_swing,659,487,555,585,-1.478,-46.701,0
394,6.57323,free_swing,666,486,587,612,1.116,-32.087,0
395,6.58992,free_swing,670,486,627,628,2.603,-16.847,0
396,6.6066,free_swing,672,486,672,633,3.345,0.0,0
397,6.62328,free_swing,678,487,715,628,5.528,14.704,0
398,6.63997,free_swing,684,485,754,615,7.815,28.301,0
399,6.65665,free_swing,692,483,788,595,10.871,40.601,0
400,6.67333,free_swing,702,481,814,572,14.668,50.906,0
401,6.69002,free_swing,712,478,837,550,18.553,60.058,0
402,6.7067,free_swing,724,474,855,528,23.247,67.598,0
403,6.72338,free_swing,733,468,875,509,27.235,73.895,0
404,6.74007,free_swing,740,464,888,489,30.256,80.412,0
405,6.75675,free_swing,746,460,896,471,32.961,85.806,0
406,6.77343,free_swing,750,457,901,455,34.838,90.759,0
407,6.79012,free_swing,753,455,903,441,36.193,95.332,0
408,6.8068,free_swing,754,454,904,430,36.719,99.09,0
409,6.82348,free_swing,754,455,901,421,36.495,103.023,0
410,6.84017,free_swing,751,456,898,415,35.362,105.584,0
411,6.85685,free_swing,748,458,893,411,34.004,107.959,0
412,6.87353,free_swing,744,461,887,411,32.125,109.272,0
413,6.89022,free_swing,738,465,882,413,29.419,109.855,0
414,6.9069,free_swing,732,469,875,419,26.732,109.272,0
415,6.92358,free_swing,724,472,869,427,23.543,107.241,0
416,6.94027,free_swing,716,475,862,438,20.336,104.221,0
417,6.95695,free_swing,706,479,854,452,16.305,100.339,0
418,6.97363,free_swing,696,481,846,471,12.488,93.814,0
419,6.99032,free_swing,685,483,835,492,8.289,86.566,0
420,7.007,free_swing,675,484,819,515,4.514,77.851,0
421,7.02368,free_swing,666,485,799,540,1.123,67.533,0
422,7.04037,free_swing,658,486,778,567,-1.86,55.981,0
423,7.05705,free_swing,656,490,751,595,-2.537,42.138,0
424,7.07373,free_swing,648,487,713,617,-5.528,26.565,0
425,7.09042,free_swing,645,488,672,630,-6.582,10.766,0
426,7.1071,free_swing,642,484,627,632,-7.866,-5.787,0
427,7.12378,free_swing,637,484,584,623,-9.707,-20.872,0
428,7.14047,free_swing,632,483,547,605,-11.602,-34.866,0
429,7.15715,free_swing,624,481,516,583,-14.668,-46.637,0
430,7.17383,free_swing,616,477,493,557,-17.959,-56.96,0
431,7.19052,free_swing,606,474,469,535,-21.871,-65.999,0
432,7.2072,free_swing,597,469,451,512,-25.723,-73.589,0
433,7.22388,free_swing,588,465,438,490,-29.419,-80.538,0
434,7.24057,free_swing,581,461,429,470,-32.442,-86.611,0
435,7.25725,free_swing,575,457,423,451,-35.146,-92.261,0
436,7.27393,free_swing,572,455,421,435,-36.495,-97.545,0
437,7.29062,free_swing,571,454,422,422,-37.02,-102.121,0
438,7.3073,free_swing,571,454,424,411,-37.02,-106.305,0
439,7.32398,free_swing,573,455,429,403,-36.193,-109.855,0
440,7.34067,free_swing,576,458,434,398,-34.624,-112.906,0
441,7.35735,free_swing,580,460,441,396,-32.961,-114.723,0
442,7.37403,free_swing,585,464,446,397,-30.579,-115.735,0
