frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
27,0.45045,free_swing,615,194,794,148,177.510447,104.412,0,-8.47,-26.73,0,184.82,14.89,2500,0,0,0,11.6540,0,0,0,0,0
28,0.46713,free_swing,616,194,797,148,177.155344,104.259,0,-8.59,37.33,0,186.75,16.10,2500,0,0,0,11.6674,0,0,0,0,0
29,0.48382,free_swing,616,194,800,147,177.155344,104.329,0,-8.46,33.00,0,189.91,18.06,2500,0,0,0,11.6637,0,0,0,0,0
30,0.5005,free_swing,616,194,803,147,177.155344,104.108,0,-7.34,-8.44,0,192.82,19.87,2500,0,0,0,11.6661,0,0,0,0,0
31,0.51718,free_swing,617,194,807,146,176.800460,104.178,0,-9.68,-68.53,0,195.97,21.83,2500,0,0,0,11.7073,0,0,0,0,0
32,0.53387,free_swing,617,194,822,120,176.800460,109.848,0,-9.42,-126.06,1,217.95,35.49,2500,0,0,1,11.6139,0,0,0,0,0
33,0.55055,free_swing,618,194,837,165,176.445822,97.543,0,-11.78,-120.73,1,220.91,37.33,2500,0,0,1,11.9846,0,0,0,0,0
34,0.56723,free_swing,618,194,839,166,176.445822,97.221,0,-11.95,-176.28,0,222.77,38.48,2500,0,0,0,12.1041,0,0,0,0,0
35,0.58392,free_swing,619,194,842,167,176.091456,96.904,0,-9.47,-104.78,0,224.63,39.64,2500,0,0,0,11.9844,0,0,0,0,0
36,0.6006,free_swing,619,194,843,160,176.091456,98.631,0,-9.81,274.06,1,226.57,40.85,2500,1,0,0,12.2958,0,0,0,0,0
37,0.61728,free_swing,620,194,833,142,175.737389,103.719,0,-8.93,700.87,1,219.26,36.30,2500,1,0,0,14.7160,0,0,0,0,0
38,0.63397,free_swing,620,195,839,141,175.710847,103.851,0,-9.95,904.38,1,225.56,40.22,2500,1,0,1,16.7234,0,0,0,0,0
39,0.65065,free_swing,620,194,755,63,175.737389,134.282,0,-6.68,943.34,1,188.11,16.94,2500,0,0,1,16.4269,0,0,0,0,0
40,0.66733,free_swing,621,195,662,45,175.354922,164.713,0,-3.37,764.23,1,155.50,3.33,2500,0,0,1,14.0227,0,0,0,0,0
41,0.68402,free_swing,621,195,668,46,175.354922,162.493,0,0.19,431.94,1,156.24,2.87,2500,1,0,1,11.5596,0,0,0,0,0
42,0.7007,free_swing,621,194,673,48,175.383648,160.396,0,2.21,49.03,1,154.98,3.65,2500,1,0,1,10.4387,0,0,0,0,0
43,0.71738,free_swing,620,195,679,50,175.710847,157.859,0,6.49,-270.76,1,156.54,2.68,2500,1,0,0,10.9199,0,0,0,0,0
44,0.73407,free_swing,620,194,686,52,175.737389,155.072,0,10.85,-289.80,0,156.59,2.66,2500,0,0,0,11.0317,0,0,0,0,0
45,0.75075,free_swing,620,194,693,56,175.737389,152.122,0,12.85,-199.86,0,156.12,2.95,2500,0,0,0,10.7998,0,0,0,0,0
46,0.76743,free_swing,619,195,701,61,176.067104,148.536,0,16.13,-225.23,0,157.10,2.34,2500,0,0,0,10.9270,0,0,0,0,0
47,0.78412,free_swing,618,194,709,67,176.445822,144.377,0,20.53,-252.46,0,156.24,2.87,2500,0,0,0,11.0829,0,0,0,0,0
48,0.8008,free_swing,617,194,718,74,176.800460,139.914,0,23.85,-278.53,0,156.85,2.49,2500,0,0,0,11.2528,0,0,0,0,0
49,0.81748,free_swing,616,194,727,82,177.155344,135.257,0,21.76,-305.75,0,157.69,1.97,2500,0,0,0,11.4372,0,0,0,0,0
50,0.83417,free_swing,615,194,736,93,177.510447,129.852,0,17.45,-333.38,0,157.61,2.02,2500,0,0,0,11.6536,0,0,0,0,0
51,0.85085,free_swing,614,194,745,106,177.865741,123.891,0,14.31,-363.51,0,157.81,1.89,2500,0,0,0,11.9143,0,0,0,0,0
52,0.86753,free_swing,614,194,754,120,177.865741,117.86,0,8.01,-394.28,0,158.35,1.56,2500,0,0,0,12.2135,0,0,0,0,0
53,0.88422,free_swing,614,194,762,138,177.865741,110.726,0,-3.47,-429.63,0,158.24,1.63,2500,0,0,0,12.6116,0,0,0,0,0
54,0.9009,free_swing,614,194,770,157,177.865741,103.343,0,-18.04,-463.64,0,160.33,0.33,2500,0,0,0,13.0817,0,0,0,0,0
55,0.91758,free_swing,615,194,774,179,177.510447,95.389,0,-37.09,-498.99,0,159.71,0.72,2500,0,0,0,13.7001,0,0,0,0,0
56,0.93427,free_swing,618,194,777,203,176.445822,86.76,0,-66.10,-542.82,0,159.25,1.00,2500,0,0,0,14.6551,0,0,0,0,0
57,0.95095,free_swing,622,194,778,230,175.030259,77.005,0,-102.94,-589.26,0,160.10,0.47,2500,0,0,0,16.0570,0,0,0,0,0
58,0.96763,free_swing,627,195,775,257,173.227840,67.27,0,-143.93,-638.09,0,160.46,0.25,2500,0,0,0,17.9439,0,0,0,0,0
59,0.98432,free_swing,635,196,768,285,170.362462,56.211,0,-193.81,-688.60,0,160.03,0.52,2500,0,0,0,20.6629,0,0,0,0,0
60,1.001,free_swing,646,198,757,314,166.393897,43.738,0,-251.53,-735.14,0,160.55,0.19,2500,0,0,0,24.3179,0,0,0,0,0
61,1.01768,free_swing,658,201,742,339,162.012665,31.329,0,-313.15,-793.18,0,161.55,0.43,2500,0,0,0,28.9952,0,0,0,0,0
62,1.03437,free_swing,673,207,723,360,156.289438,18.097,0,-382.25,-839.86,0,160.96,0.06,2500,0,0,0,34.4858,0,0,0,0,0
63,1.05105,free_swing,691,217,701,377,148.975226,3.576,0,-454.30,-873.54,0,160.31,0.34,2500,0,0,0,40.1242,0,0,0,0,0
64,1.06773,free_swing,709,230,678,388,141.061789,-11.101,0,-522.24,-890.31,0,161.01,0.09,2500,0,0,0,44.6635,0,0,0,0,0
65,1.08442,free_swing,728,247,649,400,131.987212,-27.309,0,-590.33,-901.85,0,172.19,7.04,2500,0,0,0,47.8571,0,0,0,0,0
66,1.1011,free_swing,746,272,634,401,121.024774,-40.965,0,-656.54,-900.99,0,170.84,6.20,2500,0,0,0,49.4335,0,0,0,0,0
67,1.11778,free_swing,760,300,626,390,109.892257,-56.113,0,-704.76,-877.87,0,161.42,0.35,2500,0,0,0,47.1341,0,0,0,0,0
68,1.13447,free_swing,768,332,616,387,98.180230,-70.108,0,-748.57,-853.93,0,161.64,0.49,2500,0,0,0,43.6052,0,0,0,0,0
69,1.15115,free_swing,769,370,606,384,84.677249,-85.091,0,-783.04,-818.87,0,163.60,1.70,2500,0,0,0,37.8833,0,0,0,0,0
70,1.16783,free_swing,761,407,601,384,71.228681,-98.18,0,-815.08,-779.00,0,161.64,0.49,2500,0,0,0,32.5574,0,0,0,0,0
71,1.18452,free_swing,747,439,593,385,58.854737,-109.323,0,-828.79,-694.88,0,163.19,1.45,2500,0,0,0,26.8374,0,0,0,0,0
72,1.2012,free_swing,720,471,582,387,43.994914,-121.329,0,-826.97,-586.37,0,161.55,0.43,2500,0,0,0,20.8803,0,0,0,0,0
73,1.21788,free_swing,689,495,565,391,30.052448,-129.987,0,-814.09,-452.66,0,161.84,0.61,2500,0,0,0,16.8052,0,0,0,0,0
74,1.23457,free_swing,654,510,544,393,16.529530,-136.766,0,-782.49,-293.77,0,160.59,0.17,2500,0,0,0,13.7795,0,0,0,0,0
75,1.25125,free_swing,622,516,516,394,4.969741,-139.014,0,-729.90,-109.69,0,161.62,0.47,2500,0,0,0,11.9330,0,0,0,0,0
76,1.26793,free_swing,586,515,484,395,-7.829077,-139.635,0,-662.29,99.58,1,157.49,2.09,2500,1,0,0,10.7919,0,0,0,0,0
77,1.28462,free_swing,556,508,,,-18.771319,,1,-607.34,,0,,,2500,0,0,0,,0,0,0,0,0
78,1.3013,free_swing,532,499,,,-27.824096,,1,-607.92,,0,,,2500,0,0,0,,0,0,0,0,0
79,1.31798,free_swing,509,483,,,-37.719711,,1,-642.56,,0,,,2500,0,0,0,,0,0,0,0,0
80,1.33467,free_swing,488,464,,,-47.750085,,1,-688.48,,0,,,2500,0,0,0,,0,0,0,0,0
81,1.35135,free_swing,469,437,,,-59.462453,,1,-729.82,,0,,,2500,0,0,0,,0,0,0,0,0
82,1.36803,free_swing,453,396,310,464,-75.183681,-64.568,0,-725.54,,0,158.34,1.56,2500,0,0,0,,0,0,0,0,0
83,1.38472,free_swing,448,367,,,-85.710847,,1,-664.21,,0,,,2500,0,0,0,,0,0,0,0,0
84,1.4014,free_swing,449,339,,,-95.746269,,1,-564.32,,0,,,2500,0,0,0,,0,0,0,0,0
85,1.41808,free_swing,452,317,,,-103.690050,,1,-443.16,,0,,,2500,0,0,0,,0,0,0,0,0
86,1.43477,free_swing,458,300,,,-110.136303,,1,-333.31,,0,,,2500,0,0,0,,0,0,0,0,0
87,1.45145,free_swing,463,287,617,360,-115.124958,64.638,0,-251.16,,0,170.43,5.95,2500,0,0,0,,0,0,0,0,0
88,1.46813,free_swing,467,278,,,-118.638923,,1,-159.37,,0,,,2500,0,0,0,,0,0,0,0,0
89,1.48482,free_swing,470,273,,,-120.718904,,1,-82.21,,0,,,2500,0,0,0,,0,0,0,0,0
90,1.5015,free_swing,471,271,,,-121.514073,,1,-19.51,,0,,,2500,0,0,0,,0,0,0,0,0
91,1.51818,free_swing,471,272,,,-121.209133,,1,17.00,,0,,,2500,0,0,0,,0,0,0,0,0
92,1.53487,free_swing,470,273,,,-120.718904,,1,24.96,,0,,,2500,0,0,0,,0,0,0,0,0
93,1.55155,free_swing,469,274,,,-120.230801,,1,12.69,,0,,,2500,0,0,0,,0,0,0,0,0
94,1.56823,free_swing,469,274,,,-120.230801,,1,-12.83,,0,,,2500,0,0,0,,0,0,0,0,0
95,1.58492,free_swing,470,272,,,-121.024774,,1,-40.74,,0,,,2500,0,0,0,,0,0,0,0,0
96,1.6016,free_swing,472,270,,,-122.005383,,1,-64.96,,0,,,2500,0,0,0,,0,0,0,0,0
97,1.61828,free_swing,474,268,,,-122.993799,,1,-81.54,,0,,,2500,0,0,0,,0,0,0,0,0
98,1.63497,free_swing,476,264,,,-124.582144,,1,-89.99,,0,,,2500,0,0,0,,0,0,0,0,0
99,1.65165,free_swing,478,260,,,-126.158185,,1,-97.50,,0,,,2500,0,0,0,,0,0,0,0,0
100,1.66833,free_swing,481,256,,,-127.937397,,1,-104.03,,0,,,2500,0,0,0,,0,0,0,0,0
101,1.68502,free_swing,484,253,,,-129.440053,,1,-107.84,,0,,,2500,0,0,0,,0,0,0,0,0
102,1.7017,free_swing,487,249,615,362,-131.219431,48.562,0,-107.37,,0,170.74,6.14,2500,0,0,0,,0,0,0,0,0
103,1.71838,free_swing,491,245,,,-133.233730,,1,-104.55,,0,,,2500,0,0,0,,0,0,0,0,0
104,1.73507,free_swing,494,242,,,-134.747597,,1,-93.24,,0,,,2500,0,0,0,,0,0,0,0,0
105,1.75175,free_swing,497,239,,,-136.261818,,1,-75.57,,0,,,2500,0,0,0,,0,0,0,0,0
106,1.76843,free_swing,499,237,,,-137.270450,,1,-45.64,,0,,,2500,0,0,0,,0,0,0,0,0
107,1.78512,free_swing,500,236,,,-137.774277,,1,-9.28,,0,,,2500,0,0,0,,0,0,0,0,0
108,1.8018,free_swing,499,236,,,-137.511363,,1,32.14,,0,,,2500,0,0,0,,0,0,0,0,0
109,1.81848,free_swing,498,238,,,-136.766270,,1,79.69,,0,,,2500,0,0,0,,0,0,0,0,0
110,1.83517,free_swing,494,242,,,-134.747597,,1,131.02,,0,,,2500,0,0,0,,0,0,0,0,0
111,1.85185,free_swing,489,247,,,-132.225723,,1,187.94,,0,,,2500,0,0,0,,0,0,0,0,0
112,1.86853,free_swing,483,255,,,-128.659808,,1,246.40,,0,,,2500,0,0,0,,0,0,0,0,0
113,1.88522,free_swing,475,265,,,-124.085887,,1,306.77,,0,,,2500,0,0,0,,0,0,0,0,0
114,1.9019,free_swing,467,279,347,387,-118.324982,-48.013,0,366.61,,0,161.44,0.36,2500,0,0,0,,0,0,0,0,0
115,1.91858,free_swing,459,296,,,-111.602236,,1,431.76,,0,,,2500,0,0,0,,0,0,0,0,0
116,1.93527,free_swing,453,316,,,-104.123187,,1,483.84,,0,,,2500,0,0,0,,0,0,0,0,0
117,1.95195,free_swing,449,340,370,483,-95.389312,-28.918,0,547.58,233.87,0,163.37,1.56,2500,0,0,0,26.5553,0,0,0,0,0
118,1.96863,free_swing,449,367,379,517,-85.683972,-25.017,0,622.40,149.61,1,165.53,2.90,2500,0,0,0,28.5466,0,1,1,0,0
119,1.98532,free_swing,453,397,386,548,-74.838757,-23.927,0,689.64,-27.73,1,165.20,2.70,2500,0,0,0,28.1174,0,1,1,0,0
120,2.002,free_swing,464,426,392,574,-63.754142,-25.942,0,761.88,-248.86,1,164.58,2.32,2500,1,0,0,27.2105,0,0,0,0,0
121,2.01868,free_swing,487,460,400,598,-49.049582,-32.229,0,826.40,-411.45,0,163.13,1.41,2500,0,0,0,26.7008,0,0,0,0,0
122,2.03537,free_swing,514,488,412,611,-35.251406,-39.668,0,854.43,-405.52,0,159.79,0.66,2500,0,0,0,27.1356,0,0,0,0,0
123,2.05205,free_swing,548,504,433,616,-21.933885,-45.757,0,843.55,-346.58,0,160.53,0.21,2500,0,0,0,26.1316,0,0,0,0,0
124,2.06873,free_swing,590,516,463,618,-6.379248,-51.23,0,801.93,-119.48,1,162.89,1.26,2500,1,0,0,26.1171,0,0,0,0,0
125,2.08542,free_swing,626,516,502,621,6.379248,-49.743,0,734.18,89.15,1,162.48,1.01,2500,1,0,0,25.4130,0,0,0,0,0
126,2.1021,free_swing,654,510,,,16.529530,,1,668.47,,0,,,2500,0,0,0,,0,0,0,0,0
127,2.11878,free_swing,682,499,,,27.198128,,1,582.48,,0,,,2500,0,0,0,,0,0,0,0,0
128,2.13547,free_swing,704,484,,,36.656108,,1,482.03,,0,,,2500,0,0,0,,0,0,0,0,0
129,2.15215,free_swing,720,471,,,43.994914,,1,373.65,,0,,,2500,0,0,0,,0,0,0,0,0
130,2.16883,free_swing,731,459,,,49.784530,,1,243.48,,0,,,2500,0,0,0,,0,0,0,0,0
131,2.18552,free_swing,736,453,,,52.561428,,1,118.11,,0,,,2500,0,0,0,,0,0,0,0,0
132,2.2022,free_swing,738,451,,,53.555558,,1,45.65,,0,,,2500,0,0,0,,0,0,0,0,0
133,2.21888,free_swing,737,452,,,53.059104,,1,31.95,,0,,,2500,0,0,0,,0,0,0,0,0
134,2.23557,free_swing,738,451,,,53.555558,,1,70.14,,0,,,2500,0,0,0,,0,0,0,0,0
135,2.25225,free_swing,741,446,,,55.619655,,1,151.26,,0,,,2500,0,0,0,,0,0,0,0,0
136,2.26893,free_swing,747,437,,,59.462453,,1,231.53,,0,,,2500,0,0,0,,0,0,0,0,0
137,2.28562,free_swing,753,426,,,63.911080,,1,298.42,,0,,,2500,0,0,0,,0,0,0,0,0
138,2.3023,free_swing,759,412,,,69.319309,,1,340.97,,0,,,2500,0,0,0,,0,0,0,0,0
139,2.31898,free_swing,764,395,,,75.618605,,1,364.60,,0,,,2500,0,0,0,,0,0,0,0,0
140,2.33567,free_swing,767,380,,,81.064386,,1,376.26,,0,,,2500,0,0,0,,0,0,0,0,0
141,2.35235,free_swing,769,361,,,87.865741,,1,382.53,,0,,,2500,0,0,0,,0,0,0,0,0
142,2.36903,free_swing,768,343,,,94.289153,,1,378.90,,0,,,2500,0,0,0,,0,0,0,0,0
143,2.38572,free_swing,767,326,,,100.336554,,1,373.81,,0,,,2500,0,0,0,,0,0,0,0,0
144,2.4024,free_swing,763,309,668,182,106.529530,-143.202,0,365.19,489.97,0,158.60,1.40,2500,0,0,0,10.1483,0,0,0,0,0
145,2.41908,free_swing,757,293,646,181,112.592555,-135.257,0,347.24,470.80,0,157.69,1.97,2500,0,0,0,10.6511,0,0,0,0,0
146,2.43577,free_swing,750,279,624,182,118.156191,-127.591,0,335.48,456.74,0,159.01,1.15,2500,0,0,0,11.2742,0,0,0,0,0
147,2.45245,free_swing,742,265,604,186,123.886959,-119.79,0,324.42,447.82,0,159.01,1.15,2500,0,0,0,12.0229,0,0,0,0,0
148,2.46913,free_swing,733,254,586,193,128.938211,-112.537,0,311.29,444.02,0,159.15,1.06,2500,0,0,0,12.7256,0,0,0,0,0
149,2.48582,free_swing,724,243,570,201,133.994914,-105.255,0,305.69,445.35,0,159.62,0.77,2500,0,0,0,13.6356,0,0,0,0,0
150,2.5025,free_swing,713,233,555,212,139.282878,-97.571,0,304.67,454.50,0,159.39,0.91,2500,0,0,0,14.8043,0,0,0,0,0
151,2.51918,free_swing,702,224,542,224,144.338395,-90.0,0,303.31,465.57,0,160.00,0.53,2500,0,0,0,16.0058,0,0,0,0,0
152,2.53587,free_swing,691,216,532,238,149.157633,-82.122,0,305.61,477.23,0,160.51,0.21,2500,0,0,0,17.3548,0,0,0,0,0
153,2.55255,free_swing,677,209,523,253,154.704454,-74.055,0,310.18,493.18,0,160.16,0.43,2500,0,0,0,18.9176,0,0,0,0,0
154,2.56923,free_swing,664,203,518,270,159.775141,-65.349,0,316.17,509.12,0,160.64,0.14,2500,0,0,0,20.5734,0,0,0,0,0
155,2.58592,free_swing,650,199,515,286,164.931512,-57.2,0,329.41,527.65,0,160.61,0.16,2500,0,0,0,22.4716,0,0,0,0,0
156,2.6026,free_swing,634,196,514,303,170.713072,-48.278,0,347.67,549.44,0,160.78,0.05,2500,0,0,0,24.7428,0,0,0,0,0
157,2.61928,free_swing,617,194,517,320,176.800460,-38.437,0,368.15,567.82,0,160.86,0.00,2500,0,0,0,27.1346,0,0,0,0,0
158,2.63597,free_swing,600,194,521,335,-177.155344,-29.261,0,397.71,584.65,0,161.62,0.47,2500,0,0,0,29.8305,0,0,0,0,0
159,2.65265,free_swing,580,196,527,348,-170.012578,-19.223,0,427.67,601.57,0,160.98,0.07,2500,0,0,0,32.5127,0,0,0,0,0
160,2.66933,free_swing,560,201,535,360,-162.688354,-8.936,0,451.70,604.63,0,160.95,0.06,2500,0,0,0,34.2788,0,0,0,0,0
161,2.68602,free_swing,540,209,542,370,-155.026089,0.712,0,480.60,603.35,0,161.01,0.09,2500,0,0,0,35.8415,0,0,0,0,0
162,2.7027,free_swing,519,221,550,379,-146.408718,11.101,0,514.66,603.41,0,161.01,0.09,2500,0,0,0,37.2641,0,0,0,0,0
163,2.71938,free_swing,500,236,558,386,-137.774277,21.14,0,547.60,589.80,0,160.82,0.02,2500,0,0,0,37.7834,0,0,0,0,0
164,2.73607,free_swing,483,254,564,393,-128.938211,30.231,0,582.88,571.13,0,160.88,0.01,2500,0,0,0,37.9309,0,0,0,0,0
165,2.75275,free_swing,467,279,569,402,-118.324982,39.668,0,616.56,534.08,0,159.79,0.66,2500,0,0,0,36.8442,0,0,0,0,0
166,2.76943,free_swing,454,306,575,413,-107.650124,48.514,0,640.16,465.06,0,161.52,0.41,2500,0,0,0,34.0768,0,0,0,0,0
167,2.78612,free_swing,448,335,581,427,-97.125016,55.327,0,651.71,374.28,0,161.72,0.53,2500,0,0,0,30.4298,0,0,0,0,0
168,2.8028,free_swing,447,366,588,444,-86.091456,61.049,0,650.44,257.55,0,161.14,0.17,2500,0,0,0,25.9417,0,0,0,0,0
169,2.81948,free_swing,452,397,598,469,-74.931512,63.75,0,648.90,103.18,0,162.79,1.20,2500,0,0,0,21.8598,0,0,0,0,0
170,2.83617,free_swing,463,424,610,496,-64.551995,63.905,0,640.58,-47.62,0,163.69,1.76,2500,0,0,0,18.4462,0,0,0,0,0
171,2.85285,free_swing,478,450,623,527,-53.841815,62.03,0,639.61,-214.96,0,164.18,2.06,2500,0,0,0,15.8024,0,0,0,0,0
172,2.86953,free_swing,499,474,635,564,-42.488637,56.505,0,698.19,-463.54,1,163.08,1.38,2500,1,0,0,15.5582,0,0,0,0,0
173,2.88622,free_swing,526,493,648,607,-30.718904,46.941,0,775.71,-735.16,1,166.97,3.80,2500,1,0,0,16.1704,0,0,0,0,0
174,2.9029,free_swing,554,508,653,644,-19.440035,36.052,0,852.37,-971.41,1,168.22,4.57,2500,1,0,0,16.9964,0,0,0,0,0
175,2.91958,free_swing,598,516,646,674,-3.554178,16.899,0,893.42,-1106.75,0,165.13,2.65,2500,0,0,0,16.7937,0,0,0,0,0
176,2.93627,free_swing,650,511,629,672,15.068488,-7.431,0,877.38,-1097.19,1,162.36,0.93,2500,0,0,1,16.0747,0,0,0,0,0
177,2.95295,free_swing,682,499,619,642,27.198128,-23.776,0,817.24,-964.03,0,156.26,2.86,2500,0,0,0,15.2727,0,0,0,0,0
178,2.96963,free_swing,712,478,616,607,40.215470,-36.656,0,723.45,-747.42,1,160.80,0.04,2500,1,0,0,13.9836,0,0,0,0,0
179,2.98632,free_swing,733,457,618,569,50.785555,-45.757,0,625.26,-490.63,1,160.53,0.21,2500,1,0,0,12.8329,0,0,0,0,0
180,3.003,free_swing,747,435,622,534,60.077870,-51.621,0,583.15,-291.05,0,159.46,0.87,2500,0,0,0,13.5610,0,0,0,0,0
181,3.01968,free_swing,760,409,628,497,70.441748,-56.31,0,577.32,-159.59,0,158.64,1.38,2500,0,0,0,15.3472,0,0,0,0,0
182,3.03637,free_swing,767,384,632,468,79.663446,-58.109,0,565.18,-32.51,0,159.00,1.16,2500,0,0,0,17.0205,0,0,0,0,0
183,3.05305,free_swing,769,357,635,444,89.288288,-57.006,0,569.86,77.24,0,159.77,0.68,2500,0,0,0,19.7759,0,0,0,0,0
184,3.06973,free_swing,768,329,636,421,99.229886,-55.125,0,559.65,166.39,0,160.90,0.02,2500,0,0,0,21.8585,0,0,0,0,0
185,3.08642,free_swing,762,306,636,405,107.650124,-51.843,0,544.83,242.72,0,160.24,0.39,2500,0,0,0,23.6443,0,0,0,0,0
186,3.1031,free_swing,752,281,634,390,117.198128,-47.27,0,531.64,283.72,0,160.64,0.14,2500,0,0,0,25.2769,0,0,0,0,0
187,3.11978,free_swing,739,260,631,379,125.949278,-42.226,0,508.05,305.59,0,160.70,0.10,2500,0,0,0,25.9427,0,0,0,0,0
188,3.13647,free_swing,725,243,628,371,133.749199,-37.155,0,486.96,323.45,0,160.60,0.16,2500,0,0,0,26.4670,0,0,0,0,0
189,3.15315,free_swing,707,227,623,367,142.280289,-30.964,0,468.67,333.43,0,163.27,1.50,2500,0,0,0,27.0333,0,0,0,0,0
190,3.16983,free_swing,690,215,618,359,149.641885,-26.565,0,445.47,336.74,0,161.00,0.08,2500,0,0,0,26.7925,0,0,0,0,0
191,3.18652,free_swing,672,206,615,356,156.755016,-20.807,0,433.81,336.00,0,160.46,0.25,2500,0,0,0,27.0115,0,0,0,0,0
192,3.2032,free_swing,652,200,612,355,164.152295,-14.47,0,423.33,334.33,0,160.08,0.49,2500,0,0,0,27.1128,0,0,0,0,0
193,3.21988,free_swing,633,195,608,355,171.119341,-8.881,0,413.18,330.44,0,161.94,0.67,2500,0,0,0,26.9265,0,0,0,0,0
194,3.23657,free_swing,614,193,603,353,177.878904,-3.933,0,415.43,334.79,0,160.38,0.30,2500,0,0,0,27.3018,0,0,0,0,0
195,3.25325,free_swing,594,194,598,354,-175.030259,1.432,0,416.26,326.40,0,160.05,0.50,2500,0,0,0,27.1965,0,0,0,0,0
196,3.26993,free_swing,575,197,595,355,-168.202752,7.214,0,421.14,329.91,0,159.26,0.99,2500,0,0,0,27.2927,0,0,0,0,0
197,3.28662,free_swing,556,203,591,358,-161.113913,12.724,0,434.61,336.83,0,158.90,1.22,2500,0,0,0,27.6905,0,0,0,0,0
