frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
79,1.31798,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
80,1.33467,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
81,1.35135,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
82,1.36803,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
83,1.38472,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
84,1.4014,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
85,1.41808,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
86,1.43477,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
87,1.45145,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
88,1.46813,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
89,1.48482,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
90,1.5015,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
91,1.51818,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
92,1.53487,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
93,1.55155,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
94,1.56823,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
95,1.58492,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
96,1.6016,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
97,1.61828,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
98,1.63497,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
99,1.65165,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
100,1.66833,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
101,1.68502,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
102,1.7017,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
103,1.71838,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
104,1.73507,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
105,1.75175,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
106,1.76843,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
107,1.78512,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
108,1.8018,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
109,1.81848,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
110,1.83517,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
111,1.85185,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
112,1.86853,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
113,1.88522,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
114,1.9019,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
115,1.91858,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
116,1.93527,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
117,1.95195,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
118,1.96863,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
119,1.98532,free_swing,767,388,981,395,78.274888,88.127,0,-0.09,-0.36,0,214.11,0.71,2500,0,0,0,7.4814,0,0,0,0,0
120,2.002,free_swing,767,388,981,396,78.274888,87.859,0,0.84,-0.59,0,214.15,0.73,2500,0,0,0,7.4795,0,0,0,0,0
121,2.01868,free_swing,767,388,981,396,78.274888,87.859,0,1.26,-0.13,0,214.15,0.73,2500,0,0,0,7.4795,0,0,0,0,0
122,2.03537,free_swing,766,388,981,396,78.202752,87.869,0,1.17,1.01,0,215.15,1.20,2500,0,0,0,7.4728,0,0,0,0,0
123,2.05205,free_swing,767,388,981,395,78.274888,88.127,0,0.59,2.85,0,214.11,0.71,2500,0,0,0,7.4815,0,0,0,0,0
124,2.06873,free_swing,767,388,981,394,78.274888,88.394,0,-0.50,5.38,0,214.08,0.70,2500,0,0,0,7.4834,0,0,0,0,0
125,2.08542,free_swing,767,387,981,394,78.620786,88.127,0,-3.43,8.94,0,214.11,0.71,2500,0,0,0,7.5147,0,0,0,0,0
126,2.1021,free_swing,767,388,981,394,78.274888,88.394,0,-7.73,11.29,0,214.08,0.70,2500,0,0,0,7.4848,0,0,0,0,0
127,2.11878,free_swing,767,389,981,395,77.929855,88.394,0,-5.41,13.68,0,214.08,0.70,2500,0,0,0,7.4516,0,0,0,0,0
128,2.13547,free_swing,767,389,981,393,77.929855,88.929,0,32.01,-23.21,0,214.04,0.67,2500,0,0,0,7.4803,0,0,0,0,0
129,2.15215,free_swing,767,389,981,391,77.929855,89.465,0,-2.38,13.92,0,214.01,0.66,2500,0,0,0,7.4588,0,0,0,0,0
130,2.16883,free_swing,766,389,981,392,77.855722,89.201,0,-66.69,76.06,0,215.02,1.14,2500,0,0,0,7.5601,0,0,0,0,0
131,2.18552,free_swing,767,388,981,390,78.274888,89.465,0,-132.16,137.62,0,214.01,0.66,2500,0,0,0,7.9249,0,0,0,0,0
132,2.2022,free_swing,766,390,981,392,77.509594,89.467,0,-172.12,174.12,0,215.01,1.13,2500,0,0,0,8.1551,0,0,0,0,0
133,2.21888,free_swing,778,427,981,389,67.045913,100.603,0,-210.28,212.88,1,206.53,2.86,2500,0,0,1,7.6307,0,0,0,0,0
134,2.23557,free_swing,778,428,981,390,66.760745,100.603,0,-136.21,138.59,0,206.53,2.86,2500,0,0,0,6.9661,0,0,0,0,0
135,2.25225,free_swing,778,428,981,389,66.760745,100.875,0,-1.44,0.72,0,206.71,2.77,2500,0,0,0,6.5052,0,0,0,0,0
136,2.26893,free_swing,778,428,981,389,66.760745,100.875,0,133.51,-133.65,0,206.71,2.77,2500,0,0,0,6.9487,0,0,0,0,0
137,2.28562,free_swing,778,428,981,390,66.760745,100.603,0,205.63,-210.75,0,206.53,2.86,2500,0,0,0,7.5590,0,0,0,0,0
138,2.3023,free_swing,767,390,981,391,77.585707,89.732,0,168.02,-171.01,1,214.00,0.66,2500,0,0,1,8.1294,0,0,0,0,0
139,2.31898,free_swing,767,389,981,391,77.929855,89.465,0,130.90,-133.80,0,214.01,0.66,2500,0,0,0,7.8840,0,0,0,0,0
140,2.33567,free_swing,767,390,981,391,77.585707,89.732,0,66.05,-66.37,0,214.00,0.66,2500,0,0,0,7.5356,0,0,0,0,0
141,2.35235,free_swing,767,390,981,391,77.585707,89.732,0,-0.78,1.73,0,214.00,0.66,2500,0,0,0,7.4271,0,0,0,0,0
142,2.36903,free_swing,767,390,981,391,77.585707,89.732,0,-36.40,38.95,0,214.00,0.66,2500,0,0,0,7.4601,0,0,0,0,0
143,2.38572,free_swing,767,389,981,391,77.929855,89.465,0,2.95,-1.32,0,214.01,0.66,2500,0,0,0,7.4580,0,0,0,0,0
144,2.4024,free_swing,767,390,981,391,77.585707,89.732,0,3.41,-8.33,0,214.00,0.66,2500,0,0,0,7.4275,0,0,0,0,0
145,2.41908,free_swing,767,389,981,391,77.929855,89.465,0,2.63,-9.72,0,214.01,0.66,2500,0,0,0,7.4583,0,0,0,0,0
146,2.43577,free_swing,767,389,981,391,77.929855,89.465,0,3.17,-13.21,0,214.01,0.66,2500,0,0,0,7.4587,0,0,0,0,0
147,2.45245,free_swing,766,389,980,393,77.855722,88.929,0,4.36,-11.55,0,214.04,0.67,2500,0,0,0,7.4480,0,0,0,0,0
148,2.46913,free_swing,766,389,980,394,77.855722,88.662,0,6.34,-7.22,0,214.06,0.68,2500,0,0,0,7.4464,0,0,0,0,0
149,2.48582,free_swing,767,388,981,392,78.274888,88.929,0,4.56,1.82,0,214.04,0.67,2500,0,0,0,7.4876,0,0,0,0,0
150,2.5025,free_swing,766,388,981,393,78.202752,88.668,0,5.03,5.76,0,215.06,1.15,2500,0,0,0,7.4797,0,0,0,0,0
151,2.51918,free_swing,767,388,981,391,78.274888,89.197,0,3.08,8.79,0,214.02,0.67,2500,0,0,0,7.4897,0,0,0,0,0
152,2.53587,free_swing,767,388,981,391,78.274888,89.197,0,0.39,1.54,0,214.02,0.67,2500,0,0,0,7.4886,0,0,0,0,0
153,2.55255,free_swing,767,388,981,391,78.274888,89.197,0,-1.02,-3.24,0,214.02,0.67,2500,0,0,0,7.4888,0,0,0,0,0
154,2.56923,free_swing,767,388,981,392,78.274888,88.929,0,1.45,-9.86,0,214.04,0.67,2500,0,0,0,7.4873,0,0,0,0,0
155,2.58592,free_swing,767,388,981,392,78.274888,88.929,0,-1.43,-12.48,0,214.04,0.67,2500,0,0,0,7.4881,0,0,0,0,0
156,2.6026,free_swing,767,388,981,394,78.274888,88.394,0,-2.14,-8.88,0,214.08,0.70,2500,0,0,0,7.4841,0,0,0,0,0
157,2.61928,free_swing,767,388,981,393,78.274888,88.662,0,-2.02,-5.74,0,214.06,0.68,2500,0,0,0,7.4856,0,0,0,0,0
158,2.63597,free_swing,767,388,981,395,78.274888,88.127,0,-1.19,-1.41,0,214.11,0.71,2500,0,0,0,7.4815,0,0,0,0,0
159,2.65265,free_swing,767,389,981,394,77.929855,88.662,0,0.00,-0.59,0,214.06,0.68,2500,0,0,0,7.4524,0,0,0,0,0
160,2.66933,free_swing,767,388,981,394,78.274888,88.394,0,1.19,-2.66,0,214.08,0.70,2500,0,0,0,7.4833,0,0,0,0,0
161,2.68602,free_swing,767,388,981,394,78.274888,88.394,0,2.02,-2.23,0,214.08,0.70,2500,0,0,0,7.4833,0,0,0,0,0
162,2.7027,free_swing,767,388,981,394,78.274888,88.394,0,2.14,-1.55,0,214.08,0.70,2500,0,0,0,7.4834,0,0,0,0,0
163,2.71938,free_swing,767,388,981,395,78.274888,88.127,0,-0.03,-3.74,0,214.11,0.71,2500,0,0,0,7.4815,0,0,0,0,0
164,2.73607,free_swing,767,388,981,395,78.274888,88.127,0,-1.23,2.22,0,214.11,0.71,2500,0,0,0,7.4814,0,0,0,0,0
165,2.75275,free_swing,767,388,981,393,78.274888,88.662,0,2.12,2.40,0,214.06,0.68,2500,0,0,0,7.4853,0,0,0,0,0
166,2.76943,free_swing,767,388,982,395,78.274888,88.135,0,4.15,4.88,0,215.11,1.18,2500,0,0,0,7.4824,0,0,0,0,0
167,2.78612,free_swing,767,388,982,394,78.274888,88.401,0,5.34,4.57,0,215.08,1.17,2500,0,0,0,7.4846,0,0,0,0,0
168,2.8028,free_swing,767,387,982,392,78.620786,88.668,0,5.34,4.27,0,215.06,1.15,2500,0,0,0,7.5192,0,0,0,0,0
169,2.81948,free_swing,767,387,982,393,78.620786,88.401,0,4.15,-0.15,1,215.08,1.17,2500,0,0,0,7.5166,0,0,0,1,0
170,2.83617,free_swing,767,387,982,392,78.620786,88.668,0,2.12,-6.49,1,215.06,1.15,2500,0,0,0,7.5181,0,0,0,1,0
171,2.85285,free_swing,767,387,982,393,78.620786,88.401,0,-0.02,-11.25,1,215.08,1.17,2500,0,0,0,7.5169,0,0,0,1,0
172,2.86953,free_swing,767,387,982,393,78.620786,88.401,0,-1.21,-15.22,1,215.08,1.17,2500,0,0,0,7.5178,0,0,0,1,0
173,2.88622,free_swing,767,387,982,396,78.620786,87.603,0,0.00,-9.99,1,215.19,1.21,2500,0,0,0,7.5112,0,0,0,1,0
174,2.9029,free_swing,767,387,982,396,78.620786,87.603,0,0.00,-2.12,1,215.19,1.21,2500,0,0,0,7.5106,0,0,0,1,0
175,2.91958,free_swing,767,387,982,394,78.620786,88.135,0,0.00,8.81,1,215.11,1.18,2500,0,0,0,7.5148,0,0,0,1,0
176,2.93627,free_swing,767,387,982,396,78.620786,87.603,0,0.00,18.38,1,215.19,1.21,2500,0,0,0,7.5126,0,0,0,1,0
177,2.95295,free_swing,767,387,982,392,78.620786,88.668,0,0.00,14.32,1,215.06,1.15,2500,0,0,0,7.5191,0,0,0,1,0
178,2.96963,free_swing,767,387,982,392,78.620786,88.668,0,0.00,1.98,1,215.06,1.15,2500,0,0,0,7.5179,0,0,0,1,0
179,2.98632,free_swing,767,387,982,392,78.620786,88.668,0,-1.21,-2.03,1,215.06,1.15,2500,0,0,0,7.5180,0,0,0,1,0
180,3.003,free_swing,767,387,982,392,78.620786,88.668,0,-0.02,-8.45,1,215.06,1.15,2500,0,0,0,7.5183,0,0,0,1,0
181,3.01968,free_swing,767,387,982,396,78.620786,87.603,0,3.34,-13.68,1,215.19,1.21,2500,0,0,0,7.5115,0,0,0,1,0
182,3.03637,free_swing,767,387,982,394,78.620786,88.135,0,4.18,-5.82,1,215.11,1.18,2500,0,0,0,7.5147,0,0,0,1,0
183,3.05305,free_swing,767,387,982,393,78.620786,88.401,0,3.23,1.75,1,215.08,1.17,2500,0,0,0,7.5165,0,0,0,1,0
184,3.06973,free_swing,767,386,982,395,78.967527,87.603,0,1.20,-1.00,1,215.19,1.21,2500,0,0,0,7.5436,0,0,0,1,0
185,3.08642,free_swing,767,386,982,393,78.967527,88.135,0,-1.20,-4.85,1,215.11,1.18,2500,0,0,0,7.5474,0,0,0,1,0
186,3.1031,free_swing,767,387,982,394,78.620786,88.135,0,-3.23,-13.97,1,215.11,1.18,2500,0,0,0,7.5164,0,0,0,1,0
187,3.11978,free_swing,767,387,982,395,78.620786,87.869,0,-4.18,-13.39,1,215.15,1.20,2500,0,0,0,7.5148,0,0,0,1,0
188,3.13647,free_swing,767,387,982,399,78.620786,86.805,0,-3.34,-12.80,1,215.33,1.28,2500,0,0,0,7.5067,0,0,0,1,0
189,3.15315,free_swing,767,387,982,397,78.620786,87.337,0,0.02,-18.63,1,215.23,1.24,2500,0,0,0,7.5108,0,0,0,1,0
190,3.16983,free_swing,767,387,982,398,78.620786,87.071,0,1.21,-2.66,1,215.28,1.26,2500,0,0,0,7.5067,0,0,0,1,0
191,3.18652,free_swing,767,387,982,398,78.620786,87.071,0,0.00,16.70,1,215.28,1.26,2500,0,0,0,7.5084,0,0,0,1,0
192,3.2032,free_swing,767,387,982,398,78.620786,87.071,0,0.00,27.66,1,215.28,1.26,2500,0,0,0,7.5114,0,0,0,1,0
193,3.21988,free_swing,767,387,983,397,78.620786,87.349,0,0.00,29.43,1,216.23,1.71,2500,0,0,0,7.5141,0,0,0,1,0
194,3.23657,free_swing,767,387,983,390,78.620786,89.204,0,0.00,32.26,1,216.02,1.61,2500,0,0,0,7.5278,0,0,0,1,0
195,3.25325,free_swing,767,387,983,390,78.620786,89.204,0,-1.21,23.96,1,216.02,1.61,2500,0,0,0,7.5246,0,0,0,1,0
196,3.26993,free_swing,767,387,983,391,78.620786,88.939,0,-0.02,9.74,1,216.04,1.61,2500,0,0,0,7.5202,0,0,0,1,0
197,3.28662,free_swing,767,387,983,390,78.620786,89.204,0,2.12,-5.91,1,216.02,1.61,2500,0,0,0,7.5215,0,0,0,1,0
198,3.3033,free_swing,767,387,983,390,78.620786,89.204,0,12.72,-19.84,1,216.02,1.61,2500,0,0,0,7.5256,0,0,0,1,0
199,3.31998,free_swing,767,387,983,391,78.620786,88.939,0,45.69,-47.57,1,216.04,1.61,2500,0,0,0,7.5715,0,0,0,1,0
200,3.33667,free_swing,767,386,983,391,78.967527,88.674,0,-8.86,-12.77,1,216.06,1.62,2500,0,0,0,7.5556,0,0,0,1,0
201,3.35335,free_swing,767,386,983,391,78.967527,88.674,0,-95.21,120.95,1,216.06,1.62,2500,0,0,0,7.7792,0,0,0,1,0
202,3.37003,free_swing,767,386,983,390,78.967527,88.939,0,-173.91,219.07,1,216.04,1.61,2500,0,0,0,8.3147,0,0,0,1,0
203,3.38672,free_swing,779,396,983,392,76.516940,91.123,0,-216.04,241.98,1,204.04,4.03,2500,0,0,0,8.5029,0,0,0,1,0
204,3.4034,free_swing,784,437,983,390,65.018760,103.289,0,-208.30,243.19,1,204.47,3.82,2500,0,0,1,7.4847,0,0,0,1,0
205,3.42008,free_swing,784,437,986,365,65.018760,109.618,0,-153.66,198.00,1,214.45,0.87,2500,0,0,0,7.0369,0,0,0,1,0
206,3.43677,free_swing,783,437,983,390,64.893554,103.225,0,-71.04,141.94,1,205.45,3.37,2500,0,0,1,6.5335,0,0,0,1,0
207,3.45345,free_swing,784,437,983,388,65.018760,103.833,0,9.50,49.92,1,204.94,3.60,2500,0,0,0,6.3915,0,0,0,1,0
208,3.47013,free_swing,784,437,986,365,65.018760,109.618,0,40.48,-15.44,1,214.45,0.87,2500,0,0,0,6.4330,0,0,0,1,0
209,3.48682,free_swing,783,437,987,367,64.893554,108.939,0,1.39,-4.91,1,215.68,1.44,2500,0,0,0,6.3822,0,0,0,1,0
210,3.5035,free_swing,784,437,987,364,65.018760,109.779,0,0.75,-10.93,1,215.73,1.47,2500,0,0,0,6.3958,0,0,0,1,0
211,3.52018,free_swing,784,437,986,383,65.018760,104.967,0,-55.94,52.29,1,209.09,1.65,2500,0,0,0,6.4530,0,0,0,1,0
212,3.53687,free_swing,783,437,986,383,64.893554,104.896,0,-8.10,51.17,1,210.06,1.20,2500,0,0,0,6.3797,0,0,0,1,0
213,3.55355,free_swing,783,437,986,383,64.893554,104.896,0,79.21,-120.80,1,210.06,1.20,2500,0,0,0,6.5474,0,0,0,1,0
214,3.57023,free_swing,782,438,986,383,64.498321,105.089,0,162.62,-642.58,1,211.28,0.62,2500,1,0,0,8.8013,0,0,0,1,0
215,3.58692,free_swing,779,438,986,384,64.108986,104.621,0,214.39,-1169.42,1,213.93,0.62,2500,1,0,1,14.0755,0,1,1,1,0
216,3.6036,free_swing,767,386,943,452,78.967527,69.403,0,217.28,-1513.33,1,187.97,11.59,2500,1,0,1,17.1086,0,1,1,1,0
217,3.62028,free_swing,767,387,873,543,78.620786,34.185,0,170.35,-1512.10,1,188.61,11.29,2500,0,0,1,14.9004,0,0,0,1,0
218,3.63697,free_swing,767,387,764,550,78.620786,-1.054,0,88.27,-1182.16,1,163.03,23.32,2500,1,0,1,11.3102,0,0,0,1,0
219,3.65365,free_swing,767,387,764,550,78.620786,-1.054,0,-1.80,-633.92,1,163.03,23.32,2500,1,0,1,8.0106,0,0,0,1,0
220,3.67033,free_swing,767,387,764,550,78.620786,-1.054,0,-51.89,-90.36,1,163.03,23.32,2500,1,0,1,5.8061,0,0,0,1,0
221,3.68702,free_swing,767,387,764,550,78.620786,-1.054,0,1.21,125.50,1,163.03,23.32,2500,1,0,0,5.5784,0,0,0,1,0
222,3.7037,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,123.11,1,163.03,23.32,2500,0,0,0,5.5699,0,0,0,1,0
223,3.72038,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
224,3.73707,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
225,3.75375,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
226,3.77043,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
227,3.78712,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
228,3.8038,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
229,3.82048,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
230,3.83717,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
231,3.85385,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
232,3.87053,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
233,3.88722,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
