frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
190,3.16983,free_swing,616,474,498,568,-18.314,-51.459,0
191,3.18652,free_swing,634,478,520,577,-11.234,-49.028,0
192,3.2032,free_swing,652,481,545,587,-4.222,-45.269,0
193,3.21988,free_swing,668,481,573,597,1.922,-39.316,0
194,3.23657,free_swing,685,480,604,607,8.455,-32.530,0
195,3.25325,free_swing,700,477,639,615,14.315,-23.847,0
196,3.26993,free_swing,714,473,678,620,19.885,-13.761,0
197,3.28662,free_swing,725,469,718,619,24.349,-2.672,0
198,3.3033,free_swing,735,464,759,612,28.610,9.211,0
199,3.31998,free_swing,743,459,800,598,32.208,22.297,0
200,3.33667,free_swing,751,453,835,578,36.027,33.901,0
201,3.35335,free_swing,759,448,866,552,39.611,45.815,0
202,3.37003,free_swing,767,440,891,525,43.919,55.570,0
203,3.38672,free_swing,775,432,911,496,48.240,64.799,0
204,3.4034,free_swing,783,423,926,469,52.826,72.168,0
205,3.42008,free_swing,790,412,937,442,57.792,78.465,0
206,3.43677,free_swing,797,401,944,420,62.755,82.635,0
207,3.45345,free_swing,802,390,947,398,67.351,86.842,0
208,3.47013,free_swing,807,378,948,388,72.284,85.943,0
209,3.48682,free_swing,810,366,,,76.977,,1
210,3.5035,free_swing,813,355,,,81.283,,1
211,3.52018,free_swing,814,343,,,85.833,,1
212,3.53687,free_swing,815,331,,,90.377,,1
213,3.55355,free_swing,815,321,,,94.139,,1
214,3.57023,free_swing,815,310,,,98.236,,1
215,3.58692,free_swing,813,300,,,102.043,,1
216,3.6036,free_swing,811,291,,,105.484,,1
217,3.62028,free_swing,809,282,947,339,108.905,67.557,0
218,3.63697,free_swing,807,274,943,339,111.938,64.455,0
219,3.65365,free_swing,804,267,935,344,114.749,59.554,0
220,3.67033,free_swing,802,261,924,352,117.058,53.281,0
221,3.68702,free_swing,799,257,911,363,118.875,46.577,0
222,3.7037,free_swing,799,253,894,374,120.152,38.136,0
223,3.72038,free_swing,797,251,877,385,121.152,30.838,0
224,3.73707,free_swing,797,251,858,394,121.152,23.102,0
225,3.75375,free_swing,797,252,836,404,120.838,14.390,0
226,3.77043,free_swing,798,254,813,411,120.018,5.458,0
227,3.78712,free_swing,799,257,791,414,118.875,-2.917,0
228,3.8038,free_swing,800,259,768,412,118.051,-11.813,0
229,3.82048,free_swing,800,259,747,406,118.051,-19.826,0
230,3.83717,free_swing,801,259,729,398,117.878,-27.384,0
231,3.85385,free_swing,800,259,712,388,118.051,-34.301,0
232,3.87053,free_swing,800,259,698,376,118.051,-41.082,0
233,3.88722,free_swing,800,259,688,364,118.051,-46.848,0
234,3.9039,free_swing,800,257,678,353,118.698,-51.801,0
235,3.92058,free_swing,800,257,672,344,118.698,-55.797,0
236,3.93727,free_swing,800,257,666,334,118.698,-60.117,0
237,3.95395,free_swing,800,258,662,328,118.376,-63.104,0
238,3.97063,free_swing,800,257,660,323,118.698,-64.759,0
239,3.98732,free_swing,801,258,659,321,118.202,-66.075,0
240,4.004,free_swing,801,258,659,320,118.202,-66.413,0
241,4.02068,free_swing,800,257,660,323,118.698,-64.759,0
242,4.03737,free_swing,800,257,662,326,118.698,-63.435,0
243,4.05405,free_swing,800,256,666,334,119.019,-59.797,0
244,4.07073,free_swing,800,257,671,343,118.698,-56.310,0
245,4.08742,free_swing,799,257,678,352,118.875,-51.864,0
246,4.1041,free_swing,799,257,687,364,118.875,-46.308,0
247,4.12078,free_swing,799,256,698,375,119.197,-40.323,0
248,4.13747,free_swing,799,257,713,386,118.875,-33.690,0
249,4.15415,free_swing,799,257,729,397,118.875,-26.565,0
250,4.17083,free_swing,800,257,748,405,118.698,-19.359,0
251,4.18752,free_swing,800,257,769,411,118.698,-11.381,0
252,4.2042,free_swing,799,257,792,414,118.875,-2.553,0
253,4.22088,free_swing,799,257,812,414,118.875,4.733,0
254,4.23757,free_swing,800,257,833,409,118.698,12.249,0
255,4.25425,free_swing,800,257,854,403,118.698,20.298,0
256,4.27093,free_swing,800,257,871,395,118.698,27.225,0
257,4.28762,free_swing,800,257,886,385,118.698,33.896,0
258,4.3043,free_swing,800,257,900,374,118.698,40.521,0
259,4.32098,free_swing,800,256,911,363,119.019,46.051,0
260,4.33767,free_swing,800,256,920,353,119.019,51.050,0
261,4.35435,free_swing,799,257,925,343,118.875,55.685,0
262,4.37103,free_swing,800,257,931,337,118.698,58.588,0
263,4.38772,free_swing,799,257,933,331,118.875,61.091,0
264,4.4044,free_swing,799,257,936,327,118.875,62.935,0
265,4.42108,free_swing,799,256,934,328,119.197,61.928,0
266,4.43777,free_swing,800,257,936,327,118.698,62.765,0
267,4.45445,free_swing,799,257,935,330,118.875,61.775,0
268,4.47113,free_swing,799,257,930,336,118.875,58.908,0
269,4.48782,free_swing,799,257,926,343,118.875,55.896,0
270,4.5045,free_swing,800,256,920,352,119.019,51.340,0
271,4.52118,free_swing,800,256,911,363,119.019,46.051,0
272,4.53787,free_swing,800,256,901,373,119.019,40.802,0
273,4.55455,free_swing,800,257,887,386,118.698,33.996,0
274,4.57123,free_swing,800,257,871,395,118.698,27.225,0
275,4.58792,free_swing,800,257,854,403,118.698,20.298,0
276,4.6046,free_swing,800,257,834,410,118.698,12.529,0
277,4.62128,free_swing,799,257,811,414,118.875,4.371,0
278,4.63797,free_swing,800,257,792,414,118.698,-2.917,0
279,4.65465,free_swing,799,258,770,410,118.551,-10.802,0
280,4.67133,free_swing,800,257,749,405,118.698,-19.014,0
281,4.68802,free_swing,800,257,730,397,118.698,-26.565,0
282,4.7047,free_swing,800,257,713,387,118.698,-33.792,0
283,4.72138,free_swing,800,257,700,376,118.698,-40.042,0
284,4.73807,free_swing,800,256,689,366,119.019,-45.259,0
285,4.75475,free_swing,799,257,679,355,118.875,-50.763,0
286,4.77143,free_swing,800,257,672,344,118.698,-55.797,0
287,4.78812,free_swing,800,257,667,337,118.698,-58.973,0
288,4.8048,free_swing,800,257,663,329,118.698,-62.276,0
289,4.82148,free_swing,800,257,661,326,118.698,-63.600,0
290,4.83817,free_swing,801,257,660,324,118.523,-64.584,0
291,4.85485,free_swing,800,257,660,323,118.698,-64.759,0
292,4.87153,free_swing,800,257,662,326,118.698,-63.435,0
293,4.88822,free_swing,800,257,663,330,118.698,-61.949,0
294,4.9049,free_swing,800,257,667,337,118.698,-58.973,0
295,4.92158,free_swing,800,257,672,345,118.698,-55.491,0
296,4.93827,free_swing,800,257,680,355,118.698,-50.763,0
297,4.95495,free_swing,799,257,689,366,118.875,-45.262,0
298,4.97163,free_swing,799,259,700,377,118.225,-39.996,0
299,4.98832,free_swing,802,262,712,390,116.730,-35.112,0
300,5.005,free_swing,804,268,724,402,114.413,-30.838,0
301,5.02168,free_swing,807,276,736,416,111.251,-26.892,0
302,5.03837,free_swing,810,287,748,431,107.021,-23.295,0
303,5.05505,free_swing,813,300,759,449,102.043,-19.921,0
304,5.07173,free_swing,815,317,772,470,95.636,-15.698,0
305,5.08842,free_swing,816,334,784,491,89.251,-11.520,0
306,5.1051,free_swing,813,354,799,512,81.656,-5.064,0
307,5.12178,free_swing,807,377,815,535,72.646,2.899,0
308,5.13847,free_swing,799,399,831,551,63.773,11.889,0
309,5.15515,free_swing,783,423,846,561,52.826,24.538,0
310,5.17183,free_swing,762,445,858,561,41.222,39.611,0
311,5.18852,free_swing,740,461,859,553,30.833,52.292,0
312,5.2052,free_swing,717,470,852,541,21.371,62.259,0
313,5.22188,free_swing,694,477,837,531,12.068,69.312,0
314,5.23857,free_swing,671,481,819,523,3.073,74.157,0
315,5.25525,free_swing,649,481,799,520,-5.368,75.426,0
316,5.27193,free_swing,627,477,776,519,-13.943,74.258,0
317,5.28862,free_swing,606,471,751,523,-22.297,70.271,0
318,5.3053,free_swing,588,462,725,530,-29.982,63.602,0
319,5.32198,free_swing,571,451,696,539,-37.708,54.854,0
320,5.33867,free_swing,557,440,663,550,-44.465,43.939,0
321,5.35535,free_swing,547,428,625,559,-50.389,30.770,0
322,5.37203,free_swing,539,418,583,565,-55.257,16.663,0
323,5.38872,free_swing,535,412,539,565,-57.995,1.498,0
324,5.4054,free_swing,533,409,494,557,-59.361,-14.763,0
325,5.42208,free_swing,533,410,451,539,-59.036,-32.442,0
326,5.43877,free_swing,536,414,418,509,-57.151,-51.163,0
327,5.45545,free_swing,539,418,397,472,-55.257,-69.179,0
328,5.47213,free_swing,540,418,389,433,-55.039,-84.327,0
329,5.48882,free_swing,538,415,387,399,-56.416,-96.049,0
330,5.5055,free_swing,534,410,389,367,-58.841,-106.518,0
331,5.52218,free_swing,530,404,394,339,-61.571,-115.545,0
332,5.53887,free_swing,527,397,400,314,-64.455,-123.166,0
333,5.55555,free_swing,523,390,407,293,-67.496,-129.903,0
334,5.57223,free_swing,519,382,413,275,-70.852,-135.269,0
335,5.58892,free_swing,517,374,419,258,-73.951,-139.808,0
336,5.6056,free_swing,514,366,426,244,-77.146,-144.197,0
337,5.62228,free_swing,512,358,432,232,-80.230,-147.588,0
338,5.63897,free_swing,511,351,436,222,-82.875,-149.826,0
339,5.65565,free_swing,509,343,439,212,-85.914,-151.882,0
340,5.67233,free_swing,509,337,441,203,-88.140,-153.094,0
341,5.68902,free_swing,509,330,442,195,-90.744,-153.605,0
342,5.7057,free_swing,509,324,442,189,-92.974,-153.605,0
343,5.72238,free_swing,509,318,442,183,-95.194,-153.605,0
344,5.73907,free_swing,509,312,440,180,-97.400,-152.403,0
345,5.75575,free_swing,510,307,436,175,-99.280,-150.725,0
346,5.77243,free_swing,511,302,433,174,-101.165,-148.643,0
347,5.78912,free_swing,511,296,427,172,-103.325,-145.886,0
348,5.8058,free_swing,513,292,420,173,-104.931,-141.992,0
349,5.82248,free_swing,514,287,413,176,-106.805,-137.701,0
350,5.83917,free_swing,516,281,404,181,-109.134,-131.760,0
351,5.85585,free_swing,518,276,395,188,-111.117,-125.582,0
352,5.87253,free_swing,521,270,388,199,-113.587,-118.095,0
353,5.88922,free_swing,523,265,380,215,-115.574,-109.272,0
354,5.9059,free_swing,526,258,376,233,-118.376,-99.462,0
355,5.92258,free_swing,529,253,376,254,-120.522,-89.626,0
356,5.93927,free_swing,532,247,382,279,-122.978,-77.957,0
357,5.95595,free_swing,534,242,394,305,-124.902,-65.772,0
358,5.97263,free_swing,537,239,412,331,-126.431,-53.647,0
359,5.98932,free_swing,537,236,437,354,-127.304,-40.280,0
360,6.006,free_swing,539,235,466,375,-128.035,-27.539,0
361,6.02268,free_swing,538,237,501,390,-127.235,-13.595,0
362,6.03937,free_swing,537,238,537,396,-126.724,0.000,0
363,6.05605,free_swing,537,239,574,393,-126.431,13.510,0
364,6.07273,free_swing,536,239,606,380,-126.215,26.402,0
365,6.08942,free_swing,537,238,634,362,-126.724,38.035,0
366,6.1061,free_swing,537,237,653,343,-127.015,47.579,0
367,6.12278,free_swing,538,236,673,315,-127.524,59.664,0
368,6.13947,free_swing,539,235,685,290,-128.035,69.358,0
369,6.15615,free_swing,541,232,692,269,-129.341,76.232,0
370,6.17283,free_swing,543,228,698,248,-130.914,82.648,0
371,6.18952,free_swing,546,225,702,230,-132.444,88.164,0
372,6.2062,free_swing,550,221,706,214,-134.488,92.569,0
373,6.22288,free_swing,555,216,709,203,-137.045,94.825,0
374,6.23957,free_swing,559,212,715,195,-139.086,96.219,0
375,6.25625,free_swing,565,207,720,187,-141.904,97.352,0
376,6.27293,free_swing,570,203,726,184,-144.211,96.944,0
377,6.28962,free_swing,576,199,735,182,-146.810,96.103,0
378,6.3063,free_swing,583,194,744,185,-149.899,93.200,0
379,6.32298,free_swing,590,190,749,188,-152.793,90.721,0
380,6.33967,free_swing,598,186,757,196,-156.001,86.401,0
381,6.35635,free_swing,607,182,764,205,-159.528,81.666,0
382,6.37303,free_swing,617,179,770,217,-163.266,76.052,0
383,6.38972,free_swing,627,176,775,231,-167.005,69.614,0
384,6.4064,free_swing,640,174,778,249,-171.718,61.477,0
385,6.42308,free_swing,654,172,780,267,-176.781,52.985,0
386,6.43977,free_swing,668,172,778,286,178.210,43.977,0
387,6.45645,free_swing,684,174,774,304,172.429,34.695,0
388,6.47313,free_swing,702,177,767,323,165.877,23.999,0
389,6.48982,free_swing,721,183,757,339,158.731,12.995,0
390,6.5065,free_swing,740,193,747,353,151.015,2.505,0
391,6.52318,free_swing,759,206,736,364,142.696,-8.282,0
392,6.53987,free_swing,777,223,726,374,133.716,-18.662,0
393,6.55655,free_swing,793,245,718,383,123.792,-28.523,0
394,6.57323,free_swing,804,268,712,395,114.413,-35.920,0
395,6.58992,free_swing,810,291,707,409,105.584,-41.117,0
396,6.6066,free_swing,815,318,702,426,95.262,-46.296,0
397,6.62328,free_swing,816,343,697,449,85.888,-48.307,0
398,6.63997,free_swing,812,367,692,475,76.781,-48.013,0
399,6.65665,free_swing,801,393,689,506,66.153,-44.745,0
400,6.67333,free_swing,787,418,687,541,55.257,-39.111,0
401,6.69002,free_swing,767,439,690,575,44.185,-29.518,0
402,6.7067,free_swing,742,458,697,607,32.087,-16.805,0
403,6.72338,free_swing,706,476,712,627,16.626,2.275,0
404,6.74007,free_swing,669,483,725,618,2.275,22.529,0
405,6.75675,free_swing,637,478,726,595,-10.098,37.260,0
406,6.77343,free_swing,610,472,724,572,-20.735,48.743,0
407,6.79012,free_swing,588,462,715,547,-29.982,56.206,0
408,6.8068,free_swing,569,450,703,526,-38.541,60.440,0
409,6.82348,free_swing,553,435,691,508,-46.882,62.122,0
410,6.84017,free_swing,539,419,677,492,-54.946,62.122,0
411,6.85685,free_swing,527,400,662,481,-63.435,59.036,0
412,6.87353,free_swing,519,381,646,473,-71.208,54.080,0
413,6.89022,free_swing,513,362,629,467,-78.690,47.849,0
414,6.9069,free_swing,510,342,611,464,-86.260,39.620,0
415,6.92358,free_swing,509,325,589,461,-92.603,30.466,0
416,6.94027,free_swing,510,309,566,456,-98.549,20.854,0
417,6.95695,free_swing,512,297,541,451,-103.050,10.665,0
418,6.97363,free_swing,514,287,515,444,-106.805,0.365,0
419,6.99032,free_swing,516,281,490,436,-109.134,-9.522,0
420,7.007,free_swing,517,278,465,426,-110.298,-19.359,0
421,7.02368,free_swing,516,280,442,418,-109.481,-28.202,0
422,7.04037,free_swing,515,285,420,410,-107.618,-37.235,0
423,7.05705,free_swing,513,294,400,401,-104.216,-46.562,0
424,7.07373,free_swing,510,308,381,391,-98.915,-57.242,0
425,7.09042,free_swing,509,326,367,379,-92.231,-69.532,0
426,7.1071,free_swing,511,348,360,366,-83.991,-83.202,0
427,7.12378,free_swing,515,368,364,353,-76.329,-95.673,0
428,7.14047,free_swing,522,386,374,346,-69.044,-105.124,0
429,7.15715,free_swing,530,403,390,341,-61.905,-113.886,0
430,7.17383,free_swing,542,422,406,343,-53.358,-120.152,0
431,7.19052,free_swing,555,437,423,350,-45.807,-123.389,0
432,7.2072,free_swing,570,451,439,358,-38.008,-125.372,0
433,7.22388,free_swing,588,463,457,371,-29.792,-125.080,0
434,7.24057,free_swing,609,472,472,391,-21.092,-120.593,0
435,7.25725,free_swing,630,479,488,414,-12.653,-114.596,0
436,7.27393,free_swing,653,482,503,441,-3.814,-105.287,0
437,7.29062,free_swing,674,481,520,472,4.222,-93.345,0
438,7.3073,free_swing,693,479,541,506,11.535,-79.928,0
439,7.32398,free_swing,708,475,571,543,17.468,-63.602,0
440,7.34067,free_swing,717,472,612,577,21.092,-45.000,0
441,7.35735,free_swing,722,470,657,607,23.148,-25.382,0
442,7.37403,free_swing,722,470,715,628,23.148,-2.537,0
443,7.39072,free_swing,717,472,770,613,21.092,20.601,0
444,7.4074,free_swing,715,472,815,584,20.376,41.760,0
445,7.42408,free_swing,723,468,850,548,23.806,57.792,0
