frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
104,1.73507,free_swing,657,481,655,633,-2.306,-0.754,0
105,1.75175,free_swing,657,481,655,633,-2.306,-0.754,0
106,1.76843,free_swing,657,481,655,633,-2.306,-0.754,0
107,1.78512,free_swing,657,481,655,633,-2.306,-0.754,0
108,1.8018,free_swing,656,481,655,633,-2.690,-0.377,0
109,1.81848,free_swing,657,481,656,633,-2.306,-0.377,0
110,1.83517,free_swing,659,481,656,633,-1.538,-1.131,0
111,1.85185,free_swing,660,482,655,633,-1.146,-1.897,0
112,1.86853,free_swing,666,482,652,632,1.146,-5.332,0
113,1.88522,free_swing,674,481,650,631,4.222,-9.090,0
114,1.9019,free_swing,681,480,648,628,6.934,-12.570,0
115,1.91858,free_swing,690,479,646,623,10.408,-16.991,0
116,1.93527,free_swing,698,477,645,619,13.570,-20.468,0
117,1.95195,free_swing,707,475,646,613,17.103,-23.847,0
118,1.96863,free_swing,716,472,649,608,20.735,-26.227,0
119,1.98532,free_swing,723,469,653,604,23.651,-27.408,0
120,2.002,free_swing,728,467,657,602,25.710,-27.741,0
121,2.01868,free_swing,730,466,662,603,26.565,-26.398,0
122,2.03537,free_swing,730,466,669,606,26.565,-23.543,0
123,2.05205,free_swing,727,468,676,612,25.201,-19.502,0
124,2.06873,free_swing,720,470,685,619,22.443,-13.219,0
125,2.08542,free_swing,712,474,696,625,19.038,-6.049,0
126,2.1021,free_swing,701,476,708,628,14.783,2.637,0
127,2.11878,free_swing,688,480,719,627,9.588,11.908,0
128,2.13547,free_swing,676,481,729,621,4.986,20.735,0
129,2.15215,free_swing,663,481,736,611,0.000,29.316,0
130,2.16883,free_swing,650,480,740,599,-5.020,37.100,0
131,2.18552,free_swing,636,479,741,587,-10.408,44.193,0
132,2.2022,free_swing,624,476,739,575,-15.154,49.276,0
133,2.21888,free_swing,613,472,735,564,-19.654,52.980,0
134,2.23557,free_swing,602,468,729,555,-24.158,55.587,0
135,2.25225,free_swing,591,463,721,546,-28.794,57.443,0
136,2.26893,free_swing,581,457,711,541,-33.265,57.131,0
137,2.28562,free_swing,572,451,700,538,-37.405,55.797,0
138,2.3023,free_swing,564,444,687,537,-41.474,52.907,0
139,2.31898,free_swing,557,438,674,539,-45.000,49.198,0
140,2.33567,free_swing,552,433,660,543,-47.701,44.474,0
141,2.35235,free_swing,549,430,646,551,-49.316,38.718,0
142,2.36903,free_swing,548,429,632,560,-49.853,32.669,0
143,2.38572,free_swing,551,432,616,571,-48.240,25.062,0
144,2.4024,free_swing,555,437,601,585,-45.807,17.266,0
145,2.41908,free_swing,563,444,583,597,-41.760,7.447,0
146,2.43577,free_swing,575,454,564,606,-35.803,-4.139,0
147,2.45245,free_swing,590,464,544,608,-28.944,-17.716,0
148,2.46913,free_swing,609,473,528,600,-20.956,-32.530,0
149,2.48582,free_swing,625,477,520,584,-14.685,-44.459,0
150,2.5025,free_swing,640,479,518,567,-8.893,-54.197,0
151,2.51918,free_swing,654,481,519,551,-3.457,-62.592,0
152,2.53587,free_swing,666,481,523,536,1.153,-68.962,0
153,2.55255,free_swing,679,481,531,522,6.129,-74.516,0
154,2.56923,free_swing,691,479,542,510,10.784,-78.247,0
155,2.58592,free_swing,705,475,554,503,16.368,-79.495,0
156,2.6026,free_swing,719,471,567,497,21.943,-80.293,0
157,2.61928,free_swing,732,465,581,495,27.420,-78.763,0
158,2.63597,free_swing,744,458,595,496,32.735,-75.693,0
159,2.65265,free_swing,754,451,610,501,37.405,-70.852,0
160,2.66933,free_swing,763,444,624,508,41.760,-65.277,0
161,2.68602,free_swing,768,438,639,518,44.728,-58.195,0
162,2.7027,free_swing,771,435,652,531,46.357,-51.106,0
163,2.71938,free_swing,772,434,666,545,46.900,-43.680,0
164,2.73607,free_swing,771,437,681,562,45.807,-35.754,0
165,2.75275,free_swing,766,442,698,579,43.118,-26.398,0
166,2.76943,free_swing,758,448,716,596,39.316,-15.843,0
167,2.78612,free_swing,748,456,738,609,34.430,-3.740,0
168,2.8028,free_swing,731,466,761,614,26.906,11.459,0
169,2.81948,free_swing,711,474,781,606,18.677,27.937,0
170,2.83617,free_swing,694,478,794,589,11.988,42.016,0
171,2.85285,free_swing,679,480,800,569,6.170,53.664,0
172,2.86953,free_swing,666,481,801,549,1.153,63.265,0
173,2.88622,free_swing,654,480,798,530,-3.480,70.852,0
174,2.9029,free_swing,643,479,792,513,-7.748,77.146,0
175,2.91958,free_swing,631,478,784,499,-12.362,82.185,0
176,2.93627,free_swing,619,475,773,487,-17.103,85.544,0
177,2.95295,free_swing,608,471,762,479,-21.588,87.026,0
178,2.96963,free_swing,595,466,749,473,-26.906,87.397,0
179,2.98632,free_swing,583,460,738,471,-32.005,85.941,0
180,3.003,free_swing,574,453,728,471,-36.336,83.333,0
181,3.01968,free_swing,566,447,718,474,-40.147,79.928,0
182,3.03637,free_swing,560,443,710,481,-42.859,75.784,0
183,3.05305,free_swing,558,440,704,490,-44.193,71.095,0
184,3.06973,free_swing,558,439,699,501,-44.459,66.264,0
185,3.08642,free_swing,560,441,695,516,-43.379,60.945,0
186,3.1031,free_swing,565,444,692,533,-41.186,54.978,0
187,3.11978,free_swing,571,450,688,552,-37.942,48.918,0
188,3.13647,free_swing,579,456,681,572,-34.114,41.326,0
189,3.15315,free_swing,589,462,671,591,-29.650,32.442,0
190,3.16983,free_swing,604,469,659,611,-23.299,21.173,0
191,3.18652,free_swing,622,476,642,627,-15.893,7.545,0
192,3.2032,free_swing,645,481,622,630,-6.888,-8.775,0
193,3.21988,free_swing,667,482,606,620,1.528,-23.847,0
194,3.23657,free_swing,684,480,597,602,8.076,-35.493,0
195,3.25325,free_swing,699,477,591,583,13.943,-45.535,0
196,3.26993,free_swing,711,474,588,564,18.677,-53.807,0
197,3.28662,free_swing,721,469,589,546,22.946,-59.744,0
198,3.3033,free_swing,733,464,593,529,27.937,-65.095,0
199,3.31998,free_swing,742,459,600,514,31.884,-68.827,0
200,3.33667,free_swing,751,453,605,502,36.027,-71.447,0
201,3.35335,free_swing,757,449,610,493,38.779,-73.337,0
202,3.37003,free_swing,761,446,614,486,40.684,-74.778,0
203,3.38672,free_swing,763,444,615,482,41.760,-75.600,0
204,3.4034,free_swing,763,444,615,481,41.760,-75.964,0
205,3.42008,free_swing,761,446,613,483,40.684,-75.964,0
206,3.43677,free_swing,757,448,609,488,39.019,-74.876,0
207,3.45345,free_swing,752,453,604,496,36.336,-73.799,0
208,3.47013,free_swing,745,457,598,506,33.265,-71.565,0
209,3.48682,free_swing,737,462,593,520,29.650,-68.062,0
210,3.5035,free_swing,727,467,588,536,25.364,-63.600,0
211,3.52018,free_swing,714,472,583,555,20.016,-57.642,0
212,3.53687,free_swing,700,477,582,575,14.315,-50.290,0
213,3.55355,free_swing,684,480,584,597,8.076,-40.521,0
214,3.57023,free_swing,664,482,592,617,0.382,-28.072,0
215,3.58692,free_swing,640,480,606,628,-8.833,-12.938,0
216,3.6036,free_swing,617,475,624,625,-17.832,2.672,0
217,3.62028,free_swing,602,468,638,614,-24.158,13.851,0
218,3.63697,free_swing,588,461,650,598,-30.174,24.349,0
219,3.65365,free_swing,578,455,660,582,-34.647,32.849,0
220,3.67033,free_swing,571,450,668,568,-37.942,39.421,0
221,3.68702,free_swing,566,446,674,556,-40.394,44.474,0
222,3.7037,free_swing,563,444,680,545,-41.760,49.198,0
223,3.72038,free_swing,563,444,687,537,-41.760,53.130,0
224,3.73707,free_swing,565,445,694,532,-40.934,56.004,0
225,3.75375,free_swing,569,448,701,530,-39.019,58.151,0
226,3.77043,free_swing,575,453,709,531,-36.027,59.797,0
227,3.78712,free_swing,582,458,717,536,-32.735,59.982,0
228,3.8038,free_swing,591,463,725,543,-28.794,59.162,0
229,3.82048,free_swing,601,468,731,553,-24.507,56.821,0
230,3.83717,free_swing,613,473,737,566,-19.525,53.130,0
231,3.85385,free_swing,628,477,741,580,-13.570,47.651,0
232,3.87053,free_swing,645,480,741,595,-6.934,39.855,0
233,3.88722,free_swing,663,481,739,612,0.000,30.120,0
234,3.9039,free_swing,683,480,731,624,7.696,18.435,0
235,3.92058,free_swing,705,476,718,626,16.260,4.953,0
236,3.93727,free_swing,725,469,706,618,24.349,-7.267,0
237,3.95395,free_swing,738,461,696,606,30.174,-16.154,0
238,3.97063,free_swing,750,454,689,592,35.493,-23.847,0
239,3.98732,free_swing,758,448,683,579,39.316,-29.792,0
240,4.004,free_swing,765,443,678,568,42.580,-34.838,0
241,4.02068,free_swing,769,439,674,558,44.731,-38.601,0
242,4.03737,free_swing,771,436,670,552,46.081,-41.046,0
243,4.05405,free_swing,772,436,666,548,46.345,-43.423,0
244,4.07073,free_swing,769,438,661,548,45.000,-44.474,0
245,4.08742,free_swing,765,441,656,551,43.100,-44.738,0
246,4.1041,free_swing,760,446,651,557,40.394,-44.479,0
247,4.12078,free_swing,752,452,647,565,36.563,-42.898,0
248,4.13747,free_swing,743,459,643,576,32.208,-40.521,0
249,4.15415,free_swing,731,465,642,589,27.080,-35.669,0
250,4.17083,free_swing,718,471,641,604,21.588,-30.069,0
251,4.18752,free_swing,701,477,643,618,14.685,-22.360,0
252,4.2042,free_swing,681,481,649,629,6.888,-12.200,0
253,4.22088,free_swing,659,482,659,633,-1.528,0.000,0
254,4.23757,free_swing,638,480,667,627,-9.588,11.160,0
255,4.25425,free_swing,621,475,672,616,-16.368,19.885,0
256,4.27093,free_swing,606,470,674,604,-22.443,26.906,0
257,4.28762,free_swing,595,464,674,591,-27.255,31.884,0
258,4.3043,free_swing,583,458,672,580,-32.412,36.111,0
259,4.32098,free_swing,573,452,669,570,-36.870,39.130,0
260,4.33767,free_swing,565,446,665,562,-40.684,40.764,0
261,4.35435,free_swing,559,441,660,557,-43.655,41.046,0
262,4.37103,free_swing,556,438,656,556,-45.269,40.280,0
263,4.38772,free_swing,555,437,651,558,-45.807,38.428,0
264,4.4044,free_swing,556,438,647,563,-45.269,36.055,0
265,4.42108,free_swing,559,441,643,571,-43.655,32.869,0
266,4.43777,free_swing,564,445,637,581,-41.222,28.225,0
267,4.45445,free_swing,572,451,631,593,-37.405,22.563,0
268,4.47113,free_swing,583,458,624,606,-32.412,15.484,0
269,4.48782,free_swing,597,466,614,617,-26.222,6.423,0
270,4.5045,free_swing,612,473,602,625,-19.885,-3.764,0
271,4.52118,free_swing,633,479,590,623,-11.535,-16.626,0
272,4.53787,free_swing,651,482,582,615,-4.574,-27.420,0
273,4.55455,free_swing,667,481,578,602,1.538,-36.336,0
274,4.57123,free_swing,683,480,578,589,7.696,-43.929,0
275,4.58792,free_swing,696,478,581,577,12.736,-49.276,0
276,4.6046,free_swing,709,475,586,565,17.832,-53.807,0
277,4.62128,free_swing,723,469,596,554,23.651,-56.206,0
278,4.63797,free_swing,735,463,606,546,28.794,-57.242,0
279,4.65465,free_swing,746,456,617,540,33.797,-56.929,0
280,4.67133,free_swing,754,451,628,537,37.405,-55.685,0
281,4.68802,free_swing,761,446,639,538,40.684,-52.980,0
282,4.7047,free_swing,765,443,649,542,42.580,-49.521,0
283,4.72138,free_swing,767,441,658,549,43.655,-45.264,0
284,4.73807,free_swing,766,442,667,560,43.118,-39.996,0
285,4.75475,free_swing,763,445,678,572,41.507,-33.794,0
286,4.77143,free_swing,757,449,688,585,38.779,-26.901,0
287,4.78812,free_swing,749,455,701,600,34.961,-18.316,0
288,4.8048,free_swing,739,461,716,613,30.504,-8.604,0
289,4.82148,free_swing,723,470,733,621,23.499,3.789,0
290,4.83817,free_swing,704,476,750,619,15.893,17.832,0
291,4.85485,free_swing,687,480,762,608,9.211,30.368,0
292,4.87153,free_swing,672,481,769,594,3.457,40.643,0
293,4.88822,free_swing,658,481,771,578,-1.922,49.357,0
294,4.9049,free_swing,646,480,772,564,-6.553,56.310,0
295,4.92158,free_swing,634,478,768,550,-11.234,61.750,0
296,4.93827,free_swing,622,475,762,538,-15.998,65.772,0
297,4.95495,free_swing,611,472,754,528,-20.376,68.614,0
298,4.97163,free_swing,600,467,745,521,-25.017,69.574,0
299,4.98832,free_swing,590,463,734,516,-29.129,69.794,0
300,5.005,free_swing,581,457,724,514,-33.265,68.268,0
301,5.02168,free_swing,575,453,715,516,-36.027,65.772,0
302,5.03837,free_swing,570,449,707,521,-38.480,62.276,0
303,5.05505,free_swing,568,448,699,530,-39.316,57.955,0
304,5.07173,free_swing,568,448,693,541,-39.316,53.351,0
305,5.08842,free_swing,571,450,686,554,-37.942,47.875,0
306,5.1051,free_swing,576,454,678,570,-35.493,41.326,0
307,5.12178,free_swing,583,459,668,586,-32.208,33.794,0
308,5.13847,free_swing,594,464,656,604,-27.597,23.886,0
309,5.15515,free_swing,607,470,641,619,-22.087,12.854,0
310,5.17183,free_swing,623,477,623,628,-15.422,0.000,0
311,5.18852,free_swing,644,481,604,626,-7.267,-15.422,0
312,5.2052,free_swing,662,482,590,613,-0.382,-28.794,0
313,5.22188,free_swing,678,480,582,597,5.787,-39.369,0
314,5.23857,free_swing,690,479,577,580,10.408,-48.209,0
315,5.25525,free_swing,701,476,576,563,14.783,-55.162,0
316,5.27193,free_swing,710,474,577,547,18.314,-61.239,0
317,5.28862,free_swing,720,470,581,532,22.443,-65.961,0
318,5.3053,free_swing,729,466,586,520,26.222,-69.312,0
319,5.32198,free_swing,737,462,593,510,29.650,-71.565,0
320,5.33867,free_swing,744,458,599,503,32.735,-72.759,0
321,5.35535,free_swing,750,454,604,499,35.493,-72.870,0
322,5.37203,free_swing,753,452,607,499,36.870,-72.156,0
323,5.38872,free_swing,754,451,609,501,37.405,-70.974,0
324,5.4054,free_swing,754,452,610,505,37.174,-69.794,0
325,5.42208,free_swing,750,453,609,514,35.716,-66.606,0
326,5.43877,free_swing,745,456,608,525,33.476,-63.268,0
327,5.45545,free_swing,739,461,606,539,30.504,-59.610,0
328,5.47213,free_swing,731,465,604,555,27.080,-54.676,0
329,5.48882,free_swing,721,470,606,573,22.797,-48.151,0
330,5.5055,free_swing,708,474,610,592,17.583,-39.710,0
331,5.52218,free_swing,692,478,616,612,11.234,-29.560,0
332,5.53887,free_swing,674,482,629,627,4.194,-17.241,0
333,5.55555,free_swing,652,481,646,632,-4.222,-2.275,0
334,5.57223,free_swing,631,478,662,625,-12.362,11.908,0
335,5.58892,free_swing,615,473,674,611,-18.800,23.148,0
336,5.6056,free_swing,602,468,683,595,-24.158,32.530,0
337,5.62228,free_swing,591,463,690,579,-28.794,40.479,0
338,5.63897,free_swing,582,458,693,563,-32.735,46.591,0
339,5.65565,free_swing,575,453,695,548,-36.027,51.633,0
340,5.67233,free_swing,569,448,696,535,-39.019,55.587,0
341,5.68902,free_swing,564,445,696,525,-41.222,58.782,0
342,5.7057,free_swing,562,443,697,517,-42.299,61.271,0
343,5.72238,free_swing,562,442,700,512,-42.558,63.104,0
344,5.73907,free_swing,563,444,703,511,-41.760,64.426,0
345,5.75575,free_swing,567,447,707,512,-39.855,65.095,0
346,5.77243,free_swing,572,451,713,517,-37.405,64.916,0
347,5.78912,free_swing,580,456,719,525,-33.797,63.600,0
348,5.8058,free_swing,588,461,725,536,-30.174,61.302,0
349,5.82248,free_swing,598,466,730,549,-25.877,57.839,0
350,5.83917,free_swing,610,472,734,565,-20.735,53.130,0
351,5.85585,free_swing,623,476,735,582,-15.524,46.577,0
352,5.87253,free_swing,641,479,732,600,-8.512,36.946,0
353,5.88922,free_swing,661,481,726,618,-0.769,25.382,0
354,5.9059,free_swing,681,481,713,628,6.888,12.281,0
355,5.92258,free_swing,704,476,698,626,15.893,-2.291,0
356,5.93927,free_swing,722,470,686,616,23.148,-13.851,0
357,5.95595,free_swing,735,463,676,602,28.794,-22.999,0
358,5.97263,free_swing,745,457,669,587,33.265,-30.311,0
359,5.98932,free_swing,754,451,663,573,37.405,-36.719,0
360,6.006,free_swing,760,446,659,561,40.394,-41.292,0
361,6.02268,free_swing,765,442,655,550,42.839,-45.526,0
362,6.03937,free_swing,767,440,652,542,43.919,-48.428,0
363,6.05605,free_swing,767,440,648,537,43.919,-50.816,0
364,6.07273,free_swing,766,441,643,534,43.379,-52.907,0
365,6.08942,free_swing,761,445,638,536,40.934,-53.505,0
366,6.1061,free_swing,756,449,632,540,38.480,-53.726,0
367,6.12278,free_swing,749,455,625,548,34.961,-53.130,0
368,6.13947,free_swing,740,460,620,559,31.030,-50.477,0
369,6.15615,free_swing,729,466,616,572,26.222,-46.831,0
370,6.17283,free_swing,717,471,614,585,21.231,-42.098,0
371,6.18952,free_swing,701,476,613,602,14.783,-34.931,0
372,6.2062,free_swing,684,480,616,618,8.076,-26.232,0
373,6.22288,free_swing,663,482,625,629,0.000,-14.494,0
374,6.23957,free_swing,641,481,636,631,-8.399,-1.909,0
375,6.25625,free_swing,621,476,646,624,-16.260,9.588,0
376,6.27293,free_swing,606,470,654,612,-22.443,18.677,0
377,6.28962,free_swing,593,463,658,599,-28.118,25.545,0
378,6.3063,free_swing,582,457,661,585,-32.943,31.682,0
379,6.32298,free_swing,572,451,663,574,-37.405,36.495,0
380,6.33967,free_swing,565,446,663,564,-40.684,39.710,0
381,6.35635,free_swing,560,441,662,557,-43.379,41.326,0
382,6.37303,free_swing,557,438,662,552,-45.000,42.647,0
383,6.38972,free_swing,557,438,662,551,-45.000,42.898,0
384,6.4064,free_swing,558,439,663,554,-44.459,42.397,0
385,6.42308,free_swing,562,442,664,560,-42.558,40.840,0
386,6.43977,free_swing,567,447,664,568,-39.855,38.718,0
387,6.45645,free_swing,574,453,663,579,-36.336,35.235,0
388,6.47313,free_swing,584,459,661,591,-31.884,30.256,0
389,6.48982,free_swing,597,466,658,605,-26.222,23.694,0
390,6.5065,free_swing,612,472,652,619,-20.016,15.222,0
391,6.52318,free_swing,630,478,644,629,-12.736,5.297,0
392,6.53987,free_swing,650,481,633,631,-4.986,-6.466,0
393,6.55655,free_swing,670,482,624,625,2.672,-17.832,0
394,6.57323,free_swing,687,479,619,614,9.273,-26.735,0
395,6.58992,free_swing,702,476,618,601,15.154,-33.901,0
396,6.6066,free_swing,714,472,618,589,20.016,-39.369,0
397,6.62328,free_swing,726,467,621,577,25.017,-43.668,0
398,6.63997,free_swing,737,462,626,567,29.650,-46.591,0
399,6.65665,free_swing,746,456,632,559,33.797,-47.902,0
400,6.67333,free_swing,753,451,639,553,37.100,-48.180,0
401,6.69002,free_swing,758,448,645,551,39.316,-47.651,0
402,6.7067,free_swing,761,446,651,552,40.684,-46.061,0
403,6.72338,free_swing,763,445,657,557,41.507,-43.423,0
404,6.74007,free_swing,760,446,663,564,40.394,-39.421,0
405,6.75675,free_swing,757,449,669,574,38.779,-35.146,0
406,6.77343,free_swing,751,453,675,587,36.027,-29.560,0
407,6.79012,free_swing,742,460,683,601,31.682,-22.706,0
408,6.8068,free_swing,730,465,693,614,26.737,-13.946,0
409,6.82348,free_swing,716,473,706,624,20.601,-3.789,0
410,6.84017,free_swing,698,478,720,627,13.481,8.399,0
411,6.85685,free_swing,678,481,733,621,5.749,21.448,0
412,6.87353,free_swing,662,481,740,609,-0.385,31.357,0
413,6.89022,free_swing,647,480,743,595,-6.170,39.855,0
414,6.9069,free_swing,635,478,744,581,-10.856,46.621,0
415,6.92358,free_swing,623,476,742,569,-15.524,51.992,0
416,6.94027,free_swing,612,472,738,558,-20.016,55.685,0
417,6.95695,free_swing,601,468,731,548,-24.507,58.392,0
418,6.97363,free_swing,590,463,723,541,-29.129,59.610,0
419,6.99032,free_swing,582,458,714,537,-32.735,59.100,0
420,7.007,free_swing,573,452,704,534,-36.870,57.955,0
421,7.02368,free_swing,568,448,695,536,-39.316,55.281,0
422,7.04037,free_swing,565,446,687,540,-40.684,52.386,0
423,7.05705,free_swing,564,445,679,548,-41.222,48.151,0
424,7.07373,free_swing,565,446,671,559,-40.684,43.169,0
425,7.09042,free_swing,569,449,663,571,-38.779,37.614,0
426,7.1071,free_swing,575,453,653,585,-36.027,30.579,0
427,7.12378,free_swing,584,459,642,601,-31.884,22.218,0
428,7.14047,free_swing,596,466,628,615,-26.565,12.121,0
429,7.15715,free_swing,610,472,611,625,-20.735,0.374,0
430,7.17383,free_swing,629,478,593,625,-13.109,-13.761,0
431,7.19052,free_swing,648,481,580,616,-5.749,-26.735,0
432,7.2072,free_swing,664,481,571,600,0.385,-38.008,0
433,7.22388,free_swing,678,481,567,584,5.749,-47.141,0
434,7.24057,free_swing,690,479,566,568,10.408,-54.331,0
435,7.25725,free_swing,700,477,568,553,14.315,-60.068,0
436,7.27393,free_swing,711,474,573,540,18.677,-64.440,0
437,7.29062,free_swing,722,470,580,528,23.148,-67.782,0
438,7.3073,free_swing,731,465,587,518,27.080,-69.794,0
439,7.32398,free_swing,740,460,596,512,31.030,-70.145,0
440,7.34067,free_swing,747,456,604,509,34.114,-69.664,0
441,7.35735,free_swing,753,452,610,509,36.870,-68.268,0
442,7.37403,free_swing,756,450,615,512,38.243,-66.264,0
443,7.39072,free_swing,756,449,620,519,38.480,-62.765,0
444,7.4074,free_swing,755,450,624,528,37.942,-59.230,0
