frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
33,0.55055,holding,658,485,656,633,-1.872,-0.774,0,0.07,1.29,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
34,0.56723,holding,658,485,656,633,-1.872,-0.774,0,-3.70,2.44,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
35,0.58392,holding,657,485,656,633,-2.246,-0.387,0,-5.88,5.95,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
36,0.6006,holding,658,485,656,633,-1.872,-0.774,0,-4.53,6.00,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
37,0.61728,holding,657,484,656,633,-2.261,-0.385,0,-3.58,2.38,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
38,0.63397,holding,657,485,656,633,-2.246,-0.387,0,-2.06,-0.14,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
39,0.65065,holding,657,485,656,633,-2.246,-0.387,0,-2.28,-1.22,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
40,0.66733,holding,657,485,656,633,-2.246,-0.387,0,-0.00,-0.11,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
41,0.68402,holding,657,485,655,633,-2.246,-0.774,0,2.28,1.23,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
42,0.7007,holding,657,485,656,633,-2.246,-0.387,0,3.37,-1.40,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
43,0.71738,holding,657,484,656,629,-2.261,-0.395,0,3.61,-2.57,0,145.00,1.25,100,0,0,0,,0,0,0,0,0
44,0.73407,holding,658,485,657,629,-1.872,-0.398,0,2.24,-2.09,0,144.00,0.55,100,0,0,0,,0,0,0,0,0
45,0.75075,holding,657,485,656,633,-2.246,-0.387,0,0.09,-1.28,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
46,0.76743,holding,658,485,655,633,-1.872,-1.161,0,-2.10,-1.27,0,148.03,3.37,100,0,0,0,,0,0,0,0,0
47,0.78412,holding,657,485,656,633,-2.246,-0.387,0,-3.55,2.73,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
48,0.8008,holding,657,485,656,633,-2.246,-0.387,0,-3.52,4.54,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
49,0.81748,holding,657,485,656,631,-2.246,-0.392,0,-1.01,4.74,0,146.00,1.95,100,0,0,0,,0,0,0,0,0
50,0.83417,holding,657,485,656,633,-2.246,-0.387,0,-1.28,2.64,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
51,0.85085,holding,657,485,656,633,-2.246,-0.387,0,1.31,-2.70,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
52,0.86753,holding,657,485,656,633,-2.246,-0.387,0,-1.31,1.37,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
53,0.88422,holding,657,485,656,631,-2.246,-0.392,0,-0.03,0.04,0,146.00,1.95,100,0,0,0,,0,0,0,0,0
54,0.9009,holding,657,485,656,633,-2.246,-0.387,0,3.60,-3.72,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
55,0.91758,holding,657,485,656,633,-2.246,-0.387,0,4.56,-4.64,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
56,0.93427,holding,657,485,656,633,-2.246,-0.387,0,3.43,-3.56,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
57,0.95095,holding,658,485,656,633,-1.872,-0.774,0,1.25,-1.31,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
58,0.96763,holding,658,485,656,633,-1.872,-0.774,0,-1.43,2.69,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
59,0.98432,holding,657,485,656,633,-2.246,-0.387,0,-3.57,2.29,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
60,1.001,holding,657,484,656,633,-2.261,-0.385,0,-4.65,2.29,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
61,1.01768,holding,657,485,656,633,-2.246,-0.387,0,-3.69,1.47,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
62,1.03437,holding,657,484,656,633,-2.261,-0.385,0,0.03,-1.36,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
63,1.05105,holding,657,485,655,633,-2.246,-0.774,0,1.40,-1.36,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
64,1.06773,holding,657,484,656,633,-2.261,-0.385,0,0.14,1.32,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
65,1.08442,holding,657,485,656,633,-2.246,-0.387,0,0.09,2.25,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
66,1.1011,holding,657,485,656,633,-2.246,-0.387,0,0.14,2.38,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
67,1.11778,holding,657,485,656,633,-2.246,-0.387,0,0.04,1.32,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
68,1.13447,holding,657,485,656,633,-2.246,-0.387,0,-1.26,-0.01,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
69,1.15115,holding,657,485,656,633,-2.246,-0.387,0,1.23,-1.32,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
70,1.16783,holding,657,485,656,633,-2.246,-0.387,0,2.32,-2.40,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
71,1.18452,holding,657,485,656,633,-2.246,-0.387,0,2.19,-2.27,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
72,1.2012,holding,657,485,656,633,-2.246,-0.387,0,1.29,-1.33,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
73,1.21788,holding,658,485,656,633,-1.872,-0.774,0,-0.00,1.35,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
74,1.23457,holding,657,485,656,633,-2.246,-0.387,0,-2.60,1.36,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
75,1.25125,holding,657,485,656,633,-2.246,-0.387,0,-0.91,-1.46,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
76,1.26793,holding,657,485,656,633,-2.246,-0.387,0,-0.00,-2.27,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
77,1.28462,holding,657,485,656,633,-2.246,-0.387,0,0.91,-2.28,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
78,1.3013,holding,657,485,655,633,-2.246,-0.774,0,2.60,-2.69,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
79,1.31798,holding,658,485,656,633,-1.872,-0.774,0,-0.00,1.33,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
80,1.33467,holding,657,485,656,633,-2.246,-0.387,0,-1.29,3.60,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
81,1.35135,holding,657,485,656,633,-2.246,-0.387,0,-3.50,6.03,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
82,1.36803,holding,657,485,656,633,-2.246,-0.387,0,-1.04,2.38,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
83,1.38472,holding,657,485,656,633,-2.246,-0.387,0,-0.27,-1.01,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
84,1.4014,holding,657,485,656,633,-2.246,-0.387,0,4.78,-5.06,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
85,1.41808,holding,657,485,656,633,-2.246,-0.387,0,3.61,-3.93,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
86,1.43477,holding,658,485,656,632,-1.872,-0.779,0,2.24,-2.45,0,147.01,2.66,100,0,0,0,,0,0,0,0,0
87,1.45145,holding,657,485,656,633,-2.246,-0.387,0,0.00,-0.09,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
88,1.46813,holding,658,485,656,628,-1.872,-0.801,0,-2.28,2.30,0,143.01,0.14,100,0,0,0,,0,0,0,0,0
89,1.48482,holding,657,485,656,632,-2.246,-0.39,0,-3.84,3.89,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
90,1.5015,holding,657,485,656,633,-2.246,-0.387,0,-3.65,3.80,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
91,1.51818,holding,657,484,656,633,-2.261,-0.385,0,-1.20,1.24,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
92,1.53487,holding,657,484,656,633,-2.261,-0.385,0,-1.32,1.44,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
93,1.55155,holding,657,484,656,633,-2.261,-0.385,0,1.36,-1.44,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
94,1.56823,holding,657,485,656,633,-2.246,-0.387,0,0.04,-0.02,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
95,1.58492,holding,657,484,656,633,-2.261,-0.385,0,0.05,-0.01,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
96,1.6016,holding,657,485,656,633,-2.246,-0.387,0,0.06,-0.01,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
97,1.61828,holding,657,484,656,633,-2.261,-0.385,0,-0.02,0.00,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
98,1.63497,holding,657,484,656,633,-2.261,-0.385,0,-0.00,0.01,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
99,1.65165,holding,657,485,656,633,-2.246,-0.387,0,-1.20,1.42,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
100,1.66833,holding,657,485,656,633,-2.246,-0.387,0,1.36,-1.44,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
101,1.68502,holding,657,484,656,633,-2.261,-0.385,0,1.11,-1.22,0,149.00,4.05,100,0,0,0,,0,0,0,0,0
102,1.7017,holding,657,485,656,633,-2.246,-0.387,0,2.26,-2.38,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
103,1.71838,holding,657,485,656,632,-2.246,-0.39,0,5.00,-6.68,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
104,1.73507,holding,658,485,656,628,-1.872,-0.801,0,3.32,-2.19,0,143.01,0.14,100,0,0,0,,0,0,0,0,0
105,1.75175,holding,657,485,656,632,-2.246,-0.39,0,0.99,2.73,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
106,1.76843,holding,658,486,656,632,-1.86,-0.785,0,-1.23,4.97,0,146.01,1.96,100,0,0,0,,0,0,0,0,0
107,1.78512,holding,658,485,656,628,-1.872,-0.801,0,-2.09,4.01,0,143.01,0.14,100,0,0,0,,0,0,0,0,0
108,1.8018,holding,657,485,657,629,-2.246,0.0,0,-0.59,-4.00,0,144.00,0.55,100,0,0,0,,0,0,0,0,0
109,1.81848,holding,658,486,656,632,-1.86,-0.785,0,15.76,-30.56,0,146.01,1.96,100,0,0,0,,0,0,0,0,0
110,1.83517,holding,659,485,655,633,-1.498,-1.548,0,42.29,-70.07,0,148.05,3.38,100,0,0,0,,0,0,0,0,0
111,1.85185,free_swing,661,485,654,633,-0.749,-2.708,0,85.11,-121.81,0,148.17,3.46,2500,0,0,0,0.1200,0,0,0,0,0
112,1.86853,free_swing,665,485,652,633,0.749,-5.02,0,126.83,-168.85,0,148.57,3.74,2500,0,0,0,0.2841,0,0,0,0,0
113,1.88522,free_swing,673,484,650,635,3.764,-8.753,0,160.56,-206.25,1,152.74,6.66,2500,0,0,0,0.4809,0,1,1,0,0
114,1.9019,free_swing,681,484,648,633,6.754,-12.483,0,190.33,-233.09,1,152.61,6.56,2500,0,0,0,0.7254,0,1,1,0,0
115,1.91858,free_swing,690,482,647,629,10.204,-16.213,0,207.84,-237.46,1,153.16,6.95,2500,0,0,0,0.9533,0,1,1,0,0
116,1.93527,free_swing,698,481,646,625,13.219,-19.946,0,211.76,-214.90,1,153.10,6.91,2500,0,0,0,1.1274,0,1,1,0,0
117,1.95195,free_swing,707,479,650,609,16.663,-23.676,0,204.74,-179.93,0,141.95,0.88,2500,0,0,0,1.2302,0,0,0,0,0
118,1.96863,free_swing,716,475,653,604,20.336,-26.03,0,186.38,-129.36,0,143.56,0.25,2500,0,0,0,1.2616,0,0,0,0,0
119,1.98532,free_swing,723,472,656,600,23.199,-27.629,0,146.00,-51.28,0,144.47,0.88,2500,0,0,0,1.1269,0,0,0,0,0
120,2.002,free_swing,728,470,662,596,25.221,-27.646,0,87.56,40.10,0,142.24,0.68,2500,0,0,0,0.8918,0,0,0,0,0
121,2.01868,free_swing,731,470,666,598,26.232,-26.922,0,17.22,132.09,0,143.56,0.24,2500,0,0,0,0.6701,0,0,0,0,0
122,2.03537,free_swing,729,469,672,601,25.723,-23.356,0,-56.21,227.15,0,143.78,0.40,2500,0,0,0,0.5692,0,0,0,0,0
123,2.05205,free_swing,724,469,679,606,24.001,-18.184,0,-124.63,322.81,0,144.20,0.69,2500,0,0,0,0.6015,0,0,0,0,0
124,2.06873,free_swing,719,474,686,619,21.523,-12.821,0,-182.44,408.03,0,148.71,3.84,2500,0,0,0,0.7119,0,0,0,0,0
125,2.08542,free_swing,711,477,696,625,18.316,-5.787,0,-227.72,476.08,0,148.76,3.87,2500,0,0,0,0.8430,0,0,0,0,0
126,2.1021,free_swing,700,482,708,622,13.856,3.27,0,-256.32,518.51,0,140.23,2.08,2500,0,0,0,0.9380,0,0,0,0,0
127,2.11878,free_swing,688,484,719,627,9.34,12.232,0,-273.24,543.75,0,146.32,2.17,2500,0,0,0,1.0409,0,0,0,0,0
128,2.13547,free_swing,676,485,729,621,4.857,21.291,0,-283.05,539.51,0,145.96,1.92,2500,0,0,0,1.2032,0,0,0,0,0
129,2.15215,free_swing,663,485,733,607,0.0,29.846,0,-288.61,496.93,0,140.66,1.78,2500,0,0,0,1.4396,0,0,0,0,0
130,2.16883,free_swing,651,486,737,597,-4.456,37.768,0,-286.84,436.29,0,140.42,1.95,2500,0,0,0,1.6706,0,0,0,0,0
131,2.18552,free_swing,638,484,737,584,-9.34,44.712,0,-287.18,363.40,0,140.72,1.74,2500,0,0,0,1.9716,0,0,0,0,0
132,2.2022,free_swing,625,480,733,571,-14.4,49.883,0,-283.32,284.05,0,141.23,1.38,2500,0,0,0,2.2379,0,0,0,0,0
133,2.21888,free_swing,613,476,727,560,-19.148,53.616,0,-276.01,200.43,0,141.61,1.12,2500,0,0,0,2.4872,0,0,0,0,0
134,2.23557,free_swing,603,472,721,550,-23.199,56.535,0,-271.56,115.75,0,141.45,1.23,2500,0,0,0,2.8254,0,0,0,0,0
135,2.25225,free_swing,592,466,713,543,-27.917,57.529,0,-266.21,36.85,0,143.42,0.15,2500,0,0,0,3.1944,0,0,0,0,0
136,2.26893,free_swing,582,461,705,538,-32.125,57.953,0,-261.54,-41.39,0,145.11,1.33,2500,0,0,0,3.6408,0,0,0,0,0
137,2.28562,free_swing,573,454,694,535,-36.416,56.201,0,-252.14,-122.51,0,145.61,1.68,2500,0,0,0,4.1180,0,0,0,0,0
138,2.3023,free_swing,564,447,682,534,-40.724,53.599,0,-228.45,-198.46,0,146.60,2.37,2500,0,0,0,4.3597,0,0,0,0,0
139,2.31898,free_swing,557,441,669,535,-44.201,49.994,0,-188.22,-260.46,0,146.22,2.10,2500,0,0,0,4.1998,0,0,0,0,0
140,2.33567,free_swing,552,436,654,539,-46.865,44.721,0,-129.03,-317.95,0,144.96,1.22,2500,0,0,0,3.7056,0,0,0,0,0
141,2.35235,free_swing,550,432,641,545,-48.493,38.845,0,-54.20,-363.06,0,145.09,1.31,2500,0,0,0,2.9918,0,0,0,0,0
142,2.36903,free_swing,549,432,627,554,-48.743,32.593,0,29.52,-409.52,0,144.80,1.11,2500,0,0,0,2.3860,0,0,0,0,0
143,2.38572,free_swing,551,434,614,566,-47.675,25.514,0,118.18,-471.14,0,146.26,2.13,2500,0,0,0,2.0848,0,0,0,0,0
144,2.4024,free_swing,557,440,601,585,-44.465,16.88,0,213.66,-558.52,0,151.53,5.81,2500,0,0,0,2.0782,0,0,0,0,0
145,2.41908,free_swing,564,447,584,596,-40.724,7.645,0,299.97,-661.33,0,150.34,4.98,2500,0,0,0,2.3767,0,0,0,0,0
146,2.43577,free_swing,575,457,565,606,-35.146,-3.84,0,363.23,-749.11,0,149.34,4.28,2500,0,0,0,2.6783,0,0,0,0,0
147,2.45245,free_swing,590,467,546,604,-28.402,-17.805,0,397.75,-793.59,0,143.89,0.48,2500,0,0,0,2.9753,0,0,0,0,0
148,2.46913,free_swing,608,475,532,597,-21.038,-31.921,0,400.29,-780.94,0,143.74,0.37,2500,0,0,0,3.1822,0,0,0,0,0
149,2.48582,free_swing,624,480,525,581,-14.763,-44.427,0,373.41,-708.71,0,141.43,1.24,2500,0,0,0,3.1875,0,0,0,0,0
150,2.5025,free_swing,639,483,523,564,-9.031,-55.074,0,330.06,-592.80,0,141.48,1.21,2500,0,0,0,2.9532,0,0,0,0,0
151,2.51918,free_swing,653,485,524,549,-3.74,-63.613,0,297.80,-464.30,0,144.00,0.55,2500,0,0,0,2.7674,0,0,0,0,0
152,2.53587,free_swing,665,485,526,535,0.749,-70.216,0,282.34,-349.26,0,147.72,3.15,2500,0,0,0,2.7453,0,0,0,0,0
153,2.55255,free_swing,676,484,532,523,4.888,-74.846,0,288.90,-246.20,0,149.19,4.17,2500,0,0,0,3.0048,0,0,0,0,0
154,2.56923,free_swing,690,482,543,512,10.204,-78.465,0,301.83,-151.22,0,150.03,4.76,2500,0,0,0,3.4030,0,0,0,0,0
155,2.58592,free_swing,704,478,555,504,15.686,-80.102,0,318.46,-56.58,0,151.25,5.62,2500,0,0,0,3.9799,0,0,0,0,0
156,2.6026,free_swing,717,474,568,499,20.821,-80.475,0,331.36,37.85,0,151.08,5.50,2500,0,0,0,4.6593,0,0,0,0,0
157,2.61928,free_swing,731,468,582,497,26.565,-78.986,0,327.56,132.88,0,151.80,6.00,2500,0,0,0,5.1937,0,0,0,0,0
158,2.63597,free_swing,743,462,597,498,31.608,-76.149,0,306.33,224.61,0,150.37,5.00,2500,0,0,0,5.4932,0,0,0,0,0
159,2.65265,free_swing,754,454,611,502,36.719,-71.445,0,271.36,299.02,0,150.84,5.33,2500,0,0,0,5.5243,0,0,0,0,0
160,2.66933,free_swing,763,447,626,508,41.009,-65.999,0,218.44,360.44,0,149.97,4.72,2500,0,0,0,5.1297,0,0,0,0,0
161,2.68602,free_swing,769,442,641,518,43.939,-59.3,0,146.95,406.01,0,148.86,3.95,2500,0,0,0,4.2934,0,0,0,0,0
162,2.7027,free_swing,772,438,655,529,45.799,-52.125,0,67.78,442.14,0,148.22,3.50,2500,0,0,0,3.3860,0,0,0,0,0
163,2.71938,free_swing,773,438,671,541,46.061,-44.721,0,-24.48,483.40,0,144.96,1.22,2500,0,0,0,2.5414,0,0,0,0,0
164,2.73607,free_swing,771,440,685,558,45.0,-36.085,0,-114.22,542.27,0,146.01,1.96,2500,0,0,0,2.0949,0,0,0,0,0
165,2.75275,free_swing,766,445,701,574,42.349,-26.742,0,-208.79,632.83,0,144.45,0.87,2500,0,0,0,1.9802,0,0,0,0,0
166,2.76943,free_swing,758,452,718,592,38.367,-15.945,0,-294.26,744.99,0,145.60,1.67,2500,0,0,0,2.1019,0,0,0,0,0
167,2.78612,free_swing,746,462,739,609,32.557,-2.726,0,-360.38,843.05,0,147.17,2.76,2500,0,0,0,2.2657,0,0,0,0,0
168,2.8028,free_swing,731,469,761,610,26.398,12.011,0,-399.39,894.08,0,144.16,0.66,2500,0,0,0,2.5438,0,0,0,0,0
169,2.81948,free_swing,713,479,782,606,18.785,28.516,0,-406.45,881.44,0,144.53,0.92,2500,0,0,0,2.8811,0,0,0,0,0
170,2.83617,free_swing,697,485,791,586,12.529,42.944,0,-380.56,801.42,0,137.97,3.66,2500,0,0,0,3.0696,0,0,0,0,0
171,2.85285,free_swing,680,485,795,566,6.34,54.841,0,-338.79,678.08,0,140.66,1.78,2500,0,0,0,2.9593,0,0,0,0,0
172,2.86953,free_swing,666,485,794,546,1.123,64.519,0,-296.98,541.92,0,141.79,0.99,2500,0,0,0,2.7278,0,0,0,0,0
173,2.88622,free_swing,654,484,791,528,-3.389,72.195,0,-263.96,419.19,0,143.89,0.48,2500,0,0,0,2.5193,0,0,0,0,0
174,2.9029,free_swing,644,483,789,513,-7.172,78.311,0,-256.02,323.60,0,148.07,3.39,2500,0,0,0,2.5609,0,0,0,0,0
175,2.91958,free_swing,632,481,781,499,-11.753,83.112,0,-261.54,230.52,0,150.08,4.80,2500,0,0,0,2.7490,0,0,0,0,0
176,2.93627,free_swing,621,478,771,488,-16.049,86.186,0,-277.79,139.19,0,150.33,4.97,2500,0,0,0,3.1270,0,0,0,0,0
177,2.95295,free_swing,609,474,759,479,-20.821,88.091,0,-294.16,46.91,0,150.08,4.80,2500,0,0,0,3.6186,0,0,0,0,0
178,2.96963,free_swing,596,469,747,474,-26.061,88.103,0,-299.24,-43.37,0,151.08,5.50,2500,0,0,0,4.0580,0,0,0,0,0
179,2.98632,free_swing,585,462,736,472,-30.964,86.211,0,-283.06,-123.26,0,151.33,5.67,2500,0,0,0,4.2187,0,0,0,0,0
180,3.003,free_swing,575,456,726,472,-35.362,83.951,0,-249.57,-183.94,0,151.85,6.03,2500,0,0,0,4.0681,0,0,0,0,0
181,3.01968,free_swing,566,450,717,476,-39.421,80.23,0,-195.25,-227.42,0,153.22,6.99,2500,0,0,0,3.5769,0,0,0,0,0
182,3.03637,free_swing,561,445,710,482,-42.071,76.054,0,-125.45,-253.51,0,153.53,7.20,2500,0,0,0,2.8710,0,0,0,0,0
183,3.05305,free_swing,559,442,704,490,-43.394,71.684,0,-50.76,-271.77,0,152.74,6.65,2500,0,0,0,2.2456,0,0,0,0,0
184,3.06973,free_swing,558,442,698,501,-43.668,67.148,0,25.24,-296.17,0,151.92,6.09,2500,0,0,0,1.8585,0,0,0,0,0
185,3.08642,free_swing,560,444,693,515,-42.603,61.905,0,93.31,-323.41,0,150.76,5.28,2500,0,0,0,1.6949,0,0,0,0,0
186,3.1031,free_swing,565,448,688,530,-40.192,56.31,0,159.03,-364.92,0,147.83,3.22,2500,0,0,0,1.7080,0,0,0,0,0
187,3.11978,free_swing,571,453,681,546,-37.247,49.787,0,218.45,-426.03,0,144.05,0.58,2500,0,0,0,1.8441,0,0,0,0,0
188,3.13647,free_swing,580,459,677,568,-33.166,41.666,0,281.08,-522.83,0,145.91,1.89,2500,0,0,0,2.0463,0,0,0,0,0
189,3.15315,free_swing,591,466,669,587,-28.25,32.807,0,346.29,-649.63,0,143.96,0.53,2500,0,0,0,2.2912,0,0,0,0,0
190,3.16983,free_swing,606,476,660,612,-21.595,21.656,0,407.16,-775.39,0,146.33,2.18,2500,0,0,0,2.4589,0,0,0,0,0
191,3.18652,free_swing,623,480,643,627,-15.124,7.748,0,448.66,-860.92,0,148.35,3.59,2500,0,0,0,2.5477,0,0,0,0,0
192,3.2032,free_swing,645,484,623,630,-6.754,-8.569,0,450.66,-878.06,0,147.65,3.10,2500,0,0,0,2.4480,0,0,0,0,0
