frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
205,3.42008,free_swing,457,416,591,306,-68.002597,129.382,0
206,3.43677,free_swing,454,407,610,362,-71.342112,106.091,0
207,3.45345,free_swing,450,400,622,406,-74.102510,88.002,0
208,3.47013,free_swing,449,394,619,356,-76.218403,102.6,0
209,3.48682,free_swing,450,396,619,356,-75.452961,103.316,0
210,3.5035,free_swing,445,398,619,356,-75.221838,103.57,0
211,3.52018,free_swing,458,417,619,356,-67.543061,110.751,0
212,3.53687,free_swing,469,436,619,353,-59.769199,118.957,0
213,3.55355,free_swing,484,460,618,351,-49.742935,129.126,0
214,3.57023,free_swing,588,192,648,14,-173.004808,161.461,0
215,3.58692,free_swing,481,523,436,340,-37.087544,-166.184,0
216,3.6036,free_swing,569,514,433,384,-13.781597,-133.849,0
217,3.62028,free_swing,593,518,431,485,-5.257809,-101.514,0
218,3.63697,free_swing,612,517,466,445,1.414423,-116.25,0
219,3.65365,free_swing,630,517,481,403,7.733598,-127.359,0
220,3.67033,free_swing,647,515,522,374,13.698717,-138.468,0
221,3.68702,free_swing,662,514,571,359,18.758650,-149.583,0
222,3.7037,free_swing,674,509,615,360,23.198591,-158.398,0
223,3.72038,free_swing,686,503,657,327,27.790442,-170.643,0
224,3.73707,free_swing,697,496,708,330,32.260353,176.209,0
225,3.75375,free_swing,708,488,750,328,36.938763,165.292,0
226,3.77043,free_swing,720,476,794,332,42.787958,152.802,0
227,3.78712,free_swing,739,452,689,271,53.481606,-164.424,0
228,3.8038,free_swing,744,448,603,361,55.634761,-121.675,0
229,3.82048,free_swing,753,432,604,362,62.030157,-115.164,0
230,3.83717,free_swing,762,408,605,362,71.008799,-106.33,0
231,3.85385,free_swing,768,381,599,348,80.770114,-101.049,0
232,3.87053,free_swing,771,360,606,362,88.243012,-89.306,0
233,3.88722,free_swing,772,345,607,362,93.489325,-84.118,0
234,3.9039,free_swing,772,337,609,361,96.263491,-81.624,0
235,3.92058,free_swing,772,334,597,359,97.296946,-81.87,0
236,3.93727,free_swing,772,336,598,358,96.608464,-82.794,0
237,3.95395,free_swing,773,344,598,358,93.814075,-85.426,0
238,3.97063,free_swing,773,360,607,362,88.264295,-89.31,0
239,3.98732,free_swing,770,382,597,411,80.537678,-80.484,0
240,4.004,free_swing,762,408,600,389,71.008799,-96.689,0
241,4.02068,free_swing,749,435,603,360,60.430469,-117.19,0
242,4.03737,free_swing,730,464,622,338,48.221040,-139.399,0
243,4.05405,free_swing,707,487,646,320,36.869898,-159.934,0
244,4.07073,free_swing,681,504,682,335,26.101753,179.661,0
245,4.08742,free_swing,653,514,717,359,15.802514,157.564,0
246,4.1041,free_swing,630,519,747,402,7.640407,135.0,0
247,4.12078,free_swing,614,519,760,442,2.095253,117.807,0
248,4.13747,free_swing,763,507,829,331,45.559876,159.350,0
249,4.15415,free_swing,666,540,605,380,17.406913,-159.131,0
250,4.17083,free_swing,656,563,607,388,12.994617,-164.358,0
251,4.18752,free_swing,633,555,610,380,7.125016,-172.513,0
252,4.2042,free_swing,639,541,612,373,9.462322,-170.87,0
253,4.22088,free_swing,697,172,510,158,154.064547,-94.283,0
254,4.23757,free_swing,678,175,615,373,158.749494,-17.65,0
255,4.25425,free_swing,644,516,484,614,12.604147,-58.614,0
256,4.27093,free_swing,642,517,482,490,11.853004,-99.578,0
257,4.28762,free_swing,621,517,482,434,4.587978,-120.842,0
258,4.3043,free_swing,594,517,492,391,-4.939216,-141.009,0
259,4.32098,free_swing,566,511,508,359,-15.068488,-159.114,0
260,4.33767,free_swing,537,500,529,337,-26.088920,-177.19,0
261,4.35435,free_swing,509,483,549,325,-37.719711,165.793,0
262,4.37103,free_swing,486,464,572,313,-48.221040,150.337,0
263,4.38772,free_swing,468,438,587,313,-59.338115,136.409,0
264,4.4044,free_swing,456,410,594,320,-70.107743,123.111,0
265,4.42108,free_swing,449,383,615,341,-80.012578,104.199,0
266,4.43777,free_swing,447,355,619,357,-90.000000,89.334,0
267,4.45445,free_swing,448,331,619,356,-98.530766,81.682,0
268,4.47113,free_swing,453,308,615,364,-106.868658,70.931,0
269,4.48782,free_swing,461,286,618,359,-115.144786,65.063,0
270,4.5045,free_swing,471,269,615,363,-122.118022,56.864,0
271,4.52118,free_swing,481,253,617,361,-128.769675,51.546,0
272,4.53787,free_swing,491,241,616,361,-134.255941,46.169,0
273,4.55455,free_swing,502,230,615,362,-139.702055,40.566,0
274,4.57123,free_swing,511,222,614,363,-143.895857,36.148,0
275,4.58792,free_swing,518,218,614,363,-146.697715,33.507,0
276,4.6046,free_swing,523,215,614,364,-148.736268,31.414,0
277,4.62128,free_swing,525,214,614,364,-149.516700,30.682,0
278,4.63797,free_swing,525,215,614,364,-149.338115,30.851,0
279,4.65465,free_swing,523,215,614,364,-148.736268,31.414,0
280,4.67133,free_swing,522,216,614,364,-148.254713,31.866,0
281,4.68802,free_swing,518,220,614,363,-146.309932,33.875,0
282,4.7047,free_swing,513,223,614,363,-144.257549,35.808,0
283,4.72138,free_swing,501,234,614,363,-138.513750,41.217,0
284,4.73807,free_swing,493,240,615,362,-135.000000,45.0,0
285,4.75475,free_swing,487,246,614,364,-132.013363,47.104,0
286,4.77143,free_swing,484,250,614,364,-130.257065,48.752,0
287,4.78812,free_swing,477,258,617,361,-126.518394,53.658,0
288,4.8048,free_swing,471,267,615,363,-122.714084,56.31,0
289,4.82148,free_swing,464,280,616,363,-117.512003,61.363,0
290,4.83817,free_swing,457,296,618,358,-111.342003,68.939,0
291,4.85485,free_swing,451,314,618,358,-104.635729,75.24,0
292,4.87153,free_swing,447,335,619,358,-97.081212,82.384,0
293,4.88822,free_swing,446,359,619,357,-88.585577,90.662,0
294,4.9049,free_swing,449,384,619,356,-79.663446,99.353,0
295,4.92158,free_swing,455,407,619,356,-71.228681,107.274,0
296,4.93827,free_swing,465,432,614,360,-61.699244,115.791,0
297,4.95495,free_swing,477,454,613,360,-52.920740,124.651,0
298,4.97163,free_swing,492,472,614,359,-44.754097,132.807,0
299,4.98832,free_swing,512,489,614,359,-35.618490,141.882,0
300,5.005,free_swing,535,501,614,358,-26.565051,151.082,0
301,5.02168,free_swing,555,510,615,357,-18.877378,158.587,0
302,5.03837,free_swing,575,517,615,356,-11.513831,166.048,0
303,5.05505,free_swing,681,172,868,188,158.252592,85.235,0
304,5.07173,free_swing,592,192,607,386,-174.393834,4.421,0
305,5.08842,free_swing,602,544,790,533,-1.818303,93.242,0
306,5.1051,free_swing,615,546,609,375,2.098906,-177.99,0
307,5.12178,free_swing,629,557,609,380,5.935171,-173.553,0
308,5.13847,free_swing,653,555,609,381,12.680383,-165.809,0
309,5.15515,free_swing,575,180,389,208,-169.321053,-81.474,0
310,5.17183,free_swing,602,176,612,376,-178.080190,2.862,0
311,5.18852,free_swing,567,171,614,372,-167.438226,13.161,0
312,5.2052,free_swing,600,177,617,374,-177.426641,4.932,0
313,5.22188,free_swing,791,460,645,578,60.154068,-51.185,0
314,5.23857,free_swing,804,435,631,381,67.796521,-107.335,0
315,5.25525,free_swing,817,410,636,378,75.256437,-100.026,0
316,5.27193,free_swing,681,172,559,315,158.252592,-40.280,0
317,5.28862,free_swing,566,173,634,365,-167.005383,19.502,0
318,5.3053,free_swing,770,397,946,462,75.465545,69.689,0
319,5.32198,free_swing,773,378,914,297,82.064450,119.876,0
320,5.33867,free_swing,774,358,919,286,88.964647,116.407,0
321,5.35535,free_swing,772,339,923,277,95.572198,112.323,0
322,5.37203,free_swing,771,320,926,272,102.118760,107.207,0
323,5.38872,free_swing,765,303,924,268,108.325397,102.414,0
324,5.4054,free_swing,759,289,921,266,113.609470,98.081,0
325,5.42208,free_swing,754,276,917,266,118.417638,93.511,0
326,5.43877,free_swing,748,266,911,267,122.444703,89.648,0
327,5.45545,free_swing,743,257,905,270,125.976870,85.412,0
328,5.47213,free_swing,739,252,899,274,128.176538,82.171,0
329,5.48882,free_swing,733,246,892,279,131.088428,78.275,0
330,5.5055,free_swing,728,241,885,286,133.531199,74.006,0
331,5.52218,free_swing,807,271,804,459,112.885121,-0.957,0
332,5.53887,free_swing,802,276,642,316,112.156964,-75.964,0
333,5.55555,free_swing,807,287,642,313,108.865736,-81.045,0
334,5.57223,free_swing,746,256,601,362,125.655328,-53.832,0
335,5.58892,free_swing,785,293,622,338,109.304464,-74.567,0
336,5.6056,free_swing,788,311,622,338,103.736268,-80.762,0
337,5.62228,free_swing,748,274,601,362,120.052448,-59.094,0
338,5.63897,free_swing,797,384,609,395,81.276619,-86.748,0
339,5.65565,free_swing,782,400,632,332,75.499833,-114.386,0
340,5.67233,free_swing,765,414,621,340,69.403972,-117.198,0
341,5.68902,free_swing,750,431,618,342,61.843809,-123.99,0
342,5.7057,free_swing,754,278,577,341,117.807042,-70.344,0
343,5.72238,free_swing,761,295,713,455,111.412969,-16.699,0
344,5.73907,free_swing,768,315,696,467,104.036243,-25.346,0
345,5.75575,free_swing,772,338,681,480,95.918060,-32.654,0
346,5.77243,free_swing,773,362,667,493,87.570727,-38.978,0
347,5.78912,free_swing,769,389,652,511,78.075476,-43.802,0
348,5.8058,free_swing,761,416,638,532,68.263186,-46.678,0
349,5.82248,free_swing,699,172,648,353,153.560322,-15.809,0
350,5.83917,free_swing,577,179,629,372,-170.010593,15.079,0
351,5.85585,free_swing,498,173,602,360,-148.851419,29.081,0
352,5.87253,free_swing,576,176,617,372,-169.864250,11.815,0
353,5.88922,free_swing,567,171,613,372,-167.438226,12.89,0
354,5.9059,free_swing,604,518,652,700,-1.405749,14.844,0
355,5.92258,free_swing,565,512,613,671,-15.316860,16.798,0
356,5.93927,free_swing,563,552,747,591,-12.867104,78.135,0
357,5.95595,free_swing,507,484,614,359,-38.059017,139.436,0
358,5.97263,free_swing,484,463,614,360,-48.945186,128.39,0
359,5.98932,free_swing,469,439,614,360,-58.854737,118.583,0
360,6.006,free_swing,457,415,619,355,-68.329552,110.323,0
361,6.02268,free_swing,450,391,619,356,-77.164391,101.701,0
362,6.03937,free_swing,447,366,619,357,-86.091456,92.995,0
363,6.05605,free_swing,447,343,619,357,-94.262611,85.347,0
364,6.07273,free_swing,450,321,618,358,-102.144278,77.58,0
365,6.08942,free_swing,456,301,618,359,-109.558252,70.301,0
366,6.1061,free_swing,463,283,619,356,-116.406776,64.923,0
367,6.12278,free_swing,471,267,619,357,-122.714084,58.696,0
368,6.13947,free_swing,479,256,615,364,-127.504142,51.546,0
369,6.15615,free_swing,486,249,614,364,-130.985824,48.062,0
370,6.17283,free_swing,492,242,614,364,-134.249443,45.0,0
371,6.18952,free_swing,498,235,614,364,-137.489553,41.963,0
372,6.2062,free_swing,501,233,613,364,-138.747645,40.529,0
373,6.22288,free_swing,502,232,613,364,-139.245611,40.061,0
374,6.23957,free_swing,498,176,592,334,-148.428229,30.75,0
375,6.25625,free_swing,486,247,613,364,-131.516729,47.347,0
376,6.27293,free_swing,677,175,650,361,159.026507,-8.182,0
377,6.28962,free_swing,599,190,451,263,-176.877870,-63.745,0
378,6.3063,free_swing,661,173,493,246,163.763976,-66.514,0
379,6.32298,free_swing,693,178,495,248,154.348472,-70.53,0
380,6.33967,free_swing,475,255,444,440,-126.938763,-9.385,0
381,6.35635,free_swing,475,260,603,361,-125.537678,51.724,0
382,6.37303,free_swing,470,267,619,357,-122.524890,58.867,0
383,6.38972,free_swing,465,277,619,356,-118.610460,62.843,0
384,6.4064,free_swing,459,288,619,356,-114.211754,66.975,0
385,6.42308,free_swing,454,303,618,359,-108.657888,71.147,0
386,6.43977,free_swing,448,321,618,358,-101.996899,77.721,0
387,6.45645,free_swing,446,340,619,357,-95.290081,84.388,0
388,6.47313,free_swing,445,360,619,357,-88.243012,90.988,0
389,6.48982,free_swing,448,381,620,356,-80.770114,98.27,0
390,6.5065,free_swing,453,403,619,356,-72.793427,105.809,0
391,6.52318,free_swing,461,424,619,355,-64.855214,113.591,0
392,6.53987,free_swing,470,445,613,360,-56.888658,120.727,0
393,6.55655,free_swing,483,464,614,360,-48.911572,128.446,0
394,6.57323,free_swing,500,480,613,359,-40.827016,136.958,0
395,6.58992,free_swing,519,494,614,358,-32.630938,145.065,0
396,6.6066,free_swing,538,504,615,358,-25.164075,152.193,0
397,6.62328,free_swing,556,512,615,357,-18.325397,159.161,0
398,6.63997,free_swing,573,518,615,357,-12.118760,165.379,0
399,6.65665,free_swing,680,178,717,-6,157.864508,168.581,0
400,6.67333,free_swing,579,542,606,356,-8.815221,171.783,0
401,6.69002,free_swing,592,546,607,375,-4.788467,174.987,0
402,6.7067,free_swing,604,557,607,380,-1.134422,179.029,0
403,6.72338,free_swing,629,562,607,383,5.792796,-172.993,0
404,6.74007,free_swing,653,554,608,381,12.742029,-165.42,0
405,6.75675,free_swing,658,175,789,40,164.475889,135.761,0
406,6.77343,free_swing,504,165,687,207,-151.305096,76.943,0
407,6.79012,free_swing,548,171,613,370,-161.939528,18.089,0
408,6.8068,free_swing,555,182,616,372,-162.967116,17.799,0
409,6.82348,free_swing,565,172,619,371,-166.776932,15.182,0
410,6.84017,free_swing,566,172,622,369,-167.074001,15.869,0
411,6.85685,free_swing,567,172,626,368,-167.371778,16.753,0
412,6.87353,free_swing,576,179,635,370,-169.695154,17.166,0
413,6.89022,free_swing,765,413,931,501,69.724421,62.031,0
414,6.9069,free_swing,771,391,926,344,77.545651,106.869,0
415,6.92358,free_swing,773,371,932,335,84.461362,102.758,0
416,6.94027,free_swing,774,349,935,328,92.070031,97.431,0
417,6.95695,free_swing,770,328,934,323,99.462322,91.746,0
418,6.97363,free_swing,767,310,931,320,105.802514,86.511,0
419,6.99032,free_swing,763,295,925,317,111.161260,82.266,0
420,7.007,free_swing,758,282,917,316,115.950643,77.93,0
421,7.02368,free_swing,753,272,909,315,119.787417,74.59,0
422,7.04037,free_swing,746,263,900,315,123.690068,71.342,0
423,7.05705,free_swing,742,256,892,317,126.457210,67.87,0
424,7.07373,free_swing,812,290,795,477,107.673307,-5.231,0
425,7.09042,free_swing,811,292,636,328,107.241459,-78.376,0
426,7.1071,free_swing,808,296,644,317,106.436059,-82.703,0
427,7.12378,free_swing,753,264,601,362,122.111815,-57.189,0
428,7.14047,free_swing,796,306,624,337,104.608467,-79.783,0
429,7.15715,free_swing,749,271,601,362,120.784147,-58.414,0
430,7.17383,free_swing,813,364,625,377,87.486190,-86.003,0
431,7.19052,free_swing,798,376,647,310,83.692908,-113.609,0
432,7.2072,free_swing,783,388,624,338,79.321053,-107.457,0
433,7.22388,free_swing,767,400,618,340,74.197486,-111.934,0
434,7.24057,free_swing,733,247,574,348,130.827016,-57.674,0
435,7.25725,free_swing,741,256,731,422,126.662556,-3.447,0
436,7.27393,free_swing,750,268,713,432,121.494804,-12.714,0
437,7.29062,free_swing,757,284,695,439,115.478270,-21.801,0
438,7.3073,free_swing,764,302,678,446,108.764863,-30.847,0
439,7.32398,free_swing,770,323,664,452,101.173838,-39.41,0
440,7.34067,free_swing,773,347,649,459,92.775803,-47.911,0
441,7.35735,free_swing,773,372,636,468,84.117554,-54.98,0
442,7.37403,free_swing,767,399,623,480,74.531660,-60.642,0
443,7.39072,free_swing,758,424,608,496,65.297570,-64.359,0
444,7.4074,free_swing,743,449,591,517,55.150648,-65.898,0
445,7.42408,free_swing,724,472,572,541,44.754097,-65.584,0
446,7.44077,free_swing,581,194,479,352,-170.479978,-32.782,0
447,7.45745,free_swing,617,180,617,372,177.055954,0.0,0
448,7.47413,free_swing,576,181,613,374,-169.579288,10.852,0
449,7.49082,free_swing,533,187,609,376,-155.942651,21.906,0
450,7.5075,free_swing,574,514,748,586,-12.070145,67.388,0
451,7.52418,free_swing,542,552,715,479,-18.522157,112.870,0
452,7.54087,free_swing,528,536,593,372,-23.844899,158.38,0
453,7.55755,free_swing,486,465,613,359,-47.960936,129.85,0
454,7.57423,free_swing,472,443,614,360,-57.094757,120.307,0
455,7.59092,free_swing,460,421,614,360,-65.965712,111.609,0
456,7.6076,free_swing,452,399,620,356,-74.248826,104.357,0
457,7.62428,free_swing,447,378,620,356,-81.869898,97.247,0
458,7.64097,free_swing,446,357,619,357,-89.292681,90.0,0
459,7.65765,free_swing,447,336,619,357,-96.730484,83.039,0
460,7.67433,free_swing,450,317,618,358,-103.523161,76.285,0
461,7.69102,free_swing,456,299,618,359,-110.224859,69.677,0
462,7.7077,free_swing,462,282,619,356,-116.565051,64.764,0
463,7.72438,free_swing,470,268,619,357,-122.228757,59.149,0
464,7.74107,free_swing,479,256,571,398,-127.504142,32.939,0
465,7.75775,free_swing,487,246,572,393,-132.013363,30.038,0
466,7.77443,free_swing,495,237,572,389,-136.239975,26.866,0
467,7.79112,free_swing,503,228,572,386,-140.417022,23.591,0
