frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
72,1.2012,free_swing,659,482,658,634,-1.528,-0.377,0
73,1.21788,free_swing,659,482,658,634,-1.528,-0.377,0
74,1.23457,free_swing,659,482,658,634,-1.528,-0.377,0
75,1.25125,free_swing,659,482,658,634,-1.528,-0.377,0
76,1.26793,free_swing,658,482,657,634,-1.909,-0.377,0
77,1.28462,free_swing,659,482,658,634,-1.528,-0.377,0
78,1.3013,free_swing,659,482,658,634,-1.528,-0.377,0
79,1.31798,free_swing,659,482,658,634,-1.528,-0.377,0
80,1.33467,free_swing,659,482,658,634,-1.528,-0.377,0
81,1.35135,free_swing,659,482,658,634,-1.528,-0.377,0
82,1.36803,free_swing,659,482,658,634,-1.528,-0.377,0
83,1.38472,free_swing,659,482,658,634,-1.528,-0.377,0
84,1.4014,free_swing,659,482,658,634,-1.528,-0.377,0
85,1.41808,free_swing,659,482,658,634,-1.528,-0.377,0
86,1.43477,free_swing,659,482,657,634,-1.528,-0.754,0
87,1.45145,free_swing,661,482,656,634,-0.764,-1.884,0
88,1.46813,free_swing,666,482,655,634,1.146,-4.139,0
89,1.48482,free_swing,670,482,653,633,2.672,-6.423,0
90,1.5015,free_swing,676,482,651,631,4.953,-9.525,0
91,1.51818,free_swing,682,481,650,629,7.267,-12.200,0
92,1.53487,free_swing,689,480,649,626,9.964,-15.322,0
93,1.55155,free_swing,695,479,649,623,12.281,-17.716,0
94,1.56823,free_swing,702,477,650,620,15.054,-19.983,0
95,1.58492,free_swing,708,476,653,617,17.354,-21.309,0
96,1.6016,free_swing,714,473,656,614,19.885,-22.360,0
97,1.61828,free_swing,720,471,660,611,22.297,-23.199,0
98,1.63497,free_swing,725,469,665,609,24.349,-23.199,0
99,1.65165,free_swing,730,466,672,607,26.565,-22.360,0
100,1.66833,free_swing,735,464,680,605,28.610,-21.309,0
101,1.68502,free_swing,740,461,688,605,30.833,-19.855,0
102,1.7017,free_swing,744,459,698,604,32.530,-17.601,0
103,1.71838,free_swing,747,456,708,604,34.114,-14.763,0
104,1.73507,free_swing,749,455,720,605,34.961,-10.942,0
105,1.75175,free_swing,750,455,732,606,35.272,-6.798,0
106,1.76843,free_swing,749,456,745,608,34.743,-1.507,0
107,1.78512,free_swing,745,458,760,610,33.056,5.636,0
108,1.8018,free_swing,740,462,774,609,30.639,13.023,0
109,1.81848,free_swing,732,466,788,606,27.245,21.801,0
110,1.83517,free_swing,722,470,799,599,23.148,30.833,0
111,1.85185,free_swing,712,474,808,590,19.038,39.611,0
112,1.86853,free_swing,703,477,812,579,15.422,46.900,0
113,1.88522,free_swing,694,479,814,570,11.908,52.826,0
114,1.9019,free_swing,684,480,813,560,8.076,58.195,0
115,1.91858,free_swing,675,481,810,552,4.604,62.259,0
116,1.93527,free_swing,665,481,804,546,0.769,64.938,0
117,1.95195,free_swing,656,481,797,542,-2.690,66.606,0
118,1.96863,free_swing,647,480,788,540,-6.170,66.949,0
119,1.98532,free_swing,638,479,777,541,-9.652,65.961,0
120,2.002,free_swing,628,477,766,545,-13.570,63.768,0
121,2.01868,free_swing,620,475,752,551,-16.736,60.068,0
122,2.03537,free_swing,611,473,737,559,-20.244,55.685,0
123,2.05205,free_swing,604,470,721,569,-23.148,49.764,0
124,2.06873,free_swing,597,467,701,579,-26.053,42.879,0
125,2.08542,free_swing,592,464,679,590,-28.275,34.624,0
126,2.1021,free_swing,589,463,654,600,-29.461,25.382,0
127,2.11878,free_swing,586,461,627,608,-30.833,15.584,0
128,2.13547,free_swing,584,460,598,612,-31.682,5.262,0
129,2.15215,free_swing,585,460,568,612,-31.357,-6.382,0
130,2.16883,free_swing,586,461,537,605,-30.833,-18.792,0
131,2.18552,free_swing,586,461,512,594,-30.833,-29.091,0
132,2.2022,free_swing,585,461,489,578,-31.159,-39.369,0
133,2.21888,free_swing,582,459,471,561,-32.530,-47.420,0
134,2.23557,free_swing,580,459,456,544,-33.166,-55.570,0
135,2.25225,free_swing,579,457,444,527,-33.901,-62.592,0
136,2.26893,free_swing,578,457,436,510,-34.216,-69.532,0
137,2.28562,free_swing,578,456,431,495,-34.430,-75.141,0
138,2.3023,free_swing,579,457,429,481,-33.901,-80.910,0
139,2.31898,free_swing,582,458,430,468,-32.735,-86.236,0
140,2.33567,free_swing,585,461,433,457,-31.159,-91.507,0
141,2.35235,free_swing,590,463,438,451,-29.129,-94.514,0
142,2.36903,free_swing,596,466,444,445,-26.565,-97.866,0
143,2.38572,free_swing,602,469,451,443,-24.001,-99.770,0
144,2.4024,free_swing,609,472,458,444,-21.092,-100.505,0
145,2.41908,free_swing,617,475,466,448,-17.832,-100.138,0
146,2.43577,free_swing,626,477,474,456,-14.315,-97.866,0
147,2.45245,free_swing,636,480,483,466,-10.339,-95.228,0
148,2.46913,free_swing,645,481,492,480,-6.888,-90.374,0
149,2.48582,free_swing,654,481,503,496,-3.457,-84.327,0
150,2.5025,free_swing,665,482,516,516,0.764,-77.146,0
151,2.51918,free_swing,673,482,531,537,3.814,-68.827,0
152,2.53587,free_swing,682,481,552,560,7.267,-58.713,0
153,2.55255,free_swing,688,480,577,583,9.588,-47.141,0
154,2.56923,free_swing,693,479,608,604,11.535,-34.216,0
155,2.58592,free_swing,697,479,644,621,13.023,-20.468,0
156,2.6026,free_swing,698,478,684,629,13.481,-5.297,0
157,2.61928,free_swing,697,478,726,627,13.109,11.014,0
158,2.63597,free_swing,698,478,763,614,13.481,25.545,0
159,2.65265,free_swing,702,477,795,595,15.054,38.243,0
160,2.66933,free_swing,708,475,822,573,17.468,49.316,0
161,2.68602,free_swing,715,472,844,550,20.376,58.841,0
162,2.7027,free_swing,723,469,862,529,23.651,66.652,0
163,2.71938,free_swing,731,465,876,507,27.080,73.846,0
164,2.73607,free_swing,739,461,888,489,30.504,79.357,0
165,2.75275,free_swing,746,457,897,471,33.584,84.703,0
166,2.76943,free_swing,752,453,903,457,36.336,88.483,0
167,2.78612,free_swing,756,449,907,445,38.480,91.517,0
168,2.8028,free_swing,758,448,909,434,39.316,95.297,0
169,2.81948,free_swing,759,448,907,425,39.611,98.833,0
170,2.83617,free_swing,757,449,906,420,38.779,101.014,0
171,2.85285,free_swing,754,451,902,419,37.405,102.200,0
172,2.86953,free_swing,751,454,898,418,35.803,103.761,0
173,2.88622,free_swing,746,457,894,421,33.584,103.671,0
174,2.9029,free_swing,741,461,889,427,31.159,102.938,0
175,2.91958,free_swing,734,465,883,436,28.095,101.014,0
176,2.93627,free_swing,726,468,876,448,24.855,97.595,0
177,2.95295,free_swing,718,471,869,463,21.588,93.033,0
178,2.96963,free_swing,709,475,860,481,17.832,87.725,0
179,2.98632,free_swing,699,477,849,502,13.943,80.538,0
180,3.003,free_swing,691,479,834,526,10.784,71.806,0
181,3.01968,free_swing,681,480,814,551,6.934,61.905,0
182,3.03637,free_swing,674,481,790,576,4.222,50.684,0
183,3.05305,free_swing,667,482,759,600,1.528,37.942,0
184,3.06973,free_swing,660,482,722,620,-1.146,24.193,0
185,3.08642,free_swing,656,482,681,631,-2.672,9.525,0
186,3.1031,free_swing,650,482,638,633,-4.953,-4.544,0
187,3.11978,free_swing,645,482,596,625,-6.843,-18.914,0
188,3.13647,free_swing,638,481,558,610,-9.525,-31.805,0
189,3.15315,free_swing,630,479,525,590,-12.653,-43.409,0
190,3.16983,free_swing,620,476,498,568,-16.626,-52.980,0
191,3.18652,free_swing,609,472,475,546,-21.092,-61.091,0
192,3.2032,free_swing,598,468,456,524,-25.545,-68.477,0
193,3.21988,free_swing,587,462,441,504,-30.311,-73.951,0
194,3.23657,free_swing,577,455,428,485,-34.961,-78.616,0
195,3.25325,free_swing,568,449,417,470,-39.075,-82.082,0
196,3.26993,free_swing,561,442,409,455,-42.839,-85.112,0
197,3.28662,free_swing,556,438,404,442,-45.269,-88.493,0
198,3.3033,free_swing,554,435,401,433,-46.621,-90.749,0
199,3.31998,free_swing,555,436,403,422,-46.081,-95.262,0
200,3.33667,free_swing,557,438,405,416,-45.000,-98.236,0
201,3.35335,free_swing,560,441,409,411,-43.379,-101.237,0
202,3.37003,free_swing,563,445,414,410,-41.507,-103.219,0
203,3.38672,free_swing,568,449,419,411,-39.075,-104.307,0
204,3.4034,free_swing,574,454,425,415,-36.111,-104.668,0
205,3.42008,free_swing,582,459,433,424,-32.530,-103.219,0
206,3.43677,free_swing,590,464,439,435,-28.944,-100.871,0
207,3.45345,free_swing,598,468,447,448,-25.545,-97.545,0
208,3.47013,free_swing,608,471,455,465,-21.588,-92.246,0
209,3.48682,free_swing,618,476,466,485,-17.354,-86.611,0
210,3.5035,free_swing,628,478,479,507,-13.481,-78.986,0
211,3.52018,free_swing,638,480,496,533,-9.588,-69.532,0
212,3.53687,free_swing,647,482,518,560,-6.089,-58.841,0
213,3.55355,free_swing,656,482,545,585,-2.672,-47.141,0
214,3.57023,free_swing,664,482,580,608,0.382,-33.690,0
215,3.58692,free_swing,670,482,620,625,2.672,-19.272,0
216,3.6036,free_swing,675,482,664,633,4.574,-4.167,0
217,3.62028,free_swing,682,481,709,630,7.267,10.271,0
218,3.63697,free_swing,688,480,750,618,9.588,24.193,0
219,3.65365,free_swing,696,478,786,599,12.736,36.642,0
220,3.67033,free_swing,705,476,817,576,16.260,48.240,0
221,3.68702,free_swing,715,472,843,552,20.376,57.995,0
222,3.7037,free_swing,726,468,864,529,24.855,66.153,0
223,3.72038,free_swing,738,462,882,506,29.982,73.009,0
224,3.73707,free_swing,748,455,896,486,34.647,78.170,0
225,3.75375,free_swing,758,448,907,468,39.316,82.355,0
226,3.77043,free_swing,764,442,916,451,42.558,86.611,0
227,3.78712,free_swing,770,437,921,435,45.541,90.759,0
228,3.8038,free_swing,773,435,923,423,46.882,94.574,0
229,3.82048,free_swing,774,434,924,412,47.420,98.344,0
230,3.83717,free_swing,773,434,922,404,47.161,101.384,0
231,3.85385,free_swing,772,436,919,400,46.345,103.761,0
232,3.87053,free_swing,769,439,914,397,44.731,106.154,0
233,3.88722,free_swing,765,443,909,397,42.580,107.716,0
234,3.9039,free_swing,760,447,903,398,40.147,108.914,0
235,3.92058,free_swing,754,452,899,405,37.174,107.959,0
236,3.93727,free_swing,746,457,892,413,33.584,106.771,0
237,3.95395,free_swing,738,461,886,425,30.174,103.671,0
238,3.97063,free_swing,729,466,879,440,26.222,99.834,0
239,3.98732,free_swing,719,471,871,458,21.943,94.888,0
240,4.004,free_swing,709,475,860,480,17.832,88.103,0
241,4.02068,free_swing,698,477,848,505,13.570,79.426,0
242,4.03737,free_swing,688,479,829,531,9.652,69.756,0
243,4.05405,free_swing,679,481,807,559,6.129,58.643,0
244,4.07073,free_swing,671,482,777,587,3.053,45.272,0
245,4.08742,free_swing,664,482,741,611,0.382,30.833,0
246,4.1041,free_swing,658,482,699,627,-1.909,15.789,0
247,4.12078,free_swing,653,482,652,633,-3.814,-0.379,0
248,4.13747,free_swing,648,482,607,628,-5.711,-15.686,0
249,4.15415,free_swing,641,481,566,614,-8.399,-29.419,0
250,4.17083,free_swing,632,479,530,592,-11.908,-42.071,0
251,4.18752,free_swing,621,476,500,569,-16.260,-52.454,0
252,4.2042,free_swing,610,473,475,545,-20.601,-61.928,0
253,4.22088,free_swing,599,468,455,521,-25.201,-69.794,0
254,4.23757,free_swing,587,462,438,498,-30.311,-76.417,0
255,4.25425,free_swing,575,454,425,478,-35.803,-80.910,0
256,4.27093,free_swing,567,448,416,458,-39.611,-86.211,0
257,4.28762,free_swing,561,443,409,441,-42.580,-90.754,0
258,4.3043,free_swing,558,440,406,426,-44.193,-95.262,0
259,4.32098,free_swing,559,441,409,412,-43.655,-100.942,0
260,4.33767,free_swing,561,442,413,402,-42.839,-105.124,0
261,4.35435,free_swing,564,445,418,393,-41.222,-109.604,0
262,4.37103,free_swing,567,448,426,388,-39.611,-113.051,0
263,4.38772,free_swing,572,452,433,387,-37.174,-115.062,0
264,4.4044,free_swing,578,456,441,387,-34.430,-116.732,0
265,4.42108,free_swing,585,461,448,391,-31.159,-117.065,0
266,4.43777,free_swing,594,465,455,398,-27.420,-115.735,0
267,4.45445,free_swing,603,470,462,408,-23.499,-113.736,0
268,4.47113,free_swing,613,474,469,421,-19.398,-110.206,0
269,4.48782,free_swing,625,478,476,438,-14.589,-105.027,0
270,4.5045,free_swing,636,480,484,458,-10.339,-98.236,0
271,4.52118,free_swing,647,481,494,482,-6.129,-89.626,0
272,4.53787,free_swing,657,481,508,508,-2.306,-79.729,0
273,4.55455,free_swing,668,482,525,536,1.909,-69.312,0
274,4.57123,free_swing,676,481,551,565,4.986,-56.099,0
275,4.58792,free_swing,684,481,582,593,8.022,-42.325,0
276,4.6046,free_swing,689,480,620,616,9.964,-26.901,0
277,4.62128,free_swing,693,479,667,627,11.535,-9.964,0
278,4.63797,free_swing,695,479,713,628,12.281,6.888,0
279,4.65465,free_swing,698,478,756,616,13.481,22.797,0
280,4.67133,free_swing,703,477,796,594,15.422,38.480,0
281,4.68802,free_swing,709,474,827,567,17.949,51.757,0
282,4.7047,free_swing,718,471,852,538,21.588,63.435,0
283,4.72138,free_swing,726,467,871,510,25.017,73.482,0
284,4.73807,free_swing,736,462,886,483,29.316,82.030,0
285,4.75475,free_swing,745,457,897,458,33.265,89.623,0
286,4.77143,free_swing,753,452,903,436,36.870,96.089,0
287,4.78812,free_swing,759,448,906,416,39.611,102.281,0
288,4.8048,free_swing,763,445,907,398,41.507,108.076,0
289,4.82148,free_swing,765,443,904,385,42.580,112.649,0
290,4.83817,free_swing,766,443,900,374,42.859,117.245,0
291,4.85485,free_swing,765,444,896,367,42.325,120.446,0
292,4.87153,free_swing,763,445,890,362,41.507,123.166,0
293,4.88822,free_swing,760,447,885,360,40.147,124.838,0
294,4.9049,free_swing,756,450,880,361,38.243,125.669,0
295,4.92158,free_swing,750,454,874,365,35.493,125.669,0
296,4.93827,free_swing,744,459,869,372,32.530,124.838,0
297,4.95495,free_swing,736,464,865,381,28.944,122.758,0
298,4.97163,free_swing,727,468,860,393,25.201,119.419,0
299,4.98832,free_swing,717,472,856,408,21.092,114.723,0
300,5.005,free_swing,706,475,851,428,16.736,107.959,0
301,5.02168,free_swing,694,479,845,451,11.908,100.505,0
302,5.03837,free_swing,683,480,836,477,7.696,91.123,0
303,5.05505,free_swing,673,481,823,507,3.840,80.166,0
304,5.07173,free_swing,664,481,804,539,0.385,67.496,0
305,5.08842,free_swing,656,481,777,570,-2.690,53.664,0
306,5.1051,free_swing,651,481,744,599,-4.604,38.243,0
307,5.12178,free_swing,647,481,701,621,-6.129,21.092,0
308,5.13847,free_swing,647,481,651,632,-6.129,1.517,0
309,5.15515,free_swing,647,482,605,627,-6.089,-16.154,0
310,5.17183,free_swing,644,481,564,610,-7.267,-31.805,0
311,5.18852,free_swing,637,480,528,586,-9.964,-45.799,0
312,5.2052,free_swing,628,479,500,560,-13.392,-57.674,0
313,5.22188,free_swing,617,475,475,533,-17.832,-67.782,0
314,5.23857,free_swing,606,471,457,509,-22.297,-75.693,0
315,5.25525,free_swing,595,466,443,484,-26.906,-83.246,0
316,5.27193,free_swing,585,460,432,461,-31.357,-89.626,0
317,5.28862,free_swing,577,455,425,442,-34.961,-94.888,0
318,5.3053,free_swing,571,451,421,426,-37.708,-99.462,0
319,5.32198,free_swing,568,449,419,411,-39.075,-104.307,0
320,5.33867,free_swing,566,447,420,400,-40.147,-107.844,0
321,5.35535,free_swing,565,447,423,391,-40.437,-111.523,0
322,5.37203,free_swing,566,448,426,386,-39.903,-113.886,0
323,5.38872,free_swing,568,449,432,380,-39.075,-116.901,0
324,5.4054,free_swing,571,451,436,380,-37.708,-117.741,0
325,5.42208,free_swing,575,454,439,384,-35.803,-117.235,0
326,5.43877,free_swing,580,457,442,391,-33.584,-115.560,0
327,5.45545,free_swing,587,462,446,400,-30.311,-113.736,0
328,5.47213,free_swing,594,466,450,411,-27.245,-110.904,0
329,5.48882,free_swing,603,470,455,427,-23.499,-106.201,0
330,5.5055,free_swing,612,473,461,446,-19.885,-100.138,0
331,5.52218,free_swing,622,476,469,469,-15.893,-92.620,0
332,5.53887,free_swing,632,479,479,493,-11.908,-84.772,0
333,5.55555,free_swing,641,480,493,520,-8.455,-74.876,0
334,5.57223,free_swing,649,482,512,550,-5.332,-63.602,0
335,5.58892,free_swing,654,482,537,579,-3.434,-50.339,0
336,5.6056,free_swing,660,482,571,606,-1.146,-35.669,0
337,5.62228,free_swing,664,482,611,624,0.382,-20.468,0
338,5.63897,free_swing,668,482,655,632,1.909,-4.953,0
339,5.65565,free_swing,673,482,699,631,3.814,9.898,0
340,5.67233,free_swing,680,481,741,619,6.509,23.847,0
341,5.68902,free_swing,687,480,777,600,9.211,36.870,0
342,5.7057,free_swing,696,478,808,579,12.736,47.956,0
343,5.72238,free_swing,707,475,834,556,17.103,57.470,0
344,5.73907,free_swing,719,471,856,534,21.943,65.304,0
345,5.75575,free_swing,730,466,873,512,26.565,72.168,0
346,5.77243,free_swing,738,461,887,492,30.174,78.247,0
347,5.78912,free_swing,746,457,896,473,33.584,83.911,0
348,5.8058,free_swing,752,453,903,456,36.336,88.862,0
349,5.82248,free_swing,756,450,907,440,38.243,93.789,0
350,5.83917,free_swing,758,449,908,429,39.075,97.595,0
351,5.85585,free_swing,758,448,906,418,39.316,101.459,0
352,5.87253,free_swing,757,449,903,411,38.779,104.589,0
353,5.88922,free_swing,755,451,900,407,37.708,106.880,0
354,5.9059,free_swing,753,452,897,405,36.870,108.076,0
355,5.92258,free_swing,749,455,893,406,34.961,108.792,0
356,5.93927,free_swing,743,459,888,410,32.208,108.672,0
357,5.95595,free_swing,737,462,883,417,29.650,107.130,0
358,5.97263,free_swing,730,467,878,428,26.395,104.763,0
359,5.98932,free_swing,722,470,871,441,23.148,101.014,0
360,6.006,free_swing,712,474,864,457,19.038,96.382,0
361,6.02268,free_swing,702,476,855,478,15.154,89.251,0
362,6.03937,free_swing,693,478,844,500,11.611,81.711,0
363,6.05605,free_swing,684,480,828,525,8.076,72.646,0
364,6.07273,free_swing,675,481,808,552,4.604,61.905,0
365,6.08942,free_swing,668,482,782,579,1.909,49.606,0
366,6.1061,free_swing,662,482,750,604,-0.382,35.803,0
367,6.12278,free_swing,657,482,711,623,-2.291,20.956,0
368,6.13947,free_swing,653,482,667,632,-3.814,5.332,0
369,6.15615,free_swing,648,482,624,631,-5.711,-9.150,0
370,6.17283,free_swing,643,481,582,620,-7.645,-23.694,0
371,6.18952,free_swing,636,480,545,602,-10.339,-36.719,0
372,6.2062,free_swing,627,478,515,581,-13.851,-47.397,0
373,6.22288,free_swing,616,475,488,558,-18.194,-57.039,0
374,6.23957,free_swing,605,471,467,535,-22.649,-65.120,0
375,6.25625,free_swing,595,466,449,513,-26.906,-72.156,0
376,6.27293,free_swing,586,461,437,491,-30.833,-78.616,0
377,6.28962,free_swing,579,457,427,472,-33.901,-84.364,0
378,6.3063,free_swing,573,453,421,454,-36.642,-89.623,0
379,6.32298,free_swing,570,451,418,438,-38.008,-94.888,0
380,6.33967,free_swing,569,450,418,425,-38.541,-99.401,0
381,6.35635,free_swing,569,450,420,415,-38.541,-103.219,0
382,6.37303,free_swing,571,451,425,407,-37.708,-106.771,0
383,6.38972,free_swing,574,453,431,402,-36.336,-109.628,0
384,6.4064,free_swing,578,457,437,399,-34.216,-112.360,0
385,6.42308,free_swing,585,460,443,400,-31.357,-112.906,0
386,6.43977,free_swing,590,464,449,404,-28.944,-113.051,0
387,6.45645,free_swing,598,468,455,411,-25.545,-111.732,0
388,6.47313,free_swing,607,472,462,421,-21.801,-109.378,0
389,6.48982,free_swing,616,475,468,434,-18.194,-105.484,0
390,6.5065,free_swing,626,478,476,451,-14.221,-100.204,0
391,6.52318,free_swing,637,480,484,472,-9.964,-92.993,0
392,6.53987,free_swing,648,481,495,494,-5.749,-85.143,0
393,6.55655,free_swing,657,482,510,521,-2.291,-75.141,0
394,6.57323,free_swing,666,482,529,549,1.146,-63.939,0
395,6.58992,free_swing,674,482,555,576,4.194,-51.694,0
396,6.6066,free_swing,680,481,587,601,6.509,-37.776,0
397,6.62328,free_swing,685,481,626,621,8.399,-22.852,0
398,6.63997,free_swing,688,480,671,631,9.588,-6.423,0
399,6.65665,free_swing,692,479,716,628,11.160,9.150,0
400,6.67333,free_swing,696,479,758,616,12.653,24.349,0
401,6.69002,free_swing,701,477,795,595,14.685,38.541,0
402,6.7067,free_swing,708,475,825,569,17.468,51.221,0
403,6.72338,free_swing,716,472,850,542,20.735,62.418,0
404,6.74007,free_swing,726,468,869,516,24.855,71.445,0
405,6.75675,free_swing,734,464,883,492,28.275,79.357,0
406,6.77343,free_swing,742,459,893,467,31.884,86.967,0
407,6.79012,free_swing,748,455,899,446,34.647,93.411,0
408,6.8068,free_swing,753,452,902,427,36.870,99.525,0
409,6.82348,free_swing,757,450,902,411,38.541,105.054,0
410,6.84017,free_swing,758,449,900,398,39.075,109.756,0
411,6.85685,free_swing,757,449,895,388,38.779,113.847,0
412,6.87353,free_swing,755,451,889,380,37.708,117.917,0
413,6.89022,free_swing,752,454,883,377,36.111,120.446,0
414,6.9069,free_swing,747,457,876,376,33.901,122.125,0
415,6.92358,free_swing,741,460,869,378,31.357,122.645,0
416,6.94027,free_swing,734,464,864,382,28.275,122.242,0
417,6.95695,free_swing,726,468,857,389,24.855,121.092,0
418,6.97363,free_swing,717,472,852,399,21.092,118.402,0
419,6.99032,free_swing,706,476,847,414,16.626,113.736,0
420,7.007,free_swing,695,478,841,431,12.362,107.844,0
421,7.02368,free_swing,684,480,834,452,8.076,100.574,0
422,7.04037,free_swing,672,482,825,476,3.434,92.246,0
423,7.05705,free_swing,662,482,813,503,-0.382,82.082,0
424,7.07373,free_swing,652,481,794,533,-4.222,69.887,0
425,7.09042,free_swing,645,481,770,564,-6.888,56.416,0
426,7.1071,free_swing,639,480,739,593,-9.211,41.507,0
427,7.12378,free_swing,636,480,700,616,-10.339,25.201,0
428,7.14047,free_swing,635,479,652,630,-10.784,6.423,0
429,7.15715,free_swing,637,480,607,628,-9.964,-11.459,0
430,7.17383,free_swing,635,480,565,615,-10.713,-27.408,0
431,7.19052,free_swing,631,479,529,592,-12.281,-42.071,0
432,7.2072,free_swing,623,477,500,565,-15.422,-54.418,0
433,7.22388,free_swing,615,474,476,538,-18.677,-65.277,0
434,7.24057,free_swing,605,471,457,512,-22.649,-74.516,0
435,7.25725,free_swing,595,466,444,488,-26.906,-81.711,0
436,7.27393,free_swing,587,462,435,463,-30.311,-89.623,0
437,7.29062,free_swing,581,458,429,442,-33.056,-96.009,0
438,7.3073,free_swing,576,454,426,424,-35.493,-101.310,0
439,7.32398,free_swing,573,453,427,408,-36.642,-107.130,0
440,7.34067,free_swing,572,452,430,396,-37.174,-111.523,0
441,7.35735,free_swing,572,452,435,387,-37.174,-115.382,0
442,7.37403,free_swing,574,454,439,382,-36.111,-118.072,0
443,7.39072,free_swing,577,456,446,378,-34.743,-120.770,0
444,7.4074,free_swing,581,459,452,378,-32.849,-122.125,0
445,7.42408,free_swing,586,462,458,380,-30.639,-122.645,0
