frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
112,1.86853,free_swing,784,422,661,514,53.358,-53.205,0
113,1.88522,free_swing,794,407,688,517,60.208,-43.939,0
114,1.9019,free_swing,802,391,719,519,67.001,-32.961,0
115,1.91858,free_swing,808,375,754,519,73.482,-20.556,0
116,1.93527,free_swing,811,362,791,514,78.541,-7.496,0
117,1.95195,free_swing,815,350,830,502,83.246,5.636,0
118,1.96863,free_swing,815,341,868,483,86.611,20.468,0
119,1.98532,free_swing,816,333,903,457,89.626,35.054,0
120,2.002,free_swing,816,332,934,426,90.000,51.459,0
121,2.01868,free_swing,815,335,948,392,88.869,66.801,0
122,2.03537,free_swing,814,345,,,85.079,,1
123,2.05205,free_swing,813,355,948,307,81.283,109.573,0
124,2.06873,free_swing,811,365,934,277,77.430,125.582,0
125,2.08542,free_swing,809,372,903,254,74.678,141.459,0
126,2.1021,free_swing,807,378,867,240,72.284,156.501,0
127,2.11878,free_swing,804,384,828,235,69.756,170.850,0
128,2.13547,free_swing,802,391,787,240,67.001,-174.327,0
129,2.15215,free_swing,797,398,748,255,63.778,-161.086,0
130,2.16883,free_swing,794,405,711,280,60.871,-146.416,0
131,2.18552,free_swing,789,415,676,313,56.626,-132.071,0
132,2.2022,free_swing,777,429,648,351,49.606,-121.159,0
133,2.21888,free_swing,764,443,623,393,42.299,-109.525,0
134,2.23557,free_swing,747,455,597,436,34.330,-97.219,0
135,2.25225,free_swing,729,467,577,484,26.053,-83.618,0
136,2.26893,free_swing,703,476,562,535,15.524,-67.294,0
137,2.28562,free_swing,672,481,559,585,3.457,-47.375,0
138,2.3023,free_swing,631,483,578,621,-11.965,-21.010,0
139,2.31898,free_swing,593,465,613,611,-27.759,7.800,0
140,2.33567,free_swing,567,447,637,579,-39.855,27.937,0
141,2.35235,free_swing,551,432,655,540,-48.240,43.919,0
142,2.36903,free_swing,538,419,669,499,-55.162,58.588,0
143,2.38572,free_swing,531,407,677,457,-60.396,71.095,0
144,2.4024,free_swing,525,395,679,414,-65.462,82.967,0
145,2.41908,free_swing,520,381,673,375,-71.086,92.246,0
146,2.43577,free_swing,514,363,667,342,-78.247,97.815,0
147,2.45245,free_swing,510,348,658,307,-84.030,105.484,0
148,2.46913,free_swing,509,335,648,272,-88.884,114.382,0
149,2.48582,free_swing,510,326,637,242,-92.246,123.481,0
150,2.5025,free_swing,509,319,621,216,-94.825,132.603,0
151,2.51918,free_swing,509,315,602,195,-96.299,142.224,0
152,2.53587,free_swing,509,314,579,180,-96.667,152.418,0
153,2.55255,free_swing,509,315,554,170,-96.299,162.759,0
154,2.56923,free_swing,508,317,528,166,-95.528,172.455,0
155,2.58592,free_swing,508,322,500,170,-93.691,-176.987,0
156,2.6026,free_swing,508,330,476,182,-90.739,-167.800,0
157,2.61928,free_swing,509,342,449,203,-86.285,-156.652,0
158,2.63597,free_swing,512,355,425,230,-81.339,-145.162,0
159,2.65265,free_swing,515,370,405,264,-75.600,-133.939,0
160,2.66933,free_swing,521,383,389,307,-70.244,-119.932,0
161,2.68602,free_swing,527,397,383,358,-64.455,-105.154,0
162,2.7027,free_swing,535,411,383,416,-58.318,-88.116,0
163,2.71938,free_swing,543,424,403,476,-52.524,-69.624,0
164,2.73607,free_swing,554,437,438,531,-46.071,-50.981,0
165,2.75275,free_swing,569,450,486,577,-38.541,-33.166,0
166,2.76943,free_swing,586,461,555,613,-30.833,-11.527,0
167,2.78612,free_swing,607,472,608,624,-21.801,0.377,0
168,2.8028,free_swing,635,480,668,628,-10.713,12.570,0
169,2.81948,free_swing,664,482,726,627,0.382,23.151,0
170,2.83617,free_swing,696,479,767,611,12.653,28.275,0
171,2.85285,free_swing,727,468,811,592,25.201,34.114,0
172,2.86953,free_swing,755,452,848,567,37.476,38.962,0
173,2.88622,free_swing,776,432,879,539,48.493,43.909,0
174,2.9029,free_swing,792,409,906,505,59.167,49.899,0
175,2.91958,free_swing,804,388,928,469,68.339,56.846,0
176,2.93627,free_swing,810,370,945,429,75.506,66.393,0
177,2.95295,free_swing,813,357,,,80.538,,1
178,2.96963,free_swing,814,350,,,83.202,,1
179,2.98632,free_swing,814,345,949,295,85.079,110.323,0
180,3.003,free_swing,815,343,944,268,85.861,120.174,0
181,3.01968,free_swing,816,342,922,237,86.260,134.728,0
182,3.03637,free_swing,815,341,894,213,86.611,148.318,0
183,3.05305,free_swing,815,342,862,199,86.236,161.806,0
184,3.06973,free_swing,815,346,827,195,84.738,175.456,0
185,3.08642,free_swing,813,352,791,202,82.405,-171.656,0
186,3.1031,free_swing,811,360,756,219,79.287,-158.691,0
187,3.11978,free_swing,809,368,724,244,76.149,-145.570,0
188,3.13647,free_swing,807,379,693,278,71.924,-131.540,0
189,3.15315,free_swing,803,390,670,317,67.496,-118.761,0
190,3.16983,free_swing,794,405,650,360,60.871,-107.354,0
191,3.18652,free_swing,783,421,633,408,53.437,-94.953,0
192,3.2032,free_swing,769,436,619,459,45.546,-81.283,0
193,3.21988,free_swing,753,452,610,510,36.870,-67.923,0
194,3.23657,free_swing,729,466,608,562,26.222,-51.572,0
195,3.25325,free_swing,698,478,618,611,13.481,-31.027,0
196,3.26993,free_swing,,,647,631,,,1
197,3.28662,free_swing,613,473,674,606,-19.525,24.638,0
198,3.3033,free_swing,585,459,688,568,-31.557,43.379,0
199,3.31998,free_swing,566,447,694,525,-40.147,58.643,0
200,3.33667,free_swing,551,434,696,483,-47.675,71.328,0
201,3.35335,free_swing,541,420,693,441,-54.197,82.134,0
202,3.37003,free_swing,533,408,686,402,-59.689,92.246,0
203,3.38672,free_swing,526,396,676,363,-64.960,102.407,0
204,3.4034,free_swing,522,387,661,320,-68.691,115.735,0
205,3.42008,free_swing,519,381,645,295,-71.208,124.315,0
206,3.43677,free_swing,518,378,621,266,-72.399,137.397,0
207,3.45345,free_swing,518,378,593,245,-72.399,150.581,0
208,3.47013,free_swing,518,379,560,233,-72.041,163.951,0
209,3.48682,free_swing,518,380,524,228,-71.684,177.739,0
210,3.5035,free_swing,519,383,489,234,-70.498,-168.616,0
211,3.52018,free_swing,521,387,455,250,-68.827,-154.277,0
212,3.53687,free_swing,524,394,425,278,-65.961,-139.521,0
213,3.55355,free_swing,529,402,403,318,-62.418,-123.690,0
214,3.57023,free_swing,534,409,390,364,-59.167,-107.354,0
215,3.58692,free_swing,538,416,392,417,-56.099,-89.608,0
216,3.6036,free_swing,543,423,402,478,-52.826,-68.691,0
217,3.62028,free_swing,549,432,436,531,-48.743,-48.778,0
218,3.63697,free_swing,559,442,480,572,-43.394,-31.287,0
219,3.65365,free_swing,573,453,535,601,-36.642,-14.400,0
220,3.67033,free_swing,591,464,592,617,-28.610,0.374,0
221,3.68702,free_swing,615,474,644,624,-18.677,10.942,0
222,3.7037,free_swing,643,481,693,624,-7.645,19.272,0
223,3.72038,free_swing,673,482,738,619,3.814,25.382,0
224,3.73707,free_swing,704,477,776,609,15.789,28.610,0
225,3.75375,free_swing,733,465,809,594,27.759,30.504,0
226,3.77043,free_swing,758,449,840,573,39.075,33.476,0
227,3.78712,free_swing,777,430,866,549,49.316,36.793,0
228,3.8038,free_swing,792,410,891,521,58.841,41.730,0
229,3.82048,free_swing,803,390,914,492,67.496,47.420,0
230,3.83717,free_swing,809,372,932,460,74.678,54.418,0
231,3.85385,free_swing,812,358,945,425,80.102,63.263,0
232,3.87053,free_swing,814,349,,,83.577,,1
233,3.88722,free_swing,814,346,,,84.703,,1
234,3.9039,free_swing,814,347,,,84.327,,1
235,3.92058,free_swing,815,350,946,283,83.246,117.087,0
236,3.93727,free_swing,814,353,928,256,82.082,130.394,0
237,3.95395,free_swing,813,357,902,236,80.538,143.664,0
238,3.97063,free_swing,812,363,871,224,78.247,157.001,0
239,3.98732,free_swing,810,368,839,220,76.239,168.914,0
240,4.004,free_swing,807,375,805,223,73.374,-179.246,0
241,4.02068,free_swing,804,383,772,235,70.115,-167.800,0
242,4.03737,free_swing,799,395,740,255,65.145,-157.148,0
243,4.05405,free_swing,793,408,710,281,59.689,-146.834,0
244,4.07073,free_swing,784,422,681,309,53.358,-137.651,0
245,4.08742,free_swing,771,436,652,341,46.081,-128.601,0
246,4.1041,free_swing,755,450,625,373,37.942,-120.639,0
247,4.12078,free_swing,737,462,596,409,29.650,-110.601,0
248,4.13747,free_swing,717,473,566,447,20.956,-99.770,0
249,4.15415,free_swing,692,479,539,490,11.160,-85.888,0
250,4.17083,free_swing,663,482,520,536,0.000,-69.312,0
251,4.18752,free_swing,629,478,516,581,-13.109,-47.651,0
252,4.2042,free_swing,587,465,539,604,-29.745,-19.051,0
253,4.22088,free_swing,561,442,574,588,-42.839,5.088,0
254,4.23757,free_swing,542,421,601,560,-53.664,22.999,0
255,4.25425,free_swing,531,405,625,524,-61.056,38.306,0
256,4.27093,free_swing,523,392,644,485,-66.801,52.454,0
257,4.28762,free_swing,519,381,659,446,-71.208,65.095,0
258,4.3043,free_swing,516,374,668,405,-74.055,78.473,0
259,4.32098,free_swing,516,371,670,363,-75.141,92.974,0
260,4.33767,free_swing,516,373,661,316,-74.416,111.460,0
261,4.35435,free_swing,517,376,642,288,-73.229,125.146,0
262,4.37103,free_swing,520,381,614,261,-71.086,141.927,0
263,4.38772,free_swing,522,386,578,245,-69.044,158.339,0
264,4.4044,free_swing,523,392,539,241,-66.801,173.951,0
265,4.42108,free_swing,525,397,499,248,-64.779,-170.102,0
266,4.43777,free_swing,527,401,459,266,-63.099,-153.265,0
267,4.45445,free_swing,530,405,424,296,-61.239,-135.799,0
268,4.47113,free_swing,534,410,401,337,-58.841,-118.761,0
269,4.48782,free_swing,537,416,394,390,-56.310,-100.305,0
270,4.5045,free_swing,542,422,394,450,-53.358,-79.287,0
271,4.52118,free_swing,547,428,419,508,-50.389,-57.995,0
272,4.53787,free_swing,553,436,460,555,-46.606,-38.008,0
273,4.55455,free_swing,564,446,514,589,-40.972,-19.272,0
274,4.57123,free_swing,579,456,571,610,-34.114,-2.974,0
275,4.58792,free_swing,598,467,624,619,-25.710,9.707,0
276,4.6046,free_swing,625,477,674,621,-14.685,18.792,0
277,4.62128,free_swing,654,482,720,619,-3.434,25.723,0
278,4.63797,free_swing,685,480,759,612,8.455,29.275,0
279,4.65465,free_swing,717,472,794,601,21.092,30.833,0
280,4.67133,free_swing,744,458,824,584,32.735,32.412,0
281,4.68802,free_swing,766,441,850,564,43.379,34.330,0
282,4.7047,free_swing,784,421,874,539,53.664,37.333,0
283,4.72138,free_swing,798,400,896,514,63.265,40.684,0
284,4.73807,free_swing,806,381,916,485,71.086,46.606,0
285,4.75475,free_swing,811,365,934,454,77.430,54.111,0
286,4.77143,free_swing,813,354,946,420,81.656,63.608,0
287,4.78812,free_swing,814,348,,,83.951,,1
288,4.8048,free_swing,814,347,,,84.327,,1
289,4.82148,free_swing,814,350,,,83.202,,1
290,4.83817,free_swing,814,355,944,287,81.339,117.613,0
291,4.85485,free_swing,812,362,926,262,78.616,131.257,0
292,4.87153,free_swing,810,368,899,245,76.239,144.111,0
293,4.88822,free_swing,808,375,868,236,73.482,156.652,0
294,4.9049,free_swing,805,383,835,234,70.244,168.616,0
295,4.92158,free_swing,801,391,802,239,66.852,179.623,0
296,4.93827,free_swing,796,401,769,252,62.580,-169.729,0
297,4.95495,free_swing,788,413,736,271,57.057,-159.887,0
298,4.97163,free_swing,780,426,705,294,51.221,-150.396,0
299,4.98832,free_swing,768,440,676,319,44.193,-142.753,0
300,5.005,free_swing,751,454,646,344,35.803,-136.332,0
301,5.02168,free_swing,732,464,613,371,27.597,-128.008,0
302,5.03837,free_swing,712,473,579,400,19.163,-118.761,0
303,5.05505,free_swing,689,480,544,432,9.964,-108.316,0
304,5.07173,free_swing,665,482,513,468,0.764,-95.262,0
305,5.08842,free_swing,636,479,486,509,-10.408,-78.690,0
306,5.1051,free_swing,605,471,474,552,-22.649,-58.271,0
307,5.12178,free_swing,567,453,493,579,-38.428,-30.426,0
308,5.13847,free_swing,544,425,529,572,-51.992,-5.826,0
309,5.15515,free_swing,530,403,562,550,-61.905,12.281,0
310,5.17183,free_swing,522,385,593,521,-69.399,27.567,0
311,5.18852,free_swing,516,373,618,488,-74.416,41.572,0
312,5.2052,free_swing,513,365,643,451,-77.593,56.514,0
313,5.22188,free_swing,512,360,659,413,-79.495,70.174,0
314,5.23857,free_swing,513,362,667,372,-78.690,86.285,0
315,5.25525,free_swing,515,368,665,331,-76.329,103.856,0
316,5.27193,free_swing,517,376,647,296,-73.229,121.608,0
317,5.28862,free_swing,521,385,618,268,-69.532,140.339,0
318,5.3053,free_swing,525,394,582,253,-65.807,157.989,0
319,5.32198,free_swing,529,403,541,251,-62.083,175.486,0
320,5.33867,free_swing,532,410,498,263,-59.230,-166.977,0
321,5.35535,free_swing,536,416,458,287,-56.519,-148.841,0
322,5.37203,free_swing,540,419,424,322,-54.728,-129.903,0
323,5.38872,free_swing,542,422,403,370,-53.358,-110.511,0
324,5.4054,free_swing,547,428,396,427,-50.389,-90.379,0
325,5.42208,free_swing,551,433,411,488,-47.956,-68.552,0
326,5.43877,free_swing,556,438,447,542,-45.269,-46.345,0
327,5.45545,free_swing,564,446,510,584,-40.972,-21.371,0
328,5.47213,free_swing,575,455,561,606,-35.582,-5.297,0
329,5.48882,free_swing,593,464,616,616,-27.937,8.604,0
330,5.5055,free_swing,616,473,668,616,-18.435,19.983,0
331,5.52218,free_swing,644,480,718,614,-7.316,28.909,0
332,5.53887,free_swing,673,482,760,607,3.814,34.838,0
333,5.55555,free_swing,705,476,795,597,16.260,36.642,0
334,5.57223,free_swing,735,464,826,583,28.610,37.405,0
335,5.58892,free_swing,760,447,851,565,40.147,37.639,0
336,5.6056,free_swing,779,427,873,544,50.684,38.779,0
337,5.62228,free_swing,794,406,893,519,60.539,41.222,0
338,5.63897,free_swing,805,385,910,493,69.532,44.193,0
339,5.65565,free_swing,810,367,926,466,76.608,49.521,0
340,5.67233,free_swing,813,352,940,435,82.405,56.834,0
341,5.68902,free_swing,815,342,947,407,86.236,63.783,0
342,5.7057,free_swing,815,338,,,87.739,,1
343,5.72238,free_swing,814,340,,,86.967,,1
344,5.73907,free_swing,814,345,,,85.079,,1
345,5.75575,free_swing,813,353,945,284,82.030,117.597,0
346,5.77243,free_swing,812,362,927,264,78.616,130.437,0
347,5.78912,free_swing,809,371,900,250,75.044,143.054,0
348,5.8058,free_swing,806,381,871,243,71.086,154.779,0
349,5.82248,free_swing,801,392,839,243,66.501,165.693,0
350,5.83917,free_swing,795,403,806,251,61.725,175.861,0
351,5.85585,free_swing,787,416,774,263,55.886,-175.143,0
352,5.87253,free_swing,777,429,743,280,49.606,-167.146,0
353,5.88922,free_swing,762,444,713,300,41.474,-161.208,0
354,5.9059,free_swing,745,458,682,318,33.056,-155.772,0
355,5.92258,free_swing,724,468,650,337,24.158,-150.539,0
356,5.93927,free_swing,701,477,618,351,14.685,-146.626,0
357,5.95595,free_swing,678,481,581,366,5.749,-139.853,0
358,5.97263,free_swing,654,481,541,381,-3.457,-131.507,0
359,5.98932,free_swing,632,480,501,398,-11.830,-122.045,0
360,6.006,free_swing,607,472,461,422,-21.801,-108.905,0
361,6.02268,free_swing,582,458,427,453,-32.735,-91.848,0
362,6.03937,free_swing,555,437,410,489,-45.807,-70.271,0
363,6.05605,free_swing,531,408,426,517,-60.068,-43.929,0
364,6.07273,free_swing,517,376,463,520,-73.229,-20.556,0
365,6.08942,free_swing,513,357,501,509,-80.538,-4.514,0
366,6.1061,free_swing,511,342,540,494,-86.236,10.802,0
367,6.12278,free_swing,509,334,578,473,-89.256,26.400,0
368,6.13947,free_swing,509,332,612,448,-90.000,41.603,0
369,6.15615,free_swing,509,335,643,418,-88.884,58.226,0
370,6.17283,free_swing,511,346,662,382,-84.738,76.590,0
371,6.18952,free_swing,514,363,668,346,-78.247,96.299,0
372,6.2062,free_swing,520,383,655,310,-70.372,118.402,0
373,6.22288,free_swing,529,401,627,284,-62.755,140.050,0
374,6.23957,free_swing,538,417,591,273,-55.784,159.794,0
375,6.25625,free_swing,548,429,551,277,-49.853,178.869,0
376,6.27293,free_swing,558,440,511,295,-44.193,-162.041,0
377,6.28962,free_swing,567,448,474,328,-39.611,-142.224,0
378,6.3063,free_swing,574,453,442,377,-36.336,-119.932,0
379,6.32298,free_swing,578,455,428,435,-34.647,-97.595,0
380,6.33967,free_swing,581,459,437,496,-32.849,-75.590,0
381,6.35635,free_swing,587,462,469,557,-30.311,-51.163,0
382,6.37303,free_swing,593,465,526,601,-27.759,-26.227,0
383,6.38972,free_swing,601,469,603,621,-24.349,0.754,0
384,6.4064,free_swing,614,473,651,619,-19.163,14.221,0
385,6.42308,free_swing,635,478,715,608,-10.856,31.608,0
386,6.43977,free_swing,659,481,766,590,-1.538,44.469,0
387,6.45645,free_swing,686,479,807,570,8.893,53.054,0
388,6.47313,free_swing,716,472,843,551,20.735,58.116,0
389,6.48982,free_swing,741,460,873,533,31.357,61.056,0
390,6.5065,free_swing,764,444,897,515,42.044,61.905,0
391,6.52318,free_swing,784,421,914,496,53.664,60.018,0
392,6.53987,free_swing,798,398,926,477,63.947,58.318,0
393,6.55655,free_swing,808,373,934,456,74.211,56.626,0
394,6.57323,free_swing,813,355,941,434,81.283,58.318,0
395,6.58992,free_swing,815,341,945,413,86.611,61.020,0
396,6.6066,free_swing,815,333,947,395,89.623,64.841,0
397,6.62328,free_swing,815,330,,,90.754,,1
398,6.63997,free_swing,815,332,,,90.000,,1
399,6.65665,free_swing,815,338,,,87.739,,1
400,6.67333,free_swing,814,347,949,302,84.327,108.435,0
401,6.69002,free_swing,812,359,945,291,79.729,117.080,0
402,6.7067,free_swing,809,372,930,281,74.678,126.946,0
403,6.72338,free_swing,804,386,910,276,69.044,136.061,0
404,6.74007,free_swing,797,401,887,276,62.755,144.246,0
405,6.75675,free_swing,786,416,864,281,55.670,149.982,0
406,6.77343,free_swing,775,432,840,290,48.240,155.404,0
407,6.79012,free_swing,759,446,818,302,40.101,157.720,0
408,6.8068,free_swing,739,461,798,316,30.504,157.859,0
409,6.82348,free_swing,714,472,781,330,20.016,154.741,0
410,6.84017,free_swing,689,480,768,344,9.964,149.848,0
411,6.85685,free_swing,659,483,758,362,-1.517,140.711,0
412,6.87353,free_swing,626,477,749,382,-14.315,127.681,0
413,6.89022,free_swing,599,467,741,407,-25.364,112.906,0
414,6.9069,free_swing,575,453,729,437,-36.027,95.932,0
415,6.92358,free_swing,558,439,707,471,-44.459,77.879,0
416,6.94027,free_swing,545,426,676,504,-51.459,59.230,0
417,6.95695,free_swing,537,416,636,531,-56.310,40.724,0
418,6.97363,free_swing,533,409,583,554,-59.361,19.026,0
419,6.99032,free_swing,530,404,527,558,-61.571,-1.116,0
420,7.007,free_swing,530,404,470,546,-61.571,-22.906,0
421,7.02368,free_swing,534,412,423,515,-58.195,-47.141,0
422,7.04037,free_swing,542,423,398,466,-53.054,-73.374,0
423,7.05705,free_swing,548,429,403,414,-49.853,-95.906,0
424,7.07373,free_swing,550,431,414,368,-48.778,-114.855,0
425,7.09042,free_swing,549,431,440,328,-49.028,-133.379,0
426,7.1071,free_swing,546,429,474,297,-50.339,-151.390,0
427,7.12378,free_swing,544,426,515,278,-51.694,-168.914,0
428,7.14047,free_swing,542,422,559,272,-53.358,173.534,0
429,7.15715,free_swing,543,424,600,283,-52.524,157.989,0
430,7.17383,free_swing,549,431,637,307,-49.028,144.638,0
431,7.19052,free_swing,557,439,671,338,-44.731,131.540,0
432,7.2072,free_swing,567,447,698,371,-39.855,120.120,0
433,7.22388,free_swing,580,457,724,409,-33.584,108.435,0
434,7.24057,free_swing,596,466,747,450,-26.565,96.049,0
435,7.25725,free_swing,615,474,766,494,-18.677,82.455,0
436,7.27393,free_swing,640,479,778,541,-8.893,65.807,0
437,7.29062,free_swing,672,480,779,587,3.480,45.000,0
438,7.3073,free_swing,709,478,757,617,17.488,19.051,0
439,7.32398,free_swing,743,459,723,606,32.208,-7.748,0
440,7.34067,free_swing,764,442,697,576,42.558,-26.565,0
441,7.35735,free_swing,777,428,676,541,49.899,-41.791,0
442,7.37403,free_swing,787,416,660,502,55.886,-55.896,0
443,7.39072,free_swing,796,403,654,461,61.905,-67.782,0
444,7.4074,free_swing,804,386,656,421,69.044,-76.695,0
445,7.42408,free_swing,810,368,658,381,76.239,-85.112,0
446,7.44077,free_swing,814,353,662,346,82.082,-92.637,0
447,7.45745,free_swing,817,338,666,310,87.769,-100.505,0
448,7.47413,free_swing,816,326,672,275,92.246,-109.502,0
449,7.49082,free_swing,815,318,682,246,95.262,-118.429,0
