frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
63,1.05105,free_swing,566,448,594,599,-39.903,10.505,0,-84.81,-204.70,0,153.57,0.61,2500,0,0,0
64,1.06773,free_swing,564,446,581,597,-40.972,6.423,0,-68.94,-239.70,0,151.95,0.45,2500,0,0,0
65,1.08442,free_swing,562,444,569,597,-42.044,2.620,0,-59.66,-249.32,0,153.16,0.34,2500,0,0,0
66,1.1011,free_swing,560,442,555,595,-43.118,-1.872,0,-48.29,-258.78,0,153.08,0.29,2500,0,0,0
67,1.11778,free_swing,559,441,543,593,-43.655,-6.009,0,-27.19,-275.05,0,152.84,0.13,2500,0,0,0
68,1.13447,free_swing,558,441,529,591,-43.929,-10.942,0,-3.91,-289.52,0,152.78,0.09,2500,0,0,0
69,1.15115,free_swing,558,441,517,587,-43.929,-15.686,0,6.59,-292.82,0,151.65,0.65,2500,0,0,0
70,1.16783,free_swing,559,441,505,584,-43.655,-20.688,0,6.78,-277.34,0,152.86,0.14,2500,0,0,0
71,1.18452,free_swing,559,441,495,579,-43.655,-24.880,0,1.47,-251.11,0,152.12,0.34,2500,0,0,0
72,1.2012,free_swing,559,441,485,574,-43.655,-29.091,0,8.06,-226.71,0,152.20,0.29,2500,0,0,0
73,1.21788,free_swing,559,442,478,569,-43.394,-32.530,0,27.91,-224.58,0,150.63,1.32,2500,0,0,0
74,1.23457,free_swing,561,443,471,565,-42.580,-36.416,0,52.61,-225.04,0,151.60,0.68,2500,0,0,0
75,1.25125,free_swing,563,445,465,560,-41.507,-40.437,0,97.30,-250.06,0,151.09,1.02,2500,0,0,0
76,1.26793,free_swing,567,448,460,557,-39.611,-44.469,0,147.38,-276.86,0,152.74,0.06,2500,0,0,0
77,1.28462,free_swing,573,454,458,552,-36.416,-49.563,0,191.78,-292.87,0,151.09,1.02,2500,0,0,0
78,1.3013,free_swing,580,459,457,547,-33.166,-54.418,0,217.04,-276.87,0,151.24,0.92,2500,0,0,0
79,1.31798,free_swing,589,463,460,542,-29.461,-58.517,0,221.62,-219.59,0,151.27,0.90,2500,0,0,0
80,1.33467,free_swing,598,468,464,540,-25.545,-61.750,0,235.75,-161.69,0,152.12,0.34,2500,0,0,0
81,1.35135,free_swing,607,472,471,539,-21.801,-63.773,0,246.31,-104.56,0,151.61,0.68,2500,0,0,0
82,1.36803,free_swing,618,476,480,540,-17.354,-65.120,0,256.06,-31.20,0,152.12,0.34,2500,0,0,0
83,1.38472,free_swing,629,478,491,542,-13.109,-65.120,0,260.47,38.98,0,152.12,0.34,2500,0,0,0
84,1.4014,free_swing,640,480,504,548,-8.833,-63.435,0,254.23,119.14,0,152.05,0.39,2500,0,0,0
85,1.41808,free_swing,651,482,518,555,-4.574,-61.239,0,255.78,199.79,0,151.72,0.61,2500,0,0,0
86,1.43477,free_swing,662,482,534,565,-0.382,-57.039,0,252.54,269.47,0,152.55,0.06,2500,0,0,0
87,1.45145,free_swing,673,482,554,576,3.814,-51.694,0,236.15,361.72,0,151.65,0.65,2500,0,0,0
88,1.46813,free_swing,683,482,576,587,7.595,-45.541,0,214.00,435.86,0,149.91,1.79,2500,0,0,0
89,1.48482,free_swing,691,479,600,600,10.784,-36.946,0,185.59,517.53,0,151.40,0.81,2500,0,0,0
90,1.5015,free_swing,699,478,627,612,13.851,-28.250,0,166.14,572.49,0,152.12,0.34,2500,0,0,0
91,1.51818,free_swing,705,476,658,621,16.260,-17.959,0,135.62,627.27,0,152.43,0.14,2500,0,0,0
92,1.53487,free_swing,711,475,691,625,18.555,-7.595,0,110.19,675.10,0,151.33,0.86,2500,0,0,0
93,1.55155,free_swing,714,473,726,624,19.885,4.544,0,98.11,687.73,0,151.48,0.76,2500,0,0,0
94,1.56823,free_swing,719,472,759,617,21.801,15.422,0,99.28,671.48,0,150.42,1.46,2500,0,0,0
95,1.58492,free_swing,723,470,790,605,23.499,26.395,0,124.31,612.30,0,150.71,1.27,2500,0,0,0
96,1.6016,free_swing,728,467,817,589,25.710,36.111,0,149.12,547.63,0,151.01,1.07,2500,0,0,0
97,1.61828,free_swing,735,464,840,571,28.610,44.459,0,179.05,461.97,0,149.91,1.79,2500,0,0,0
98,1.63497,free_swing,742,460,859,553,31.682,51.520,0,191.83,388.94,0,149.46,2.09,2500,0,0,0
99,1.65165,free_swing,749,455,876,536,34.961,57.470,0,196.34,330.06,0,150.63,1.32,2500,0,0,0
100,1.66833,free_swing,756,450,890,520,38.243,62.418,0,211.98,260.53,0,151.18,0.96,2500,0,0,0
101,1.68502,free_swing,763,444,901,504,41.760,66.501,0,214.45,195.46,0,150.48,1.42,2500,0,0,0
102,1.7017,free_swing,770,437,910,491,45.541,68.908,0,195.11,150.21,0,150.05,1.70,2500,0,0,0
103,1.71838,free_swing,775,432,918,480,48.240,71.445,0,155.51,140.58,0,150.84,1.18,2500,0,0,0
104,1.73507,free_swing,779,428,924,470,50.389,73.846,0,100.90,150.62,0,150.96,1.10,2500,0,0,0
105,1.75175,free_swing,781,425,928,460,51.757,76.608,0,39.38,176.12,0,151.11,1.01,2500,0,0,0
106,1.76843,free_swing,781,425,930,453,51.757,79.357,0,-27.42,186.25,0,151.61,0.68,2500,0,0,0
107,1.78512,free_swing,779,427,929,445,50.684,83.157,0,-85.13,186.89,0,151.08,1.03,2500,0,0,0
108,1.8018,free_swing,776,430,927,442,49.066,85.456,0,-123.04,169.14,0,151.48,0.76,2500,0,0,0
109,1.81848,free_swing,772,435,923,439,46.621,88.483,0,-150.89,137.97,0,151.05,1.04,2500,0,0,0
110,1.83517,free_swing,767,440,917,439,43.919,90.382,0,-185.58,118.03,0,150.00,1.73,2500,0,0,0
111,1.85185,free_swing,761,446,911,441,40.684,91.909,0,-219.17,59.51,0,150.08,1.68,2500,0,0,0
112,1.86853,free_swing,752,452,904,445,36.563,92.637,0,-243.28,-8.05,0,152.16,0.32,2500,0,0,0
113,1.88522,free_swing,743,458,895,454,32.412,91.507,0,-253.75,-99.66,0,152.05,0.39,2500,0,0,0
114,1.9019,free_swing,734,464,885,466,28.275,89.241,0,-267.97,-177.38,0,151.01,1.07,2500,0,0,0
115,1.91858,free_swing,723,469,875,481,23.651,85.486,0,-280.05,-252.03,0,152.47,0.11,2500,0,0,0
116,1.93527,free_swing,711,474,861,498,18.677,80.910,0,-286.11,-338.81,0,151.91,0.48,2500,0,0,0
117,1.95195,free_swing,700,477,845,518,14.315,74.211,0,-269.89,-438.83,0,150.69,1.28,2500,0,0,0
118,1.96863,free_swing,688,479,826,540,9.652,66.153,0,-257.77,-544.78,0,150.88,1.15,2500,0,0,0
119,1.98532,free_swing,678,481,802,564,5.749,56.203,0,-244.85,-628.51,0,149.21,2.25,2500,0,0,0
120,2.002,free_swing,667,482,773,588,1.528,45.000,0,-230.15,-710.19,0,149.91,1.79,2500,0,0,0
121,2.01868,free_swing,658,482,739,608,-1.909,32.735,0,-204.02,-787.44,0,149.79,1.87,2500,0,0,0
122,2.03537,free_swing,649,481,698,624,-5.368,18.914,0,-170.05,-858.53,0,151.16,0.97,2500,0,0,0
123,2.05205,free_swing,643,481,654,632,-7.645,4.167,0,-150.73,-893.04,0,151.40,0.81,2500,0,0,0
124,2.06873,free_swing,636,480,608,629,-10.339,-10.643,0,-157.69,-860.67,0,151.61,0.68,2500,0,0,0
125,2.08542,free_swing,629,479,566,617,-13.023,-24.538,0,-186.41,-788.29,0,151.70,0.62,2500,0,0,0
126,2.1021,free_swing,620,476,529,598,-16.626,-36.719,0,-217.01,-705.98,0,152.20,0.29,2500,0,0,0
127,2.11878,free_swing,611,473,498,575,-20.244,-47.929,0,-240.69,-631.96,0,152.23,0.27,2500,0,0,0
128,2.13547,free_swing,600,469,471,550,-24.696,-57.875,0,-262.45,-553.98,0,152.32,0.21,2500,0,0,0
129,2.15215,free_swing,590,464,450,525,-28.944,-66.457,0,-287.26,-467.96,0,152.71,0.05,2500,0,0,0
130,2.16883,free_swing,579,456,432,500,-34.114,-73.337,0,-298.35,-369.91,0,153.44,0.52,2500,0,0,0
131,2.18552,free_swing,568,449,418,478,-39.075,-79.058,0,-299.67,-288.64,0,152.78,0.09,2500,0,0,0
132,2.2022,free_swing,559,440,407,459,-43.919,-82.875,0,-287.74,-226.77,0,153.18,0.35,2500,0,0,0
133,2.21888,free_swing,550,432,398,441,-48.493,-86.611,0,-267.00,-173.62,0,152.27,0.25,2500,0,0,0
134,2.23557,free_swing,543,423,390,425,-52.826,-89.251,0,-218.64,-158.39,0,153.01,0.24,2500,0,0,0
135,2.25225,free_swing,538,417,386,413,-55.784,-91.507,0,-141.38,-163.19,0,152.05,0.39,2500,0,0,0
136,2.26893,free_swing,536,413,384,400,-57.470,-94.888,0,-61.92,-204.22,0,152.55,0.06,2500,0,0,0
137,2.28562,free_swing,536,412,385,390,-57.792,-98.289,0,4.93,-217.89,0,152.59,0.03,2500,0,0,0
138,2.3023,free_swing,536,413,387,381,-57.470,-102.121,0,51.59,-186.96,0,152.40,0.16,2500,0,0,0
139,2.31898,free_swing,538,416,389,377,-56.099,-104.668,0,77.12,-156.38,0,154.02,0.90,2500,0,0,0
140,2.33567,free_swing,540,419,394,375,-54.728,-106.771,0,109.47,-110.74,0,152.49,0.10,2500,0,0,0
141,2.35235,free_swing,543,423,399,374,-52.826,-108.792,0,139.07,-80.66,0,152.11,0.35,2500,0,0,0
142,2.36903,free_swing,548,429,402,378,-49.853,-109.255,0,177.98,-30.92,0,154.65,1.32,2500,0,0,0
143,2.38572,free_swing,553,435,408,383,-46.882,-109.729,0,205.88,19.13,0,154.04,0.92,2500,0,0,0
144,2.4024,free_swing,560,442,415,393,-43.118,-108.672,0,231.27,77.77,0,153.06,0.27,2500,0,0,0
145,2.41908,free_swing,568,449,421,404,-39.075,-107.021,0,268.54,157.65,0,153.73,0.71,2500,0,0,0
146,2.43577,free_swing,578,456,428,420,-34.430,-103.496,0,280.70,232.43,0,154.26,1.06,2500,0,0,0
147,2.45245,free_swing,589,463,437,439,-29.461,-98.973,0,281.24,320.82,0,153.88,0.81,2500,0,0,0
148,2.46913,free_swing,599,468,445,460,-25.201,-92.974,0,269.69,415.48,0,154.21,1.02,2500,0,0,0
149,2.48582,free_swing,610,473,458,486,-20.601,-85.112,0,264.94,519.07,0,152.55,0.06,2500,0,0,0
150,2.5025,free_swing,621,476,474,514,-16.260,-75.506,0,265.50,615.37,0,151.83,0.53,2500,0,0,0
151,2.51918,free_swing,632,479,495,544,-11.908,-64.618,0,241.12,717.23,0,151.64,0.66,2500,0,0,0
152,2.53587,free_swing,642,481,523,574,-8.022,-51.992,0,215.09,789.18,0,151.03,1.06,2500,0,0,0
153,2.55255,free_swing,650,482,558,601,-4.953,-37.708,0,179.33,863.65,0,150.42,1.46,2500,0,0,0
154,2.56923,free_swing,658,483,598,620,-1.897,-23.651,0,153.98,939.25,0,149.56,2.02,2500,0,0,0
155,2.58592,free_swing,664,482,646,628,0.382,-7.028,0,154.22,982.72,0,147.11,3.63,2500,0,0,0
156,2.6026,free_swing,671,482,696,630,3.053,9.588,0,176.20,944.98,0,150.10,1.67,2500,0,0,0
157,2.61928,free_swing,680,482,742,619,6.466,24.349,0,214.52,838.02,0,150.38,1.49,2500,0,0,0
158,2.63597,free_swing,690,480,780,600,10.339,36.870,0,249.14,730.21,0,150.00,1.73,2500,0,0,0
159,2.65265,free_swing,701,477,814,576,14.685,48.778,0,290.32,625.24,0,150.23,1.58,2500,0,0,0
160,2.66933,free_swing,714,473,841,552,19.885,58.116,0,325.22,518.52,0,149.57,2.02,2500,0,0,0
161,2.68602,free_swing,728,467,865,529,25.710,65.651,0,353.17,402.52,0,150.38,1.49,2500,0,0,0
162,2.7027,free_swing,741,460,885,507,31.357,71.924,0,352.94,322.68,0,151.48,0.76,2500,0,0,0
163,2.71938,free_swing,754,451,900,486,37.405,76.519,0,325.86,270.88,0,150.14,1.64,2500,0,0,0
164,2.73607,free_swing,764,443,913,467,42.299,80.850,0,273.29,245.78,0,150.92,1.13,2500,0,0,0
165,2.75275,free_swing,772,436,921,449,46.345,85.014,0,217.59,233.40,0,149.57,2.02,2500,0,0,0
166,2.76943,free_swing,777,430,928,433,49.316,88.862,0,155.62,241.30,0,151.03,1.06,2500,0,0,0
167,2.78612,free_swing,781,425,931,418,51.757,92.672,0,73.29,263.76,0,150.16,1.62,2500,0,0,0
168,2.8028,free_swing,782,425,931,405,51.992,97.645,0,4.69,254.03,0,150.34,1.51,2500,0,0,0
169,2.81948,free_swing,781,426,930,395,51.459,101.753,0,-39.77,232.09,0,152.19,0.30,2500,0,0,0
170,2.83617,free_swing,780,427,926,389,50.925,104.589,0,-62.26,192.99,0,150.86,1.17,2500,0,0,0
171,2.85285,free_swing,778,430,923,382,49.563,108.316,0,-100.73,167.30,0,152.74,0.06,2500,0,0,0
172,2.86953,free_swing,774,434,916,381,47.420,110.468,0,-146.39,124.75,0,151.57,0.70,2500,0,0,0
173,2.88622,free_swing,769,439,909,382,44.731,112.153,0,-175.01,75.15,0,151.16,0.97,2500,0,0,0
174,2.9029,free_swing,763,445,903,386,41.507,112.852,0,-208.10,29.07,0,151.92,0.47,2500,0,0,0
175,2.91958,free_swing,756,451,896,391,38.008,113.199,0,-234.62,-45.81,0,152.32,0.21,2500,0,0,0
176,2.93627,free_swing,746,457,889,401,33.584,111.386,0,-253.32,-139.49,0,153.57,0.61,2500,0,0,0
177,2.95295,free_swing,737,463,882,415,29.461,108.316,0,-268.94,-233.51,0,152.74,0.06,2500,0,0,0
178,2.96963,free_swing,726,468,874,432,24.855,103.671,0,-286.94,-304.66,0,152.32,0.21,2500,0,0,0
179,2.98632,free_swing,714,473,864,452,19.885,97.970,0,-304.37,-395.74,0,151.46,0.77,2500,0,0,0
180,3.003,free_swing,701,477,854,475,14.685,90.749,0,-294.38,-492.92,0,153.01,0.24,2500,0,0,0
181,3.01968,free_swing,689,479,839,502,10.030,81.283,0,-275.67,-605.68,0,151.75,0.58,2500,0,0,0
182,3.03637,free_swing,678,481,820,531,5.749,70.602,0,-253.51,-706.77,0,150.55,1.37,2500,0,0,0
183,3.05305,free_swing,667,481,794,561,1.538,57.792,0,-224.03,-794.04,0,150.10,1.67,2500,0,0,0
184,3.06973,free_swing,658,482,762,590,-1.909,43.919,0,-191.51,-891.13,0,149.93,1.78,2500,0,0,0
185,3.08642,free_swing,651,481,722,612,-4.604,28.457,0,-155.20,-994.08,0,149.00,2.38,2500,0,0,0
186,3.1031,free_swing,644,481,673,627,-7.267,11.234,0,-133.31,-1033.07,0,148.85,2.48,2500,0,0,0
187,3.11978,free_swing,639,480,622,627,-9.211,-6.597,0,-125.90,-1008.92,0,147.98,3.06,2500,0,0,0
188,3.13647,free_swing,633,480,578,618,-11.459,-21.730,0,-150.70,-926.44,0,148.56,2.68,2500,0,0,0
189,3.15315,free_swing,626,478,535,598,-14.221,-37.174,0,-198.73,-838.78,0,150.60,1.34,2500,0,0,0
190,3.16983,free_swing,616,475,500,572,-18.194,-50.097,0,-237.29,-756.22,0,151.21,0.94,2500,0,0,0
191,3.18652,free_swing,606,471,471,543,-22.297,-61.928,0,-272.33,-638.26,0,153.00,0.23,2500,0,0,0
192,3.2032,free_swing,595,466,449,514,-26.906,-71.801,0,-297.97,-541.69,0,153.69,0.68,2500,0,0,0
193,3.21988,free_swing,583,459,432,486,-32.208,-79.862,0,-304.45,-454.81,0,153.39,0.49,2500,0,0,0
194,3.23657,free_swing,572,452,419,460,-37.174,-87.007,0,-278.37,-396.67,0,153.21,0.37,2500,0,0,0
195,3.25325,free_swing,564,445,411,436,-41.222,-93.366,0,-228.14,-362.14,0,153.26,0.41,2500,0,0,0
196,3.26993,free_swing,557,439,406,415,-44.731,-99.031,0,-176.08,-339.46,0,152.90,0.17,2500,0,0,0
197,3.28662,free_swing,553,434,404,395,-47.161,-104.668,0,-126.75,-316.42,0,154.02,0.90,2500,0,0,0
198,3.3033,free_swing,550,431,406,379,-48.778,-109.855,0,-66.39,-299.95,0,153.10,0.30,2500,0,0,0
199,3.31998,free_swing,548,430,409,367,-49.563,-114.382,0,-3.51,-273.63,0,152.61,0.02,2500,0,0,0
200,3.33667,free_swing,549,431,416,357,-49.028,-119.091,0,38.36,-253.50,0,152.20,0.29,2500,0,0,0
201,3.35335,free_swing,551,433,422,350,-47.956,-122.758,0,63.50,-211.05,0,153.39,0.49,2500,0,0,0
202,3.37003,free_swing,552,435,429,345,-47.141,-126.193,0,83.32,-160.69,0,152.41,0.15,2500,0,0,0
203,3.38672,free_swing,556,438,436,344,-45.269,-128.073,0,123.33,-121.12,0,152.43,0.14,2500,0,0,0
204,3.4034,free_swing,560,443,443,345,-42.859,-129.950,0,173.94,-77.71,0,152.62,0.02,2500,0,0,0
205,3.42008,free_swing,567,448,451,348,-39.611,-130.764,0,203.46,-3.93,0,153.15,0.33,2500,0,0,0
206,3.43677,free_swing,574,455,457,356,-35.889,-130.236,0,233.60,95.14,0,153.26,0.41,2500,0,0,0
207,3.45345,free_swing,583,460,461,367,-32.005,-127.318,0,259.86,187.57,0,153.40,0.50,2500,0,0,0
208,3.47013,free_swing,594,466,466,380,-27.245,-123.896,0,292.14,262.13,0,154.21,1.02,2500,0,0,0
209,3.48682,free_swing,606,471,471,397,-22.297,-118.729,0,306.08,341.82,0,153.95,0.86,2500,0,0,0
210,3.5035,free_swing,619,476,476,417,-16.991,-112.420,0,305.12,445.87,0,154.69,1.34,2500,0,0,0
211,3.52018,free_swing,631,479,482,442,-12.281,-103.946,0,292.32,541.03,0,153.53,0.58,2500,0,0,0
212,3.53687,free_swing,644,481,491,470,-7.267,-94.112,0,277.78,637.94,0,153.39,0.49,2500,0,0,0
213,3.55355,free_swing,655,482,504,501,-3.053,-82.828,0,255.70,733.96,0,152.19,0.30,2500,0,0,0
214,3.57023,free_swing,666,482,523,535,1.146,-69.664,0,215.55,844.75,0,152.51,0.09,2500,0,0,0
215,3.58692,free_swing,674,482,551,569,4.194,-54.728,0,169.64,920.71,0,150.66,1.30,2500,0,0,0
216,3.6036,free_swing,680,481,586,600,6.509,-38.306,0,82.46,1046.61,0,151.65,0.65,2500,0,0,0
217,3.62028,free_swing,683,482,628,623,7.595,-21.309,0,12.12,1147.85,0,151.35,0.85,2500,0,0,0
218,3.63697,free_swing,681,481,681,630,6.888,0.000,0,13.13,1127.68,0,149.00,2.39,2500,0,0,0
219,3.65365,free_swing,683,481,728,624,7.645,17.468,0,81.56,1009.55,0,149.91,1.79,2500,0,0,0
220,3.67033,free_swing,690,480,769,607,10.339,31.884,0,180.99,840.84,0,149.57,2.02,2500,0,0,0
221,3.68702,free_swing,698,478,806,583,13.481,45.807,0,234.90,741.14,0,150.63,1.32,2500,0,0,0
222,3.7037,free_swing,709,474,835,555,17.949,57.265,0,249.58,657.62,0,149.79,1.87,2500,0,0,0
223,3.72038,free_swing,719,470,859,529,22.087,67.148,0,258.73,570.16,0,151.92,0.47,2500,0,0,0
224,3.73707,free_swing,729,467,876,502,26.053,76.608,0,251.39,503.43,0,151.11,1.01,2500,0,0,0
225,3.75375,free_swing,739,461,889,476,30.504,84.289,0,235.03,448.43,0,150.75,1.24,2500,0,0,0
226,3.77043,free_swing,747,456,898,453,34.114,91.138,0,200.41,402.34,0,151.03,1.06,2500,0,0,0
227,3.78712,free_swing,753,452,903,431,36.870,97.970,0,156.43,378.20,0,151.46,0.77,2500,0,0,0
228,3.8038,free_swing,758,448,905,412,39.316,103.761,0,119.40,326.93,0,151.34,0.85,2500,0,0,0
229,3.82048,free_swing,762,446,904,397,40.972,109.038,0,74.96,289.37,0,150.22,1.59,2500,0,0,0
230,3.83717,free_swing,763,444,902,385,41.760,112.999,0,25.81,246.51,0,151.00,1.07,2500,0,0,0
231,3.85385,free_swing,764,445,898,375,41.791,117.582,0,-16.05,204.98,0,151.18,0.96,2500,0,0,0
232,3.87053,free_swing,762,445,894,369,41.222,119.932,0,-60.81,168.66,0,152.32,0.21,2500,0,0,0
