frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
49,0.81748,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
50,0.83417,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
51,0.85085,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
52,0.86753,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
53,0.88422,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
54,0.9009,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
55,0.91758,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
56,0.93427,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
57,0.95095,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
58,0.96763,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
59,0.98432,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
60,1.001,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
61,1.01768,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
62,1.03437,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
63,1.05105,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
64,1.06773,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
65,1.08442,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
66,1.1011,free_swing,702,487,886,461,31.178,98.043,0,-2.87,189.37,0,185.83,14.33,2500,0,0,0,3.7605,0,0,0,0,0
67,1.11778,free_swing,702,487,885,461,31.178,98.086,0,3.46,65.24,0,184.84,13.72,2500,0,0,0,3.5726,0,0,0,0,0
68,1.13447,free_swing,702,487,886,461,31.178,98.043,0,6.69,-33.37,0,185.83,14.33,2500,0,0,0,3.5486,0,0,0,0,0
69,1.15115,free_swing,703,487,885,461,31.444,98.13,0,6.82,-106.46,0,183.85,13.11,2500,0,0,0,3.6278,0,0,0,0,0
70,1.16783,free_swing,703,487,886,461,31.444,98.086,0,3.85,-154.01,0,184.84,13.72,2500,0,0,0,3.7042,0,0,0,0,0
71,1.18452,free_swing,704,487,863,473,31.709,95.032,0,-2.21,-176.05,0,159.62,1.80,2500,0,0,0,3.7060,0,0,0,0,0
72,1.2012,free_swing,702,487,890,488,31.178,89.548,0,-14.00,-161.85,0,188.00,15.67,2500,0,0,0,3.5319,0,0,0,0,0
73,1.21788,free_swing,701,487,903,508,30.91,84.065,0,-27.15,-124.55,0,203.09,24.95,2500,0,0,0,3.3392,0,0,0,0,0
74,1.23457,free_swing,701,487,888,501,30.91,85.796,0,-39.55,-87.12,0,187.52,15.38,2500,0,0,0,3.3620,0,0,0,0,0
75,1.25125,free_swing,698,490,860,497,29.629,87.526,0,-50.69,-73.32,0,162.15,0.23,2500,0,0,0,3.3351,0,0,0,0,0
76,1.26793,free_swing,695,491,857,507,28.66,84.359,0,-56.81,-117.82,0,162.79,0.16,2500,0,0,0,3.3041,0,0,0,0,0
77,1.28462,free_swing,693,493,853,519,27.816,80.77,0,-63.86,-211.04,0,162.10,0.27,2500,0,0,0,3.4801,0,0,0,0,0
78,1.3013,free_swing,690,495,847,534,26.704,76.05,0,-63.16,-308.54,0,161.77,0.47,2500,0,0,0,3.7064,0,0,0,0,0
79,1.31798,free_swing,687,496,840,549,25.731,70.894,0,-59.07,-357.46,0,161.92,0.38,2500,0,0,0,3.7391,0,0,0,0,0
80,1.33467,free_swing,684,497,831,567,24.753,64.537,0,-58.01,-387.12,0,162.82,0.17,2500,0,0,0,3.6896,0,0,0,0,0
81,1.35135,free_swing,681,499,818,585,23.647,57.882,0,-54.88,-428.54,0,161.76,0.48,2500,0,0,0,3.6859,0,0,0,0,0
82,1.36803,free_swing,679,500,804,603,22.954,50.511,0,-50.86,-466.33,0,161.97,0.35,2500,0,0,0,3.6743,0,0,0,0,0
83,1.38472,free_swing,676,501,785,621,21.975,42.25,0,-50.29,-499.55,0,162.11,0.26,2500,0,0,0,3.6681,0,0,0,0,0
84,1.4014,free_swing,674,502,765,637,21.283,33.983,0,-49.65,-524.50,0,162.81,0.17,2500,0,0,0,3.6413,0,0,0,0,0
85,1.41808,free_swing,671,503,740,651,20.302,24.996,0,-56.41,-533.89,0,163.29,0.47,2500,0,0,0,3.6376,0,0,0,0,0
86,1.43477,free_swing,668,504,713,662,19.319,15.897,0,-68.01,-528.43,0,164.28,1.08,2500,0,0,0,3.6589,0,0,0,0,0
87,1.45145,free_swing,664,505,685,670,18.041,7.253,0,-84.80,-508.34,0,166.33,2.34,2500,0,0,0,3.7153,0,0,0,0,0
88,1.46813,free_swing,660,507,657,673,16.67,-1.035,0,-108.91,-471.45,0,166.03,2.15,2500,0,0,0,3.8485,0,0,0,0,0
89,1.48482,free_swing,653,510,630,672,14.335,-8.081,0,-135.58,-421.72,0,163.62,0.67,2500,0,0,0,3.9551,0,0,0,0,0
90,1.5015,free_swing,646,512,603,670,12.095,-15.224,0,-164.01,-369.77,0,163.75,0.75,2500,0,0,0,4.1340,0,0,0,0,0
91,1.51818,free_swing,636,514,578,667,8.957,-20.761,0,-189.90,-314.16,0,163.62,0.67,2500,0,0,0,4.2463,0,0,0,0,0
92,1.53487,free_swing,625,515,555,664,5.557,-25.164,0,-214.06,-256.91,0,164.62,1.29,2500,0,0,0,4.3455,0,0,0,0,0
93,1.55155,free_swing,613,516,533,659,1.848,-29.224,0,-232.59,-207.18,0,163.86,0.81,2500,0,0,0,4.4088,0,0,0,0,0
94,1.56823,free_swing,600,517,513,655,-2.144,-32.229,0,-253.53,-135.93,0,163.13,0.37,2500,0,0,0,4.4038,0,0,0,0,0
95,1.58492,free_swing,586,516,495,651,-6.442,-33.983,0,-266.59,-78.03,0,162.81,0.17,2500,0,0,0,4.3701,0,0,0,0,0
96,1.6016,free_swing,571,514,478,646,-11.07,-35.166,0,-276.84,-25.76,0,161.47,0.65,2500,0,0,0,4.3783,0,0,0,0,0
97,1.61828,free_swing,557,509,463,641,-15.607,-35.455,0,-278.67,10.94,0,162.05,0.30,2500,0,0,0,4.3384,0,0,0,0,0
98,1.63497,free_swing,548,487,451,636,-20.596,-33.064,0,-272.78,29.72,0,177.79,9.39,2500,0,0,0,4.2829,0,0,0,0,0
99,1.65165,free_swing,530,497,439,631,-24.753,-34.181,0,-262.82,39.12,0,161.98,0.34,2500,0,0,0,4.2399,0,0,0,0,0
100,1.66833,free_swing,518,490,429,625,-29.085,-33.395,0,-246.00,33.22,0,161.70,0.51,2500,0,0,0,4.1737,0,0,0,0,0
101,1.68502,free_swing,508,483,420,618,-32.905,-33.098,0,-227.45,21.28,0,161.15,0.85,2500,0,0,0,4.1273,0,0,0,0,0
102,1.7017,free_swing,500,474,413,611,-36.614,-32.417,0,-203.55,6.24,0,162.29,0.15,2500,0,0,0,4.0220,0,0,0,0,0
103,1.71838,free_swing,492,467,406,604,-40.011,-32.118,0,-181.05,-3.00,0,161.76,0.48,2500,0,0,0,3.9458,0,0,0,0,0
104,1.73507,free_swing,487,461,399,596,-42.491,-33.098,0,-152.57,-33.03,0,161.15,0.85,2500,0,0,0,3.8752,0,0,0,0,0
105,1.75175,free_swing,482,455,393,590,-45.0,-33.395,0,-125.81,-54.90,0,161.70,0.51,2500,0,0,0,3.8280,0,0,0,0,0
106,1.76843,free_swing,479,451,387,583,-46.61,-34.875,0,-95.71,-78.66,0,160.90,1.01,2500,0,0,0,3.7441,0,0,0,0,0
107,1.78512,free_swing,476,447,381,577,-48.231,-36.158,0,-65.34,-100.30,0,161.01,0.94,2500,0,0,0,3.7050,0,0,0,0,0
108,1.8018,free_swing,475,445,376,572,-48.937,-37.937,0,-34.32,-118.44,0,161.03,0.93,2500,0,0,0,3.6384,0,0,0,0,0
109,1.81848,free_swing,474,444,370,568,-49.399,-39.987,0,-2.83,-138.04,0,161.84,0.43,2500,0,0,0,3.6226,0,0,0,0,0
110,1.83517,free_swing,475,445,365,564,-48.937,-42.749,0,29.56,-155.20,0,162.05,0.30,2500,0,0,0,3.5998,0,0,0,0,0
111,1.85185,free_swing,476,447,361,560,-48.231,-45.503,0,61.61,-171.30,0,161.23,0.80,2500,0,0,0,3.6253,0,0,0,0,0
112,1.86853,free_swing,478,450,358,558,-47.07,-48.013,0,90.19,-182.59,0,161.44,0.67,2500,0,0,0,3.6591,0,0,0,0,0
113,1.88522,free_swing,481,454,355,555,-45.458,-51.285,0,118.20,-192.79,0,161.48,0.65,2500,0,0,0,3.7318,0,0,0,0,0
114,1.9019,free_swing,486,460,354,553,-42.946,-54.834,0,139.32,-195.70,0,161.47,0.65,2500,0,0,0,3.7443,0,0,0,0,0
115,1.91858,free_swing,491,465,355,551,-40.671,-57.693,0,158.23,-191.10,0,160.91,1.00,2500,0,0,0,3.7849,0,0,0,0,0
116,1.93527,free_swing,497,472,356,550,-37.763,-61.049,0,171.69,-175.03,0,161.14,0.86,2500,0,0,0,3.7836,0,0,0,0,0
117,1.95195,free_swing,504,478,359,549,-34.836,-63.911,0,182.32,-149.15,0,161.45,0.67,2500,0,0,0,3.7812,0,0,0,0,0
118,1.96863,free_swing,511,484,364,550,-31.938,-65.821,0,191.01,-115.16,0,161.14,0.86,2500,0,0,0,3.7795,0,0,0,0,0
119,1.98532,free_swing,520,490,371,552,-28.535,-67.407,0,198.68,-72.25,0,161.38,0.71,2500,0,0,0,3.7790,0,0,0,0,0
120,2.002,free_swing,529,496,380,555,-25.168,-68.398,0,204.20,-24.79,0,160.26,1.40,2500,0,0,0,3.7992,0,0,0,0,0
121,2.01868,free_swing,539,501,389,560,-21.686,-68.529,0,206.58,23.54,0,161.19,0.83,2500,0,0,0,3.8012,0,0,0,0,0
122,2.03537,free_swing,549,505,401,567,-18.337,-67.27,0,203.53,79.92,0,160.46,1.27,2500,0,0,0,3.7909,0,0,0,0,0
123,2.05205,free_swing,559,509,412,576,-15.011,-65.497,0,200.20,140.22,0,161.55,0.61,2500,0,0,0,3.8530,0,0,0,0,0
124,2.06873,free_swing,570,512,426,585,-11.491,-63.118,0,195.92,198.89,0,161.45,0.67,2500,0,0,0,3.9398,0,0,0,0,0
125,2.08542,free_swing,579,514,441,597,-8.653,-58.975,0,186.50,262.71,0,161.04,0.92,2500,0,0,0,4.0467,0,0,0,0,0
126,2.1021,free_swing,589,515,459,610,-5.557,-53.842,0,172.97,325.14,0,161.01,0.94,2500,0,0,0,4.1020,0,0,0,0,0
127,2.11878,free_swing,599,516,478,624,-2.463,-48.249,0,152.88,387.51,0,162.19,0.21,2500,0,0,0,4.0579,0,0,0,0,0
128,2.13547,free_swing,606,516,499,638,-0.308,-41.252,0,128.25,453.16,0,162.27,0.16,2500,0,0,0,3.9894,0,0,0,0,0
129,2.15215,free_swing,612,516,523,654,1.54,-32.819,0,101.80,512.03,0,164.21,1.03,2500,0,0,0,3.8320,0,0,0,0,0
130,2.16883,free_swing,617,516,549,666,3.077,-24.386,0,70.69,570.23,0,164.69,1.33,2500,0,0,0,3.5736,0,0,0,0,0
131,2.18552,free_swing,620,516,579,676,3.998,-14.373,0,43.27,623.77,0,165.17,1.62,2500,0,0,0,3.3761,0,0,0,0,0
132,2.2022,free_swing,622,515,613,680,4.635,-3.122,0,24.79,653.29,0,165.25,1.67,2500,0,0,0,3.2054,0,0,0,0,0
133,2.21888,free_swing,623,515,644,679,4.943,7.297,0,15.19,658.21,0,165.34,1.73,2500,0,0,0,3.0734,0,0,0,0,0
134,2.23557,free_swing,623,515,676,672,4.943,18.654,0,18.96,641.17,0,165.70,1.95,2500,0,0,0,3.1030,0,0,0,0,0
135,2.25225,free_swing,624,515,706,660,5.25,29.489,0,34.57,594.85,0,166.58,2.49,2500,0,0,0,3.1742,0,0,0,0,0
136,2.26893,free_swing,627,515,728,643,6.17,38.276,0,57.47,538.15,0,163.05,0.32,2500,0,0,0,3.3104,0,0,0,0,0
137,2.28562,free_swing,631,514,750,626,7.431,46.736,0,83.45,478.82,0,163.42,0.54,2500,0,0,0,3.4936,0,0,0,0,0
138,2.3023,free_swing,636,513,769,608,9.005,54.462,0,104.52,417.32,0,163.44,0.56,2500,0,0,0,3.5692,0,0,0,0,0
139,2.31898,free_swing,642,512,784,592,10.886,60.604,0,120.35,366.93,0,162.98,0.28,2500,0,0,0,3.6372,0,0,0,0,0
140,2.33567,free_swing,649,511,798,576,13.064,66.431,0,132.80,317.57,0,162.56,0.02,2500,0,0,0,3.6819,0,0,0,0,0
141,2.35235,free_swing,656,509,810,561,15.309,71.342,0,140.08,263.90,0,162.54,0.01,2500,0,0,0,3.6383,0,0,0,0,0
142,2.36903,free_swing,663,507,821,548,17.557,75.453,0,143.93,217.37,0,163.23,0.43,2500,0,0,0,3.6156,0,0,0,0,0
143,2.38572,free_swing,671,504,830,536,20.194,78.621,0,143.81,168.78,0,162.19,0.21,2500,0,0,0,3.5817,0,0,0,0,0
144,2.4024,free_swing,678,501,838,527,22.548,80.77,0,139.10,117.69,0,162.10,0.27,2500,0,0,0,3.5017,0,0,0,0,0
145,2.41908,free_swing,684,498,845,519,24.624,82.569,0,134.60,71.53,0,162.36,0.10,2500,0,0,0,3.4717,0,0,0,0,0
146,2.43577,free_swing,691,495,852,513,26.98,83.621,0,126.10,27.89,0,162.00,0.33,2500,0,0,0,3.4617,0,0,0,0,0
147,2.45245,free_swing,696,491,857,510,28.934,83.27,0,117.45,-13.43,0,162.12,0.26,2500,0,0,0,3.4425,0,0,0,0,0
148,2.46913,free_swing,701,488,862,508,30.75,82.919,0,109.36,-50.40,0,162.24,0.18,2500,0,0,0,3.4608,0,0,0,0,0
149,2.48582,free_swing,706,484,866,507,32.735,81.82,0,100.54,-86.50,0,161.64,0.55,2500,0,0,0,3.5013,0,0,0,0,0
150,2.5025,free_swing,709,481,869,509,34.039,80.074,0,89.83,-115.90,0,162.43,0.06,2500,0,0,0,3.4946,0,0,0,0,0
151,2.51918,free_swing,713,478,871,512,35.611,77.856,0,77.74,-144.08,0,161.62,0.56,2500,0,0,0,3.5176,0,0,0,0,0
152,2.53587,free_swing,716,476,873,517,36.744,75.364,0,65.59,-175.21,0,162.27,0.16,2500,0,0,0,3.5305,0,0,0,0,0
153,2.55255,free_swing,719,474,873,524,37.875,72.013,0,54.30,-204.04,0,161.91,0.38,2500,0,0,0,3.5482,0,0,0,0,0
154,2.56923,free_swing,720,472,871,531,38.512,68.658,0,41.84,-228.72,0,162.12,0.26,2500,0,0,0,3.5481,0,0,0,0,0
155,2.58592,free_swing,721,471,868,541,38.956,64.537,0,26.21,-248.99,0,162.82,0.17,2500,0,0,0,3.5382,0,0,0,0,0
156,2.6026,free_swing,722,469,863,550,39.602,60.124,0,11.77,-264.38,0,162.61,0.05,2500,0,0,0,3.5582,0,0,0,0,0
157,2.61928,free_swing,722,469,856,561,39.602,55.528,0,-5.63,-273.16,0,162.54,0.01,2500,0,0,0,3.5499,0,0,0,0,0
158,2.63597,free_swing,721,470,848,572,39.155,51.23,0,-23.15,-280.01,0,162.89,0.22,2500,0,0,0,3.5488,0,0,0,0,0
159,2.65265,free_swing,720,471,838,583,38.709,46.494,0,-44.17,-279.60,0,162.69,0.10,2500,0,0,0,3.5859,0,0,0,0,0
160,2.66933,free_swing,718,473,826,594,37.819,41.751,0,-66.33,-276.19,0,162.19,0.21,2500,0,0,0,3.6406,0,0,0,0,0
161,2.68602,free_swing,715,476,813,605,36.491,37.224,0,-87.91,-268.95,0,162.00,0.33,2500,0,0,0,3.6931,0,0,0,0,0
162,2.7027,free_swing,711,479,799,616,34.915,32.714,0,-113.75,-254.07,0,162.83,0.18,2500,0,0,0,3.8085,0,0,0,0,0
163,2.71938,free_swing,706,484,784,626,32.735,28.78,0,-139.84,-233.91,0,162.01,0.32,2500,0,0,0,3.9242,0,0,0,0,0
164,2.73607,free_swing,699,488,768,636,30.211,24.996,0,-163.97,-213.91,0,163.29,0.47,2500,0,0,0,4.0398,0,0,0,0,0
165,2.75275,free_swing,691,493,751,645,27.264,21.541,0,-186.33,-194.00,0,163.41,0.54,2500,0,0,0,4.1502,0,0,0,0,0
166,2.76943,free_swing,682,499,734,653,23.931,18.658,0,-227.26,-173.65,0,162.54,0.01,2500,0,0,0,4.7897,0,0,0,0,0
167,2.78612,free_swing,672,504,716,661,20.484,15.656,0,-199.73,-160.26,0,163.05,0.32,2500,0,0,0,3.7455,0,0,0,0,0
168,2.8028,free_swing,660,508,697,667,16.581,13.1,0,-190.45,-154.32,0,163.25,0.44,2500,0,0,0,3.2738,0,0,0,0,0
169,2.81948,free_swing,648,513,678,672,12.628,10.685,0,-210.68,-154.69,0,161.81,0.45,2500,0,0,0,3.6103,0,0,0,0,0
170,2.83617,free_swing,635,517,658,676,8.516,8.231,0,-240.62,-161.31,0,160.65,1.16,2500,0,0,0,4.3604,0,0,0,0,0
171,2.85285,free_swing,641,514,658,701,10.469,5.094,0,-280.27,-174.18,1,187.77,15.53,2500,0,0,1,5.7540,1,0,1,0,0
172,2.86953,free_swing,607,517,613,705,0.0,1.957,0,-329.62,-193.29,1,188.10,15.73,2500,0,0,1,7.6185,1,1,1,0,0
173,2.88622,free_swing,587,529,583,717,-5.739,-1.182,0,-388.68,-218.65,1,188.04,15.69,2500,0,0,0,10.4940,1,1,1,0,0
174,2.9029,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
175,2.91958,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
176,2.93627,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
177,2.95295,free_swing,546,504,,,-19.319,,1,-200.34,,0,,,2500,0,0,0,,0,0,0,0,0
178,2.96963,free_swing,537,500,490,655,-22.38,-16.869,0,-171.24,-285.07,0,161.97,0.35,2500,0,0,0,4.1940,0,0,0,0,0
179,2.98632,free_swing,529,496,469,647,-25.168,-21.67,0,-144.93,-307.26,0,162.48,0.03,2500,0,0,0,3.9608,0,0,0,0,0
180,3.003,free_swing,523,492,450,637,-27.408,-26.723,0,-121.41,-323.55,0,162.34,0.12,2500,0,0,0,3.7859,0,0,0,0,0
181,3.01968,free_swing,518,491,431,628,-28.934,-32.417,0,-100.67,-333.94,0,162.29,0.15,2500,0,0,0,3.6510,0,0,0,0,0
182,3.03637,free_swing,514,488,414,614,-30.481,-38.437,0,-82.72,-338.43,0,160.86,1.03,2500,0,0,0,3.5917,0,0,0,0,0
183,3.05305,free_swing,510,485,398,602,-32.039,-43.749,0,-69.02,-337.01,0,161.97,0.35,2500,0,0,0,3.5991,0,0,0,0,0
184,3.06973,free_swing,508,482,386,587,-33.077,-49.283,0,-58.41,-326.20,0,160.96,0.97,2500,0,0,0,3.5991,0,0,0,0,0
185,3.08642,free_swing,507,480,375,574,-33.69,-54.545,0,-46.40,-311.30,0,162.05,0.30,2500,0,0,0,3.5552,0,0,0,0,0
186,3.1031,free_swing,505,479,365,560,-34.394,-59.948,0,-32.08,-298.95,0,161.74,0.49,2500,0,0,0,3.5507,0,0,0,0,0
187,3.11978,free_swing,503,478,357,548,-35.096,-64.385,0,-21.88,-280.67,0,161.91,0.38,2500,0,0,0,3.5675,0,0,0,0,0
188,3.13647,free_swing,503,477,352,535,-35.279,-68.988,0,-13.45,-252.26,0,161.76,0.48,2500,0,0,0,3.5500,0,0,0,0,0
189,3.15315,free_swing,503,477,348,524,-35.279,-73.131,0,-4.69,-223.64,0,161.97,0.35,2500,0,0,0,3.5321,0,0,0,0,0
190,3.16983,free_swing,503,477,345,514,-35.279,-76.82,0,6.29,-194.60,0,162.27,0.16,2500,0,0,0,3.5216,0,0,0,0,0
191,3.18652,free_swing,503,477,344,507,-35.279,-79.315,0,15.95,-170.59,0,161.81,0.45,2500,0,0,0,3.5202,0,0,0,0,0
192,3.2032,free_swing,504,478,343,501,-34.836,-81.87,0,25.59,-142.17,0,162.63,0.06,2500,0,0,0,3.5007,0,0,0,0,0
193,3.21988,free_swing,505,479,344,495,-34.394,-84.325,0,37.63,-116.88,0,161.79,0.46,2500,0,0,0,3.5073,0,0,0,0,0
194,3.23657,free_swing,507,481,346,492,-33.515,-86.091,0,50.16,-91.41,0,161.38,0.71,2500,0,0,0,3.4882,0,0,0,0,0
195,3.25325,free_swing,509,483,347,490,-32.64,-87.526,0,64.24,-64.38,0,162.15,0.23,2500,0,0,0,3.4920,0,0,0,0,0
196,3.26993,free_swing,512,485,350,491,-31.504,-87.879,0,75.09,-27.15,0,162.11,0.26,2500,0,0,0,3.4718,0,0,0,0,0
197,3.28662,free_swing,515,488,354,493,-30.211,-88.221,0,87.00,8.24,0,161.08,0.90,2500,0,0,0,3.4798,0,0,0,0,0
198,3.3033,free_swing,519,491,358,497,-28.66,-87.866,0,87.12,60.96,0,161.11,0.87,2500,0,0,0,3.4454,0,0,0,0,0
199,3.31998,free_swing,524,494,362,503,-26.844,-86.82,0,97.00,102.75,0,162.25,0.17,2500,0,0,0,3.4601,0,0,0,0,0
200,3.33667,free_swing,528,496,367,511,-25.45,-84.677,0,106.56,129.15,0,161.70,0.51,2500,0,0,0,3.4759,0,0,0,0,0
201,3.35335,free_swing,533,499,376,520,-23.647,-82.381,0,114.08,104.25,0,158.40,2.54,2500,0,0,0,3.3023,0,0,0,0,0
202,3.37003,free_swing,537,500,383,531,-22.38,-78.619,0,117.11,72.07,0,157.09,3.35,2500,0,0,0,3.0751,0,0,0,0,0
203,3.38672,free_swing,544,513,351,552,-18.997,-78.576,0,122.92,88.17,0,196.90,21.15,2500,0,0,0,2.9701,0,0,0,0,0
204,3.4034,free_swing,551,507,368,548,-17.557,-77.372,0,116.66,171.05,0,187.54,15.38,2500,0,0,0,3.0923,0,0,0,0,0
205,3.42008,free_swing,556,509,349,556,-15.903,-77.208,0,106.55,312.88,0,212.27,30.60,2500,0,0,0,3.5661,0,0,0,0,0
206,3.43677,free_swing,561,511,406,572,-14.259,-68.518,0,87.96,487.18,0,166.57,2.48,2500,0,0,0,4.2532,0,0,0,0,0
207,3.45345,free_swing,567,512,410,615,-12.395,-56.841,0,69.34,635.21,0,187.77,15.53,2500,0,0,0,4.9323,0,0,0,0,0
208,3.47013,free_swing,568,512,435,645,-12.095,-45.163,0,58.30,714.90,1,188.09,15.72,2500,0,0,0,5.2974,1,0,1,0,0
209,3.48682,free_swing,573,513,469,670,-10.525,-33.478,0,42.72,727.34,0,188.32,15.87,2500,0,0,0,4.8133,0,0,0,0,0
210,3.5035,free_swing,573,513,513,663,-10.525,-21.801,0,33.05,677.71,0,161.55,0.60,2500,0,0,0,3.9283,0,0,0,0,0
211,3.52018,free_swing,576,514,542,673,-9.563,-12.07,0,30.93,646.88,0,162.59,0.04,2500,0,0,0,3.4560,0,0,0,0,0
212,3.53687,free_swing,577,512,576,677,-9.36,-0.347,0,43.03,612.40,0,165.00,1.52,2500,0,0,0,3.3371,0,0,0,0,0
