frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
21,0.35035,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
22,0.36703,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
23,0.38372,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
24,0.4004,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
25,0.41708,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
26,0.43377,holding,659,486,657,634,-1.488,-0.774,0,0.03,-0.02,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
27,0.45045,holding,659,486,657,634,-1.488,-0.774,0,-0.03,0.02,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
28,0.46713,holding,659,486,657,634,-1.488,-0.774,0,-0.06,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
29,0.48382,holding,659,486,657,634,-1.488,-0.774,0,-0.06,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
30,0.5005,holding,659,486,657,634,-1.488,-0.774,0,0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
31,0.51718,holding,659,485,657,634,-1.498,-0.769,0,-0.03,0.02,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
32,0.53387,holding,659,486,657,634,-1.488,-0.774,0,0.01,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
33,0.55055,holding,659,486,657,634,-1.488,-0.774,0,0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
34,0.56723,holding,659,486,657,634,-1.488,-0.774,0,-0.07,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
35,0.58392,holding,659,485,657,634,-1.498,-0.769,0,-0.09,0.04,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
36,0.6006,holding,659,486,657,634,-1.488,-0.774,0,-0.09,0.05,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
37,0.61728,holding,659,485,657,634,-1.498,-0.769,0,0.06,-0.03,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
38,0.63397,holding,659,485,657,634,-1.498,-0.769,0,0.06,-0.03,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
39,0.65065,holding,659,486,657,634,-1.488,-0.774,0,0.07,-0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
40,0.66733,holding,659,486,657,634,-1.488,-0.774,0,0.06,-0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
41,0.68402,holding,659,486,657,634,-1.488,-0.774,0,0.03,-0.01,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
42,0.7007,holding,659,485,657,634,-1.498,-0.769,0,-0.03,0.01,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
43,0.71738,holding,659,486,657,634,-1.488,-0.774,0,-0.09,0.05,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
44,0.73407,holding,659,486,657,634,-1.488,-0.774,0,-0.00,0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
45,0.75075,holding,659,485,657,634,-1.498,-0.769,0,0.00,-0.00,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
46,0.76743,holding,659,486,657,634,-1.488,-0.774,0,-0.06,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
47,0.78412,holding,659,485,657,634,-1.498,-0.769,0,-0.10,0.05,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
48,0.8008,holding,659,486,657,634,-1.488,-0.774,0,0.04,-0.02,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
49,0.81748,holding,659,485,657,634,-1.498,-0.769,0,0.06,-0.03,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
50,0.83417,holding,659,485,657,634,-1.498,-0.769,0,0.00,-0.00,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
51,0.85085,holding,659,486,657,634,-1.488,-0.774,0,-0.03,0.01,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
52,0.86753,holding,659,486,657,634,-1.488,-0.774,0,-0.07,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
53,0.88422,holding,659,485,657,634,-1.498,-0.769,0,0.00,-0.00,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
54,0.9009,holding,659,485,657,634,-1.498,-0.769,0,-0.00,0.00,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
55,0.91758,holding,659,485,657,634,-1.498,-0.769,0,0.09,-0.05,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
56,0.93427,holding,659,486,657,634,-1.488,-0.774,0,0.16,-0.08,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
57,0.95095,holding,659,486,657,634,-1.488,-0.774,0,0.06,-0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
58,0.96763,holding,659,486,657,634,-1.488,-0.774,0,-0.02,0.01,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
59,0.98432,holding,659,486,657,634,-1.488,-0.774,0,-0.09,0.05,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
60,1.001,holding,659,485,657,634,-1.498,-0.769,0,-0.13,0.07,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
61,1.01768,holding,659,485,657,634,-1.498,-0.769,0,-0.09,0.04,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
62,1.03437,holding,659,486,657,634,-1.488,-0.774,0,-0.06,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
63,1.05105,holding,659,485,657,634,-1.498,-0.769,0,-0.07,0.03,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
64,1.06773,holding,659,485,657,634,-1.498,-0.769,0,-0.02,0.01,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
65,1.08442,holding,659,485,657,634,-1.498,-0.769,0,-0.00,0.00,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
66,1.1011,holding,659,485,657,634,-1.498,-0.769,0,0.09,-0.04,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
67,1.11778,holding,659,485,657,634,-1.498,-0.769,0,0.19,-0.09,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
68,1.13447,holding,659,486,657,634,-1.488,-0.774,0,0.15,-0.08,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
69,1.15115,holding,659,486,657,634,-1.488,-0.774,0,0.15,-0.08,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
70,1.16783,holding,659,486,657,634,-1.488,-0.774,0,0.03,-0.01,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
71,1.18452,holding,659,486,657,634,-1.488,-0.774,0,-0.06,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
72,1.2012,holding,659,486,657,634,-1.488,-0.774,0,-0.09,0.05,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
73,1.21788,holding,659,486,657,634,-1.488,-0.774,0,-0.03,0.02,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
74,1.23457,holding,659,485,657,634,-1.498,-0.769,0,-0.00,-0.00,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
75,1.25125,holding,659,486,657,634,-1.488,-0.774,0,0.03,-0.02,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
76,1.26793,holding,659,486,657,634,-1.488,-0.774,0,0.09,-0.05,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
77,1.28462,holding,659,486,657,634,-1.488,-0.774,0,0.06,-0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
78,1.3013,holding,659,486,657,634,-1.488,-0.774,0,-0.06,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
79,1.31798,holding,659,486,657,634,-1.488,-0.774,0,-0.16,0.08,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
80,1.33467,holding,659,486,657,634,-1.488,-0.774,0,-0.09,0.05,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
81,1.35135,holding,659,485,657,634,-1.498,-0.769,0,-1.33,2.72,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
82,1.36803,holding,659,485,657,634,-1.498,-0.769,0,-2.59,2.74,0,149.01,0.00,100,0,0,0,,0,0,0,0,0
83,1.38472,holding,659,486,657,634,-1.488,-0.774,0,-1.58,2.01,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
84,1.4014,holding,659,486,657,634,-1.488,-0.774,0,1.33,-4.55,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
85,1.41808,holding,659,486,657,634,-1.488,-0.774,0,13.49,-23.51,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
86,1.43477,holding,660,486,656,634,-1.116,-1.548,0,36.23,-53.90,0,148.05,0.64,100,0,0,0,,0,0,0,0,0
87,1.45145,free_swing,662,486,656,634,-0.372,-2.322,0,65.27,-90.05,0,148.12,0.60,2500,0,0,0,0.0731,0,0,0,0,0
88,1.46813,free_swing,665,486,654,634,0.744,-4.251,0,95.26,-124.32,0,148.41,0.41,2500,0,0,0,0.1640,0,0,0,0,0
89,1.48482,free_swing,671,487,653,639,2.955,-6.939,0,118.25,-152.21,1,153.06,2.72,2500,0,0,0,0.2614,0,1,1,0,0
90,1.5015,free_swing,677,485,651,636,5.228,-9.625,0,134.98,-166.03,1,153.22,2.82,2500,0,0,0,0.3668,0,1,1,0,0
91,1.51818,free_swing,683,485,650,634,7.447,-12.310,0,146.99,-170.43,1,152.61,2.41,2500,0,0,0,0.4745,0,1,1,0,0
92,1.53487,free_swing,689,483,649,631,9.77,-14.998,0,143.40,-157.78,0,153.31,2.88,2500,0,0,0,0.5027,0,0,0,0,0
93,1.55155,free_swing,695,482,651,620,12.043,-17.684,0,137.37,-137.47,0,144.84,2.80,2500,0,0,0,0.5346,0,0,0,0,0
94,1.56823,free_swing,702,480,653,617,14.763,-19.68,0,137.43,-115.11,0,145.50,2.36,2500,0,0,0,0.6378,0,0,0,0,0
95,1.58492,free_swing,708,479,655,613,17.021,-21.58,0,138.76,-85.81,0,144.10,3.30,2500,0,0,0,0.7763,0,0,0,0,0
96,1.6016,free_swing,712,479,657,613,18.435,-22.316,0,138.31,-50.59,0,144.85,2.80,2500,0,0,0,0.9091,0,0,0,0,0
97,1.61828,free_swing,719,475,663,607,21.386,-22.989,0,140.95,-16.73,0,143.39,3.78,2500,0,0,0,1.1325,0,0,0,0,0
98,1.63497,free_swing,725,472,666,609,23.886,-23.299,0,137.39,15.93,0,149.16,0.10,2500,0,0,0,1.2904,0,0,0,0,0
99,1.65165,free_swing,730,469,673,607,26.061,-22.443,0,133.79,52.13,0,149.31,0.20,2500,0,0,0,1.4721,0,0,0,0,0
100,1.66833,free_swing,735,467,683,601,28.072,-21.209,0,126.15,80.33,0,143.74,3.54,2500,0,0,0,1.5804,0,0,0,0,0
101,1.68502,free_swing,740,464,691,600,30.256,-19.814,0,109.93,112.79,0,144.56,2.99,2500,0,0,0,1.6189,0,0,0,0,0
102,1.7017,free_swing,743,463,700,600,31.412,-17.425,0,95.29,149.29,0,143.59,3.64,2500,0,0,0,1.6671,0,0,0,0,0
103,1.71838,free_swing,747,460,710,603,33.275,-14.507,0,70.84,191.63,0,147.71,0.88,2500,0,0,0,1.6792,0,0,0,0,0
104,1.73507,free_swing,750,459,720,605,34.413,-11.611,0,35.31,244.98,0,149.05,0.02,2500,0,0,0,1.6048,0,0,0,0,0
105,1.75175,free_swing,750,459,733,606,34.413,-6.597,0,-14.24,311.09,0,147.98,0.69,2500,0,0,0,1.4636,0,0,0,0,0
106,1.76843,free_swing,748,459,746,608,33.794,-0.769,0,-67.93,379.84,0,149.01,0.00,2500,0,0,0,1.3744,0,0,0,0,0
107,1.78512,free_swing,745,462,760,610,32.242,5.787,0,-127.28,446.34,0,148.76,0.17,2500,0,0,0,1.3471,0,0,0,0,0
108,1.8018,free_swing,739,465,774,609,29.745,13.661,0,-173.61,499.12,0,148.19,0.55,2500,0,0,0,1.4283,0,0,0,0,0
109,1.81848,free_swing,731,470,788,606,26.232,22.739,0,-198.79,520.47,0,147.46,1.04,2500,0,0,0,1.5290,0,0,0,0,0
110,1.83517,free_swing,723,474,799,599,22.906,31.3,0,-213.47,515.25,0,146.29,1.83,2500,0,0,0,1.6589,0,0,0,0,0
111,1.85185,free_swing,713,478,804,587,18.905,39.857,0,-210.79,478.55,0,141.99,4.71,2500,0,0,0,1.7077,0,0,0,0,0
112,1.86853,free_swing,705,482,808,576,15.642,47.616,0,-204.77,418.45,0,139.45,6.42,2500,0,0,0,1.7670,0,0,0,0,0
113,1.88522,free_swing,698,485,809,567,12.885,53.545,0,-207.74,360.66,0,138.00,7.39,2500,0,0,0,1.8712,0,0,0,0,0
114,1.9019,free_swing,687,485,807,558,8.915,58.686,0,-210.96,291.03,0,140.46,5.74,2500,0,0,0,1.9420,0,0,0,0,0
115,1.91858,free_swing,679,486,803,550,5.932,62.7,0,-214.42,209.58,0,139.54,6.36,2500,0,0,0,2.0880,0,0,0,0,0
116,1.93527,free_swing,668,486,796,544,1.86,65.624,0,-218.11,116.30,0,140.53,5.69,2500,0,0,0,2.2725,0,0,0,0,0
117,1.95195,free_swing,658,485,789,540,-1.872,67.225,0,-222.05,11.19,0,142.08,4.65,2500,0,0,0,2.5950,0,0,0,0,0
118,1.96863,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
119,1.98532,free_swing,642,484,771,540,-7.866,66.534,0,-233.75,-67.96,0,140.63,5.63,2500,0,0,0,3.0150,0,0,0,0,0
120,2.002,free_swing,636,485,761,544,-10.008,64.733,0,-229.29,-159.98,0,138.22,7.24,2500,0,0,0,3.4075,0,0,0,0,0
121,2.01868,free_swing,625,482,747,549,-14.216,61.225,0,-219.78,-245.51,0,139.19,6.59,2500,0,0,0,3.7653,0,0,0,0,0
122,2.03537,free_swing,614,478,732,556,-18.553,56.535,0,-205.23,-324.55,0,141.45,5.08,2500,0,0,0,4.0952,0,0,0,0,0
123,2.05205,free_swing,605,473,715,564,-22.36,50.4,0,-185.64,-397.10,0,142.76,4.20,2500,0,0,0,4.3626,0,0,0,0,0
124,2.06873,free_swing,599,471,697,575,-24.723,43.299,0,-161.01,-463.16,0,142.90,4.10,2500,0,0,0,4.4949,0,0,0,0,0
125,2.08542,free_swing,594,468,679,589,-26.901,35.087,0,-115.87,-521.20,0,147.87,0.77,2500,0,0,0,4.1073,0,0,0,0,0
126,2.1021,free_swing,590,466,655,600,-28.58,25.877,0,-81.35,-580.21,0,148.93,0.05,2500,0,0,0,3.9843,0,0,0,0,0
127,2.11878,free_swing,587,465,628,608,-29.745,15.998,0,-50.85,-631.94,0,148.76,0.17,2500,0,0,0,3.8953,0,0,0,0,0
128,2.13547,free_swing,585,464,598,612,-30.579,5.02,0,-24.45,-673.10,0,148.57,0.30,2500,0,0,0,3.8388,0,0,0,0,0
129,2.15215,free_swing,585,463,569,612,-30.77,-6.129,0,-4.55,-689.96,0,149.86,0.57,2500,0,0,0,3.7458,0,0,0,0,0
130,2.16883,free_swing,585,464,538,606,-30.579,-18.314,0,1.17,-678.39,0,149.58,0.38,2500,0,0,0,3.7707,0,0,0,0,0
131,2.18552,free_swing,586,464,513,594,-30.256,-29.316,0,-9.03,-636.51,0,149.09,0.05,2500,0,0,0,3.8678,0,0,0,0,0
132,2.2022,free_swing,585,464,493,575,-30.579,-39.653,0,-26.13,-576.04,0,144.17,3.25,2500,0,0,0,3.9844,0,0,0,0,0
133,2.21888,free_swing,583,463,475,559,-31.412,-48.366,0,-42.36,-510.40,0,144.50,3.03,2500,0,0,0,4.0462,0,0,0,0,0
134,2.23557,free_swing,581,462,457,545,-32.242,-56.203,0,-46.82,-452.08,0,149.21,0.14,2500,0,0,0,3.9783,0,0,0,0,0
135,2.25225,free_swing,579,460,445,528,-33.275,-63.094,0,-36.43,-408.87,0,150.27,0.84,2500,0,0,0,3.8545,0,0,0,0,0
136,2.26893,free_swing,579,459,437,511,-33.481,-69.887,0,-15.14,-378.44,0,151.22,1.48,2500,0,0,0,3.7052,0,0,0,0,0
137,2.28562,free_swing,579,459,432,496,-33.481,-75.872,0,11.97,-352.71,0,151.58,1.73,2500,0,0,0,3.5991,0,0,0,0,0
138,2.3023,free_swing,580,460,430,482,-32.961,-81.656,0,39.41,-323.86,0,151.60,1.74,2500,0,0,0,3.5381,0,0,0,0,0
139,2.31898,free_swing,582,461,431,470,-32.125,-86.589,0,69.92,-289.36,0,151.27,1.51,2500,0,0,0,3.5075,0,0,0,0,0
140,2.33567,free_swing,584,464,433,460,-30.9,-91.517,0,101.11,-247.71,0,151.05,1.37,2500,0,0,0,3.5355,0,0,0,0,0
141,2.35235,free_swing,589,466,437,453,-28.909,-94.888,0,125.16,-200.43,0,152.55,2.38,2500,0,0,0,3.5239,0,0,0,0,0
142,2.36903,free_swing,594,469,443,448,-26.732,-97.918,0,125.75,-143.41,0,152.45,2.31,2500,0,0,0,3.4227,0,0,0,0,0
143,2.38572,free_swing,601,472,450,446,-23.886,-99.77,0,138.29,-80.18,0,153.22,2.82,2500,0,0,0,3.3590,0,0,0,0,0
144,2.4024,free_swing,607,475,458,447,-21.386,-100.643,0,159.13,-10.58,0,151.61,1.74,2500,0,0,0,3.4304,0,0,0,0,0
145,2.41908,free_swing,611,477,466,451,-19.729,-100.166,0,186.19,61.37,0,147.31,1.14,2500,0,0,0,3.6923,0,0,0,0,0
146,2.43577,free_swing,617,479,475,458,-17.376,-98.412,0,212.69,139.37,0,143.54,3.67,2500,0,0,0,4.0627,0,0,0,0,0
147,2.45245,free_swing,633,482,486,468,-11.31,-95.44,0,234.38,220.13,0,147.67,0.90,2500,0,0,0,4.3866,0,0,0,0,0
148,2.46913,free_swing,643,484,493,481,-7.496,-91.146,0,247.62,303.53,0,150.03,0.68,2500,0,0,0,4.9155,0,0,0,0,0
149,2.48582,free_swing,653,485,504,497,-3.74,-85.396,0,246.30,381.14,0,149.48,0.31,2500,0,0,0,5.3544,0,0,0,0,0
150,2.5025,free_swing,662,486,517,516,-0.372,-78.311,0,222.59,470.25,0,148.07,0.63,2500,0,0,0,5.5976,0,0,0,0,0
151,2.51918,free_swing,672,485,533,537,3.366,-69.489,0,195.55,562.81,0,148.41,0.41,2500,0,0,0,5.8906,0,0,0,0,0
152,2.53587,free_swing,681,485,556,558,6.71,-59.715,0,177.82,655.98,0,144.75,2.86,2500,0,0,0,6.4975,0,0,0,0,0
153,2.55255,free_swing,689,484,577,583,9.707,-48.526,0,139.06,749.04,0,149.48,0.31,2500,0,0,0,6.6102,0,0,0,0,0
154,2.56923,free_swing,693,482,609,605,11.31,-34.33,0,90.63,838.22,0,148.95,0.05,2500,0,0,0,6.3653,0,0,0,0,0
155,2.58592,free_swing,697,482,645,622,12.771,-20.376,0,46.32,903.86,0,149.35,0.22,2500,0,0,0,5.8929,0,0,0,0,0
156,2.6026,free_swing,698,482,685,630,13.134,-5.02,0,21.25,930.53,0,148.57,0.30,2500,0,0,0,5.5286,0,0,0,0,0
157,2.61928,free_swing,698,482,726,627,13.134,10.929,0,28.26,908.75,0,147.68,0.90,2500,0,0,0,5.6036,0,0,0,0,0
158,2.63597,free_swing,699,482,764,614,13.496,26.217,0,69.02,839.70,0,147.14,1.26,2500,0,0,0,6.1467,0,0,0,0,0
159,2.65265,free_swing,703,481,796,595,15.027,39.207,0,114.99,748.16,0,147.12,1.27,2500,0,0,0,6.5621,0,0,0,0,0
160,2.66933,free_swing,709,479,823,573,17.376,50.492,0,161.08,636.81,0,147.76,0.84,2500,0,0,0,6.7159,0,0,0,0,0
161,2.68602,free_swing,720,479,842,549,21.194,60.154,0,189.09,533.83,0,140.66,5.61,2500,0,0,0,6.5447,0,0,0,0,0
162,2.7027,free_swing,729,475,859,528,24.775,67.82,0,201.95,443.08,0,140.39,5.79,2500,0,0,0,6.1855,0,0,0,0,0
163,2.71938,free_swing,733,469,875,507,27.065,75.018,0,196.10,370.01,0,147.00,1.35,2500,0,0,0,5.6113,0,0,0,0,0
164,2.73607,free_swing,741,465,887,489,30.39,80.665,0,178.89,307.05,0,147.96,0.71,2500,0,0,0,5.1339,0,0,0,0,0
165,2.75275,free_swing,747,460,896,472,33.275,85.396,0,155.35,260.06,0,149.48,0.31,2500,0,0,0,4.7811,0,0,0,0,0
166,2.76943,free_swing,753,455,903,458,36.193,88.854,0,126.35,224.52,0,150.03,0.68,2500,0,0,0,4.5469,0,0,0,0,0
167,2.78612,free_swing,756,453,907,446,37.546,92.654,0,86.67,196.82,0,151.16,1.44,2500,0,0,0,4.2718,0,0,0,0,0
168,2.8028,free_swing,758,451,908,436,38.601,95.711,0,33.45,179.64,0,150.75,1.16,2500,0,0,0,4.0836,0,0,0,0,0
169,2.81948,free_swing,759,451,908,428,38.894,98.775,0,-13.84,158.87,0,150.76,1.18,2500,0,0,0,4.0260,0,0,0,0,0
170,2.83617,free_swing,757,452,906,423,38.073,101.014,0,-58.13,127.14,0,151.80,1.87,2500,0,0,0,3.9973,0,0,0,0,0
171,2.85285,free_swing,755,454,903,420,37.02,102.938,0,-77.51,86.14,0,151.86,1.91,2500,0,0,0,3.9810,0,0,0,0,0
172,2.86953,free_swing,751,457,898,420,35.146,104.128,0,-102.36,37.39,0,151.58,1.73,2500,0,0,0,3.9676,0,0,0,0,0
173,2.88622,free_swing,747,460,894,423,33.275,104.128,0,-124.47,-21.34,0,151.58,1.73,2500,0,0,0,4.0026,0,0,0,0,0
174,2.9029,free_swing,742,463,888,429,31.092,103.109,0,-148.66,-82.99,0,149.91,0.60,2500,0,0,0,4.1115,0,0,0,0,0
175,2.91958,free_swing,740,467,882,438,29.699,101.543,0,-175.36,-149.79,0,144.93,2.74,2500,0,0,0,4.4121,0,0,0,0,0
176,2.93627,free_swing,728,471,876,450,25.062,98.076,0,-196.33,-220.82,0,149.48,0.31,2500,0,0,0,4.6002,0,0,0,0,0
177,2.95295,free_swing,720,474,868,464,21.871,93.865,0,-214.72,-295.50,0,148.34,0.45,2500,0,0,0,5.0270,0,0,0,0,0
178,2.96963,free_swing,711,478,859,482,18.199,88.452,0,-225.00,-378.62,0,148.05,0.64,2500,0,0,0,5.5442,0,0,0,0,0
179,2.98632,free_swing,702,481,848,503,14.668,81.431,0,-223.65,-462.16,0,147.65,0.92,2500,0,0,0,6.0633,0,0,0,0,0
180,3.003,free_swing,693,483,829,525,11.237,72.838,0,-209.20,-548.08,0,142.34,4.48,2500,0,0,0,6.4913,0,0,0,0,0
181,3.01968,free_swing,683,485,811,550,7.447,63.078,0,-198.39,-645.17,0,143.56,3.66,2500,0,0,0,7.2207,0,0,0,0,0
182,3.03637,free_swing,674,485,790,577,4.112,51.582,0,-175.52,-730.76,0,148.05,0.64,2500,0,0,0,7.6239,0,0,0,0,0
183,3.05305,free_swing,667,486,760,600,1.488,39.207,0,-152.28,-804.50,0,147.12,1.27,2500,0,0,0,7.8857,0,0,0,0,0
184,3.06973,free_swing,661,486,723,620,-0.744,24.829,0,-132.48,-858.81,0,147.65,0.92,2500,0,0,0,7.9870,0,0,0,0,0
185,3.08642,free_swing,656,486,681,631,-2.603,9.782,0,-121.73,-883.37,0,147.14,1.26,2500,0,0,0,7.9785,0,0,0,0,0
186,3.1031,free_swing,650,485,639,633,-4.857,-4.251,0,-129.57,-867.46,0,148.41,0.41,2500,0,0,0,8.0906,0,0,0,0,0
187,3.11978,free_swing,644,485,596,625,-7.079,-18.925,0,-148.46,-818.41,0,148.00,0.68,2500,0,0,0,8.1573,0,0,0,0,0
188,3.13647,free_swing,637,484,558,610,-9.707,-32.087,0,-174.15,-744.17,0,148.72,0.20,2500,0,0,0,8.1090,0,0,0,0,0
189,3.15315,free_swing,629,482,526,590,-12.771,-43.643,0,-203.75,-657.33,0,149.24,0.15,2500,0,0,0,8.0115,0,0,0,0,0
190,3.16983,free_swing,619,479,499,568,-16.663,-53.437,0,-232.10,-560.52,0,149.40,0.26,2500,0,0,0,7.7960,0,0,0,0,0
