frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
71,1.18452,holding,659,486,657,634,-1.488,-0.774,0
72,1.2012,holding,659,486,657,634,-1.488,-0.774,0
73,1.21788,holding,659,486,657,634,-1.488,-0.774,0
74,1.23457,holding,659,485,657,634,-1.498,-0.769,0
75,1.25125,holding,659,486,657,634,-1.488,-0.774,0
76,1.26793,holding,659,486,657,634,-1.488,-0.774,0
77,1.28462,holding,659,486,657,634,-1.488,-0.774,0
78,1.3013,holding,659,486,657,634,-1.488,-0.774,0
79,1.31798,holding,659,486,657,634,-1.488,-0.774,0
80,1.33467,holding,659,486,657,634,-1.488,-0.774,0
81,1.35135,holding,659,485,657,634,-1.498,-0.769,0
82,1.36803,holding,659,485,657,634,-1.498,-0.769,0
83,1.38472,holding,659,486,657,634,-1.488,-0.774,0
84,1.4014,holding,659,486,657,634,-1.488,-0.774,0
85,1.41808,holding,659,486,657,634,-1.488,-0.774,0
86,1.43477,holding,660,486,656,634,-1.116,-1.548,0
87,1.45145,free_swing,662,486,656,634,-0.372,-2.322,0
88,1.46813,free_swing,665,486,654,634,0.744,-4.251,0
89,1.48482,free_swing,671,487,653,639,2.955,-6.939,0
90,1.5015,free_swing,677,485,651,636,5.228,-9.625,0
91,1.51818,free_swing,683,485,650,634,7.447,-12.310,0
92,1.53487,free_swing,689,483,649,631,9.77,-14.998,0
93,1.55155,free_swing,695,482,651,620,12.043,-17.684,0
94,1.56823,free_swing,702,480,653,617,14.763,-19.68,0
95,1.58492,free_swing,708,479,655,613,17.021,-21.58,0
96,1.6016,free_swing,712,479,657,613,18.435,-22.316,0
97,1.61828,free_swing,719,475,663,607,21.386,-22.989,0
98,1.63497,free_swing,725,472,666,609,23.886,-23.299,0
99,1.65165,free_swing,730,469,673,607,26.061,-22.443,0
100,1.66833,free_swing,735,467,683,601,28.072,-21.209,0
101,1.68502,free_swing,740,464,691,600,30.256,-19.814,0
102,1.7017,free_swing,743,463,700,600,31.412,-17.425,0
103,1.71838,free_swing,747,460,710,603,33.275,-14.507,0
104,1.73507,free_swing,750,459,720,605,34.413,-11.611,0
105,1.75175,free_swing,750,459,733,606,34.413,-6.597,0
106,1.76843,free_swing,748,459,746,608,33.794,-0.769,0
107,1.78512,free_swing,745,462,760,610,32.242,5.787,0
108,1.8018,free_swing,739,465,774,609,29.745,13.661,0
109,1.81848,free_swing,731,470,788,606,26.232,22.739,0
110,1.83517,free_swing,723,474,799,599,22.906,31.3,0
111,1.85185,free_swing,713,478,804,587,18.905,39.857,0
112,1.86853,free_swing,705,482,808,576,15.642,47.616,0
113,1.88522,free_swing,698,485,809,567,12.885,53.545,0
114,1.9019,free_swing,687,485,807,558,8.915,58.686,0
115,1.91858,free_swing,679,486,803,550,5.932,62.7,0
116,1.93527,free_swing,668,486,796,544,1.86,65.624,0
117,1.95195,free_swing,658,485,789,540,-1.872,67.225,0
118,1.96863,free_swing,,,,,,,1
119,1.98532,free_swing,642,484,771,540,-7.866,66.534,0
120,2.002,free_swing,636,485,761,544,-10.008,64.733,0
121,2.01868,free_swing,625,482,747,549,-14.216,61.225,0
122,2.03537,free_swing,614,478,732,556,-18.553,56.535,0
123,2.05205,free_swing,605,473,715,564,-22.36,50.4,0
124,2.06873,free_swing,599,471,697,575,-24.723,43.299,0
125,2.08542,free_swing,594,468,679,589,-26.901,35.087,0
126,2.1021,free_swing,590,466,655,600,-28.58,25.877,0
127,2.11878,free_swing,587,465,628,608,-29.745,15.998,0
128,2.13547,free_swing,585,464,598,612,-30.579,5.02,0
129,2.15215,free_swing,585,463,569,612,-30.77,-6.129,0
130,2.16883,free_swing,585,464,538,606,-30.579,-18.314,0
131,2.18552,free_swing,586,464,513,594,-30.256,-29.316,0
132,2.2022,free_swing,585,464,493,575,-30.579,-39.653,0
133,2.21888,free_swing,583,463,475,559,-31.412,-48.366,0
134,2.23557,free_swing,581,462,457,545,-32.242,-56.203,0
135,2.25225,free_swing,579,460,445,528,-33.275,-63.094,0
136,2.26893,free_swing,579,459,437,511,-33.481,-69.887,0
137,2.28562,free_swing,579,459,432,496,-33.481,-75.872,0
138,2.3023,free_swing,580,460,430,482,-32.961,-81.656,0
139,2.31898,free_swing,582,461,431,470,-32.125,-86.589,0
140,2.33567,free_swing,584,464,433,460,-30.9,-91.517,0
141,2.35235,free_swing,589,466,437,453,-28.909,-94.888,0
142,2.36903,free_swing,594,469,443,448,-26.732,-97.918,0
143,2.38572,free_swing,601,472,450,446,-23.886,-99.77,0
144,2.4024,free_swing,607,475,458,447,-21.386,-100.643,0
145,2.41908,free_swing,611,477,466,451,-19.729,-100.166,0
146,2.43577,free_swing,617,479,475,458,-17.376,-98.412,0
147,2.45245,free_swing,633,482,486,468,-11.31,-95.44,0
148,2.46913,free_swing,643,484,493,481,-7.496,-91.146,0
149,2.48582,free_swing,653,485,504,497,-3.74,-85.396,0
150,2.5025,free_swing,662,486,517,516,-0.372,-78.311,0
151,2.51918,free_swing,672,485,533,537,3.366,-69.489,0
152,2.53587,free_swing,681,485,556,558,6.71,-59.715,0
153,2.55255,free_swing,689,484,577,583,9.707,-48.526,0
154,2.56923,free_swing,693,482,609,605,11.31,-34.33,0
155,2.58592,free_swing,697,482,645,622,12.771,-20.376,0
156,2.6026,free_swing,698,482,685,630,13.134,-5.02,0
157,2.61928,free_swing,698,482,726,627,13.134,10.929,0
158,2.63597,free_swing,699,482,764,614,13.496,26.217,0
159,2.65265,free_swing,703,481,796,595,15.027,39.207,0
160,2.66933,free_swing,709,479,823,573,17.376,50.492,0
161,2.68602,free_swing,720,479,842,549,21.194,60.154,0
162,2.7027,free_swing,729,475,859,528,24.775,67.82,0
163,2.71938,free_swing,733,469,875,507,27.065,75.018,0
164,2.73607,free_swing,741,465,887,489,30.39,80.665,0
165,2.75275,free_swing,747,460,896,472,33.275,85.396,0
166,2.76943,free_swing,753,455,903,458,36.193,88.854,0
167,2.78612,free_swing,756,453,907,446,37.546,92.654,0
168,2.8028,free_swing,758,451,908,436,38.601,95.711,0
169,2.81948,free_swing,759,451,908,428,38.894,98.775,0
170,2.83617,free_swing,757,452,906,423,38.073,101.014,0
171,2.85285,free_swing,755,454,903,420,37.02,102.938,0
172,2.86953,free_swing,751,457,898,420,35.146,104.128,0
173,2.88622,free_swing,747,460,894,423,33.275,104.128,0
174,2.9029,free_swing,742,463,888,429,31.092,103.109,0
175,2.91958,free_swing,740,467,882,438,29.699,101.543,0
176,2.93627,free_swing,728,471,876,450,25.062,98.076,0
177,2.95295,free_swing,720,474,868,464,21.871,93.865,0
178,2.96963,free_swing,711,478,859,482,18.199,88.452,0
179,2.98632,free_swing,702,481,848,503,14.668,81.431,0
180,3.003,free_swing,693,483,829,525,11.237,72.838,0
181,3.01968,free_swing,683,485,811,550,7.447,63.078,0
182,3.03637,free_swing,674,485,790,577,4.112,51.582,0
183,3.05305,free_swing,667,486,760,600,1.488,39.207,0
184,3.06973,free_swing,661,486,723,620,-0.744,24.829,0
185,3.08642,free_swing,656,486,681,631,-2.603,9.782,0
186,3.1031,free_swing,650,485,639,633,-4.857,-4.251,0
187,3.11978,free_swing,644,485,596,625,-7.079,-18.925,0
188,3.13647,free_swing,637,484,558,610,-9.707,-32.087,0
189,3.15315,free_swing,629,482,526,590,-12.771,-43.643,0
190,3.16983,free_swing,619,479,499,568,-16.663,-53.437,0
191,3.18652,free_swing,609,476,478,545,-20.556,-62.223,0
192,3.2032,free_swing,598,471,457,524,-25.062,-69.399,0
193,3.21988,free_swing,587,465,441,505,-29.745,-74.678,0
194,3.23657,free_swing,577,458,428,487,-34.315,-78.986,0
195,3.25325,free_swing,567,452,417,471,-38.66,-82.781,0
196,3.26993,free_swing,560,446,409,457,-42.098,-85.833,0
197,3.28662,free_swing,556,441,404,445,-44.469,-88.493,0
198,3.3033,free_swing,554,439,402,434,-45.531,-91.884,0
199,3.31998,free_swing,555,440,403,425,-45.0,-95.636,0
200,3.33667,free_swing,557,442,406,419,-43.939,-98.661,0
201,3.35335,free_swing,560,444,409,415,-42.603,-100.871,0
202,3.37003,free_swing,563,448,413,413,-40.764,-103.134,0
203,3.38672,free_swing,568,452,419,415,-38.367,-103.946,0
204,3.4034,free_swing,574,456,425,419,-35.669,-103.946,0
205,3.42008,free_swing,581,461,432,426,-32.442,-103.219,0
206,3.43677,free_swing,588,466,439,436,-29.236,-101.384,0
207,3.45345,free_swing,597,470,447,450,-25.56,-97.595,0
208,3.47013,free_swing,606,475,457,466,-21.732,-93.457,0
209,3.48682,free_swing,614,478,467,486,-18.553,-86.885,0
210,3.5035,free_swing,627,481,480,508,-13.583,-79.592,0
211,3.52018,free_swing,638,483,497,533,-9.401,-70.475,0
212,3.53687,free_swing,647,485,522,558,-5.97,-59.715,0
213,3.55355,free_swing,656,486,546,585,-2.603,-48.013,0
214,3.57023,free_swing,663,486,580,609,0.0,-34.011,0
215,3.58692,free_swing,670,486,620,626,2.603,-19.654,0
216,3.6036,free_swing,676,485,665,633,4.857,-4.251,0
217,3.62028,free_swing,682,485,709,630,7.079,10.548,0
218,3.63697,free_swing,689,485,750,618,9.644,24.638,0
219,3.65365,free_swing,696,483,786,599,12.328,37.807,0
220,3.67033,free_swing,706,480,817,576,16.201,49.145,0
221,3.68702,free_swing,716,477,841,551,20.078,59.374,0
222,3.7037,free_swing,727,472,859,527,24.567,67.38,0
223,3.72038,free_swing,739,466,881,506,29.56,74.268,0
224,3.73707,free_swing,749,459,895,487,34.104,79.144,0
225,3.75375,free_swing,758,452,906,468,38.367,83.83,0
226,3.77043,free_swing,765,445,915,452,42.071,87.328,0
227,3.78712,free_swing,770,440,920,438,44.734,90.764,0
228,3.8038,free_swing,773,437,923,426,46.332,94.194,0
229,3.82048,free_swing,774,437,923,415,46.591,98.399,0
230,3.83717,free_swing,773,437,922,407,46.332,101.384,0
231,3.85385,free_swing,772,439,919,402,45.531,104.128,0
232,3.87053,free_swing,769,442,914,399,43.939,106.518,0
233,3.88722,free_swing,765,445,910,399,42.071,107.601,0
234,3.9039,free_swing,761,449,904,401,39.95,108.555,0
235,3.92058,free_swing,755,454,899,407,37.02,108.076,0
236,3.93727,free_swing,750,459,892,415,34.413,107.216,0
237,3.95395,free_swing,745,463,886,427,32.045,104.323,0
238,3.97063,free_swing,734,469,878,441,27.395,101.004,0
239,3.98732,free_swing,722,474,870,459,22.563,95.787,0
240,4.004,free_swing,718,478,859,480,20.642,89.187,0
241,4.02068,free_swing,701,481,844,505,14.307,80.473,0
242,4.03737,free_swing,696,486,828,531,12.095,71.175,0
243,4.05405,free_swing,679,485,807,560,5.97,59.632,0
244,4.07073,free_swing,672,485,782,591,3.366,46.176,0
245,4.08742,free_swing,664,488,743,611,0.367,32.712,0
246,4.1041,free_swing,658,486,699,628,-1.86,16.105,0
247,4.12078,free_swing,653,486,653,634,-3.715,0.0,0
248,4.13747,free_swing,647,485,608,628,-5.97,-15.255,0
249,4.15415,free_swing,640,484,567,614,-8.604,-29.316,0
250,4.17083,free_swing,632,482,530,593,-11.677,-42.58,0
251,4.18752,free_swing,621,479,501,569,-15.945,-53.13,0
252,4.2042,free_swing,609,476,480,543,-20.556,-62.554,0
253,4.22088,free_swing,597,471,456,521,-25.399,-70.475,0
254,4.23757,free_swing,586,464,439,499,-30.256,-76.608,0
255,4.25425,free_swing,575,457,426,478,-35.146,-81.978,0
256,4.27093,free_swing,567,451,416,459,-38.894,-86.967,0
257,4.28762,free_swing,561,445,408,443,-42.071,-90.749,0
258,4.3043,free_swing,558,443,406,428,-43.409,-95.636,0
259,4.32098,free_swing,559,444,409,414,-42.879,-101.31,0
260,4.33767,free_swing,561,445,413,404,-42.071,-105.484,0
261,4.35435,free_swing,563,448,419,397,-40.764,-109.502,0
262,4.37103,free_swing,567,451,425,391,-38.894,-112.906,0
263,4.38772,free_swing,571,454,432,389,-37.02,-115.062,0
264,4.4044,free_swing,577,458,439,390,-34.315,-116.232,0
265,4.42108,free_swing,584,463,447,394,-31.092,-116.732,0
266,4.43777,free_swing,592,468,454,401,-27.567,-115.897,0
267,4.45445,free_swing,602,472,462,411,-23.543,-113.543,0
268,4.47113,free_swing,611,476,469,423,-19.855,-110.468,0
269,4.48782,free_swing,622,479,476,439,-15.584,-105.322,0
270,4.5045,free_swing,633,482,486,459,-11.31,-98.893,0
271,4.52118,free_swing,645,484,495,482,-6.754,-90.764,0
272,4.53787,free_swing,655,486,509,509,-2.974,-81.048,0
273,4.55455,free_swing,667,486,529,536,1.488,-70.084,0
274,4.57123,free_swing,675,486,554,564,4.456,-57.193,0
275,4.58792,free_swing,683,485,582,594,7.447,-42.818,0
276,4.6046,free_swing,688,484,621,616,9.34,-26.911,0
277,4.62128,free_swing,693,483,667,629,11.237,-10.098,0
278,4.63797,free_swing,695,483,714,629,11.965,7.415,0
279,4.65465,free_swing,699,483,758,617,13.41,23.764,0
280,4.67133,free_swing,704,481,797,595,15.385,39.207,0
281,4.68802,free_swing,710,479,828,567,17.731,53.286,0
282,4.7047,free_swing,718,476,852,538,20.904,65.171,0
283,4.72138,free_swing,728,471,868,509,25.062,74.814,0
284,4.73807,free_swing,738,466,885,483,29.236,83.403,0
285,4.75475,free_swing,747,460,896,459,33.275,90.385,0
286,4.77143,free_swing,753,455,903,437,36.193,96.843,0
287,4.78812,free_swing,759,451,906,417,38.894,103.023,0
288,4.8048,free_swing,763,448,907,400,40.764,108.435,0
289,4.82148,free_swing,765,445,905,387,42.071,112.504,0
290,4.83817,free_swing,766,445,901,376,42.349,117.072,0
291,4.85485,free_swing,765,446,896,369,41.82,120.446,0
292,4.87153,free_swing,763,447,891,365,41.009,122.645,0
293,4.88822,free_swing,760,449,886,362,39.661,124.624,0
294,4.9049,free_swing,756,453,880,363,37.546,125.972,0
295,4.92158,free_swing,751,456,875,367,35.362,125.669,0
296,4.93827,free_swing,745,460,869,374,32.645,124.743,0
297,4.95495,free_swing,737,465,865,383,29.091,122.645,0
298,4.97163,free_swing,729,470,860,395,25.56,119.792,0
299,4.98832,free_swing,719,474,855,410,21.523,115.201,0
300,5.005,free_swing,712,477,850,429,18.672,109.179,0
301,5.02168,free_swing,699,481,844,452,13.583,101.31,0
302,5.03837,free_swing,688,483,834,477,9.401,92.353,0
303,5.05505,free_swing,675,485,819,506,4.485,81.703,0
304,5.07173,free_swing,666,486,801,538,1.116,68.934,0
305,5.08842,free_swing,659,487,778,570,-1.478,55.105,0
306,5.1051,free_swing,652,486,745,600,-4.086,39.207,0
307,5.12178,free_swing,648,485,702,623,-5.599,21.371,0
308,5.13847,free_swing,648,486,654,633,-5.563,2.337,0
309,5.15515,free_swing,647,485,607,628,-5.97,-15.627,0
310,5.17183,free_swing,644,485,564,611,-7.079,-32.412,0
311,5.18852,free_swing,635,484,529,587,-10.437,-45.822,0
312,5.2052,free_swing,625,482,503,559,-14.216,-57.742,0
313,5.22188,free_swing,616,478,477,533,-17.844,-68.412,0
314,5.23857,free_swing,604,473,458,509,-22.706,-76.149,0
315,5.25525,free_swing,592,468,444,485,-27.567,-83.447,0
316,5.27193,free_swing,583,463,433,463,-31.412,-90.0,0
317,5.28862,free_swing,577,458,425,444,-34.315,-95.262,0
318,5.3053,free_swing,571,454,421,427,-37.02,-100.204,0
319,5.32198,free_swing,567,451,419,413,-38.894,-104.4,0
320,5.33867,free_swing,566,450,420,402,-39.421,-108.199,0
321,5.35535,free_swing,565,450,423,393,-39.71,-111.871,0
322,5.37203,free_swing,567,450,426,388,-39.13,-113.736,0
323,5.38872,free_swing,568,452,430,385,-38.367,-115.897,0
324,5.4054,free_swing,571,454,433,385,-37.02,-116.565,0
325,5.42208,free_swing,574,457,437,388,-35.451,-116.732,0
326,5.43877,free_swing,580,460,441,394,-32.961,-115.399,0
327,5.45545,free_swing,586,464,446,402,-30.256,-113.886,0
328,5.47213,free_swing,592,468,450,414,-27.567,-110.821,0
329,5.48882,free_swing,601,472,455,429,-23.886,-106.411,0
330,5.5055,free_swing,610,476,462,447,-20.206,-101.086,0
331,5.52218,free_swing,619,479,471,469,-16.663,-93.865,0
332,5.53887,free_swing,626,482,480,493,-13.856,-85.691,0
333,5.55555,free_swing,639,483,494,520,-9.031,-75.685,0
334,5.57223,free_swing,647,485,517,549,-5.97,-63.789,0
335,5.58892,free_swing,654,486,538,580,-3.345,-50.981,0
336,5.6056,free_swing,659,486,571,606,-1.488,-36.254,0
337,5.62228,free_swing,663,486,611,625,0.0,-20.511,0
338,5.63897,free_swing,668,486,656,634,1.86,-4.635,0
339,5.65565,free_swing,673,486,699,631,3.715,10.166,0
340,5.67233,free_swing,679,485,741,619,5.97,24.829,0
341,5.68902,free_swing,688,486,778,601,9.221,38.047,0
342,5.7057,free_swing,697,482,808,579,12.771,48.851,0
343,5.72238,free_swing,708,479,831,554,17.021,58.627,0
344,5.73907,free_swing,720,475,851,532,21.732,66.485,0
345,5.75575,free_swing,731,470,870,512,26.232,73.187,0
346,5.77243,free_swing,740,465,886,492,30.069,79.523,0
347,5.78912,free_swing,747,460,896,473,33.275,85.014,0
348,5.8058,free_swing,752,456,903,457,35.669,89.621,0
349,5.82248,free_swing,756,453,906,442,37.546,94.194,0
350,5.83917,free_swing,758,452,907,431,38.367,98.022,0
351,5.85585,free_swing,758,451,906,421,38.601,101.459,0
352,5.87253,free_swing,757,452,904,414,38.073,104.494,0
353,5.88922,free_swing,755,454,901,409,37.02,107.13,0
354,5.9059,free_swing,753,455,897,408,36.193,108.076,0
355,5.92258,free_swing,749,458,893,409,34.315,108.792,0
356,5.93927,free_swing,745,462,888,413,32.242,108.914,0
357,5.95595,free_swing,739,465,882,420,29.745,107.468,0
358,5.97263,free_swing,732,469,877,430,26.732,105.054,0
359,5.98932,free_swing,724,473,871,443,23.394,101.535,0
360,6.006,free_swing,716,476,863,458,20.206,96.981,0
361,6.02268,free_swing,708,480,855,478,16.912,90.779,0
362,6.03937,free_swing,696,482,842,500,12.407,82.972,0
363,6.05605,free_swing,686,483,824,524,8.661,73.453,0
364,6.07273,free_swing,677,485,805,551,5.228,62.723,0
365,6.08942,free_swing,669,486,783,579,2.231,50.793,0
366,6.1061,free_swing,662,486,750,604,-0.372,36.714,0
367,6.12278,free_swing,657,486,711,623,-2.231,21.512,0
368,6.13947,free_swing,653,486,668,633,-3.715,5.826,0
369,6.15615,free_swing,649,486,624,632,-5.194,-9.717,0
370,6.17283,free_swing,643,484,582,621,-7.496,-24.001,0
371,6.18952,free_swing,636,483,545,602,-10.138,-37.405,0
372,6.2062,free_swing,625,482,515,581,-14.216,-48.013,0
373,6.22288,free_swing,615,479,493,556,-18.083,-57.742,0
374,6.23957,free_swing,605,473,468,535,-22.36,-65.651,0
375,6.25625,free_swing,595,469,451,514,-26.398,-72.646,0
376,6.27293,free_swing,586,464,437,492,-30.256,-79.357,0
377,6.28962,free_swing,579,459,428,473,-33.481,-84.703,0
378,6.3063,free_swing,574,456,422,456,-35.669,-90.0,0
379,6.32298,free_swing,570,454,418,440,-37.318,-95.262,0
380,6.33967,free_swing,568,453,418,427,-38.136,-99.834,0
381,6.35635,free_swing,569,453,420,416,-37.842,-103.946,0
382,6.37303,free_swing,571,454,424,409,-37.02,-107.021,0
383,6.38972,free_swing,574,456,430,404,-35.669,-109.855,0
384,6.4064,free_swing,578,459,435,402,-33.794,-111.732,0
385,6.42308,free_swing,583,463,441,403,-31.412,-112.906,0
386,6.43977,free_swing,590,466,448,407,-28.58,-112.563,0
387,6.45645,free_swing,597,470,454,414,-25.56,-111.386,0
388,6.47313,free_swing,605,473,461,424,-22.36,-108.792,0
389,6.48982,free_swing,613,477,468,437,-19.026,-105.422,0
390,6.5065,free_swing,624,480,476,453,-14.763,-100.339,0
391,6.52318,free_swing,634,483,489,473,-10.871,-93.945,0
392,6.53987,free_swing,645,485,496,495,-6.71,-86.16,0
393,6.55655,free_swing,654,486,511,521,-3.345,-76.247,0
394,6.57323,free_swing,664,486,534,547,0.372,-64.863,0
395,6.58992,free_swing,674,485,556,576,4.112,-52.361,0
396,6.6066,free_swing,680,485,588,602,6.34,-38.179,0
397,6.62328,free_swing,685,485,627,621,8.183,-23.097,0
398,6.63997,free_swing,689,484,672,631,9.707,-6.597,0
399,6.65665,free_swing,692,484,716,629,10.802,9.398,0
400,6.67333,free_swing,696,483,759,616,12.328,25.346,0
401,6.69002,free_swing,702,481,796,595,14.668,39.508,0
402,6.7067,free_swing,709,479,826,569,17.376,52.431,0
403,6.72338,free_swing,717,475,847,541,20.688,63.083,0
404,6.74007,free_swing,728,472,865,515,24.905,72.575,0
405,6.75675,free_swing,739,467,882,492,29.378,80.083,0
406,6.77343,free_swing,744,462,893,468,31.926,87.694,0
407,6.79012,free_swing,749,458,899,447,34.315,94.194,0
408,6.8068,free_swing,754,455,902,428,36.495,100.339,0
409,6.82348,free_swing,756,453,902,413,37.546,105.322,0
410,6.84017,free_swing,758,452,900,399,38.367,110.468,0
411,6.85685,free_swing,757,452,896,390,38.073,114.039,0
412,6.87353,free_swing,755,454,889,383,37.02,117.917,0
413,6.89022,free_swing,752,456,883,379,35.669,120.446,0
414,6.9069,free_swing,748,459,877,378,33.794,122.125,0
415,6.92358,free_swing,745,461,870,380,32.442,122.943,0
416,6.94027,free_swing,737,465,864,385,29.091,122.208,0
417,6.95695,free_swing,733,468,858,392,27.235,121.3,0
418,6.97363,free_swing,719,474,852,402,21.523,118.429,0
419,6.99032,free_swing,709,478,846,415,17.488,114.696,0
420,7.007,free_swing,699,480,840,432,13.671,108.8,0
421,7.02368,free_swing,691,482,833,453,10.574,101.543,0
422,7.04037,free_swing,677,485,822,476,5.228,93.552,0
423,7.05705,free_swing,667,486,811,503,1.488,83.267,0
424,7.07373,free_swing,654,485,790,532,-3.366,70.935,0
425,7.09042,free_swing,648,486,771,564,-5.563,57.619,0
426,7.1071,free_swing,641,485,740,593,-8.183,42.51,0
427,7.12378,free_swing,636,484,701,616,-10.072,26.217,0
428,7.14047,free_swing,636,484,655,630,-10.072,7.415,0
429,7.15715,free_swing,637,483,609,629,-9.77,-10.856,0
430,7.17383,free_swing,635,484,565,615,-10.437,-28.118,0
431,7.19052,free_swing,630,482,529,592,-12.407,-42.558,0
432,7.2072,free_swing,622,481,504,564,-15.385,-54.878,0
433,7.22388,free_swing,614,477,477,539,-18.672,-65.651,0
434,7.24057,free_swing,604,473,458,513,-22.706,-74.678,0
435,7.25725,free_swing,594,469,445,488,-26.732,-82.733,0
436,7.27393,free_swing,586,465,436,464,-30.069,-90.382,0
437,7.29062,free_swing,580,461,429,444,-32.758,-96.423,0
438,7.3073,free_swing,576,457,426,426,-34.838,-101.677,0
439,7.32398,free_swing,573,455,427,410,-36.193,-107.13,0
440,7.34067,free_swing,571,455,429,398,-36.795,-111.871,0
441,7.35735,free_swing,572,455,434,389,-36.495,-115.56,0
442,7.37403,free_swing,574,456,439,383,-35.669,-118.402,0
443,7.39072,free_swing,577,458,444,380,-34.315,-120.39,0
444,7.4074,free_swing,581,461,450,380,-32.442,-121.729,0
445,7.42408,free_swing,587,464,456,383,-29.932,-121.729,0
446,7.44077,free_swing,594,467,462,388,-27.072,-120.9,0
447,7.45745,free_swing,601,471,468,397,-24.039,-119.091,0
448,7.47413,free_swing,610,475,473,408,-20.336,-116.061,0
449,7.49082,free_swing,619,478,478,422,-16.771,-111.661,0
450,7.5075,free_swing,628,481,484,440,-13.219,-105.893,0
