frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
67,1.11778,free_swing,716,234,918,256,138.249,83.784,0,-67.14,-50.84,0,203.19,24.46,2500,0,0,0,12.1869,0,0,0,0,0
68,1.13447,free_swing,719,237,921,261,136.751,83.224,0,-89.12,11.21,0,203.42,24.59,2500,0,0,0,12.1724,0,0,0,0,0
69,1.15115,free_swing,722,240,926,263,135.25,83.567,0,-108.50,54.27,0,205.29,25.74,2500,0,0,0,12.1736,0,0,0,0,0
70,1.16783,free_swing,726,244,932,265,133.249,84.179,0,-126.28,36.97,0,207.07,26.83,2500,0,0,0,12.2147,0,0,0,0,0
71,1.18452,free_swing,730,249,938,266,130.986,85.328,0,-150.38,-53.73,0,208.69,27.82,2500,0,0,0,12.4848,0,0,0,0,0
72,1.2012,free_swing,735,255,947,264,128.217,87.569,0,-175.98,-182.66,0,212.19,29.97,2500,0,0,0,13.0544,0,0,0,0,0
73,1.21788,free_swing,740,262,925,294,125.166,80.262,0,-208.26,-291.25,0,187.75,14.99,2500,0,0,0,14.3312,0,0,0,0,0
74,1.23457,free_swing,746,271,926,326,121.329,72.951,0,-243.39,-344.71,0,188.22,15.28,2500,0,0,0,15.6049,0,0,0,0,0
75,1.25125,free_swing,752,282,900,349,116.882,65.644,0,-277.45,-330.57,0,162.46,0.49,2500,0,0,0,16.4119,0,0,0,0,0
76,1.26793,free_swing,758,294,903,368,112.13,62.963,0,-314.36,-249.42,0,162.79,0.29,2500,0,0,0,16.4451,0,0,0,0,0
77,1.28462,free_swing,763,310,905,390,106.189,60.604,0,-359.35,-128.36,0,162.98,0.17,2500,0,0,0,16.2610,0,0,0,0,0
78,1.3013,free_swing,767,327,907,411,99.987,59.036,0,-407.80,-50.86,0,163.27,0.00,2500,0,0,0,16.5943,0,0,0,0,0
79,1.31798,free_swing,769,346,907,432,93.2,58.069,0,-464.27,20.92,0,162.60,0.41,2500,0,0,0,17.2670,0,0,0,0,0
80,1.33467,free_swing,769,370,907,454,84.677,58.671,0,-527.79,85.50,0,161.55,1.05,2500,0,0,0,18.1697,0,0,0,0,0
81,1.35135,free_swing,764,396,905,475,75.275,60.739,0,-582.21,141.90,0,161.62,1.01,2500,0,0,0,18.7624,0,0,0,0,0
82,1.36803,free_swing,755,422,900,495,65.497,63.277,0,-620.91,149.06,0,162.34,0.57,2500,0,0,0,19.2340,0,0,0,0,0
83,1.38472,free_swing,740,449,888,512,54.545,66.942,0,-632.56,111.04,0,160.85,1.48,2500,0,0,0,18.8276,0,0,0,0,0
84,1.4014,free_swing,719,472,870,531,43.493,68.658,0,-636.89,43.38,0,162.12,0.70,2500,0,0,0,18.6223,0,0,0,0,0
85,1.41808,free_swing,697,489,846,550,33.591,67.736,0,-630.10,4.50,0,161.00,1.39,2500,0,0,0,18.0086,0,0,0,0,0
86,1.43477,free_swing,673,503,820,569,23.711,65.821,0,-602.72,-38.60,0,161.14,1.30,2500,0,0,0,16.6845,0,0,0,0,0
87,1.45145,free_swing,647,512,817,593,13.95,64.596,0,-558.19,-85.91,0,188.31,15.34,2500,0,0,0,14.7352,0,0,0,0,0
88,1.46813,free_swing,621,558,789,642,3.664,63.371,0,-498.37,-137.45,0,187.83,15.04,2500,0,0,0,12.3995,0,0,0,0,0
89,1.48482,free_swing,596,558,762,646,-3.383,62.146,0,-419.08,-193.21,0,187.88,15.08,2500,0,0,0,9.7722,0,0,0,0,0
90,1.5015,free_swing,582,514,,,-9.287,,1,-325.65,,0,,,2500,0,0,0,,0,0,0,0,0
91,1.51818,free_swing,568,511,,,-14.381,,1,-239.74,,0,,,2500,0,0,0,,0,0,0,0,0
92,1.53487,free_swing,559,509,,,-17.65,,1,-182.72,,0,,,2500,0,0,0,,0,0,0,0,0
93,1.55155,free_swing,552,507,,,-20.225,,1,-169.31,,0,,,2500,0,0,0,,0,0,0,0,0
94,1.56823,free_swing,545,504,,,-22.92,,1,-155.38,,0,,,2500,0,0,0,,0,0,0,0,0
95,1.58492,free_swing,537,500,,,-26.089,,1,-227.41,,0,,,2500,0,0,0,,0,0,0,0,0
96,1.6016,free_swing,526,494,,,-30.538,,1,-344.29,,0,,,2500,0,0,0,,0,0,0,0,0
97,1.61828,free_swing,513,485,,,-36.158,,1,-405.32,,0,,,2500,0,0,0,,0,0,0,0,0
98,1.63497,free_swing,498,475,,,-42.51,,1,-466.34,,0,,,2500,0,0,0,,0,0,0,0,0
99,1.65165,free_swing,459,450,,,-57.479,,1,-527.36,,0,,,2500,0,0,0,,0,0,0,0,0
100,1.66833,free_swing,449,430,,,-64.747,,1,-588.37,,0,,,2500,0,0,0,,0,0,0,0,0
101,1.68502,free_swing,444,412,,,-70.835,,1,-649.38,,0,,,2500,0,0,0,,0,0,0,0,0
102,1.7017,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
103,1.71838,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
104,1.73507,free_swing,449,375,563,494,-82.831,43.771,0,-364.48,273.53,0,164.79,0.94,2500,0,0,0,8.6890,0,0,0,0,0
105,1.75175,free_swing,448,358,588,464,-88.926,52.869,0,-346.03,230.50,0,175.60,7.56,2500,0,0,0,8.8891,0,0,0,0,0
106,1.76843,free_swing,448,343,600,453,-94.289,54.014,0,-325.24,186.84,0,187.63,14.92,2500,0,0,0,9.1805,0,0,0,0,0
107,1.78512,free_swing,450,328,604,435,-99.697,55.160,0,-302.10,142.56,0,187.52,14.86,2500,0,0,0,9.4466,0,0,0,0,0
108,1.8018,free_swing,452,315,608,419,-104.381,56.305,0,-276.61,97.65,0,187.49,14.84,2500,0,0,0,9.6070,0,0,0,0,0
109,1.81848,free_swing,456,303,597,393,-108.886,57.45,0,-248.78,52.11,0,167.28,2.46,2500,0,0,0,9.7276,0,0,0,0,0
110,1.83517,free_swing,460,293,630,383,-112.73,62.103,0,-217.63,27.37,0,192.35,17.82,2500,0,0,0,9.5250,0,0,0,0,0
111,1.85185,free_swing,464,284,627,377,-116.246,60.393,0,-184.34,-40.42,0,187.66,14.94,2500,0,0,0,9.7140,0,0,0,0,0
112,1.86853,free_swing,467,277,633,378,-118.951,58.682,0,-151.86,-96.77,0,194.31,19.01,2500,0,0,0,9.8242,0,0,0,0,0
113,1.88522,free_swing,470,272,631,383,-121.025,55.416,0,-116.49,-127.78,0,195.56,19.78,2500,0,0,0,9.8136,0,0,0,0,0
114,1.9019,free_swing,473,268,632,383,-122.8,54.123,0,-83.70,-118.24,0,196.23,20.19,2500,0,0,0,9.6361,0,0,0,0,0
115,1.91858,free_swing,475,265,630,384,-124.086,52.485,0,-52.30,-63.61,0,195.41,19.69,2500,0,0,0,9.4226,0,0,0,0,0
116,1.93527,free_swing,476,264,630,383,-124.582,52.306,0,-24.43,-28.44,1,194.62,19.20,2500,0,0,0,9.3051,0,0,0,1,0
117,1.95195,free_swing,476,264,630,385,-124.582,51.843,0,5.49,3.18,1,195.85,19.96,2500,0,0,0,9.2731,0,0,0,1,0
118,1.96863,free_swing,475,264,630,384,-124.38,52.253,0,35.33,24.99,1,196.02,20.06,2500,0,0,0,9.3170,0,0,0,1,0
119,1.98532,free_swing,474,266,630,384,-123.591,52.896,0,65.96,54.15,1,195.60,19.81,2500,0,0,0,9.4267,0,0,0,1,0
120,2.002,free_swing,472,269,629,384,-122.307,53.778,0,97.64,85.63,1,194.61,19.20,2500,0,0,0,9.6254,0,0,0,1,0
121,2.01868,free_swing,469,274,629,384,-120.231,55.491,0,131.95,119.67,1,194.16,18.93,2500,0,0,0,9.8965,0,0,0,1,0
122,2.03537,free_swing,466,280,630,383,-117.842,57.869,0,166.47,150.77,1,193.66,18.62,2500,0,0,0,10.2442,0,0,0,1,0
123,2.05205,free_swing,462,288,630,382,-114.651,60.772,0,201.80,185.32,1,192.51,17.91,2500,0,0,0,10.6517,0,0,0,1,0
124,2.06873,free_swing,458,297,632,381,-111.14,64.231,0,235.19,211.78,1,193.21,18.34,2500,0,0,0,11.0152,0,0,0,1,0
125,2.08542,free_swing,454,308,630,381,-106.972,67.473,0,266.62,231.30,1,190.54,16.70,2500,0,0,0,11.2977,0,0,0,1,0
126,2.1021,free_swing,451,321,631,380,-102.219,71.852,0,296.46,254.05,1,189.42,16.02,2500,0,0,0,11.4888,0,0,0,1,0
127,2.11878,free_swing,449,336,632,380,-96.814,76.481,0,325.40,277.66,1,188.22,15.28,2500,0,0,0,11.6141,0,0,0,1,0
128,2.13547,free_swing,448,351,632,381,-91.432,80.74,0,352.93,293.70,1,186.43,14.19,2500,0,0,0,11.6876,0,0,0,1,0
129,2.15215,free_swing,448,368,633,381,-85.355,85.98,0,376.77,313.01,1,185.46,13.59,2500,0,0,0,11.5590,0,0,0,1,0
130,2.16883,free_swing,450,386,634,380,-78.899,91.868,0,398.33,336.79,1,184.10,12.76,2500,0,0,0,11.3281,0,0,0,1,0
131,2.18552,free_swing,455,405,633,382,-71.903,97.363,0,415.10,343.77,1,179.48,9.93,2500,0,0,0,10.8282,0,0,0,1,0
132,2.2022,free_swing,462,423,643,381,-65.026,103.064,0,427.04,376.76,1,185.81,13.81,2500,0,0,0,10.4443,0,0,0,1,0
133,2.21888,free_swing,471,441,647,375,-57.882,110.700,0,427.22,449.33,1,187.97,15.13,2500,0,0,0,9.9373,0,0,0,1,0
134,2.23557,free_swing,483,457,648,368,-50.786,118.341,0,418.93,606.72,1,187.47,14.83,2500,0,0,0,10.0550,0,0,0,1,0
135,2.25225,free_swing,496,471,631,373,-43.995,125.977,0,398.21,736.90,1,166.82,2.18,2500,0,0,0,9.9234,0,0,0,1,0
136,2.26893,free_swing,510,483,628,337,-37.439,141.133,0,361.63,773.20,1,187.72,14.98,2500,0,0,0,8.4818,0,0,0,1,0
137,2.28562,free_swing,523,492,599,320,-31.817,156.299,0,304.98,702.18,1,188.04,15.18,2500,0,0,0,6.8340,0,0,0,1,0
138,2.3023,free_swing,535,499,564,306,-26.882,171.455,0,243.47,533.93,1,195.17,19.54,2500,0,0,0,5.4095,0,0,0,1,0
139,2.31898,free_swing,544,504,565,317,-23.245,173.731,0,191.11,334.32,1,188.18,15.26,2500,0,0,1,4.3883,0,0,0,1,0
140,2.33567,free_swing,551,506,564,318,-20.681,176.008,0,165.51,180.84,1,188.45,15.42,2500,0,0,0,3.9655,0,0,0,1,0
141,2.35235,free_swing,557,508,563,320,-18.435,178.283,0,178.93,155.09,1,188.10,15.21,2500,0,0,0,3.9648,0,0,0,1,0
142,2.36903,free_swing,566,511,564,306,-15.068,-179.441,0,231.53,224.52,1,205.01,25.57,2500,0,0,0,4.2093,0,0,0,1,0
143,2.38572,free_swing,578,514,554,328,-10.685,-172.724,0,308.24,338.02,1,187.54,14.87,2500,0,0,0,4.7905,0,0,0,1,0
144,2.4024,free_swing,595,516,550,334,-4.616,-166.010,0,396.25,391.19,1,187.48,14.83,2500,0,0,0,5.5372,0,0,0,1,0
145,2.41908,free_swing,616,517,550,341,2.827,-159.297,0,469.62,418.39,1,187.97,15.13,2500,0,0,0,6.4060,0,0,0,1,0
146,2.43577,free_swing,640,514,553,347,11.379,-152.579,0,523.89,418.07,1,188.30,15.33,2500,0,0,0,7.3259,0,0,0,1,0
147,2.45245,free_swing,664,507,559,351,20.225,-145.866,0,563.90,402.55,1,188.05,15.18,2500,0,0,0,8.3345,0,0,0,1,0
148,2.46913,free_swing,691,497,568,355,30.307,-139.153,0,585.78,393.54,1,187.86,15.07,2500,0,0,0,9.3765,0,0,0,1,0
149,2.48582,free_swing,712,481,573,354,39.536,-132.435,0,600.89,399.12,1,188.28,15.32,2500,0,0,0,10.6155,0,0,0,1,0
150,2.5025,free_swing,731,459,578,349,49.785,-125.722,0,602.34,415.17,1,188.44,15.42,2500,0,0,0,11.9096,0,0,0,1,0
151,2.51918,free_swing,748,436,584,345,59.948,-119.008,0,590.24,436.06,1,187.56,14.88,2500,0,0,0,13.1383,0,0,0,1,0
152,2.53587,free_swing,760,412,599,346,69.444,-112.291,0,560.89,455.94,1,174.00,6.58,2500,0,0,0,14.0165,0,0,0,1,0
153,2.55255,free_swing,767,386,598,347,78.968,-102.995,0,522.45,473.91,1,173.44,6.23,2500,0,0,0,15.0895,0,0,0,1,0
154,2.56923,free_swing,769,364,598,348,86.8,-95.345,0,467.63,484.92,1,171.75,5.19,2500,0,0,0,15.1859,0,0,0,1,0
155,2.58592,free_swing,769,343,581,350,94.263,-87.730,0,415.62,482.10,1,188.13,15.23,2500,0,0,0,15.1238,0,0,0,1,0
156,2.6026,free_swing,767,325,582,357,100.685,-80.119,0,367.64,440.85,1,187.75,14.99,2500,0,0,0,14.5875,0,0,0,1,0
157,2.61928,free_swing,763,309,598,361,106.53,-72.508,0,324.30,384.05,1,173.00,5.96,2500,0,0,0,13.9276,0,0,0,1,0
158,2.63597,free_swing,759,296,606,364,111.342,-66.038,0,288.10,330.95,1,167.43,2.55,2500,0,0,0,13.3260,0,0,0,1,0
159,2.65265,free_swing,753,284,607,364,116.089,-61.28,0,252.44,265.55,1,166.48,1.97,2500,0,0,0,12.5608,0,0,0,1,0
160,2.66933,free_swing,748,274,600,363,120.052,-58.979,0,219.19,208.16,1,172.70,5.78,2500,0,0,0,11.8387,0,0,0,1,0
161,2.68602,free_swing,743,266,604,364,123.395,-54.815,0,188.17,159.02,1,170.07,4.17,2500,0,0,0,11.3985,0,0,0,1,0
162,2.7027,free_swing,739,259,602,365,126.235,-52.27,0,157.75,125.07,1,173.22,6.10,2500,0,0,0,11.0534,0,0,0,1,0
163,2.71938,free_swing,734,254,600,364,128.715,-50.618,0,126.94,99.47,1,173.37,6.19,2500,0,0,0,10.7841,0,0,0,1,0
164,2.73607,free_swing,731,250,600,364,130.486,-48.969,0,103.86,77.58,1,173.66,6.36,2500,0,0,0,10.6514,0,0,0,1,0
165,2.75275,free_swing,728,246,598,361,132.25,-48.504,0,85.25,57.14,1,173.57,6.31,2500,0,0,0,10.5895,0,0,0,1,0
166,2.76943,free_swing,726,244,599,361,133.249,-47.347,0,69.55,54.77,1,172.68,5.76,2500,0,0,0,10.5884,0,0,0,1,0
167,2.78612,free_swing,724,242,599,361,134.249,-46.409,0,52.65,47.09,1,172.59,5.71,2500,0,0,0,10.5838,0,0,0,1,0
168,2.8028,free_swing,722,240,599,361,135.25,-45.47,0,35.43,34.71,1,172.54,5.68,2500,0,0,0,10.6017,0,0,0,1,0
169,2.81948,free_swing,721,239,599,361,135.751,-45.0,0,14.12,22.41,1,172.53,5.68,2500,0,0,0,10.5880,0,0,0,1,0
170,2.83617,free_swing,721,239,599,361,135.751,-45.0,0,-5.98,-6.26,1,172.53,5.68,2500,0,0,0,10.5707,0,0,0,1,0
171,2.85285,free_swing,722,240,599,361,135.25,-45.47,0,-27.80,-34.84,1,172.54,5.68,2500,0,0,0,10.5737,0,0,0,1,0
172,2.86953,free_swing,723,241,599,361,134.75,-45.939,0,-44.83,-70.94,1,172.56,5.69,2500,0,0,0,10.6472,0,0,0,1,0
173,2.88622,free_swing,725,243,599,361,133.749,-46.878,0,-60.61,-79.21,1,172.63,5.73,2500,0,0,0,10.6452,0,0,0,1,0
174,2.9029,free_swing,727,245,597,357,132.749,-49.254,0,-78.43,-77.29,1,171.59,5.10,2500,0,0,0,10.6106,0,0,0,1,0
175,2.91958,free_swing,730,248,597,357,131.252,-50.664,0,-99.45,-70.87,1,171.96,5.32,2500,0,0,0,10.5988,0,0,0,1,0
176,2.93627,free_swing,733,252,597,357,129.489,-52.33,0,-125.96,-72.61,1,171.82,5.24,2500,0,0,0,10.6759,0,0,0,1,0
177,2.95295,free_swing,737,258,603,365,126.941,-51.392,0,-156.36,-89.61,1,171.48,5.03,2500,0,0,0,10.9563,0,0,0,1,0
178,2.96963,free_swing,742,264,590,374,124.181,-54.040,0,-187.42,-126.61,1,187.63,14.92,2500,0,0,0,11.3000,0,0,0,1,0
179,2.98632,free_swing,747,272,607,364,120.842,-56.689,0,-219.53,-186.38,1,167.52,2.61,2500,0,0,0,11.8866,0,0,0,1,0
180,3.003,free_swing,753,282,607,364,116.723,-60.68,0,-256.53,-248.17,1,167.45,2.56,2500,0,0,0,12.6198,0,0,0,1,0
181,3.01968,free_swing,758,294,606,364,112.13,-65.273,0,-291.25,-298.43,1,167.34,2.50,2500,0,0,0,13.2385,0,0,0,1,0
182,3.03637,free_swing,763,307,606,363,107.207,-70.369,0,-330.72,-328.23,1,166.69,2.10,2500,0,0,0,13.7971,0,0,0,1,0
183,3.05305,free_swing,767,324,605,363,101.032,-76.464,0,-378.83,-376.76,1,166.63,2.06,2500,0,0,0,14.6557,0,0,0,1,0
184,3.06973,free_swing,769,343,606,363,94.263,-83.005,0,-430.94,-423.88,1,164.22,0.59,2500,0,0,0,15.5618,0,0,0,1,0
185,3.08642,free_swing,769,363,606,363,87.155,-90.0,0,-494.69,-488.40,1,163.00,0.16,2500,0,0,0,16.9906,0,0,0,1,0
186,3.1031,free_swing,766,388,605,363,78.203,-98.826,0,-558.16,-554.30,1,162.93,0.21,2500,0,0,0,17.8727,0,0,0,1,0
187,3.11978,free_swing,758,415,603,362,68.199,-108.877,0,-606.89,-607.44,1,163.81,0.33,2500,0,0,0,17.5334,0,0,0,1,0
188,3.13647,free_swing,746,441,603,362,58.069,-118.918,0,-639.33,-628.98,1,163.37,0.06,2500,0,0,0,16.1604,0,0,0,1,0
189,3.15315,free_swing,727,468,602,360,46.481,-130.827,0,-650.11,-645.90,1,165.19,1.18,2500,0,0,0,13.8310,0,0,0,1,0
190,3.16983,free_swing,703,486,600,358,35.949,-141.177,0,-638.25,-667.80,1,164.30,0.63,2500,0,0,0,11.7709,0,0,0,1,0
191,3.18652,free_swing,679,501,600,357,25.934,-151.25,0,-614.06,-670.22,1,164.25,0.60,2500,0,0,0,9.9627,0,0,0,1,0
192,3.2032,free_swing,652,510,600,357,15.848,-161.229,0,-580.80,-646.51,1,161.60,1.02,2500,0,0,0,8.4895,0,0,0,1,0
193,3.21988,free_swing,626,517,606,314,6.34,-174.373,0,-538.71,-587.99,1,203.98,24.94,2500,0,0,0,7.2687,0,0,0,1,0
194,3.23657,free_swing,602,517,618,313,-2.121,175.515,0,-485.98,-503.10,1,204.63,25.33,2500,0,0,0,6.4409,0,0,0,1,0
195,3.25325,free_swing,581,514,614,329,-9.638,169.958,0,-408.01,-390.41,1,187.92,15.10,2500,0,0,0,5.5235,0,0,0,1,0
196,3.26993,free_swing,563,510,618,313,-16.189,164.401,0,-317.07,-279.68,1,204.53,25.28,2500,0,0,0,4.6923,0,0,0,1,0
197,3.28662,free_swing,550,506,618,313,-21.012,160.591,0,-227.99,-200.17,1,204.63,25.33,2500,0,0,0,4.0782,0,0,0,1,0
198,3.3033,free_swing,543,503,614,329,-23.711,157.677,0,-159.92,-168.07,1,187.93,15.11,2500,0,0,0,3.7399,0,0,0,1,0
199,3.31998,free_swing,538,501,618,331,-25.615,154.762,0,-130.72,-158.95,1,187.88,15.08,2500,0,0,0,3.6112,0,0,0,1,0
200,3.33667,free_swing,533,498,622,332,-27.676,151.846,0,-142.79,-168.02,1,188.35,15.37,2500,0,0,0,3.6448,0,0,0,1,0
201,3.35335,free_swing,527,495,624,334,-30.052,148.931,0,-189.46,-208.57,1,187.96,15.13,2500,0,0,0,3.9080,0,0,0,1,0
202,3.37003,free_swing,518,488,609,353,-34.086,146.017,0,-251.76,-260.03,1,162.81,0.28,2500,0,0,0,4.4518,0,0,0,1,0
203,3.38672,free_swing,506,480,609,354,-39.214,140.735,0,-306.04,-310.99,1,162.74,0.32,2500,0,0,0,5.1863,0,0,0,1,0
204,3.4034,free_swing,495,470,629,338,-44.497,134.468,0,-345.27,-357.27,1,188.10,15.21,2500,0,0,0,6.0542,0,0,0,1,0
205,3.42008,free_swing,484,457,632,341,-50.56,128.202,0,-368.88,-387.11,1,188.04,15.18,2500,0,0,0,6.9463,0,0,0,1,0
206,3.43677,free_swing,473,443,633,344,-56.902,121.932,0,-374.75,-391.18,1,188.15,15.24,2500,0,0,0,7.6362,0,0,0,1,0
207,3.45345,free_swing,465,428,619,354,-62.956,115.665,0,-372.86,-373.23,1,170.86,4.65,2500,0,0,0,8.1542,0,0,0,1,0
208,3.47013,free_swing,458,412,619,356,-69.193,109.179,0,-365.23,-356.77,1,170.46,4.41,2500,0,0,0,8.6625,0,0,0,1,0
209,3.48682,free_swing,452,396,619,356,-75.275,103.47,0,-348.71,-338.29,1,171.72,5.18,2500,0,0,0,8.9599,0,0,0,1,0
