frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
79,1.31798,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
80,1.33467,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
81,1.35135,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
82,1.36803,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
83,1.38472,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
84,1.4014,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
85,1.41808,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
86,1.43477,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
87,1.45145,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
88,1.46813,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
89,1.48482,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
90,1.5015,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
91,1.51818,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
92,1.53487,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
93,1.55155,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
94,1.56823,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
95,1.58492,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
96,1.6016,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
97,1.61828,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
98,1.63497,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
99,1.65165,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
100,1.66833,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
101,1.68502,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
102,1.7017,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
103,1.71838,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
104,1.73507,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
105,1.75175,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
106,1.76843,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
107,1.78512,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
108,1.8018,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
109,1.81848,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
110,1.83517,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
111,1.85185,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
112,1.86853,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
113,1.88522,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
114,1.9019,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
115,1.91858,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
116,1.93527,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
117,1.95195,free_swing,657,198,620,38,162.666757,-166.979,0,237.29,-1258.49,0,164.22,2.83,2500,0,0,0,22.3527,0,0,0,0,0
118,1.96863,free_swing,646,193,619,34,166.798913,-170.362,0,179.13,-1483.63,1,161.28,4.57,2500,1,0,1,25.8374,0,0,0,0,0
119,1.98532,free_swing,598,193,620,34,-176.467705,172.122,0,129.35,-1594.58,1,160.51,5.02,2500,0,0,1,27.5563,0,0,0,0,0
120,2.002,free_swing,649,193,785,63,165.797441,133.752,0,87.94,-1591.33,1,188.14,11.32,2500,0,0,1,26.9569,0,0,0,0,0
121,2.01868,free_swing,646,192,833,174,166.877090,95.382,0,54.91,-1473.90,1,187.86,11.16,2500,0,0,1,24.8357,0,0,0,0,0
122,2.03537,free_swing,620,165,777,267,176.386119,56.989,0,30.25,-1242.27,1,187.22,10.78,2500,1,0,1,21.8040,0,0,0,0,0
123,2.05205,free_swing,621,165,780,264,176.085863,58.092,0,53.53,-568.13,1,187.30,10.83,2500,1,0,1,14.4433,0,0,0,0,0
124,2.06873,free_swing,621,164,782,260,176.106292,59.194,0,104.85,-17.73,1,187.45,10.92,2500,1,0,1,13.3774,0,0,0,0,0
125,2.08542,free_swing,622,165,786,255,175.785821,61.243,0,-25.51,146.84,0,187.07,10.69,2500,0,0,0,13.0044,0,0,0,0,0
126,2.1021,free_swing,624,165,789,248,175.186449,63.296,0,-59.44,260.25,0,184.70,9.29,2500,0,0,0,13.1220,0,0,0,0,0
127,2.11878,free_swing,625,166,794,240,174.860243,66.353,0,-29.57,485.50,1,184.49,9.17,2500,1,0,0,14.0238,0,0,0,0,0
128,2.13547,free_swing,627,165,803,234,174.289407,68.593,0,-33.49,704.08,1,189.04,11.86,2500,1,0,1,15.4329,0,0,0,0,0
129,2.15215,free_swing,629,165,823,215,173.692908,75.548,0,-34.75,915.99,1,200.34,18.54,2500,1,0,0,17.2989,0,0,0,0,0
130,2.16883,free_swing,631,165,784,107,173.097779,110.761,0,-45.34,1121.22,1,163.62,3.18,2500,1,0,1,19.1296,0,0,0,0,0
131,2.18552,free_swing,633,166,774,66,172.464936,125.345,0,-48.23,1319.79,0,172.86,2.28,2500,0,0,0,21.9359,0,0,0,0,0
132,2.2022,free_swing,636,166,,,171.573031,,1,-45.22,,0,,,2500,0,0,0,,0,0,0,0,0
133,2.21888,free_swing,639,166,826,275,170.685220,59.763,0,-40.95,3765.99,1,216.45,28.07,2500,0,0,0,97.9358,0,1,1,0,1
134,2.23557,free_swing,643,167,827,274,169.453966,59.821,0,-39.51,2096.65,1,212.85,25.95,2500,1,0,1,38.6326,0,1,1,0,0
135,2.25225,free_swing,643,157,830,142,169.975513,94.533,0,-40.54,731.95,1,187.60,11.01,2500,1,0,0,15.1459,0,0,0,0,0
136,2.26893,free_swing,646,158,788,42,169.082115,129.245,0,34.60,-328.10,1,183.36,8.49,2500,1,0,1,11.7835,0,0,0,0,0
137,2.28562,free_swing,649,158,832,113,168.243326,103.755,0,-108.11,-1083.52,1,188.45,11.51,2500,1,0,1,20.3878,0,0,0,0,0
138,2.3023,free_swing,652,160,840,199,167.284663,78.28,0,-187.19,-1534.29,1,192.00,13.61,2500,1,0,1,33.1122,0,0,0,0,0
139,2.31898,free_swing,653,161,866,195,166.940691,80.931,0,-161.85,-1970.92,1,215.70,27.63,2500,1,0,1,42.4741,0,1,1,0,0
140,2.33567,free_swing,652,161,732,331,167.221267,25.028,0,56.51,-1553.33,1,187.88,11.17,2500,1,0,1,26.1369,0,0,0,0,0
141,2.35235,free_swing,698,220,615,359,146.309932,-30.842,0,288.70,-796.91,1,161.90,4.20,2500,1,0,1,13.2078,0,0,0,0,0
142,2.36903,free_swing,643,193,607,350,167.808664,-12.915,0,187.16,-369.91,1,161.07,4.69,2500,1,0,1,13.8990,0,0,0,0,0
143,2.38572,free_swing,621,155,650,360,176.281006,8.052,0,-98.73,-171.96,1,207.04,22.51,2500,1,0,1,14.8962,0,0,0,0,0
144,2.4024,free_swing,598,155,631,366,-177.137595,8.889,0,-447.22,-149.07,1,213.56,26.37,2500,1,0,1,25.7804,0,0,0,0,0
145,2.41908,free_swing,662,188,622,381,162.081215,-11.709,0,-767.88,-654.62,1,197.10,16.63,2500,1,0,1,60.4559,0,1,1,0,0
146,2.43577,free_swing,743,263,642,390,124.273706,-38.494,0,-1011.41,-1157.86,1,162.27,3.99,2500,1,0,1,96.3845,0,1,1,0,0
147,2.45245,free_swing,750,274,612,361,119.701410,-57.771,0,-836.75,-1109.08,1,163.13,3.47,2500,0,0,1,65.7681,0,1,1,0,0
148,2.46913,free_swing,758,287,584,359,114.386371,-67.482,0,-455.00,-837.62,1,188.31,11.42,2500,1,0,1,27.5569,0,0,0,0,0
149,2.48582,free_swing,765,301,582,343,108.980606,-77.200,0,-298.53,-601.72,1,187.76,11.10,2500,1,0,0,15.4440,0,0,0,0,0
150,2.5025,free_swing,768,318,580,328,103.020767,-86.911,0,-488.12,-524.50,0,188.27,11.40,2500,0,0,0,19.1729,0,0,0,0,0
151,2.51918,free_swing,770,337,583,315,96.340192,-96.623,0,-804.80,-578.13,1,188.29,11.41,2500,1,0,0,31.3253,0,0,0,0,0
152,2.53587,free_swing,771,359,591,306,88.594251,-106.340,0,-787.01,-587.66,1,187.64,11.03,2500,0,0,1,26.5828,0,0,0,0,0
153,2.55255,free_swing,768,483,599,400,51.340192,-116.052,0,-613.04,-511.98,1,188.28,11.41,2500,0,0,1,14.4826,0,0,0,0,0
154,2.56923,free_swing,763,504,595,383,46.130691,-125.763,0,-449.80,-444.85,1,207.04,22.51,2500,0,0,1,8.6088,0,0,0,0,0
155,2.58592,free_swing,756,487,630,362,48.270488,-134.772,0,-543.59,-418.64,1,177.49,5.02,2500,0,0,1,9.5669,0,0,0,0,0
156,2.6026,free_swing,738,454,615,326,52.709333,-136.141,0,-682.40,-413.41,1,177.52,5.04,2500,0,0,1,12.5392,0,0,0,0,0
157,2.61928,free_swing,707,486,601,344,37.079260,-143.259,0,-843.89,-460.76,0,177.20,4.85,2500,0,0,0,15.0742,0,0,0,0,0
158,2.63597,free_swing,632,533,562,375,7.678964,-156.105,0,-1131.58,-872.04,1,172.81,2.25,2500,1,0,1,21.3676,0,0,0,0,0
159,2.65265,free_swing,535,519,501,347,-23.994896,-168.818,0,-1026.88,-1169.27,1,175.33,3.74,2500,1,0,1,18.7823,0,0,0,0,0
160,2.66933,free_swing,552,507,558,330,-20.224859,178.059,0,-244.93,-842.83,1,177.10,4.79,2500,1,0,1,7.5036,0,0,0,0,0
161,2.68602,free_swing,532,525,604,372,-24.087452,154.799,0,205.66,-317.29,1,169.09,0.06,2500,1,0,1,4.7989,0,0,0,0,0
162,2.7027,free_swing,535,498,690,402,-27.043835,121.772,0,197.50,5.06,1,182.32,7.88,2500,1,0,1,3.2514,0,0,0,0,0
163,2.71938,free_swing,587,518,662,346,-7.341226,156.432,0,-182.64,-102.90,1,187.64,11.03,2500,1,0,1,3.6736,0,0,0,0,0
164,2.73607,free_swing,647,511,614,343,14.036243,-168.887,0,-689.57,-397.15,1,171.21,1.31,2500,1,0,1,8.8755,0,0,0,0,0
165,2.75275,free_swing,473,444,556,275,-56.604762,153.839,0,-977.15,-754.66,1,188.28,11.41,2500,1,0,1,18.3109,0,1,1,0,0
166,2.76943,free_swing,461,422,615,345,-65.497341,116.565,0,-1128.30,-1121.22,1,172.18,1.88,2500,1,0,1,45.6117,0,1,1,0,0
167,2.78612,free_swing,451,397,622,406,-75.023164,86.987,0,-1029.98,-1280.19,1,171.24,1.32,2500,0,0,1,65.7685,0,1,1,0,0
168,2.8028,free_swing,447,371,618,374,-84.324644,88.995,0,-638.67,-823.16,1,171.03,1.20,2500,1,0,1,28.3849,0,0,0,0,0
169,2.81948,free_swing,447,347,620,359,-92.844656,86.032,0,-297.23,-298.30,1,173.42,2.61,2500,1,0,1,10.0445,0,0,0,0,0
170,2.83617,free_swing,450,323,618,357,-101.449338,78.559,0,-477.89,-228.77,0,171.41,1.42,2500,0,0,0,16.3381,0,0,0,0,0
171,2.85285,free_swing,455,303,618,358,-108.771319,71.354,0,-434.91,-321.95,0,172.03,1.79,2500,0,0,0,17.3851,0,0,0,0,0
172,2.86953,free_swing,463,285,617,359,-115.769328,64.335,0,-394.31,-432.00,0,170.86,1.10,2500,0,0,0,18.7751,0,0,0,0,0
173,2.88622,free_swing,471,269,615,363,-122.118022,56.864,0,-357.61,-383.21,0,171.97,1.75,2500,0,0,0,18.1743,0,0,0,0,0
174,2.9029,free_swing,480,256,616,361,-127.719711,52.33,0,-328.48,-336.87,0,171.82,1.67,2500,0,0,0,17.5045,0,0,0,0,0
175,2.91958,free_swing,489,245,615,362,-132.749359,47.121,0,-304.61,-305.93,0,171.94,1.74,2500,0,0,0,17.2093,0,0,0,0,0
176,2.93627,free_swing,499,235,613,363,-137.750085,41.689,0,-281.04,-280.29,0,171.41,1.42,2500,0,0,0,16.9720,0,0,0,0,0
177,2.95295,free_swing,509,226,613,364,-142.495858,37.003,0,-292.61,-295.59,0,172.80,2.25,2500,0,0,0,18.2461,0,0,0,0,0
178,2.96963,free_swing,519,218,613,364,-146.990835,32.775,0,-210.01,-209.11,0,173.64,2.75,2500,0,0,0,15.4484,0,0,0,0,0
179,2.98632,free_swing,528,213,612,364,-150.603947,29.087,0,-105.87,-71.22,0,172.79,2.24,2500,0,0,0,13.0187,0,0,0,0,0
180,3.003,free_swing,538,207,611,364,-154.687116,24.937,0,-397.41,-220.33,1,173.14,2.45,2500,1,0,0,23.0634,0,0,0,0,0
181,3.01968,free_swing,549,202,611,364,-158.912318,20.943,0,-355.21,-467.63,1,173.46,2.64,2500,1,0,0,25.3770,0,0,0,0,0
182,3.03637,free_swing,522,171,600,330,-154.949022,26.131,0,-238.12,-675.48,1,177.10,4.79,2500,1,0,1,22.8415,0,0,0,0,0
183,3.05305,free_swing,583,188,610,364,-171.486012,8.722,0,-376.98,-887.44,1,178.06,5.36,2500,1,0,1,35.8550,0,0,0,0,0
184,3.06973,free_swing,679,170,601,322,159.004008,-27.165,0,-345.47,-741.18,1,170.84,1.09,2500,0,0,1,29.3516,0,0,0,0,0
185,3.08642,free_swing,517,169,433,337,-153.929932,-26.617,0,-74.69,-186.17,1,187.83,11.14,2500,1,0,1,14.0835,0,0,0,0,0
186,3.1031,free_swing,603,184,520,353,-178.325162,-26.069,0,5.54,198.82,1,188.28,11.41,2500,1,0,1,13.8442,0,0,0,0,0
187,3.11978,free_swing,679,170,605,325,159.004008,-25.521,0,244.35,708.76,1,171.76,1.63,2500,1,0,1,23.9000,0,0,0,0,0
188,3.13647,free_swing,568,175,603,364,-167.471192,10.491,0,100.61,646.77,1,192.21,13.73,2500,0,0,1,18.5661,0,0,0,0,0
189,3.15315,free_swing,542,166,608,327,-160.750474,22.291,0,50.47,441.94,1,174.00,2.96,2500,1,0,1,15.0014,0,0,0,0,0
190,3.16983,free_swing,621,187,607,364,175.575216,-4.522,0,84.12,57.40,1,177.55,5.06,2500,1,0,1,14.2058,0,0,0,0,0
191,3.18652,free_swing,541,165,609,331,-160.575740,22.276,0,-4.79,-81.84,1,179.39,6.15,2500,0,0,1,13.0470,0,0,0,0,0
192,3.2032,free_swing,624,190,608,365,174.461362,-5.224,0,-135.94,-171.38,1,175.73,3.98,2500,0,0,1,15.4892,0,0,0,0,0
193,3.21988,free_swing,567,171,611,334,-167.438226,15.106,0,-76.72,-121.88,1,168.83,0.10,2500,0,0,1,14.0669,0,0,0,0,0
194,3.23657,free_swing,638,192,606,365,169.571472,-10.48,0,-325.42,-155.72,1,175.93,4.10,2500,1,0,1,20.4688,0,0,0,0,0
195,3.25325,free_swing,541,166,605,364,-160.480718,17.913,0,-99.42,-353.04,1,208.09,23.13,2500,1,0,1,15.3888,0,0,0,0,0
196,3.26993,free_swing,637,195,607,365,169.726669,-10.008,0,-19.82,-335.62,1,172.63,2.15,2500,0,0,1,14.4562,0,0,0,0,0
197,3.28662,free_swing,679,168,614,334,159.209275,-21.384,0,-590.11,-631.03,1,178.27,5.49,2500,1,0,1,43.3972,0,1,1,0,0
198,3.3033,free_swing,676,166,616,334,160.211859,-19.654,0,-212.57,-617.01,1,178.39,5.56,2500,1,0,1,21.5284,0,0,0,0,0
199,3.31998,free_swing,521,168,425,330,-155.050237,-30.642,0,-427.54,-577.45,1,188.31,11.42,2500,1,0,1,30.9576,0,0,0,0,0
200,3.33667,free_swing,748,244,623,385,128.409391,-41.636,0,240.17,-136.91,1,188.43,11.50,2500,1,0,1,11.8070,0,0,0,0,0
201,3.35335,free_swing,746,253,602,363,126.469234,-52.624,0,197.48,134.72,1,181.21,7.22,2500,1,0,1,11.8405,0,0,0,0,0
202,3.37003,free_swing,520,169,406,319,-154.680313,-37.158,0,-15.81,564.37,1,188.40,11.48,2500,1,0,1,14.9380,0,0,0,0,0
203,3.38672,free_swing,724,240,655,415,134.751968,-21.682,0,-243.61,920.31,1,188.11,11.31,2500,1,0,1,12.6205,0,0,0,0,0
204,3.4034,free_swing,520,169,500,356,-154.680313,-6.215,0,-413.96,960.13,1,188.07,11.28,2500,0,0,1,15.0560,0,0,0,0,0
205,3.42008,free_swing,749,272,779,458,120.483300,9.251,0,-1121.28,732.18,1,188.40,11.48,2500,1,0,1,50.8195,0,1,1,0,0
206,3.43677,free_swing,758,290,828,442,113.428693,24.727,0,-1224.68,369.03,1,167.34,0.98,2500,1,0,1,69.8076,0,1,1,0,0
207,3.45345,free_swing,766,312,827,469,105.224430,21.233,0,-767.35,477.10,1,168.43,0.34,2500,1,0,1,28.2760,0,0,0,0,0
208,3.47013,free_swing,771,339,828,498,95.606166,19.722,0,-853.19,371.96,1,168.91,0.06,2500,0,0,1,34.8563,0,0,0,0,0
209,3.48682,free_swing,772,368,830,528,85.467738,19.926,0,-1021.36,-787.57,1,170.19,0.70,2500,1,0,1,85.6188,0,1,1,0,0
210,3.5035,free_swing,766,399,833,555,74.438490,23.243,0,-811.36,-1798.20,1,169.78,0.46,2500,1,0,1,100.7362,0,0,0,0,0
211,3.52018,free_swing,753,431,838,578,62.339261,30.038,0,-245.14,-1794.82,1,169.81,0.48,2500,1,0,1,39.9961,0,0,0,0,0
212,3.53687,free_swing,752,496,593,596,45.603091,-57.832,0,1444.91,-1126.36,1,187.83,11.14,2500,1,0,1,58.7248,0,0,0,0,0
213,3.55355,free_swing,713,508,618,369,34.460816,-145.649,0,3160.15,96.05,1,168.36,0.38,2500,1,0,1,159.1091,0,1,1,0,1
214,3.57023,free_swing,537,163,373,255,-159.706026,-60.760,0,4178.25,1365.63,1,188.04,11.27,2500,1,0,1,849.5434,0,1,1,0,1
215,3.58692,free_swing,518,168,606,364,-154.299259,24.179,0,4140.38,2222.12,1,214.85,27.13,2500,1,0,1,1139.2168,1,1,1,0,1
216,3.6036,free_swing,590,519,713,661,-6.263491,41.013,0,3060.75,2247.63,1,187.86,11.16,2500,1,0,1,637.3827,0,1,1,0,1
217,3.62028,free_swing,556,509,696,597,-18.657888,57.848,0,1314.23,991.80,1,165.36,2.15,2500,1,0,1,106.7885,0,0,0,0,0
218,3.63697,free_swing,527,496,650,606,-29.875993,48.193,0,-269.81,-856.41,1,165.01,2.36,2500,1,0,1,14.2493,0,0,0,1,0
219,3.65365,free_swing,504,481,601,614,-39.536157,36.104,0,-593.85,-1329.54,1,164.61,2.60,2500,1,0,1,50.1796,0,0,0,1,0
220,3.67033,free_swing,487,467,550,617,-47.212042,22.782,0,-944.16,-619.48,1,162.69,3.73,2500,1,0,1,64.5821,0,0,0,1,0
221,3.68702,free_swing,477,453,488,614,-53.200146,3.909,0,-227.45,346.02,1,161.38,4.51,2500,1,0,1,3.5319,0,0,0,1,0
222,3.7037,free_swing,472,450,418,599,-55.064568,-19.921,0,-89.84,1315.35,1,158.48,6.22,2500,1,0,1,11.0795,0,0,0,1,0
223,3.72038,free_swing,470,449,617,566,-55.738897,51.537,0,11.70,1897.77,1,187.88,11.17,2500,1,0,1,25.1916,0,0,0,1,0
224,3.73707,free_swing,471,452,614,359,-54.700392,123.038,0,48.52,1919.02,1,170.58,0.93,2500,0,0,1,26.4174,0,0,0,1,0
225,3.75375,free_swing,474,456,614,359,-52.993521,124.716,0,20.03,1382.08,1,170.32,0.78,2500,1,0,1,15.1635,0,0,0,1,0
226,3.77043,free_swing,473,454,614,359,-53.746162,123.97,0,-58.03,457.42,1,170.02,0.60,2500,1,0,1,4.5546,0,0,0,1,0
227,3.78712,free_swing,471,450,610,342,-55.261375,127.846,0,-151.18,-509.80,1,176.03,4.16,2500,1,0,0,5.5567,0,0,0,1,0
228,3.8038,free_swing,467,438,614,360,-59.516700,117.951,0,-247.68,-608.41,1,166.41,1.53,2500,0,0,0,7.5820,0,0,0,1,0
229,3.82048,free_swing,461,426,614,360,-64.219773,113.334,0,-323.36,-151.20,1,166.63,1.40,2500,1,0,1,6.3676,0,0,0,1,0
230,3.83717,free_swing,455,411,614,360,-69.896714,107.784,0,-370.65,148.38,1,166.98,1.20,2500,1,0,0,6.9936,0,0,0,1,0
