frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
36,0.6006,free_swing,772,350,767,513,91.746,-1.757,0,-9.14,-12.12,0,163.08,0.05,2500,0,0,0,7.0249,0,0,0,0,0
37,0.61728,free_swing,771,350,766,512,91.757,-1.768,0,-10.67,-9.37,0,162.08,0.57,2500,0,0,0,7.0267,0,0,0,0,0
38,0.63397,free_swing,772,350,765,512,91.746,-2.474,0,-10.28,-10.99,0,162.15,0.52,2500,0,0,0,7.0045,0,0,0,0,0
39,0.65065,free_swing,771,350,765,513,91.757,-2.108,0,0.15,-6.26,0,163.11,0.07,2500,0,0,0,7.0075,0,0,0,0,0
40,0.66733,free_swing,771,350,765,512,91.757,-2.121,0,6.01,-1.69,0,162.11,0.55,2500,0,0,0,7.0084,0,0,0,0,0
41,0.68402,free_swing,771,350,765,513,91.757,-2.108,0,2.09,-3.04,0,163.11,0.07,2500,0,0,0,7.0073,0,0,0,0,0
42,0.7007,free_swing,771,350,764,513,91.757,-2.459,0,1.25,-4.13,0,163.15,0.09,2500,0,0,0,6.9968,0,0,0,0,0
43,0.71738,free_swing,771,349,764,512,92.108,-2.459,0,-0.04,-5.43,0,163.15,0.09,2500,0,0,0,7.0389,0,0,0,0,0
44,0.73407,free_swing,771,350,764,513,91.757,-2.459,0,-1.21,1.27,0,163.15,0.09,2500,0,0,0,6.9968,0,0,0,0,0
45,0.75075,free_swing,771,350,764,513,91.757,-2.459,0,-0.83,2.98,0,163.15,0.09,2500,0,0,0,6.9967,0,0,0,0,0
46,0.76743,free_swing,771,350,764,513,91.757,-2.459,0,-2.15,4.47,0,163.15,0.09,2500,0,0,0,6.9968,0,0,0,0,0
47,0.78412,free_swing,771,350,765,513,91.757,-2.108,0,-3.35,2.13,0,163.11,0.07,2500,0,0,0,7.0076,0,0,0,0,0
48,0.8008,free_swing,771,350,765,513,91.757,-2.108,0,-1.75,2.93,0,163.11,0.07,2500,0,0,0,7.0073,0,0,0,0,0
49,0.81748,free_swing,771,350,764,513,91.757,-2.459,0,-2.94,4.34,0,163.15,0.09,2500,0,0,0,6.9969,0,0,0,0,0
50,0.83417,free_swing,771,351,765,514,91.406,-2.108,0,-1.38,4.23,0,163.11,0.07,2500,0,0,0,6.9653,0,0,0,0,0
51,0.85085,free_swing,771,351,765,514,91.406,-2.108,0,-5.25,6.25,0,163.11,0.07,2500,0,0,0,6.9658,0,0,0,0,0
52,0.86753,free_swing,771,351,766,514,91.406,-1.757,0,-16.73,8.56,0,163.08,0.05,2500,0,0,0,6.9857,0,0,0,0,0
53,0.88422,free_swing,771,352,766,516,91.054,-1.746,0,-37.68,7.20,0,164.08,0.66,2500,0,0,0,6.9965,0,0,0,0,0
54,0.9009,free_swing,771,354,766,517,90.352,-1.757,0,-70.48,3.64,0,163.08,0.05,2500,0,0,0,7.0888,0,0,0,0,0
55,0.91758,free_swing,771,359,767,522,88.594,-1.406,0,-108.65,7.77,0,163.05,0.03,2500,0,0,0,7.2110,0,0,0,0,0
56,0.93427,free_swing,771,365,767,529,86.489,-1.397,0,-147.47,16.87,0,164.05,0.64,2500,0,0,0,7.4045,0,0,0,0,0
57,0.95095,free_swing,770,373,767,537,83.66,-1.048,0,-184.67,32.08,0,164.03,0.63,2500,0,0,0,7.5902,0,0,0,0,0
58,0.96763,free_swing,769,383,768,547,80.134,-0.349,0,-218.30,54.07,0,164.00,0.61,2500,0,0,0,7.6964,0,0,0,0,0
59,0.98432,free_swing,766,393,769,558,76.477,1.042,0,-254.11,84.68,0,165.03,1.24,2500,0,0,0,7.8743,0,0,0,0,0
60,1.001,free_swing,762,406,770,571,71.677,2.776,0,-300.05,132.57,0,165.19,1.34,2500,0,0,0,8.1336,0,0,0,0,0
61,1.01768,free_swing,757,420,772,586,66.431,5.163,0,-345.86,189.21,0,166.68,2.25,2500,0,0,0,8.3963,0,0,0,0,0
62,1.03437,free_swing,749,435,775,599,60.43,9.009,0,-404.60,285.69,0,166.05,1.87,2500,0,0,0,8.7657,0,0,0,0,0
63,1.05105,free_swing,738,453,778,613,52.989,14.036,0,-469.50,383.88,0,164.92,1.18,2500,0,0,0,9.3502,0,0,0,0,0
64,1.06773,free_swing,722,470,781,623,44.75,21.088,0,-519.49,465.94,0,163.98,0.60,2500,0,0,0,9.7199,0,0,0,0,0
65,1.08442,free_swing,704,486,785,631,36.235,29.189,0,-552.93,504.65,0,166.09,1.89,2500,0,0,0,10.0519,0,0,0,0,0
66,1.1011,free_swing,679,502,784,627,25.78,40.03,0,-561.96,483.92,0,163.25,0.15,2500,0,0,0,10.0450,0,0,0,0,0
67,1.11778,free_swing,654,511,790,641,16.429,46.122,0,-547.06,409.93,0,188.14,15.42,2500,0,0,0,9.6666,0,0,0,0,0
68,1.13447,free_swing,631,515,760,615,8.18,52.217,0,-519.96,291.33,0,163.22,0.13,2500,0,0,0,9.3300,0,0,0,0,0
69,1.15115,free_swing,607,517,742,609,-0.354,55.726,0,-487.64,151.91,0,163.37,0.22,2500,0,0,0,9.0774,0,0,0,0,0
70,1.16783,free_swing,585,515,722,604,-8.18,56.991,0,-455.86,13.78,0,163.37,0.23,2500,0,0,0,9.0715,0,0,0,0,0
71,1.18452,free_swing,565,511,701,601,-15.41,56.505,0,-434.27,-100.56,0,163.08,0.05,2500,0,0,0,9.4697,0,0,0,0,0
72,1.2012,free_swing,546,504,677,601,-22.593,53.482,0,-410.51,-220.74,0,163.00,0.00,2500,0,0,0,10.1855,0,0,0,0,0
73,1.21788,free_swing,529,496,651,603,-29.261,48.748,0,-378.00,-321.38,0,162.27,0.45,2500,0,0,0,10.6037,0,0,0,0,0
74,1.23457,free_swing,515,487,625,606,-35.166,42.749,0,-341.74,-408.36,0,162.05,0.58,2500,0,0,0,10.8705,0,0,0,0,0
75,1.25125,free_swing,503,478,597,610,-40.486,35.455,0,-296.73,-494.27,0,162.05,0.59,2500,0,0,0,10.8874,0,0,0,0,0
76,1.26793,free_swing,493,469,565,614,-45.25,26.407,0,-242.89,-560.91,0,161.89,0.68,2500,0,0,0,10.3631,0,0,0,0,0
77,1.28462,free_swing,487,462,533,617,-48.514,16.53,0,-178.14,-623.72,0,161.68,0.81,2500,0,0,0,9.3405,0,0,0,0,0
78,1.3013,free_swing,482,457,498,618,-51.009,5.675,0,-102.31,-695.67,0,161.79,0.74,2500,0,0,0,8.1537,0,0,0,0,0
79,1.31798,free_swing,480,454,460,615,-52.28,-7.081,0,-15.44,-763.27,0,162.24,0.47,2500,0,0,0,6.8380,0,0,0,0,0
80,1.33467,free_swing,480,455,428,608,-52.001,-18.771,0,68.73,-831.22,0,161.60,0.86,2500,0,0,0,5.9353,0,0,0,0,0
81,1.35135,free_swing,484,459,395,593,-50.013,-33.591,0,133.01,-883.30,0,160.86,1.31,2500,0,0,0,5.7529,0,0,0,0,0
82,1.36803,free_swing,489,465,367,569,-47.251,-49.554,0,172.75,-899.93,0,160.31,1.65,2500,0,0,0,6.0814,0,0,0,0,0
83,1.38472,free_swing,496,472,352,542,-43.749,-64.075,0,178.31,-883.69,0,160.11,1.77,2500,0,0,0,6.5278,0,0,0,0,0
84,1.4014,free_swing,502,477,345,507,-40.986,-79.182,0,157.36,-830.58,0,159.84,1.94,2500,0,0,0,6.9018,0,0,0,0,0
85,1.41808,free_swing,506,481,347,476,-38.991,-91.801,0,120.36,-745.08,0,159.08,2.41,2500,0,0,0,6.8132,0,0,0,0,0
86,1.43477,free_swing,510,484,354,447,-37.224,-103.343,0,84.55,-669.16,0,160.33,1.64,2500,0,0,0,6.6040,0,0,0,0,0
87,1.45145,free_swing,512,486,366,420,-36.235,-114.326,0,53.03,-606.94,0,160.22,1.70,2500,0,0,0,6.4075,0,0,0,0,0
88,1.46813,free_swing,514,487,380,399,-35.455,-123.294,0,33.54,-557.72,0,160.31,1.65,2500,0,0,0,6.1843,0,0,0,0,0
89,1.48482,free_swing,515,487,396,378,-35.166,-132.489,0,22.33,-530.51,0,161.38,1.00,2500,0,0,0,6.0909,0,0,0,0,0
90,1.5015,free_swing,516,488,415,362,-34.673,-141.285,0,15.74,-503.39,0,161.48,0.93,2500,0,0,0,5.9363,0,0,0,0,0
91,1.51818,free_swing,516,488,434,349,-34.673,-149.462,0,15.99,-480.20,0,161.38,0.99,2500,0,0,0,5.8051,0,0,0,0,0
92,1.53487,free_swing,517,489,455,339,-34.181,-157.543,0,19.29,-463.80,0,162.31,0.43,2500,0,0,0,5.6689,0,0,0,0,0
93,1.55155,free_swing,518,490,476,333,-33.69,-165.023,0,27.88,-439.68,0,162.52,0.30,2500,0,0,0,5.4844,0,0,0,0,0
94,1.56823,free_swing,519,490,496,329,-33.395,-171.87,0,36.69,-425.04,0,162.63,0.23,2500,0,0,0,5.3500,0,0,0,0,0
95,1.58492,free_swing,521,491,518,328,-32.607,-178.946,0,49.45,-407.58,0,163.03,0.02,2500,0,0,0,5.1763,0,0,0,0,0
96,1.6016,free_swing,523,493,540,330,-31.631,174.046,0,63.07,-385.34,0,163.88,0.54,2500,0,0,0,4.9605,0,0,0,0,0
97,1.61828,free_swing,526,495,560,335,-30.358,168.003,0,80.83,-379.07,0,163.57,0.35,2500,0,0,0,4.8435,0,0,0,0,0
98,1.63497,free_swing,529,497,581,342,-29.089,161.454,0,98.00,-358.29,0,163.49,0.30,2500,0,0,0,4.6311,0,0,0,0,0
99,1.65165,free_swing,534,499,600,349,-27.198,156.251,0,111.49,-341.44,0,163.88,0.54,2500,0,0,0,4.4403,0,0,0,0,0
100,1.66833,free_swing,539,502,621,358,-25.145,150.341,0,125.44,-340.62,0,165.71,1.66,2500,0,0,0,4.3081,0,0,0,0,0
101,1.68502,free_swing,545,504,642,373,-22.92,143.482,0,140.30,-357.01,0,163.00,0.00,2500,0,0,0,4.2309,0,0,0,0,0
102,1.7017,free_swing,551,507,663,376,-20.556,139.471,0,152.78,-384.54,0,172.35,5.74,2500,0,0,0,4.2887,0,0,0,0,0
103,1.71838,free_swing,558,509,698,384,-17.987,131.875,0,164.76,-413.80,0,187.68,15.14,2500,0,0,0,4.2330,0,0,0,0,0
104,1.73507,free_swing,566,512,701,420,-14.977,124.274,0,179.33,-444.75,0,163.37,0.22,2500,0,0,0,4.1948,0,0,0,0,0
105,1.75175,free_swing,575,514,721,442,-11.725,116.25,0,197.62,-491.72,0,162.79,0.13,2500,0,0,0,4.2416,0,0,0,0,0
106,1.76843,free_swing,584,515,738,465,-8.531,107.987,0,214.47,-527.65,0,161.91,0.67,2500,0,0,0,4.1950,0,0,0,0,0
107,1.78512,free_swing,595,517,755,490,-4.588,99.578,0,237.92,-569.09,0,162.26,0.45,2500,0,0,0,4.2155,0,0,0,0,0
108,1.8018,free_swing,607,517,770,521,-0.354,88.594,0,275.98,-652.50,0,163.05,0.03,2500,0,0,0,4.3913,0,0,0,0,0
109,1.81848,free_swing,621,516,781,553,4.616,76.979,0,333.65,-760.24,0,164.22,0.75,2500,0,0,0,4.7838,0,0,0,0,0
110,1.83517,free_swing,636,515,785,583,9.926,65.469,0,401.65,-881.63,0,163.78,0.48,2500,0,0,0,5.3122,0,0,0,0,0
111,1.85185,free_swing,656,510,797,635,17.207,48.367,0,454.14,-982.25,0,188.43,15.60,2500,0,0,0,5.1284,0,0,0,0,0
112,1.86853,free_swing,678,502,763,642,25.463,31.264,0,472.33,-1022.08,0,163.78,0.48,2500,0,0,0,4.5622,0,0,0,0,0
113,1.88522,free_swing,699,490,737,648,33.983,13.523,0,446.67,-1007.93,0,162.51,0.31,2500,0,0,0,3.8099,0,0,0,0,0
114,1.9019,free_swing,716,478,706,640,41.285,-3.532,0,378.10,-933.60,0,162.31,0.43,2500,0,0,0,3.2021,0,0,0,0,0
115,1.91858,free_swing,726,468,677,622,46.24,-17.65,0,285.27,-815.72,0,161.61,0.86,2500,0,0,0,2.8796,0,0,0,0,0
116,1.93527,free_swing,733,461,654,602,49.702,-29.261,0,189.10,-730.11,0,161.62,0.85,2500,0,0,0,2.9701,0,0,0,0,0
117,1.95195,free_swing,737,455,630,577,52.217,-41.252,0,105.01,-661.06,0,162.27,0.45,2500,0,0,0,3.4023,0,0,0,0,0
118,1.96863,free_swing,738,452,611,552,53.271,-51.783,0,32.56,-632.57,0,161.64,0.83,2500,0,0,0,4.1086,0,0,0,0,0
119,1.98532,free_swing,740,452,596,529,53.69,-61.866,0,-34.96,-636.26,0,163.29,0.18,2500,0,0,0,5.1547,0,0,0,0,0
120,2.002,free_swing,737,455,581,501,52.217,-73.571,0,-102.27,-644.73,0,162.64,0.22,2500,0,0,0,6.2444,0,0,0,0,0
121,2.01868,free_swing,733,459,572,478,50.24,-83.27,0,-160.04,-643.96,0,162.12,0.54,2500,0,0,0,7.0703,0,0,0,0,0
122,2.03537,free_swing,727,467,565,453,46.736,-94.939,0,-216.33,-656.16,0,162.60,0.24,2500,0,0,0,7.7863,0,0,0,0,0
123,2.05205,free_swing,719,475,562,430,42.769,-105.994,0,-263.74,-654.88,0,163.32,0.20,2500,0,0,0,8.0435,0,0,0,0,0
124,2.06873,free_swing,709,483,562,410,38.276,-116.409,0,-301.53,-643.14,0,164.13,0.69,2500,0,0,0,7.9163,0,0,0,0,0
125,2.08542,free_swing,697,491,566,393,33.201,-126.8,0,-336.70,-637.17,0,163.60,0.37,2500,0,0,0,7.7165,0,0,0,0,0
126,2.1021,free_swing,681,501,572,378,26.565,-138.453,0,-363.39,-614.83,0,164.35,0.82,2500,0,0,0,7.1701,0,0,0,0,0
127,2.11878,free_swing,666,507,579,369,20.886,-147.771,0,-385.26,-610.71,0,163.13,0.08,2500,0,0,0,6.8880,0,0,0,0,0
128,2.13547,free_swing,648,513,585,359,14.207,-157.751,0,-399.72,-604.46,0,166.39,2.08,2500,0,0,0,6.5664,0,0,0,0,0
129,2.15215,free_swing,629,516,595,354,7.431,-168.147,0,-405.82,-598.97,0,165.53,1.55,2500,0,0,0,6.3072,0,0,0,0,0
130,2.16883,free_swing,610,517,603,353,0.707,-177.556,0,-403.12,-594.32,0,164.15,0.70,2500,0,0,0,6.1627,0,0,0,0,0
131,2.18552,free_swing,591,516,615,355,-6.028,171.521,0,-403.88,-595.53,0,162.78,0.14,2500,0,0,0,6.2249,0,0,0,0,0
132,2.2022,free_swing,572,513,622,357,-12.836,162.229,0,-393.07,-583.91,0,163.82,0.50,2500,0,0,0,6.2763,0,0,0,0,0
133,2.21888,free_swing,555,508,635,356,-19.106,152.241,0,-383.68,-590.39,0,171.77,5.38,2500,0,0,0,6.5636,0,0,0,0,0
134,2.23557,free_swing,539,502,638,372,-25.145,142.709,0,-369.71,-609.65,0,163.40,0.25,2500,0,0,0,6.9871,0,0,0,0,0
135,2.25225,free_swing,523,493,643,383,-31.631,132.51,0,-348.51,-630.56,0,162.79,0.13,2500,0,0,0,7.4843,0,0,0,0,0
136,2.26893,free_swing,511,484,657,393,-36.941,121.935,0,-322.12,-656.20,0,172.04,5.54,2500,0,0,0,8.0218,0,0,0,0,0
137,2.28562,free_swing,499,475,652,420,-42.25,109.772,0,-284.71,-668.37,0,162.59,0.26,2500,0,0,0,8.3492,0,0,0,0,0
138,2.3023,free_swing,490,467,651,442,-46.494,98.826,0,-236.98,-678.58,0,162.93,0.05,2500,0,0,0,8.2593,0,0,0,0,0
139,2.31898,free_swing,484,459,646,465,-50.013,87.879,0,-183.60,-674.54,0,162.11,0.55,2500,0,0,0,7.7271,0,0,0,0,0
140,2.33567,free_swing,479,453,637,490,-52.776,76.82,0,-127.72,-661.28,0,162.27,0.45,2500,0,0,0,6.8876,0,0,0,0,0
141,2.35235,free_swing,477,450,624,517,-54.051,65.497,0,-66.79,-662.11,0,161.55,0.89,2500,0,0,0,5.9505,0,0,0,0,0
142,2.36903,free_swing,476,448,607,543,-54.834,54.051,0,-6.41,-659.04,0,161.82,0.73,2500,0,0,0,4.9837,0,0,0,0,0
143,2.38572,free_swing,477,449,589,567,-54.338,43.506,0,64.09,-670.56,0,162.69,0.19,2500,0,0,0,4.0397,0,0,0,0,0
144,2.4024,free_swing,480,453,567,591,-52.561,32.229,0,143.91,-711.83,0,163.13,0.08,2500,0,0,0,3.3554,0,0,0,0,0
145,2.41908,free_swing,485,459,539,614,-49.785,19.208,0,239.07,-782.38,0,164.14,0.70,2500,0,0,0,3.0307,0,0,0,0,0
146,2.43577,free_swing,493,469,515,631,-45.25,7.734,0,342.40,-883.97,0,163.49,0.30,2500,0,0,0,3.1899,0,0,0,0,0
147,2.45245,free_swing,507,481,477,667,-38.715,-9.100,0,424.46,-963.18,0,188.40,15.58,2500,0,0,0,3.7681,0,0,0,0,0
148,2.46913,free_swing,525,493,454,639,-31.025,-25.934,0,470.53,-991.89,0,162.35,0.40,2500,0,0,0,4.5981,0,0,0,0,0
149,2.48582,free_swing,547,505,437,623,-22.13,-42.99,0,472.42,-970.22,0,161.32,1.03,2500,0,0,0,5.2563,0,0,0,0,0
150,2.5025,free_swing,568,512,429,593,-14.294,-59.769,0,432.26,-894.37,0,160.88,1.30,2500,0,0,0,5.5032,0,0,0,0,0
151,2.51918,free_swing,585,515,406,574,-8.18,-71.867,0,369.32,-769.17,0,188.47,15.63,2500,0,0,0,5.0009,0,0,0,0,0
152,2.53587,free_swing,600,517,439,534,-2.827,-83.972,0,305.77,-660.36,0,161.90,0.68,2500,0,0,0,4.5210,0,0,0,0,0
153,2.55255,free_swing,613,517,451,504,1.768,-94.588,0,253.04,-568.11,0,162.52,0.30,2500,0,0,0,4.1310,0,0,0,0,0
154,2.56923,free_swing,624,516,466,480,5.675,-102.836,0,222.41,-500.33,0,162.05,0.59,2500,0,0,0,3.9212,0,0,0,0,0
155,2.58592,free_swing,634,515,482,458,9.23,-110.556,0,201.13,-458.23,0,162.34,0.41,2500,0,0,0,3.8747,0,0,0,0,0
156,2.6026,free_swing,643,513,500,436,12.49,-118.301,0,185.25,-418.65,0,162.41,0.36,2500,0,0,0,3.8790,0,0,0,0,0
157,2.61928,free_swing,651,512,517,418,15.317,-125.049,0,174.38,-385.10,0,163.68,0.42,2500,0,0,0,3.9031,0,0,0,0,0
158,2.63597,free_swing,659,509,536,402,18.323,-131.021,0,164.26,-354.21,0,163.03,0.02,2500,0,0,0,3.9154,0,0,0,0,0
159,2.65265,free_swing,666,507,555,387,20.886,-137.231,0,156.08,-324.63,0,163.47,0.28,2500,0,0,0,3.9572,0,0,0,0,0
160,2.66933,free_swing,673,504,573,374,23.569,-142.431,0,145.59,-307.60,0,164.01,0.62,2500,0,0,0,4.0114,0,0,0,0,0
161,2.68602,free_swing,679,502,589,366,25.78,-146.505,0,132.96,-307.24,0,163.08,0.05,2500,0,0,0,4.0925,0,0,0,0,0
162,2.7027,free_swing,684,499,596,333,27.824,-152.114,0,116.69,-312.59,0,187.88,15.26,2500,0,0,0,4.2304,0,0,0,0,0
163,2.71938,free_swing,689,496,618,322,29.876,-157.722,0,99.13,-324.34,0,187.93,15.29,2500,0,0,0,4.3963,0,0,0,0,0
164,2.73607,free_swing,692,494,645,337,31.145,-163.334,0,79.16,-340.98,0,163.88,0.54,2500,0,0,0,4.5610,0,0,0,0,0
165,2.75275,free_swing,695,492,664,331,32.417,-169.101,0,60.31,-349.91,0,163.96,0.59,2500,0,0,0,4.6966,0,0,0,0,0
166,2.76943,free_swing,697,491,682,328,33.201,-174.742,0,39.59,-358.83,0,163.69,0.42,2500,0,0,0,4.8054,0,0,0,0,0
167,2.78612,free_swing,698,490,701,327,33.69,178.946,0,20.89,-380.92,0,163.03,0.02,2500,0,0,0,4.9807,0,0,0,0,0
168,2.8028,free_swing,699,490,720,328,33.983,172.614,0,6.32,-396.22,0,163.36,0.22,2500,0,0,0,5.1193,0,0,0,0,0
169,2.81948,free_swing,699,490,739,331,33.983,165.879,0,-6.03,-415.91,0,163.95,0.58,2500,0,0,0,5.2689,0,0,0,0,0
170,2.83617,free_swing,698,490,759,338,33.69,158.134,0,-11.79,-444.60,0,163.78,0.48,2500,0,0,0,5.4634,0,0,0,0,0
171,2.85285,free_swing,698,491,778,348,33.495,150.776,0,-13.12,-465.13,0,163.86,0.52,2500,0,0,0,5.6042,0,0,0,0,0
172,2.86953,free_swing,698,492,795,360,33.302,143.69,0,-11.81,-489.79,0,163.81,0.49,2500,0,0,0,5.7517,0,0,0,0,0
173,2.88622,free_swing,697,491,813,378,33.201,134.249,0,-6.12,-522.38,0,161.94,0.65,2500,0,0,0,5.9249,0,0,0,0,0
174,2.9029,free_swing,697,491,830,398,33.201,124.963,0,-1.63,-559.87,0,162.29,0.44,2500,0,0,0,6.0980,0,0,0,0,0
175,2.91958,free_swing,698,492,843,420,33.302,116.407,0,10.18,-600.53,0,161.89,0.68,2500,0,0,0,6.2607,0,0,0,0,0
176,2.93627,free_swing,698,491,855,448,33.495,105.317,0,34.35,-662.19,0,162.78,0.14,2500,0,0,0,6.4472,0,0,0,0,0
177,2.95295,free_swing,700,490,862,480,34.274,93.532,0,70.40,-737.89,0,162.31,0.43,2500,0,0,0,6.6080,0,0,0,0,0
178,2.96963,free_swing,702,488,862,512,35.251,81.469,0,110.69,-822.29,0,161.79,0.74,2500,0,0,0,6.6657,0,0,0,0,0
179,2.98632,free_swing,708,484,858,546,37.783,67.543,0,144.13,-891.59,0,162.31,0.43,2500,0,0,0,6.4707,0,0,0,0,0
180,3.003,free_swing,714,479,840,583,40.525,50.464,0,156.99,-934.52,0,163.38,0.23,2500,0,0,0,5.9020,0,0,0,0,0
181,3.01968,free_swing,720,474,813,606,43.264,35.166,0,141.26,-938.87,0,161.47,0.94,2500,0,0,0,5.5039,0,0,0,0,0
182,3.03637,free_swing,724,470,780,622,45.248,20.225,0,86.34,-896.94,0,161.99,0.62,2500,0,0,0,5.5724,0,0,0,0,0
183,3.05305,free_swing,726,468,741,630,46.24,5.29,0,9.05,-820.72,0,162.69,0.19,2500,0,0,0,6.1976,0,0,0,0,0
184,3.06973,free_swing,725,469,702,631,45.744,-8.081,0,-71.65,-728.57,0,163.62,0.38,2500,0,0,0,7.0813,0,0,0,0,0
185,3.08642,free_swing,721,473,662,651,43.76,-18.349,0,-151.50,-648.50,0,187.52,15.04,2500,0,0,0,8.2928,0,0,0,0,0
186,3.1031,free_swing,713,481,635,624,39.806,-28.61,0,-223.75,-562.53,0,162.89,0.07,2500,0,0,0,9.1972,0,0,0,0,0
187,3.11978,free_swing,705,487,605,617,36.31,-37.569,0,-278.14,-480.55,0,164.01,0.62,2500,0,0,0,9.6244,0,0,0,0,0
188,3.13647,free_swing,693,495,578,612,31.264,-44.506,0,-320.82,-403.65,0,164.05,0.65,2500,0,0,0,9.7100,0,0,0,0,0
189,3.15315,free_swing,678,503,550,606,25.313,-51.177,0,-357.31,-315.49,0,164.30,0.79,2500,0,0,0,9.4688,0,0,0,0,0
190,3.16983,free_swing,661,509,526,602,18.991,-55.437,0,-384.94,-220.32,0,163.93,0.57,2500,0,0,0,9.0462,0,0,0,0,0
191,3.18652,free_swing,644,513,504,600,12.836,-58.142,0,-415.38,-114.33,0,164.83,1.12,2500,0,0,0,8.8417,0,0,0,0,0
192,3.2032,free_swing,623,516,481,601,5.323,-59.096,0,-436.63,-4.85,0,165.50,1.53,2500,0,0,0,8.5255,0,0,0,0,0
193,3.21988,free_swing,602,516,462,603,-2.134,-58.142,0,-462.93,125.50,0,164.83,1.12,2500,0,0,0,8.4460,0,0,0,0,0
194,3.23657,free_swing,581,515,444,607,-9.578,-56.117,0,-494.24,251.00,0,165.02,1.24,2500,0,0,0,8.7762,0,0,0,0,0
