frame,time_s,gx_crop,gy_crop,rx_crop,ry_crop
86,1.434767,311,478,309,630
87,1.451450,311,478,309,630
88,1.468133,311,478,309,630
89,1.484817,311,478,309,630
90,1.501500,311,478,309,630
91,1.518183,311,478,309,630
92,1.534867,311,478,309,630
93,1.551550,311,478,309,630
94,1.568233,311,478,309,630
95,1.584917,311,478,309,630
96,1.601600,311,478,309,630
97,1.618283,311,478,309,630
98,1.634967,311,478,309,630
99,1.651650,311,478,309,630
100,1.668333,311,478,309,630
101,1.685017,311,478,309,630
102,1.701700,311,478,309,630
103,1.718383,311,478,309,630
104,1.735067,311,478,309,630
105,1.751750,311,478,309,630
106,1.768433,311,478,309,630
107,1.785117,311,478,309,630
108,1.801800,311,478,309,630
109,1.818483,311,478,309,630
110,1.835167,311,478,309,630
111,1.851850,311,478,309,630
112,1.868533,311,478,309,630
113,1.885217,311,478,309,630
114,1.901900,311,479,309,630
115,1.918583,311,478,309,630
116,1.935267,311,479,309,630
117,1.951950,311,479,309,630
118,1.968633,311,479,309,630
119,1.985317,311,479,309,630
120,2.002000,311,479,309,630
121,2.018683,312,479,309,630
122,2.035367,312,479,309,630
123,2.052050,311,478,309,630
124,2.068733,311,478,309,630
125,2.085417,311,478,309,630
126,2.102100,311,478,309,630
127,2.118783,311,478,309,630
128,2.135467,311,478,309,630
129,2.152150,311,478,309,630
130,2.168833,311,478,309,630
131,2.185517,311,478,309,630
132,2.202200,311,478,309,630
133,2.218883,311,478,309,630
134,2.235567,311,478,309,630
135,2.252250,311,478,309,630
136,2.268933,311,478,309,630
137,2.285617,311,478,309,630
138,2.302300,311,478,309,630
139,2.318983,311,478,309,630
140,2.335667,311,478,309,630
141,2.352350,311,478,309,630
142,2.369033,311,478,309,630
143,2.385717,311,478,309,630
144,2.402400,311,478,309,630
145,2.419083,311,478,309,630
146,2.435767,311,478,309,630
147,2.452450,311,478,309,630
148,2.469133,311,478,309,630
149,2.485817,311,478,309,630
150,2.502500,311,479,309,630
151,2.519183,311,478,309,629
152,2.535867,311,478,309,630
153,2.552550,311,478,309,630
154,2.569233,311,478,309,630
155,2.585917,311,478,309,630
156,2.602600,311,479,309,630
157,2.619283,311,478,309,630
158,2.635967,311,479,309,630
159,2.652650,311,478,309,630
160,2.669333,311,478,309,630
161,2.686017,311,478,309,630
162,2.702700,311,479,309,630
163,2.719383,311,478,309,630
164,2.736067,311,478,309,630
165,2.752750,311,478,309,630
166,2.769433,311,479,309,630
167,2.786117,311,478,309,630
168,2.802800,311,478,309,630
169,2.819483,311,478,309,630
170,2.836167,311,478,309,630
171,2.852850,311,478,309,630
172,2.869533,311,478,309,630
173,2.886217,311,478,309,630
174,2.902900,311,478,309,630
175,2.919583,311,478,309,630
176,2.936267,311,478,309,630
177,2.952950,311,478,309,630
178,2.969633,311,478,309,630
179,2.986317,311,478,309,630
180,3.003000,311,478,309,630
181,3.019683,311,478,309,630
182,3.036367,311,478,309,630
183,3.053050,311,478,309,630
184,3.069733,311,478,309,630
185,3.086417,311,478,309,630
186,3.103100,311,478,309,630
187,3.119783,311,478,309,630
188,3.136467,311,478,309,630
189,3.153150,311,478,309,630
190,3.169833,311,479,309,630
191,3.186517,311,478,309,630
192,3.203200,311,478,309,630
193,3.219883,311,478,309,630
194,3.236567,311,478,309,630
195,3.253250,311,478,309,630
196,3.269933,311,478,309,630
197,3.286617,311,478,309,630
198,3.303300,311,478,309,630
199,3.319983,311,478,309,630
200,3.336667,311,478,309,630
201,3.353350,311,478,309,630
202,3.370033,311,478,309,630
203,3.386717,311,478,309,630
204,3.403400,311,478,309,630
205,3.420083,311,478,309,630
206,3.436767,311,478,309,630
207,3.453450,311,478,309,630
208,3.470133,311,478,309,630
209,3.486817,311,478,309,630
210,3.503500,311,478,309,630
211,3.520183,311,478,309,630
212,3.536867,311,478,309,630
213,3.553550,311,478,309,630
214,3.570233,311,478,309,630
215,3.586917,311,478,309,630
216,3.603600,311,478,309,630
217,3.620283,311,478,309,630
218,3.636967,311,478,309,630
219,3.653650,311,478,309,630
220,3.670333,311,478,309,630
221,3.687017,311,478,309,630
222,3.703700,311,478,309,630
223,3.720383,311,478,309,630
224,3.737067,311,478,309,630
225,3.753750,311,478,309,630
226,3.770433,311,478,309,630
227,3.787117,311,478,309,630
228,3.803800,311,478,309,630
229,3.820483,311,478,309,630
230,3.837167,311,478,309,630
231,3.853850,311,478,309,630
232,3.870533,311,478,309,630
233,3.887217,311,478,309,630
234,3.903900,311,478,309,630
235,3.920583,311,478,309,630
236,3.937267,311,478,309,630
237,3.953950,311,478,309,630
238,3.970633,311,478,309,630
239,3.987317,311,478,309,630
240,4.004000,311,478,309,630
241,4.020683,311,478,309,630
242,4.037367,311,478,309,630
243,4.054050,311,478,309,630
244,4.070733,311,478,309,630
245,4.087417,311,478,309,630
246,4.104100,311,478,309,630
247,4.120783,311,478,309,630
248,4.137467,312,478,309,630
249,4.154150,311,478,309,630
250,4.170833,311,478,309,630
251,4.187517,311,478,309,630
252,4.204200,312,478,309,630
253,4.220883,311,478,309,630
254,4.237567,311,478,309,630
255,4.254250,311,478,309,630
256,4.270933,311,478,309,630
257,4.287617,311,478,309,630
258,4.304300,311,478,309,630
259,4.320983,311,478,309,630
260,4.337667,311,478,309,630
261,4.354350,311,478,309,630
262,4.371033,312,478,309,630
263,4.387717,311,478,309,630
264,4.404400,311,478,309,630
265,4.421083,311,478,309,630
266,4.437767,311,478,309,630
267,4.454450,311,478,309,630
268,4.471133,311,478,309,630
269,4.487817,311,478,309,630
270,4.504500,311,478,309,630
271,4.521183,311,478,309,630
272,4.537867,311,478,309,630
273,4.554550,311,478,309,630
274,4.571233,311,478,309,630
275,4.587917,311,478,309,630
276,4.604600,311,478,309,630
277,4.621283,311,478,309,630
278,4.637967,311,478,309,630
279,4.654650,311,478,309,630
280,4.671333,311,478,309,630
281,4.688017,311,478,309,630
282,4.704700,311,478,309,630
283,4.721383,311,478,309,630
284,4.738067,311,478,309,630
285,4.754750,311,478,309,630
286,4.771433,311,478,309,630
287,4.788117,311,478,309,630
288,4.804800,311,478,309,630
289,4.821483,311,478,309,630
290,4.838167,311,478,309,630
291,4.854850,311,478,309,630
292,4.871533,311,478,309,630
293,4.888217,311,478,309,630
294,4.904900,311,478,309,630
295,4.921583,311,478,309,630
296,4.938267,311,478,309,630
297,4.954950,311,478,309,630
298,4.971633,311,478,309,630
299,4.988317,311,478,309,630
300,5.005000,311,478,309,630
301,5.021683,311,478,309,630
302,5.038367,311,478,309,630
303,5.055050,311,478,309,630
304,5.071733,311,478,309,630
305,5.088417,311,478,309,630
306,5.105100,311,478,309,630
307,5.121783,311,478,309,630
308,5.138467,311,478,309,630
309,5.155150,311,478,309,630
310,5.171833,311,478,309,630
311,5.188517,311,478,309,630
312,5.205200,311,478,309,630
313,5.221883,311,478,309,630
314,5.238567,311,478,309,630
315,5.255250,311,478,309,630
316,5.271933,311,478,309,630
317,5.288617,311,478,309,630
318,5.305300,311,478,309,630
319,5.321983,311,478,309,630
320,5.338667,311,478,309,630
321,5.355350,311,479,309,630
322,5.372033,312,478,309,630
323,5.388717,312,478,309,630
324,5.405400,311,478,309,630
325,5.422083,311,478,309,630
326,5.438767,311,478,309,630
327,5.455450,311,478,309,630
328,5.472133,311,478,309,630
329,5.488817,311,478,309,630
330,5.505500,311,478,309,630
331,5.522183,311,478,309,630
332,5.538867,311,478,309,630
333,5.555550,311,478,309,630
334,5.572233,311,478,309,630
335,5.588917,311,478,309,630
336,5.605600,311,478,309,630
337,5.622283,311,478,309,630
338,5.638967,311,478,309,630
339,5.655650,311,478,309,630
340,5.672333,311,478,309,630
341,5.689017,311,478,309,630
342,5.705700,311,478,309,630
343,5.722383,311,478,309,630
344,5.739067,311,478,309,630
345,5.755750,311,478,309,630
346,5.772433,311,478,309,630
347,5.789117,311,478,309,630
348,5.805800,311,478,309,630
349,5.822483,311,478,309,630
350,5.839167,311,478,309,630
351,5.855850,311,478,309,630
352,5.872533,311,478,309,630
353,5.889217,311,478,309,630
354,5.905900,311,478,309,630
355,5.922583,311,478,309,630
356,5.939267,311,478,309,630
357,5.955950,311,478,309,630
358,5.972633,311,478,309,630
359,5.989317,311,478,309,630
360,6.006000,311,478,309,630
361,6.022683,311,478,309,630
362,6.039367,311,478,309,630
363,6.056050,311,478,309,630
364,6.072733,311,478,309,630
365,6.089417,311,478,309,630
366,6.106100,311,478,309,630
367,6.122783,311,478,309,630
368,6.139467,311,478,309,630
369,6.156150,311,478,309,630
370,6.172833,311,478,309,630
371,6.189517,311,478,309,630
372,6.206200,311,478,309,630
373,6.222883,311,478,309,630
374,6.239567,311,478,309,630
375,6.256250,311,478,309,630
376,6.272933,311,478,309,630
377,6.289617,311,478,309,630
378,6.306300,311,478,309,630
379,6.322983,311,478,309,630
380,6.339667,311,478,309,630
381,6.356350,311,478,309,630
382,6.373033,311,478,309,630
383,6.389717,311,478,309,630
384,6.406400,311,478,309,630
385,6.423083,311,478,309,630
386,6.439767,311,478,309,630
387,6.456450,311,478,309,630
388,6.473133,311,478,309,630
389,6.489817,311,478,309,630
390,6.506500,311,478,309,630
391,6.523183,312,479,309,630
392,6.539867,311,478,309,630
393,6.556550,311,478,309,630
394,6.573233,311,478,309,630
395,6.589917,311,478,309,630
396,6.606600,311,478,309,630
397,6.623283,311,478,309,630
398,6.639967,311,478,309,630
399,6.656650,311,478,309,630
400,6.673333,311,478,309,630
401,6.690017,311,478,309,630
402,6.706700,311,478,309,630
403,6.723383,311,478,309,630
404,6.740067,311,478,309,630
405,6.756750,311,478,309,630
406,6.773433,311,478,309,630
407,6.790117,311,478,309,630
408,6.806800,311,478,309,630
409,6.823483,311,478,309,630
410,6.840167,311,478,309,630
411,6.856850,311,479,309,630
412,6.873533,311,479,309,630
413,6.890217,311,479,309,630
414,6.906900,311,478,309,630
415,6.923583,311,478,309,630
416,6.940267,311,478,309,630
417,6.956950,311,478,309,630
418,6.973633,311,479,309,630
419,6.990317,311,478,309,630
420,7.007000,311,478,309,630
421,7.023683,311,478,309,630
422,7.040367,311,478,309,630
423,7.057050,311,478,309,630
424,7.073733,311,478,309,630
425,7.090417,311,478,309,630
426,7.107100,311,478,309,630
427,7.123783,311,478,309,630
428,7.140467,311,478,309,630
429,7.157150,311,478,309,630
430,7.173833,312,478,309,630
431,7.190517,311,478,309,630
432,7.207200,311,478,309,630
433,7.223883,311,478,309,630
434,7.240567,311,478,309,630
435,7.257250,311,478,309,630
436,7.273933,311,478,309,630
437,7.290617,311,478,309,630
438,7.307300,311,478,309,630
439,7.323983,311,478,309,630
440,7.340667,311,478,309,630
441,7.357350,311,478,309,630
442,7.374033,311,478,309,630
443,7.390717,311,478,309,630
444,7.407400,311,478,309,630
445,7.424083,311,478,309,630
446,7.440767,311,478,309,630
447,7.457450,311,478,309,630
448,7.474133,311,478,309,630
449,7.490817,311,478,309,630
450,7.507500,311,478,309,630
451,7.524183,311,478,309,630
452,7.540867,311,478,309,630
453,7.557550,311,478,309,630
454,7.574233,309,478,310,630
455,7.590917,305,478,313,629
456,7.607600,299,478,314,628
457,7.624283,294,477,316,627
458,7.640967,289,476,317,625
459,7.657650,282,475,317,622
460,7.674333,275,473,317,619
461,7.691017,269,472,316,616
462,7.707700,264,470,314,613
463,7.724383,258,468,311,610
464,7.741067,253,466,306,608
465,7.757750,250,465,301,608
466,7.774433,250,464,294,611
467,7.791117,252,465,286,614
468,7.807800,257,467,277,619
469,7.824483,263,470,267,622
470,7.841167,272,473,256,624
471,7.857850,282,476,245,622
472,7.874533,291,477,235,618
473,7.891217,301,478,228,611
474,7.907900,311,479,224,602
475,7.924583,321,478,223,592
476,7.941267,330,478,222,583
477,7.957950,340,476,225,575
478,7.974633,348,475,229,568
479,7.991317,357,472,235,563
480,8.008000,366,470,243,560
481,8.024683,373,467,252,558
482,8.041367,380,463,262,559
483,8.058050,387,460,274,562
484,8.074733,394,456,288,565
485,8.091417,399,452,303,570
486,8.108100,403,449,321,576
487,8.124783,408,446,340,581
488,8.141467,411,443,360,586
489,8.158150,413,442,383,591
490,8.174833,414,441,406,593
491,8.191517,414,441,430,592
492,8.208200,413,442,454,587
493,8.224883,412,442,475,579
494,8.241567,410,443,494,568
495,8.258250,408,445,510,555
496,8.274933,405,448,523,541
497,8.291617,401,450,532,526
498,8.308300,397,453,537,510
499,8.324983,391,456,537,495
500,8.341667,386,459,536,483
501,8.358350,379,463,530,472
502,8.375033,370,467,522,463
503,8.391717,362,469,514,458
504,8.408400,352,472,504,456
505,8.425083,342,475,494,456
506,8.441767,331,478,484,460
507,8.458450,319,478,472,468
508,8.475133,307,478,461,479
509,8.491817,295,477,447,492
510,8.508500,284,475,433,509
511,8.525183,273,473,415,529
512,8.541867,264,469,393,549
513,8.558550,255,467,366,570
514,8.575233,250,464,335,590
515,8.591917,246,462,299,605
516,8.608600,245,462,258,614
517,8.625283,247,463,216,612
518,8.641967,249,465,177,598
519,8.658650,249,464,146,575
520,8.675333,247,463,122,549
521,8.692017,241,460,103,524
522,8.708700,236,457,89,498
523,8.725383,228,453,78,475
524,8.742067,222,448,70,454
525,8.758750,216,443,64,435
526,8.775433,212,440,62,419
527,8.792117,210,438,62,405
528,8.808800,211,438,65,394
529,8.825483,212,440,69,385
530,8.842167,216,443,76,381
531,8.858850,220,447,83,378
532,8.875533,226,451,90,379
533,8.892217,233,455,98,383
534,8.908900,241,461,105,389
535,8.925583,251,465,112,399
536,8.942267,262,470,119,413
537,8.958950,273,473,126,430
538,8.975633,286,476,134,449
539,8.992317,297,477,144,473
540,9.009000,309,478,158,500
541,9.025683,320,478,176,529
542,9.042367,329,478,202,559
543,9.059050,336,477,233,589
544,9.075733,340,476,273,613
545,9.092417,341,476,321,626
546,9.109100,340,476,367,625
547,9.125783,342,476,411,610
548,9.142467,347,475,448,586
549,9.159150,355,472,477,560
550,9.175833,365,469,502,532
551,9.192517,375,465,521,506
552,9.209200,386,459,536,481
553,9.225883,396,453,548,459
554,9.242567,407,446,557,440
555,9.259250,415,439,565,423
556,9.275933,421,434,570,407
557,9.292617,426,429,573,397
558,9.309300,428,427,573,387
559,9.325983,428,427,572,379
560,9.342667,426,429,568,377
561,9.359350,423,432,564,376
562,9.376033,419,436,558,378
563,9.392717,413,441,553,383
564,9.409400,406,447,547,390
565,9.426083,398,452,542,402
566,9.442767,388,459,535,416
567,9.459450,378,464,527,433
568,9.476133,366,468,518,455
569,9.492817,355,472,507,479
570,9.509500,343,475,492,506
571,9.526183,333,476,471,536
572,9.542867,323,477,444,566
573,9.559550,315,478,410,594
574,9.576233,307,478,368,616
575,9.592917,303,478,320,628
576,9.609600,300,479,273,626
577,9.626283,293,477,225,614
578,9.642967,284,476,186,593
579,9.659650,273,473,154,568
580,9.676333,261,469,126,542
581,9.693017,249,464,104,516
582,9.709700,235,457,86,493
583,9.726383,223,448,72,470
584,9.743067,212,439,59,451
585,9.759750,203,430,51,433
586,9.776433,197,423,45,418
587,9.793117,192,418,41,404
588,9.809800,191,416,41,392
589,9.826483,191,416,43,383
590,9.843167,193,419,46,376
591,9.859850,196,423,52,371
592,9.876533,201,428,59,370
593,9.893217,206,434,66,371
594,9.909900,213,440,73,376
595,9.926583,220,447,81,384
596,9.943267,230,454,89,395
597,9.959950,241,460,96,409
598,9.976633,254,466,104,427
599,9.993317,266,471,113,448
600,10.010000,278,474,125,473
601,10.026683,291,477,140,501
602,10.043367,302,478,160,532
603,10.060050,313,478,187,562
604,10.076733,321,478,221,592
605,10.093417,327,479,263,616
606,10.110100,329,478,318,624
607,10.126783,331,477,361,625
608,10.143467,338,476,406,611
609,10.160150,347,474,445,589
610,10.176833,359,471,477,564
611,10.193517,371,467,503,537
612,10.210200,383,461,525,512
613,10.226883,395,454,542,488
614,10.243567,406,446,556,465
615,10.260250,415,438,566,446
616,10.276933,422,432,573,427
617,10.293617,427,427,577,410
618,10.310300,430,424,579,398
619,10.326983,431,422,577,385
620,10.343667,430,424,574,377
621,10.360350,428,427,569,371
622,10.377033,424,431,562,368
623,10.393717,419,436,555,367
624,10.410400,413,441,548,371
625,10.427083,406,448,540,376
626,10.443767,396,454,534,385
627,10.460450,386,460,526,397
628,10.477133,375,465,519,412
629,10.493817,363,470,511,431
630,10.510500,350,474,502,453
631,10.527183,337,477,490,480
632,10.543867,325,477,473,509
633,10.560550,313,478,451,540
634,10.577233,304,478,421,572
635,10.593917,297,477,384,600
636,10.610600,293,477,340,621
637,10.627283,292,477,292,628
638,10.643967,290,477,240,619
639,10.660650,283,476,198,600
640,10.677333,274,473,163,576
641,10.694017,264,470,133,548
642,10.710700,253,466,110,520
643,10.727383,241,460,91,493
644,10.744067,229,453,77,467
645,10.760750,219,445,66,445
646,10.777433,211,438,59,424
647,10.794117,206,433,55,406
648,10.810800,202,429,54,391
649,10.827483,200,428,56,378
650,10.844167,200,428,60,369
651,10.860850,202,430,65,362
652,10.877533,205,433,72,357
653,10.894217,210,438,80,357
654,10.910900,216,443,88,359
655,10.927583,224,449,95,365
656,10.944267,233,456,102,373
657,10.960950,243,461,109,384
658,10.977633,254,467,116,400
659,10.994317,267,471,123,418
660,11.011000,281,475,130,440
661,11.027683,293,477,141,466
662,11.044367,306,478,154,495
663,11.061050,317,478,173,527
664,11.077733,327,478,199,559
665,11.094417,333,477,232,590
666,11.111100,338,477,275,615
667,11.127783,341,476,323,625
668,11.144467,345,475,373,624
669,11.161150,350,474,419,608
670,11.177833,356,472,457,583
671,11.194517,365,469,488,554
672,11.211200,374,465,513,525
673,11.227883,386,459,532,495
674,11.244567,396,453,546,467
675,11.261250,406,447,556,442
676,11.277933,413,440,563,419
677,11.294617,419,435,566,399
678,11.311300,424,431,566,382
679,11.327983,426,429,564,369
680,11.344667,426,429,559,357
681,11.361350,425,430,553,349
682,11.378033,422,433,546,345
683,11.394717,418,438,538,344
684,11.411400,412,443,530,346
685,11.428083,404,449,522,350
686,11.444767,395,455,514,357
687,11.461450,385,461,507,367
688,11.478133,373,466,501,381
689,11.494817,360,471,495,398
690,11.511500,345,475,489,419
691,11.528183,331,477,481,443
692,11.544867,317,478,470,471
693,11.561550,305,478,455,503
694,11.578233,293,476,432,536
695,11.594917,285,475,402,570
696,11.611600,280,474,362,599
697,11.628283,276,474,317,614
698,11.644967,273,473,268,620
699,11.661650,270,472,218,614
700,11.678333,265,471,171,591
701,11.695017,260,468,138,559
702,11.711700,252,466,111,524
703,11.728383,242,461,93,491
704,11.745067,232,455,80,459
705,11.761750,222,448,71,430
706,11.778433,214,442,67,403
707,11.795117,209,436,67,379
708,11.811800,204,432,69,360
709,11.828483,201,429,75,345
710,11.845167,200,429,83,332
711,11.861850,201,430,91,324
712,11.878533,203,432,101,319
713,11.895217,207,436,111,317
714,11.911900,213,441,121,318
715,11.928583,220,447,131,322
716,11.945267,229,453,140,328
717,11.961950,241,460,147,337
718,11.978633,253,466,153,347
719,11.995317,267,471,158,362
720,12.012000,281,475,163,378
721,12.028683,297,478,166,398
722,12.045367,312,479,170,422
723,12.062050,328,478,177,451
724,12.078733,341,476,188,482
725,12.095417,354,473,207,518
726,12.112100,361,471,234,552
727,12.128783,368,468,270,584
728,12.145467,372,467,319,606
729,12.162150,374,466,366,614
730,12.178833,374,466,422,612
731,12.195517,375,466,460,586
732,12.212200,378,464,498,552
733,12.228883,382,462,522,514
734,12.245567,388,459,538,477
735,12.262250,395,454,546,441
736,12.278933,402,450,547,407
737,12.295617,408,446,543,378
738,12.312300,413,441,535,353
739,12.328983,416,438,525,333
740,12.345667,418,436,511,318
741,12.362350,417,437,497,308
742,12.379033,414,440,481,303
743,12.395717,410,443,465,301
744,12.412400,404,447,450,301
745,12.429083,398,452,434,303
746,12.445767,389,458,421,308
747,12.462450,378,464,408,314
748,12.479133,364,469,396,319
749,12.495817,349,474,387,325
750,12.512500,332,477,378,330
751,12.529183,315,479,371,336
752,12.545867,296,477,366,340
753,12.562550,278,474,363,345
754,12.579233,261,469,360,351
755,12.595917,246,463,359,359
756,12.612600,232,455,359,368
757,12.629283,220,446,359,380
758,12.645967,209,436,357,396
759,12.662650,199,426,351,415
760,12.679333,190,415,342,438
761,12.696017,182,405,326,463
762,12.712700,178,396,303,487
763,12.729383,175,389,272,509
764,12.746067,173,387,239,527
765,12.762750,175,389,203,542
766,12.779433,179,397,165,551
767,12.796117,185,409,127,551
768,12.812800,194,421,96,538
769,12.829483,205,434,77,513
770,12.846167,217,444,71,484
771,12.862850,228,452,76,455
772,12.879533,238,458,87,429
773,12.896217,247,463,103,407
774,12.912900,256,468,124,389
775,12.929583,266,471,146,376
776,12.946267,278,475,170,366
777,12.962950,292,477,193,359
778,12.979633,306,478,216,355
779,12.996317,322,478,235,352
780,13.013000,338,477,254,349
781,13.029683,353,473,269,346
782,13.046367,368,468,282,343
783,13.063050,383,462,294,339
784,13.079733,398,453,303,335
785,13.096417,410,444,309,331
786,13.113100,422,434,313,328
787,13.129783,431,423,316,325
788,13.146467,440,411,317,323
789,13.163150,448,399,317,323
790,13.179833,454,387,315,324
791,13.196517,458,376,314,327
792,13.213200,462,364,312,334
793,13.229883,465,355,312,344
794,13.246567,466,348,313,354
795,13.263250,467,343,315,368
796,13.279933,467,342,318,382
797,13.296617,466,345,321,397
798,13.313300,465,351,324,413
799,13.329983,463,359,327,432
800,13.346667,460,369,331,452
801,13.363350,456,380,334,476
802,13.380033,451,392,338,502
803,13.396717,443,407,344,529
804,13.413400,431,422,352,556
805,13.430083,417,437,364,583
806,13.446767,397,453,379,606
807,13.463450,371,468,397,617
808,13.480133,342,477,411,608
809,13.496817,319,478,415,589
810,13.513500,298,477,415,570
811,13.530183,279,474,410,551
812,13.546867,263,470,402,535
813,13.563550,250,464,392,521
814,13.580233,235,457,381,509
815,13.596917,222,449,368,501
816,13.613600,210,439,355,495
817,13.630283,200,428,341,492
818,13.646967,190,417,326,493
819,13.663650,183,405,309,496
820,13.680333,177,395,290,501
821,13.697017,172,384,269,505
822,13.713700,169,376,246,511
823,13.730383,167,368,220,515
824,13.747067,166,365,194,518
825,13.763750,166,365,167,521
826,13.780433,166,369,139,522
827,13.797117,169,376,112,521
828,13.813800,174,388,87,515
829,13.830483,181,404,67,503
830,13.847167,191,418,56,486
831,13.863850,201,429,54,466
832,13.880533,213,440,60,449
833,13.897217,223,448,71,434
834,13.913900,234,456,85,422
835,13.930583,247,463,100,414
836,13.947267,259,469,116,411
837,13.963950,275,474,134,410
838,13.980633,290,477,151,412
839,13.997317,307,479,166,418
840,14.014000,325,479,179,427
841,14.030683,342,476,192,440
842,14.047367,358,472,206,456
843,14.064050,373,467,220,475
844,14.080733,386,460,238,498
845,14.097417,397,453,262,523
846,14.114100,406,447,290,546
847,14.130783,411,443,325,568
848,14.147467,414,441,365,586
849,14.164150,413,441,408,594
850,14.180833,409,445,452,590
851,14.197517,404,449,491,571
852,14.214200,403,449,518,544
853,14.230883,404,448,539,515
854,14.247567,406,446,552,485
855,14.264250,408,445,558,456
856,14.280933,410,444,560,428
857,14.297617,410,443,556,403
858,14.314300,411,444,548,382
859,14.330983,409,445,537,365
860,14.347667,406,447,523,351
861,14.364350,401,451,507,342
862,14.381033,395,455,491,336
863,14.397717,387,459,475,333
864,14.414400,378,464,460,333
865,14.431083,368,468,445,335
866,14.447767,356,472,432,339
867,14.464450,342,476,420,343
868,14.481133,326,478,411,349
869,14.497817,309,478,404,356
870,14.514500,293,477,398,364
871,14.531183,276,474,394,375
872,14.547867,260,468,390,388
873,14.564550,246,463,387,404
874,14.581233,232,455,383,424
875,14.597917,220,446,374,447
876,14.614600,210,438,360,473
877,14.631283,202,430,340,501
878,14.647967,198,425,312,528
879,14.664650,194,421,278,551
880,14.681333,195,421,241,569
881,14.698017,198,425,199,579
882,14.714700,202,430,159,577
883,14.731383,206,434,123,561
884,14.748067,210,438,95,537
885,14.764750,213,441,77,507
886,14.781433,217,444,69,476
887,14.798117,221,446,68,446
888,14.814800,224,449,74,418
889,14.831483,226,451,85,394
890,14.848167,230,454,99,374
891,14.864850,234,457,117,358
892,14.881533,239,459,136,346
893,14.898217,246,463,158,339
894,14.914900,255,467,178,335
895,14.931583,264,471,198,333
896,14.948267,276,474,217,333
897,14.964950,289,477,234,334
898,14.981633,303,478,250,335
899,14.998317,318,478,264,336
900,15.015000,334,477,276,336
901,15.031683,350,474,286,336
902,15.048367,365,470,295,335
903,15.065050,380,463,302,333
904,15.081733,393,456,307,331
905,15.098417,407,447,310,329
906,15.115100,418,437,313,328
907,15.131783,427,427,312,329
908,15.148467,437,416,312,330
909,15.165150,444,405,310,333
910,15.181833,451,393,309,340
911,15.198517,456,382,307,349
912,15.215200,460,372,308,362
913,15.231883,463,363,310,376
914,15.248567,465,356,315,393
915,15.265250,465,353,321,409
916,15.281933,465,355,328,427
917,15.298617,463,359,336,447
918,15.315300,461,367,343,467
919,15.331983,457,377,351,491
920,15.348667,453,388,361,515
921,15.365350,446,401,372,539
922,15.382033,436,416,386,563
923,15.398717,423,432,402,585
924,15.415400,404,449,420,601
925,15.432083,379,465,439,602
926,15.448767,352,474,447,588
927,15.465450,332,476,447,570
928,15.482133,312,478,443,552
