frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
76,1.26793,free_swing,769,377,771,541,82.219,0.699,0
77,1.28462,free_swing,767,388,771,552,78.275,1.397,0
78,1.3013,free_swing,764,399,772,564,74.249,2.776,0
79,1.31798,free_swing,759,413,774,577,68.988,5.226,0
80,1.33467,free_swing,753,428,776,592,63.277,7.983,0
81,1.35135,free_swing,743,444,779,606,56.605,12.529,0
82,1.36803,free_swing,730,460,782,617,49.283,18.325,0
83,1.38472,free_swing,712,478,784,626,40.215,25.942,0
84,1.4014,free_swing,704,513,,,31.283,,1
85,1.41808,free_swing,667,505,778,625,21.471,42.769,0
86,1.43477,free_swing,641,514,766,618,11.725,50.24,0
87,1.45145,free_swing,618,517,769,629,3.532,53.372,0
88,1.46813,free_swing,596,517,732,607,-4.236,56.505,0
89,1.48482,free_swing,575,514,710,604,-11.725,56.31,0
90,1.5015,free_swing,555,507,686,603,-19.223,53.765,0
91,1.51818,free_swing,537,500,663,603,-26.089,50.735,0
92,1.53487,free_swing,522,492,636,607,-32.118,44.75,0
93,1.55155,free_swing,509,482,607,611,-37.937,37.224,0
94,1.56823,free_swing,498,474,578,615,-42.749,29.57,0
95,1.58492,free_swing,490,466,545,618,-46.751,19.892,0
96,1.6016,free_swing,486,460,509,620,-49.283,8.18,0
97,1.61828,free_swing,482,457,477,619,-51.009,-1.768,0
98,1.63497,free_swing,482,456,441,613,-51.285,-14.636,0
99,1.65165,free_swing,484,459,406,601,-50.013,-28.78,0
100,1.66833,free_swing,489,464,377,581,-47.511,-43.749,0
101,1.68502,free_swing,495,471,355,552,-44.249,-59.948,0
102,1.7017,free_swing,501,476,346,521,-41.486,-73.811,0
103,1.71838,free_swing,506,480,345,488,-39.214,-87.155,0
104,1.73507,free_swing,510,483,351,457,-37.439,-99.287,0
105,1.75175,free_swing,512,485,360,430,-36.444,-109.892,0
106,1.76843,free_swing,513,486,373,405,-35.949,-120.052,0
107,1.78512,free_swing,514,487,389,384,-35.455,-129.489,0
108,1.8018,free_swing,515,487,406,367,-35.166,-137.75,0
109,1.81848,free_swing,515,487,426,352,-35.166,-146.605,0
110,1.83517,free_swing,516,488,446,342,-34.673,-154.385,0
111,1.85185,free_swing,516,488,466,334,-34.673,-162.013,0
112,1.86853,free_swing,517,489,487,329,-34.181,-169.38,0
113,1.88522,free_swing,518,489,508,327,-33.887,-176.468,0
114,1.9019,free_swing,520,491,528,327,-32.905,177.207,0
115,1.91858,free_swing,522,492,549,331,-32.118,170.48,0
116,1.93527,free_swing,525,494,569,337,-30.842,164.344,0
117,1.95195,free_swing,529,496,589,344,-29.261,158.459,0
118,1.96863,free_swing,533,499,614,343,-27.512,152.56,0
119,1.98532,free_swing,539,501,634,358,-25.296,146.402,0
120,2.002,free_swing,545,504,646,377,-22.92,141.506,0
121,2.01868,free_swing,552,507,668,393,-20.225,134.502,0
122,2.03537,free_swing,559,509,687,410,-17.65,127.72,0
123,2.05205,free_swing,567,511,707,428,-14.725,120.662,0
124,2.06873,free_swing,576,513,724,451,-11.449,112.73,0
125,2.08542,free_swing,586,515,742,476,-7.829,104.036,0
126,2.1021,free_swing,597,516,759,502,-3.909,94.939,0
127,2.11878,free_swing,609,517,770,531,0.354,85.03,0
128,2.13547,free_swing,624,516,780,564,5.675,72.897,0
129,2.15215,free_swing,641,513,782,597,11.797,59.216,0
130,2.16883,free_swing,660,508,774,626,18.771,44.012,0
131,2.18552,free_swing,684,498,765,668,27.989,25.365,0
132,2.2022,free_swing,703,486,722,647,35.949,6.73,0
133,2.21888,free_swing,718,474,693,660,42.749,-7.629,0
134,2.23557,free_swing,728,464,667,615,47.75,-21.997,0
135,2.25225,free_swing,734,458,643,595,50.735,-33.593,0
136,2.26893,free_swing,737,453,623,570,52.776,-44.256,0
137,2.28562,free_swing,739,451,604,544,53.765,-55.437,0
138,2.3023,free_swing,738,452,590,519,53.271,-65.644,0
139,2.31898,free_swing,736,455,567,493,52.001,-77.328,0
140,2.33567,free_swing,731,460,559,470,49.514,-86.673,0
141,2.35235,free_swing,725,467,564,445,46.251,-97.781,0
142,2.36903,free_swing,717,475,562,423,42.25,-108.546,0
143,2.38572,free_swing,706,484,564,404,37.224,-119.396,0
144,2.4024,free_swing,693,493,569,388,31.631,-130.257,0
145,2.41908,free_swing,678,501,576,374,25.615,-141.23,0
146,2.43577,free_swing,661,508,584,366,19.106,-151.531,0
147,2.45245,free_swing,643,513,593,358,12.49,-162.121,0
148,2.46913,free_swing,625,516,601,353,6.028,-171.624,0
149,2.48582,free_swing,606,517,612,353,-0.707,177.905,0
150,2.5025,free_swing,587,515,621,353,-7.477,168.147,0
151,2.51918,free_swing,569,512,633,351,-13.95,158.321,0
152,2.53587,free_swing,552,507,639,369,-20.225,147.771,0
153,2.55255,free_swing,535,500,646,380,-26.723,137.231,0
154,2.56923,free_swing,521,492,659,388,-32.417,127.003,0
155,2.58592,free_swing,509,483,663,406,-37.72,116.565,0
156,2.6026,free_swing,499,475,657,436,-42.25,103.865,0
157,2.61928,free_swing,491,467,653,461,-46.251,92.121,0
158,2.63597,free_swing,486,461,645,488,-49.014,80.362,0
159,2.65265,free_swing,483,457,634,515,-50.786,68.988,0
160,2.66933,free_swing,481,455,618,542,-51.783,57.583,0
161,2.68602,free_swing,482,455,597,570,-51.563,45.0,0
162,2.7027,free_swing,484,458,575,594,-50.285,33.787,0
163,2.71938,free_swing,489,464,550,617,-47.511,21.737,0
164,2.73607,free_swing,498,473,521,636,-42.99,8.032,0
165,2.75275,free_swing,511,484,489,647,-36.941,-7.687,0
166,2.76943,free_swing,530,497,461,644,-28.78,-25.145,0
167,2.78612,free_swing,536,516,,,-24.094,,1
168,2.8028,free_swing,557,515,,,-17.68,,1
169,2.81948,free_swing,589,515,434,562,-6.772,-73.131,0
170,2.83617,free_swing,603,516,416,536,-1.779,-84.038,0
171,2.85285,free_swing,614,516,452,502,2.134,-94.939,0
172,2.86953,free_swing,624,516,466,475,5.675,-104.547,0
173,2.88622,free_swing,632,515,483,450,8.531,-113.569,0
174,2.9029,free_swing,640,514,500,429,11.379,-121.264,0
175,2.91958,free_swing,646,512,520,410,13.606,-128.991,0
176,2.93627,free_swing,652,511,539,392,15.751,-136.481,0
177,2.95295,free_swing,657,509,560,367,17.65,-145.663,0
178,2.96963,free_swing,662,508,570,344,19.44,-150.783,0
179,2.98632,free_swing,666,507,594,346,20.886,-155.906,0
180,3.003,free_swing,669,505,623,348,22.13,-163.67,0
181,3.01968,free_swing,672,504,647,343,23.245,-171.174,0
182,3.03637,free_swing,674,503,668,340,24.034,-177.892,0
183,3.05305,free_swing,675,502,690,340,24.503,174.71,0
184,3.06973,free_swing,677,502,713,343,25.145,167.242,0
185,3.08642,free_swing,678,501,736,349,25.615,159.114,0
186,3.1031,free_swing,679,501,757,358,25.934,151.39,0
187,3.11978,free_swing,680,500,779,372,26.407,142.28,0
188,3.13647,free_swing,682,500,800,388,27.037,133.506,0
189,3.15315,free_swing,684,499,818,408,27.824,124.181,0
190,3.16983,free_swing,686,497,833,433,28.78,113.527,0
191,3.18652,free_swing,690,495,848,461,30.358,102.144,0
192,3.2032,free_swing,694,493,855,491,31.931,90.712,0
193,3.21988,free_swing,700,488,857,522,34.673,77.781,0
194,3.23657,free_swing,708,482,851,559,38.217,61.699,0
195,3.25325,free_swing,717,475,830,592,42.25,44.004,0
196,3.26993,free_swing,725,467,805,612,46.251,28.887,0
197,3.28662,free_swing,730,461,767,619,49.014,13.18,0
198,3.3033,free_swing,733,459,730,624,50.24,-1.042,0
199,3.31998,free_swing,732,459,696,620,50.013,-12.604,0
200,3.33667,free_swing,729,462,663,613,48.514,-23.609,0
201,3.35335,free_swing,724,468,632,605,45.751,-33.883,0
202,3.37003,free_swing,716,476,604,596,41.751,-43.025,0
203,3.38672,free_swing,705,484,576,587,36.941,-51.394,0
204,3.4034,free_swing,693,493,552,579,31.631,-58.62,0
205,3.42008,free_swing,678,501,530,572,25.615,-64.372,0
206,3.43677,free_swing,660,508,508,568,18.771,-68.459,0
207,3.45345,free_swing,642,513,487,566,12.144,-71.123,0
208,3.47013,free_swing,623,516,468,567,5.323,-71.787,0
209,3.48682,free_swing,602,516,448,571,-2.134,-70.346,0
210,3.5035,free_swing,560,516,,,-16.601,,1
211,3.52018,free_swing,540,513,,,-23.286,,1
212,3.53687,free_swing,538,502,405,594,-25.463,-55.327,0
213,3.55355,free_swing,517,490,383,621,-33.983,-45.638,0
214,3.57023,free_swing,499,473,404,604,-42.73,-35.949,0
215,3.58692,free_swing,482,455,411,601,-51.563,-25.934,0
216,3.6036,free_swing,471,440,420,593,-58.183,-18.435,0
217,3.62028,free_swing,463,425,429,583,-64.231,-12.144,0
218,3.63697,free_swing,457,411,438,572,-69.652,-6.73,0
219,3.65365,free_swing,453,399,446,561,-74.152,-2.474,0
220,3.67033,free_swing,451,389,454,551,-77.781,1.061,0
221,3.68702,free_swing,449,380,461,542,-81.064,4.236,0
222,3.7037,free_swing,448,374,469,534,-83.228,7.477,0
223,3.72038,free_swing,447,368,475,528,-85.384,9.926,0
224,3.73707,free_swing,447,365,482,523,-86.446,12.49,0
225,3.75375,free_swing,447,363,489,520,-87.155,14.977,0
226,3.77043,free_swing,447,363,496,517,-87.155,17.65,0
227,3.78712,free_swing,447,364,503,517,-86.8,20.103,0
228,3.8038,free_swing,447,368,509,518,-85.384,22.457,0
229,3.82048,free_swing,448,373,516,520,-83.581,24.825,0
230,3.83717,free_swing,448,379,523,524,-81.469,27.35,0
231,3.85385,free_swing,450,387,529,529,-78.551,29.089,0
232,3.87053,free_swing,452,396,535,537,-75.275,30.483,0
233,3.88722,free_swing,456,407,541,546,-71.114,31.446,0
234,3.9039,free_swing,460,419,547,558,-66.615,32.042,0
235,3.92058,free_swing,466,431,553,571,-61.844,31.858,0
236,3.93727,free_swing,474,444,558,586,-56.409,30.606,0
237,3.95395,free_swing,484,458,562,604,-50.285,28.113,0
238,3.97063,free_swing,497,471,565,622,-43.738,24.244,0
239,3.98732,free_swing,513,485,565,642,-36.158,18.325,0
240,4.004,free_swing,532,499,563,660,-27.824,10.899,0
241,4.02068,free_swing,556,509,559,673,-18.658,1.048,0
242,4.03737,free_swing,586,516,553,675,-7.781,-11.725,0
243,4.05405,free_swing,615,519,550,666,2.444,-23.854,0
244,4.07073,free_swing,641,513,553,650,11.797,-32.714,0
245,4.08742,free_swing,664,507,560,632,20.225,-39.76,0
246,4.1041,free_swing,683,499,570,616,27.512,-44.004,0
247,4.12078,free_swing,699,489,581,601,34.181,-46.494,0
248,4.13747,free_swing,714,477,594,587,40.986,-47.49,0
249,4.15415,free_swing,727,465,608,576,47.251,-46.992,0
250,4.17083,free_swing,737,453,621,567,52.776,-45.498,0
251,4.18752,free_swing,746,440,636,560,58.369,-42.51,0
252,4.2042,free_swing,752,429,650,556,62.802,-38.77,0
253,4.22088,free_swing,757,417,666,552,67.407,-33.983,0
254,4.23757,free_swing,761,407,683,550,71.229,-28.61,0
255,4.25425,free_swing,764,399,700,549,74.249,-23.106,0
256,4.27093,free_swing,765,393,716,548,76.394,-17.543,0
257,4.28762,free_swing,766,389,734,548,77.856,-11.379,0
258,4.3043,free_swing,767,387,752,549,78.621,-5.29,0
259,4.32098,free_swing,767,387,770,550,78.621,1.054,0
260,4.33767,free_swing,766,389,789,551,77.856,8.081,0
261,4.35435,free_swing,765,394,807,552,76.05,14.886,0
262,4.37103,free_swing,763,401,824,553,73.47,21.866,0
263,4.38772,free_swing,760,411,843,552,69.775,30.483,0
264,4.4044,free_swing,755,423,858,549,65.175,39.265,0
265,4.42108,free_swing,747,438,871,543,59.158,49.743,0
266,4.43777,free_swing,735,454,878,532,52.063,61.39,0
267,4.45445,free_swing,724,469,877,519,45.498,71.903,0
268,4.47113,free_swing,710,481,870,507,38.991,80.77,0
269,4.48782,free_swing,695,492,857,496,32.417,88.586,0
270,4.5045,free_swing,680,500,842,488,26.407,94.236,0
271,4.52118,free_swing,665,507,825,483,20.556,98.531,0
272,4.53787,free_swing,648,512,807,480,14.294,101.379,0
273,4.55455,free_swing,632,515,791,479,8.531,102.758,0
274,4.57123,free_swing,615,516,774,482,2.49,102.07,0
275,4.58792,free_swing,597,516,757,487,-3.909,100.273,0
276,4.6046,free_swing,579,514,740,495,-10.337,96.73,0
277,4.62128,free_swing,562,510,725,504,-16.53,92.108,0
278,4.63797,free_swing,546,504,708,518,-22.593,85.061,0
279,4.65465,free_swing,531,497,689,534,-28.469,76.82,0
280,4.67133,free_swing,519,490,670,550,-33.395,68.33,0
281,4.68802,free_swing,509,483,646,570,-37.72,57.583,0
282,4.7047,free_swing,502,477,618,589,-40.986,46.005,0
283,4.72138,free_swing,497,472,592,604,-43.493,35.742,0
284,4.73807,free_swing,495,470,557,620,-44.497,22.457,0
285,4.75475,free_swing,496,471,518,633,-43.995,7.734,0
286,4.77143,free_swing,500,475,484,639,-41.987,-5.572,0
287,4.78812,free_swing,508,482,447,632,-38.217,-22.13,0
288,4.8048,free_swing,520,490,415,615,-33.098,-40.03,0
289,4.82148,free_swing,532,498,395,587,-27.989,-56.991,0
290,4.83817,free_swing,542,503,386,551,-24.034,-72.897,0
291,4.85485,free_swing,550,506,386,518,-21.012,-85.815,0
292,4.87153,free_swing,555,508,393,485,-19.106,-98.081,0
293,4.88822,free_swing,558,509,405,455,-17.987,-109.44,0
294,4.9049,free_swing,560,509,419,429,-17.312,-119.57,0
295,4.92158,free_swing,560,510,436,405,-17.207,-130.257,0
296,4.93827,free_swing,560,509,455,386,-17.312,-139.514,0
297,4.95495,free_swing,559,509,475,370,-17.65,-148.855,0
298,4.97163,free_swing,557,509,498,357,-18.323,-158.786,0
299,4.98832,free_swing,556,508,520,349,-18.771,-167.242,0
300,5.005,free_swing,553,507,543,345,-19.892,-176.468,0
301,5.02168,free_swing,551,506,568,344,-20.681,174.009,0
302,5.03837,free_swing,550,506,591,348,-21.012,165.453,0
303,5.05505,free_swing,548,505,614,357,-21.801,155.966,0
304,5.07173,free_swing,548,505,636,369,-21.801,147.095,0
305,5.08842,free_swing,548,505,657,384,-21.801,137.987,0
306,5.1051,free_swing,549,506,673,400,-21.342,130.525,0
307,5.12178,free_swing,552,507,691,423,-20.225,121.145,0
308,5.13847,free_swing,555,508,707,450,-19.106,110.886,0
309,5.15515,free_swing,560,510,721,477,-17.207,101.583,0
310,5.17183,free_swing,567,511,728,505,-14.725,92.134,0
311,5.18852,free_swing,575,513,736,541,-11.797,80.134,0
312,5.2052,free_swing,586,515,738,575,-7.829,68.459,0
313,5.22188,free_swing,601,516,736,607,-2.49,56.017,0
314,5.23857,free_swing,619,516,725,641,3.909,40.298,0
315,5.25525,free_swing,641,514,701,666,11.725,21.541,0
316,5.27193,free_swing,664,507,673,669,20.225,3.18,0
317,5.28862,free_swing,684,498,645,655,27.989,-13.95,0
318,5.3053,free_swing,697,490,618,631,33.395,-29.261,0
319,5.32198,free_swing,706,484,582,625,37.224,-41.227,0
320,5.33867,free_swing,712,479,581,577,39.987,-53.2,0
321,5.35535,free_swing,715,477,566,550,41.252,-63.898,0
322,5.37203,free_swing,716,476,560,521,41.751,-73.909,0
323,5.38872,free_swing,715,477,553,489,41.252,-85.764,0
324,5.4054,free_swing,711,480,549,464,39.489,-95.641,0
325,5.42208,free_swing,706,484,550,438,37.224,-106.429,0
326,5.43877,free_swing,698,490,554,415,33.69,-117.512,0
327,5.45545,free_swing,689,496,561,395,29.876,-128.276,0
328,5.47213,free_swing,678,502,571,378,25.463,-139.209,0
329,5.48882,free_swing,665,507,583,367,20.556,-149.642,0
330,5.5055,free_swing,651,511,596,357,15.41,-160.346,0
331,5.52218,free_swing,636,514,612,353,9.987,-171.521,0
332,5.53887,free_swing,620,516,628,352,4.263,177.207,0
333,5.55555,free_swing,605,517,641,357,-1.061,167.32,0
334,5.57223,free_swing,590,516,657,367,-6.379,155.788,0
335,5.58892,free_swing,576,513,671,380,-11.449,144.462,0
336,5.6056,free_swing,563,510,682,398,-16.189,133.264,0
337,5.62228,free_swing,552,507,691,422,-20.225,121.446,0
338,5.63897,free_swing,543,503,697,451,-23.711,108.658,0
339,5.65565,free_swing,536,500,699,479,-26.407,97.341,0
340,5.67233,free_swing,532,498,694,511,-27.989,85.412,0
341,5.68902,free_swing,530,497,684,548,-28.78,71.677,0
342,5.7057,free_swing,531,497,669,585,-28.469,57.475,0
343,5.72238,free_swing,536,499,651,614,-26.565,45.0,0
344,5.73907,free_swing,544,503,629,643,-23.385,31.264,0
345,5.75575,free_swing,557,508,601,691,-18.435,13.527,0
346,5.77243,free_swing,576,513,564,676,-11.449,-4.21,0
347,5.78912,free_swing,599,517,521,688,-3.18,-24.360,0
348,5.8058,free_swing,615,516,502,631,2.49,-44.497,0
349,5.82248,free_swing,628,516,468,615,7.081,-58.300,0
350,5.83917,free_swing,637,515,479,566,10.273,-72.111,0
351,5.85585,free_swing,642,514,477,531,12.07,-84.118,0
352,5.87253,free_swing,644,513,481,498,12.836,-95.258,0
353,5.88922,free_swing,644,513,488,466,12.836,-106.767,0
354,5.9059,free_swing,642,514,498,438,12.07,-117.824,0
355,5.92258,free_swing,637,514,511,412,10.337,-128.991,0
356,5.93927,free_swing,631,515,527,390,8.18,-140.24,0
357,5.95595,free_swing,623,516,546,373,5.323,-151.699,0
358,5.97263,free_swing,615,517,568,361,2.474,-163.233,0
359,5.98932,free_swing,606,517,591,354,-0.707,-174.742,0
360,6.006,free_swing,596,516,615,354,-4.263,173.311,0
361,6.02268,free_swing,587,515,637,359,-7.477,162.229,0
362,6.03937,free_swing,579,514,660,372,-10.337,150.299,0
363,6.05605,free_swing,571,513,677,388,-13.18,139.702,0
364,6.07273,free_swing,566,511,694,410,-15.068,128.276,0
365,6.08942,free_swing,562,510,708,439,-16.53,115.934,0
366,6.1061,free_swing,560,510,719,467,-17.207,105.133,0
367,6.12278,free_swing,560,510,722,499,-17.207,93.884,0
368,6.13947,free_swing,563,510,723,538,-16.189,80.074,0
369,6.15615,free_swing,568,512,718,576,-14.294,66.894,0
370,6.17283,free_swing,576,514,710,607,-11.379,55.238,0
371,6.18952,free_swing,589,515,705,663,-6.772,37.933,0
372,6.2062,free_swing,606,517,664,671,-0.707,20.638,0
373,6.22288,free_swing,628,515,633,677,7.125,1.768,0
374,6.23957,free_swing,650,512,600,665,14.977,-18.097,0
375,6.25625,free_swing,664,507,571,639,20.225,-35.166,0
376,6.27293,free_swing,674,503,533,628,24.034,-48.429,0
377,6.28962,free_swing,680,501,537,578,26.25,-61.699,0
378,6.3063,free_swing,683,499,524,548,27.512,-72.872,0
379,6.32298,free_swing,682,499,519,516,27.198,-84.046,0
380,6.33967,free_swing,679,501,517,484,25.934,-95.991,0
381,6.35635,free_swing,675,503,519,456,24.356,-106.767,0
382,6.37303,free_swing,667,506,524,430,21.342,-117.989,0
383,6.38972,free_swing,657,509,533,405,17.65,-129.987,0
384,6.4064,free_swing,647,513,544,387,13.865,-140.735,0
385,6.42308,free_swing,635,515,558,371,9.578,-151.866,0
386,6.43977,free_swing,620,516,574,360,4.263,-163.571,0
387,6.45645,free_swing,607,516,588,355,-0.356,-173.27,0
388,6.47313,free_swing,593,516,604,354,-5.323,176.116,0
389,6.48982,free_swing,579,514,622,356,-10.337,164.776,0
390,6.5065,free_swing,566,511,639,366,-15.068,153.277,0
391,6.52318,free_swing,554,507,649,376,-19.558,144.051,0
392,6.53987,free_swing,543,503,664,394,-23.711,132.013,0
393,6.55655,free_swing,534,499,673,414,-27.198,121.446,0
394,6.57323,free_swing,527,495,679,439,-30.052,110.225,0
395,6.58992,free_swing,522,492,682,469,-32.118,98.18,0
396,6.6066,free_swing,519,490,680,499,-33.395,86.8,0
397,6.62328,free_swing,518,489,675,528,-33.887,76.05,0
398,6.63997,free_swing,519,490,664,563,-33.395,63.277,0
399,6.65665,free_swing,523,492,648,598,-31.817,49.702,0
400,6.67333,free_swing,530,497,632,624,-28.78,38.77,0
401,6.69002,free_swing,541,502,613,676,-24.503,22.493,0
402,6.7067,free_swing,557,508,575,673,-18.435,6.226,0
403,6.72338,free_swing,578,514,546,673,-10.685,-11.379,0
404,6.74007,free_swing,602,517,520,656,-2.121,-30.538,0
405,6.75675,free_swing,620,516,501,623,4.263,-48.039,0
406,6.77343,free_swing,634,515,470,607,9.23,-60.751,0
407,6.79012,free_swing,644,513,489,559,12.836,-73.47,0
408,6.8068,free_swing,651,511,486,529,15.41,-83.774,0
409,6.82348,free_swing,655,510,492,498,16.869,-94.21,0
410,6.84017,free_swing,658,509,500,468,17.987,-104.547,0
411,6.85685,free_swing,659,509,510,442,18.323,-114.212,0
412,6.87353,free_swing,658,509,523,418,17.987,-123.983,0
413,6.89022,free_swing,655,510,539,396,16.869,-134.502,0
414,6.9069,free_swing,652,511,556,379,15.751,-143.973,0
415,6.92358,free_swing,647,512,575,367,13.95,-153.593,0
416,6.94027,free_swing,641,514,596,356,11.725,-164.103,0
417,6.95695,free_swing,635,515,618,351,9.578,-174.082,0
418,6.97363,free_swing,629,516,642,352,7.431,175.468,0
419,6.99032,free_swing,623,516,665,358,5.323,165.114,0
420,7.007,free_swing,618,517,685,367,3.532,155.931,0
421,7.02368,free_swing,613,517,706,382,1.768,145.437,0
422,7.04037,free_swing,609,517,725,403,0.354,134.502,0
423,7.05705,free_swing,607,517,741,426,-0.354,124.181,0
424,7.07373,free_swing,605,517,754,452,-1.061,113.569,0
425,7.09042,free_swing,606,517,765,485,-0.707,101.379,0
426,7.1071,free_swing,608,517,770,519,0.0,89.293,0
427,7.12378,free_swing,613,517,771,549,1.768,78.551,0
428,7.14047,free_swing,621,516,788,603,4.616,62.511,0
429,7.15715,free_swing,632,515,751,628,8.531,46.481,0
430,7.17383,free_swing,647,512,732,652,13.95,31.264,0
431,7.19052,free_swing,665,507,701,691,20.556,11.185,0
432,7.2072,free_swing,680,500,655,660,26.407,-8.881,0
433,7.22388,free_swing,690,495,616,668,30.358,-23.048,0
434,7.24057,free_swing,695,492,597,621,32.417,-37.224,0
435,7.25725,free_swing,697,491,570,593,33.201,-51.23,0
436,7.27393,free_swing,695,491,529,579,32.607,-62.228,0
437,7.29062,free_swing,692,494,536,541,31.145,-73.233,0
438,7.3073,free_swing,685,498,522,515,28.301,-84.046,0
439,7.32398,free_swing,676,502,514,490,24.825,-94.236,0
440,7.34067,free_swing,664,507,508,466,20.225,-104.725,0
441,7.35735,free_swing,651,511,503,446,15.41,-113.711,0
442,7.37403,free_swing,638,514,501,428,10.685,-122.118,0
443,7.39072,free_swing,622,516,498,412,4.97,-129.987,0
444,7.4074,free_swing,607,516,496,399,-0.356,-136.507,0
445,7.42408,free_swing,592,516,494,388,-5.675,-142.561,0
446,7.44077,free_swing,577,514,490,378,-11.032,-147.393,0
447,7.45745,free_swing,564,511,486,370,-15.751,-151.049,0
448,7.47413,free_swing,553,507,480,363,-19.892,-153.118,0
449,7.49082,free_swing,542,502,473,356,-24.179,-154.704,0
450,7.5075,free_swing,533,498,466,351,-27.676,-155.497,0
451,7.52418,free_swing,525,494,457,348,-30.842,-155.026,0
452,7.54087,free_swing,519,490,448,345,-33.395,-153.911,0
453,7.55755,free_swing,514,486,438,344,-35.662,-151.844,0
454,7.57423,free_swing,509,483,427,344,-37.72,-149.462,0
455,7.59092,free_swing,506,480,417,346,-39.214,-146.409,0
456,7.6076,free_swing,503,478,406,350,-40.486,-142.845,0
457,7.62428,free_swing,501,476,394,356,-41.486,-138.278,0
458,7.64097,free_swing,500,475,383,364,-41.987,-133.493,0
459,7.65765,free_swing,499,475,373,375,-42.25,-128.437,0
460,7.67433,free_swing,499,474,363,388,-42.489,-122.307,0
461,7.69102,free_swing,498,474,353,405,-42.749,-115.448,0
462,7.7077,free_swing,498,474,346,424,-42.749,-108.208,0
463,7.72438,free_swing,498,474,341,444,-42.749,-100.818,0
464,7.74107,free_swing,498,473,338,470,-42.99,-91.074,0
465,7.75775,free_swing,497,472,339,497,-43.493,-81.009,0
466,7.77443,free_swing,496,471,344,523,-43.995,-71.114,0
467,7.79112,free_swing,494,469,356,552,-45.0,-58.975,0
468,7.8078,free_swing,492,468,376,579,-45.751,-46.262,0
469,7.82448,free_swing,491,467,399,599,-46.251,-34.875,0
470,7.84117,free_swing,492,467,427,616,-46.005,-23.569,0
471,7.85785,free_swing,494,470,460,629,-44.75,-12.07,0
472,7.87453,free_swing,499,474,490,637,-42.489,-3.16,0
473,7.89122,free_swing,506,480,519,643,-39.214,4.56,0
474,7.9079,free_swing,515,487,550,648,-35.166,12.265,0
475,7.92458,free_swing,526,494,577,651,-30.538,17.996,0
476,7.94127,free_swing,540,502,602,654,-24.825,22.19,0
