frame,time_s,gx_crop,gy_crop,rx_crop,ry_crop
290,4.838167,303,481,453,443
291,4.854850,278,476,422,419
292,4.871533,253,468,390,399
293,4.888217,228,456,361,380
294,4.904900,204,436,339,364
295,4.921583,184,412,324,347
296,4.938267,170,385,315,332
297,4.954950,162,357,309,312
298,4.971633,159,328,310,298
299,4.988317,161,300,315,282
300,5.005000,168,274,322,269
301,5.021683,178,251,333,256
302,5.038367,190,232,345,246
303,5.055050,205,214,360,237
304,5.071733,222,200,376,230
305,5.088417,241,188,394,225
306,5.105100,263,179,414,222
307,5.121783,285,173,435,222
308,5.138467,307,171,455,222
309,5.155150,329,172,479,226
310,5.171833,353,177,503,231
311,5.188517,377,186,527,235
312,5.205200,399,199,551,242
313,5.221883,423,218,575,250
314,5.238567,443,243,596,256
315,5.255250,459,279,,
316,5.271933,467,319,,
317,5.288617,463,355,596,287
318,5.305300,452,385,586,310
319,5.321983,433,418,571,344
320,5.338667,414,440,558,381
321,5.355350,398,453,547,423
322,5.372033,385,461,533,468
323,5.388717,378,465,517,523
324,5.405400,383,464,484,574
325,5.422083,391,460,434,604
326,5.438767,394,457,372,608
327,5.455450,394,458,319,591
328,5.472133,391,459,270,558
329,5.488817,386,462,246,517
330,5.505500,380,466,228,475
331,5.522183,372,469,224,433
332,5.538867,366,471,234,396
333,5.555550,362,473,252,369
334,5.572233,364,471,275,350
335,5.588917,368,470,297,336
336,5.605600,374,467,325,324
337,5.622283,380,464,345,317
338,5.638967,388,460,367,311
339,5.655650,396,455,388,304
340,5.672333,406,448,408,297
341,5.689017,414,441,429,291
342,5.705700,423,433,450,284
343,5.722383,431,424,472,278
344,5.739067,439,413,494,273
345,5.755750,445,402,518,270
346,5.772433,452,390,541,269
347,5.789117,457,376,565,271
348,5.805800,461,360,587,279
349,5.822483,464,342,598,290
350,5.839167,466,323,,
351,5.855850,465,304,,
352,5.872533,461,287,590,366
353,5.889217,457,271,560,384
354,5.905900,451,260,523,397
355,5.922583,447,250,479,402
356,5.939267,441,243,435,398
357,5.955950,437,237,390,386
358,5.972633,434,232,350,364
359,5.989317,430,227,319,336
360,6.006000,425,221,291,298
361,6.022683,418,214,271,263
362,6.039367,411,207,257,231
363,6.056050,401,198,246,200
364,6.072733,387,191,234,171
365,6.089417,373,184,226,146
366,6.106100,358,179,217,121
367,6.122783,340,174,209,100
368,6.139467,324,172,204,82
369,6.156150,309,171,201,69
370,6.172833,294,172,204,60
371,6.189517,282,174,199,55
372,6.206200,277,175,199,52
373,6.222883,279,175,199,58
374,6.239567,284,174,185,65
375,6.256250,290,173,178,72
376,6.272933,298,172,173,86
377,6.289617,308,172,170,104
378,6.306300,317,172,170,128
379,6.322983,329,173,174,157
380,6.339667,340,174,185,187
381,6.356350,351,176,201,221
382,6.373033,361,179,225,255
383,6.389717,371,184,256,287
384,6.406400,383,189,293,317
385,6.423083,397,197,333,341
386,6.439767,412,208,376,362
387,6.456450,427,222,419,379
388,6.473133,441,240,462,398
389,6.489817,454,262,506,413
390,6.506500,463,290,548,425
391,6.523183,466,331,587,428
392,6.539867,459,384,597,413
393,6.556550,436,417,585,395
394,6.573233,405,449,551,386
395,6.589917,377,466,513,385
396,6.606600,343,479,476,388
397,6.623283,307,479,445,397
398,6.639967,271,475,416,411
399,6.656650,237,460,390,429
400,6.673333,207,438,362,454
401,6.690017,187,413,326,481
402,6.706700,174,394,280,504
403,6.723383,167,377,224,520
404,6.740067,165,367,164,522
405,6.756750,164,364,101,504
406,6.773433,164,366,51,468
407,6.790117,166,372,22,415
408,6.806800,168,374,16,362
409,6.823483,166,367,27,311
410,6.840167,164,357,42,268
411,6.856850,161,345,63,231
412,6.873533,158,330,86,200
413,6.890217,160,315,112,174
414,6.906900,161,300,134,153
415,6.923583,164,282,159,135
416,6.940267,170,266,181,119
417,6.956950,177,252,204,106
418,6.973633,184,241,226,98
419,6.990317,190,232,247,94
420,7.007000,196,225,269,95
421,7.023683,200,221,289,98
422,7.040367,203,218,307,108
423,7.057050,202,219,321,124
424,7.073733,198,224,332,149
425,7.090417,194,229,338,176
426,7.107100,187,237,340,210
427,7.123783,181,245,336,247
428,7.140467,175,257,328,285
429,7.157150,169,272,317,319
430,7.173833,164,290,301,364
431,7.190517,160,311,284,407
432,7.207200,158,334,267,449
433,7.223883,162,361,249,494
434,7.240567,173,389,227,539
435,7.257250,194,422,200,577
436,7.273933,,,169,595
437,7.290617,272,476,158,571
438,7.307300,311,481,168,538
439,7.323983,341,478,190,505
440,7.340667,373,471,216,474
441,7.357350,398,454,242,448
442,7.374033,419,438,266,428
443,7.390717,440,414,288,411
444,7.407400,455,385,304,399
445,7.424083,464,353,316,391
446,7.440767,466,320,330,390
447,7.457450,462,291,345,388
448,7.474133,451,260,365,387
449,7.490817,436,234,391,381
450,7.507500,420,214,418,369
451,7.524183,402,199,446,346
452,7.540867,385,189,469,317
453,7.557550,369,182,485,282
454,7.574233,353,177,491,241
455,7.590917,338,174,487,197
456,7.607600,324,172,475,154
457,7.624283,313,172,453,114
458,7.640967,302,172,420,81
459,7.657650,290,173,381,57
460,7.674333,280,175,335,36
461,7.691017,268,178,294,29
462,7.707700,254,182,244,33
463,7.724383,243,189,195,40
464,7.741067,227,197,144,69
465,7.757750,213,209,106,103
466,7.774433,197,225,69,144
467,7.791117,183,244,43,187
468,7.807800,170,267,23,244
469,7.824483,163,293,11,298
470,7.841167,160,319,13,358
471,7.857850,160,345,26,417
472,7.874533,165,370,57,468
473,7.891217,174,394,86,518
474,7.907900,187,416,125,556
475,7.924583,205,436,169,583
476,7.941267,226,453,216,605
477,7.957950,247,466,261,618
478,7.974633,268,474,305,622
479,7.991317,291,479,347,619
480,8.008000,308,480,386,610
481,8.024683,322,480,419,596
482,8.041367,333,479,448,576
483,8.058050,339,478,470,552
484,8.074733,341,477,485,526
485,8.091417,339,478,491,498
486,8.108100,338,478,491,472
487,8.124783,336,479,485,449
488,8.141467,333,480,476,429
489,8.158150,327,480,464,413
490,8.174833,320,480,450,401
491,8.191517,311,481,436,392
492,8.208200,300,480,422,386
493,8.224883,287,479,408,383
494,8.241567,273,475,396,384
495,8.258250,258,471,386,386
496,8.274933,242,463,378,391
497,8.291617,226,453,371,401
498,8.308300,211,441,362,414
499,8.324983,198,428,352,431
500,8.341667,187,413,335,452
501,8.358350,177,398,311,474
502,8.375033,170,384,280,493
503,8.391717,165,371,239,506
504,8.408400,163,360,193,512
505,8.425083,161,353,148,508
506,8.441767,161,348,99,488
507,8.458450,160,346,59,458
508,8.475133,160,345,30,423
509,8.491817,161,345,12,379
510,8.508500,161,343,9,337
511,8.525183,161,341,15,298
512,8.541867,160,335,27,263
513,8.558550,159,328,42,234
514,8.575233,159,319,58,207
515,8.591917,159,308,75,186
516,8.608600,161,298,91,166
517,8.625283,162,290,108,151
518,8.641967,164,284,126,139
519,8.658650,165,281,145,132
520,8.675333,165,280,165,130
521,8.692017,165,282,184,132
522,8.708700,164,286,204,141
523,8.725383,162,293,223,153
524,8.742067,161,304,240,174
525,8.758750,159,320,255,199
526,8.775433,159,336,269,229
527,8.792117,162,356,281,260
528,8.808800,168,379,295,291
529,8.825483,180,405,307,318
530,8.842167,196,428,328,352
531,8.858850,216,447,352,381
532,8.875533,237,460,381,414
533,8.892217,261,472,412,449
534,8.908900,290,480,443,489
535,8.925583,324,480,467,532
536,8.942267,363,473,473,574
537,8.958950,407,452,449,591
538,8.975633,433,422,417,571
539,8.992317,446,400,391,540
540,9.009000,456,380,367,504
541,9.025683,461,362,348,465
542,9.042367,465,345,334,424
543,9.059050,466,322,327,385
544,9.075733,463,298,319,348
545,9.092417,459,278,309,312
546,9.109100,451,258,299,281
547,9.125783,440,240,286,251
548,9.142467,428,223,272,223
549,9.159150,413,208,259,197
550,9.175833,395,195,245,174
551,9.192517,377,186,228,151
552,9.209200,356,178,212,131
553,9.225883,333,173,195,111
554,9.242567,309,172,181,93
555,9.259250,283,174,170,78
556,9.275933,255,182,162,71
557,9.292617,227,197,165,68
558,9.309300,205,215,166,72
559,9.325983,179,246,168,89
560,9.342667,170,279,170,114
561,9.359350,159,307,170,144
562,9.376033,158,341,168,179
563,9.392717,166,378,163,212
564,9.409400,182,413,152,251
565,9.426083,209,442,140,296
566,9.442767,239,464,126,349
567,9.459450,264,473,118,417
568,9.476133,283,478,130,493
569,9.492817,286,478,169,575
570,9.509500,279,479,243,624
571,9.526183,269,475,329,613
572,9.542867,275,475,392,573
573,9.559550,291,478,440,511
574,9.576233,313,481,464,461
575,9.592917,342,478,477,411
576,9.609600,369,469,480,368
577,9.626283,391,459,477,335
578,9.642967,409,446,473,309
579,9.659650,421,435,469,290
580,9.676333,429,426,463,279
581,9.693017,433,420,460,270
582,9.709700,435,417,458,268
583,9.726383,434,419,456,267
584,9.743067,431,424,455,271
585,9.759750,424,431,455,278
586,9.776433,416,439,455,288
587,9.793117,406,449,457,302
588,9.809800,392,459,458,318
589,9.826483,375,467,462,338
590,9.843167,357,474,465,363
591,9.859850,337,478,466,394
592,9.876533,317,481,463,434
593,9.893217,298,480,449,477
594,9.909900,282,477,425,527
595,9.926583,270,474,384,573
596,9.943267,261,472,321,606
597,9.959950,256,470,260,621
598,9.976633,251,468,191,607
599,9.993317,246,467,137,571
600,10.010000,238,461,100,522
601,10.026683,227,454,75,473
602,10.043367,213,443,63,424
603,10.060050,200,431,54,379
604,10.076733,188,415,53,340
605,10.093417,177,395,53,305
606,10.110100,170,376,54,274
607,10.126783,165,352,53,247
608,10.143467,163,328,53,224
609,10.160150,164,304,52,204
610,10.176833,168,282,52,187
611,10.193517,175,262,53,176
612,10.210200,185,241,54,168
613,10.226883,199,222,60,166
614,10.243567,215,207,70,167
615,10.260250,233,194,81,172
616,10.276933,252,184,96,181
617,10.293617,269,178,115,189
618,10.310300,285,174,134,198
619,10.326983,300,172,152,210
620,10.343667,314,172,169,225
621,10.360350,323,172,186,243
622,10.377033,331,172,203,263
623,10.393717,332,172,224,287
624,10.410400,325,172,252,312
625,10.427083,314,172,285,327
626,10.443767,300,172,325,328
627,10.460450,287,173,355,316
628,10.477133,272,177,380,289
629,10.493817,259,181,394,254
630,10.510500,244,187,395,215
631,10.527183,233,194,385,177
632,10.543867,223,201,365,144
633,10.560550,214,208,334,115
634,10.577233,205,215,296,94
635,10.593917,197,224,253,83
636,10.610600,189,233,208,82
637,10.627283,181,243,157,97
638,10.643967,176,254,108,124
639,10.660650,171,267,65,160
640,10.677333,167,281,33,210
641,10.694017,162,299,13,273
642,10.710700,159,319,10,340
643,10.727383,160,346,22,405
644,10.744067,167,375,47,466
645,10.760750,178,404,80,518
646,10.777433,201,434,120,562
647,10.794117,230,458,166,595
648,10.810800,265,475,218,618
649,10.827483,301,481,276,630
650,10.844167,335,481,334,631
651,10.860850,364,473,395,620
652,10.877533,389,461,457,596
653,10.894217,410,446,505,562
654,10.910900,429,426,550,518
655,10.927583,446,403,580,469
656,10.944267,458,376,596,419
657,10.960950,464,348,,
658,10.977633,466,321,,
659,10.994317,462,292,,
660,11.011000,455,268,595,225
661,11.027683,444,245,579,185
662,11.044367,428,224,555,147
663,11.061050,409,205,527,115
664,11.077733,389,192,494,87
665,11.094417,365,181,460,66
666,11.111100,342,174,423,50
667,11.127783,319,171,379,34
668,11.144467,300,171,332,26
669,11.161150,284,174,289,25
670,11.177833,270,177,240,31
671,11.194517,259,180,204,48
672,11.211200,252,184,145,78
673,11.227883,248,187,114,122
674,11.244567,246,188,99,168
675,11.261250,243,189,95,236
676,11.277933,239,190,121,292
677,11.294617,233,194,166,331
678,11.311300,227,198,223,357
679,11.327983,221,203,280,349
680,11.344667,215,207,321,321
681,11.361350,212,209,349,279
682,11.378033,214,207,362,236
683,11.394717,218,204,372,197
684,11.411400,225,198,373,158
685,11.428083,236,192,371,126
686,11.444767,248,186,367,96
687,11.461450,261,180,359,70
688,11.478133,277,176,349,49
689,11.494817,296,172,337,29
690,11.511500,316,171,321,22
691,11.528183,340,174,307,26
692,11.544867,360,179,288,46
693,11.561550,380,187,279,70
694,11.578233,399,198,274,106
695,11.594917,417,212,274,149
696,11.611600,431,227,280,193
697,11.628283,443,244,290,242
698,11.644967,455,267,302,291
699,11.661650,463,294,319,347
700,11.678333,466,323,332,399
701,11.695017,465,348,347,454
702,11.711700,457,381,365,512
703,11.728383,437,415,390,566
704,11.745067,,,424,603
705,11.761750,,,447,586
706,11.778433,306,481,440,546
707,11.795117,271,475,421,505
708,11.811800,239,463,394,465
709,11.828483,216,447,368,430
710,11.845167,194,426,344,399
711,11.861850,175,396,326,372
712,11.878533,163,362,317,348
713,11.895217,159,330,313,319
714,11.911900,161,299,316,303
715,11.928583,170,269,325,283
716,11.945267,184,241,337,265
717,11.961950,198,222,351,248
718,11.978633,213,207,368,231
719,11.995317,229,195,383,215
720,12.012000,242,187,397,200
721,12.028683,253,184,410,189
722,12.045367,260,181,417,177
723,12.062050,261,181,419,167
724,12.078733,259,181,414,162
725,12.095417,256,183,410,159
726,12.112100,250,185,403,159
727,12.128783,243,189,394,160
728,12.145467,232,194,385,164
729,12.162150,221,201,376,172
730,12.178833,210,210,364,182
731,12.195517,198,222,351,194
732,12.212200,185,238,338,206
733,12.228883,173,257,325,221
734,12.245567,164,281,314,235
735,12.262250,159,312,303,251
736,12.278933,161,347,294,264
737,12.295617,168,380,287,278
738,12.312300,186,414,281,290
739,12.328983,211,444,276,300
740,12.345667,244,466,271,311
741,12.362350,280,479,265,323
742,12.379033,318,482,258,338
743,12.395717,354,476,251,360
744,12.412400,385,464,249,391
745,12.429083,410,445,258,431
746,12.445767,427,428,285,472
747,12.462450,439,413,324,511
748,12.479133,448,398,385,537
749,12.495817,453,388,457,540
750,12.512500,455,384,524,518
751,12.529183,454,385,579,469
752,12.545867,454,384,597,412
753,12.562550,457,377,597,341
754,12.579233,460,367,584,285
755,12.595917,464,354,556,238
756,12.612600,465,337,522,201
757,12.629283,465,320,486,172
758,12.645967,464,301,451,152
759,12.662650,459,281,417,139
760,12.679333,454,263,383,129
761,12.696017,443,242,351,122
762,12.712700,429,224,321,119
763,12.729383,413,209,292,118
764,12.746067,394,195,263,118
765,12.762750,373,184,236,121
766,12.779433,350,176,209,125
767,12.796117,330,173,183,130
768,12.812800,307,172,159,138
769,12.829483,288,174,137,149
770,12.846167,269,178,117,160
771,12.862850,252,184,98,175
772,12.879533,239,191,86,194
773,12.896217,232,195,80,216
774,12.912900,228,197,80,242
775,12.929583,227,198,89,268
776,12.946267,228,197,105,294
777,12.962950,228,197,128,317
778,12.979633,230,196,157,337
779,12.996317,229,196,190,349
780,13.013000,229,196,226,354
781,13.029683,229,196,261,351
782,13.046367,230,195,294,340
783,13.063050,233,194,326,322
784,13.079733,237,192,347,304
785,13.096417,243,188,366,284
786,13.113100,250,184,384,266
787,13.129783,260,180,400,250
788,13.146467,271,177,416,238
789,13.163150,284,174,431,226
790,13.179833,298,172,448,220
791,13.196517,313,172,465,216
792,13.213200,330,173,483,213
793,13.229883,347,176,502,214
794,13.246567,366,181,521,214
795,13.263250,384,189,540,218
796,13.279933,404,202,559,223
797,13.296617,422,217,578,231
798,13.313300,439,238,592,235
799,13.329983,454,269,596,240
800,13.346667,464,301,598,248
801,13.363350,466,333,597,265
802,13.380033,459,363,593,290
803,13.396717,448,393,583,320
804,13.413400,431,421,570,356
805,13.430083,409,445,555,399
806,13.446767,386,460,537,449
807,13.463450,363,471,509,502
808,13.480133,338,478,462,561
809,13.496817,318,481,395,608
810,13.513500,301,481,316,630
811,13.530183,284,479,230,620
812,13.546867,266,474,159,582
813,13.563550,244,465,104,520
814,13.580233,219,449,70,475
815,13.596917,196,425,46,422
816,13.613600,178,398,27,375
817,13.630283,165,369,18,332
818,13.646967,159,342,16,294
819,13.663650,162,310,19,258
820,13.680333,165,289,27,227
821,13.697017,166,280,41,196
822,13.713700,166,280,64,169
823,13.730383,165,282,94,149
824,13.747067,163,287,128,140
825,13.763750,162,292,166,141
826,13.780433,161,299,201,152
827,13.797117,161,307,236,175
828,13.813800,160,317,265,212
829,13.830483,159,327,292,252
830,13.847167,161,340,308,307
831,13.863850,163,355,316,354
832,13.880533,167,373,316,411
833,13.897217,174,392,311,469
834,13.913900,187,415,301,523
835,13.930583,207,438,281,576
836,13.947267,243,465,252,616
837,13.963950,290,478,221,612
838,13.980633,330,480,214,573
839,13.997317,360,473,219,531
840,14.014000,384,464,234,487
841,14.030683,403,450,251,446
842,14.047367,421,436,271,409
843,14.064050,437,418,291,375
844,14.080733,451,394,305,345
845,14.097417,460,372,320,313
846,14.114100,465,346,327,283
847,14.130783,468,318,331,253
848,14.147467,465,294,332,224
849,14.164150,461,278,331,193
850,14.180833,451,255,328,164
851,14.197517,439,237,325,136
852,14.214200,425,220,323,108
853,14.230883,406,202,321,82
854,14.247567,390,192,320,61
855,14.264250,367,182,324,41
856,14.280933,342,174,329,26
857,14.297617,313,171,343,25
858,14.314300,288,173,341,33
859,14.330983,262,180,339,50
860,14.347667,239,190,338,75
861,14.364350,217,204,332,105
862,14.381033,194,226,323,140
863,14.397717,177,248,314,172
864,14.414400,165,278,304,208
865,14.431083,159,317,294,242
866,14.447767,162,359,291,270
867,14.464450,175,399,292,295
868,14.481133,203,436,298,314
869,14.497817,236,461,310,326
870,14.514500,267,474,331,337
871,14.531183,295,481,360,345
872,14.547867,314,480,392,352
873,14.564550,326,480,426,366
874,14.581233,332,479,456,391
875,14.597917,334,480,476,427
876,14.614600,333,479,484,470
877,14.631283,333,479,479,516
878,14.647967,334,479,459,562
879,14.664650,334,479,424,600
880,14.681333,332,479,378,623
881,14.698017,330,480,330,627
882,14.714700,324,480,277,624
883,14.731383,314,481,233,610
884,14.748067,302,481,195,590
885,14.764750,287,478,163,568
886,14.781433,270,475,135,546
887,14.798117,252,467,110,526
888,14.814800,234,459,90,509
889,14.831483,215,445,71,495
890,14.848167,199,430,56,483
891,14.864850,185,413,45,472
892,14.881533,173,392,40,463
893,14.898217,165,371,41,454
894,14.914900,160,348,43,440
895,14.931583,159,324,51,434
896,14.948267,161,303,60,425
897,14.964950,165,285,68,411
898,14.981633,171,266,80,396
899,14.998317,179,250,90,382
900,15.015000,188,235,102,369
901,15.031683,199,222,116,357
902,15.048367,212,209,130,345
903,15.065050,225,198,144,335
904,15.081733,241,189,158,321
905,15.098417,258,181,172,313
906,15.115100,276,176,185,305
907,15.131783,296,172,202,298
908,15.148467,316,171,215,291
909,15.165150,338,173,229,285
910,15.181833,361,180,242,281
911,15.198517,383,188,257,279
912,15.215200,406,203,270,279
913,15.231883,426,222,283,280
914,15.248567,444,246,295,283
915,15.265250,458,274,304,285
916,15.281933,466,309,314,292
917,15.298617,466,345,320,298
918,15.315300,457,380,323,306
919,15.331983,442,410,323,315
920,15.348667,423,435,319,324
921,15.365350,405,451,304,337
922,15.382033,388,460,291,346
923,15.398717,375,467,270,359
924,15.415400,364,472,249,374
925,15.432083,355,475,227,393
926,15.448767,352,476,210,422
927,15.465450,355,475,202,457
928,15.482133,356,475,204,497
929,15.498817,356,475,217,537
