frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
243,4.05405,free_swing,689,479,628,620,10.030,-23.394,0
244,4.07073,free_swing,657,482,643,632,-2.291,-5.332,0
245,4.08742,free_swing,627,478,659,622,-13.851,12.529,0
246,4.1041,free_swing,605,469,669,602,-22.946,25.697,0
247,4.12078,free_swing,586,459,675,579,-31.228,36.563,0
248,4.13747,free_swing,572,450,679,559,-37.639,44.469,0
249,4.15415,free_swing,562,442,682,540,-42.558,50.763,0
250,4.17083,free_swing,555,436,683,522,-46.081,56.104,0
251,4.18752,free_swing,550,431,684,507,-48.778,60.440,0
252,4.2042,free_swing,548,428,687,496,-50.145,63.932,0
253,4.22088,free_swing,547,428,690,486,-50.389,67.923,0
254,4.23757,free_swing,548,429,695,479,-49.853,71.215,0
255,4.25425,free_swing,552,434,702,475,-47.420,74.713,0
256,4.27093,free_swing,560,442,712,473,-43.118,78.473,0
257,4.28762,free_swing,570,450,724,476,-38.243,80.417,0
258,4.3043,free_swing,582,458,736,480,-32.735,81.870,0
259,4.32098,free_swing,597,466,750,488,-26.222,81.817,0
260,4.33767,free_swing,613,473,766,500,-19.525,79.992,0
261,4.35435,free_swing,632,477,781,516,-12.068,75.332,0
262,4.37103,free_swing,652,480,795,535,-4.251,68.962,0
263,4.38772,free_swing,676,479,806,556,5.054,59.361,0
264,4.4044,free_swing,700,477,809,578,14.315,47.182,0
265,4.42108,free_swing,727,468,803,596,25.201,30.700,0
266,4.43777,free_swing,752,453,787,598,36.336,13.570,0
267,4.45445,free_swing,770,437,770,588,45.541,0.000,0
268,4.47113,free_swing,779,427,755,576,50.684,-9.150,0
269,4.48782,free_swing,786,419,741,564,54.728,-17.241,0
270,4.5045,free_swing,790,414,729,554,57.151,-23.543,0
271,4.52118,free_swing,790,413,716,548,57.470,-28.729,0
272,4.53787,free_swing,787,417,702,547,55.570,-33.179,0
273,4.55455,free_swing,782,423,688,548,52.595,-36.943,0
274,4.57123,free_swing,775,431,676,551,48.526,-39.523,0
275,4.58792,free_swing,767,439,664,556,44.185,-41.359,0
276,4.6046,free_swing,757,448,652,564,39.019,-42.151,0
277,4.62128,free_swing,743,458,642,576,32.412,-40.561,0
278,4.63797,free_swing,725,467,633,589,24.667,-37.020,0
279,4.65465,free_swing,706,474,627,606,16.847,-30.900,0
280,4.67133,free_swing,683,480,624,621,7.696,-22.706,0
281,4.68802,free_swing,656,482,627,630,-2.672,-11.086,0
282,4.7047,free_swing,628,478,632,627,-13.481,1.538,0
283,4.72138,free_swing,605,469,634,615,-22.946,11.234,0
284,4.73807,free_swing,586,460,634,600,-31.030,18.925,0
285,4.75475,free_swing,571,449,632,585,-38.179,24.158,0
286,4.77143,free_swing,558,439,629,574,-44.459,27.741,0
287,4.78812,free_swing,549,429,624,564,-49.606,29.055,0
288,4.8048,free_swing,544,423,618,558,-52.595,28.729,0
289,4.82148,free_swing,540,418,613,554,-55.039,28.225,0
290,4.83817,free_swing,538,416,608,554,-56.099,26.896,0
291,4.85485,free_swing,538,416,602,558,-56.099,24.261,0
292,4.87153,free_swing,542,422,597,567,-53.358,20.772,0
293,4.88822,free_swing,550,431,591,579,-48.778,15.484,0
294,4.9049,free_swing,561,441,584,592,-43.100,8.661,0
295,4.92158,free_swing,573,452,576,605,-36.870,1.123,0
296,4.93827,free_swing,591,464,566,614,-28.610,-9.462,0
297,4.95495,free_swing,613,474,557,613,-19.398,-21.943,0
298,4.97163,free_swing,637,480,552,604,-9.964,-34.430,0
299,4.98832,free_swing,657,480,555,590,-2.322,-42.839,0
300,5.005,free_swing,680,480,563,573,6.553,-51.520,0
301,5.02168,free_swing,702,476,573,559,15.154,-57.242,0
302,5.03837,free_swing,723,469,590,545,23.651,-60.255,0
303,5.05505,free_swing,741,459,607,534,31.557,-60.764,0
304,5.07173,free_swing,757,448,625,527,39.019,-59.100,0
305,5.08842,free_swing,770,437,643,523,45.541,-55.896,0
306,5.1051,free_swing,779,427,660,524,50.684,-50.816,0
307,5.12178,free_swing,785,419,676,526,54.507,-45.531,0
308,5.13847,free_swing,788,414,692,534,56.735,-38.660,0
309,5.15515,free_swing,787,417,704,547,55.570,-32.557,0
310,5.17183,free_swing,783,422,716,562,53.130,-25.574,0
311,5.18852,free_swing,776,430,731,577,49.066,-17.021,0
312,5.2052,free_swing,767,439,747,593,44.185,-7.400,0
313,5.22188,free_swing,754,451,765,603,37.405,4.139,0
314,5.23857,free_swing,736,463,784,606,29.129,18.555,0
315,5.25525,free_swing,714,472,797,596,20.016,33.797,0
316,5.27193,free_swing,694,478,802,579,11.988,46.918,0
317,5.28862,free_swing,677,479,802,561,5.440,56.735,0
318,5.3053,free_swing,660,480,796,543,-1.161,65.145,0
319,5.32198,free_swing,637,478,783,525,-10.098,72.156,0
320,5.33867,free_swing,618,475,768,510,-17.468,76.866,0
321,5.35535,free_swing,599,468,751,498,-25.201,78.835,0
322,5.37203,free_swing,583,459,735,490,-32.208,78.473,0
323,5.38872,free_swing,568,449,719,485,-39.075,76.590,0
324,5.4054,free_swing,556,438,705,485,-45.269,72.493,0
325,5.42208,free_swing,547,429,691,486,-50.097,68.405,0
326,5.43877,free_swing,541,421,678,492,-53.889,62.605,0
327,5.45545,free_swing,537,416,668,499,-56.310,57.642,0
328,5.47213,free_swing,539,418,663,511,-55.257,53.130,0
329,5.48882,free_swing,543,422,658,527,-53.130,47.603,0
330,5.5055,free_swing,548,428,653,545,-50.145,41.906,0
331,5.52218,free_swing,557,437,647,563,-45.272,35.538,0
332,5.53887,free_swing,568,447,638,583,-39.560,27.235,0
333,5.55555,free_swing,584,458,628,604,-32.087,16.771,0
334,5.57223,free_swing,602,468,614,621,-24.158,4.485,0
335,5.58892,free_swing,628,478,597,625,-13.481,-11.908,0
336,5.6056,free_swing,656,482,585,614,-2.672,-28.275,0
337,5.62228,free_swing,678,480,581,593,5.787,-40.643,0
338,5.63897,free_swing,698,476,581,573,13.661,-50.339,0
339,5.65565,free_swing,719,471,589,549,21.943,-59.036,0
340,5.67233,free_swing,738,462,599,529,29.982,-64.265,0
341,5.68902,free_swing,754,451,611,510,37.405,-67.580,0
342,5.7057,free_swing,767,440,622,495,43.919,-69.228,0
343,5.72238,free_swing,776,429,633,483,49.357,-69.312,0
344,5.73907,free_swing,784,421,642,474,53.664,-69.532,0
345,5.75575,free_swing,790,413,648,469,57.470,-68.477,0
346,5.77243,free_swing,792,408,651,468,59.496,-66.949,0
347,5.78912,free_swing,791,410,649,469,58.643,-67.437,0
348,5.8058,free_swing,788,416,645,472,56.099,-68.614,0
349,5.82248,free_swing,782,422,640,479,52.900,-68.129,0
350,5.83917,free_swing,776,429,635,488,49.357,-67.294,0
351,5.85585,free_swing,768,438,627,501,44.728,-65.925,0
352,5.87253,free_swing,758,448,618,517,39.316,-63.763,0
353,5.88922,free_swing,744,457,611,537,32.943,-58.973,0
354,5.9059,free_swing,728,466,603,559,25.877,-53.351,0
355,5.92258,free_swing,709,474,600,583,17.949,-45.000,0
356,5.93927,free_swing,686,480,601,608,8.833,-33.587,0
357,5.95595,free_swing,656,483,609,626,-2.654,-18.194,0
358,5.97263,free_swing,627,478,624,627,-13.851,-1.153,0
359,5.98932,free_swing,601,468,637,612,-24.507,14.036,0
360,6.006,free_swing,584,458,645,594,-32.087,24.158,0
361,6.02268,free_swing,570,449,652,576,-38.480,32.849,0
362,6.03937,free_swing,561,442,657,561,-42.839,38.894,0
363,6.05605,free_swing,555,436,662,548,-46.081,43.692,0
364,6.07273,free_swing,551,432,666,537,-48.240,47.603,0
365,6.08942,free_swing,550,431,670,529,-48.778,50.763,0
366,6.1061,free_swing,551,431,675,525,-48.526,52.836,0
367,6.12278,free_swing,554,436,684,524,-46.345,55.905,0
368,6.13947,free_swing,562,442,693,527,-42.558,57.022,0
369,6.15615,free_swing,571,450,703,533,-37.942,57.839,0
370,6.17283,free_swing,582,458,713,543,-32.735,57.022,0
371,6.18952,free_swing,596,466,723,557,-26.565,54.377,0
372,6.2062,free_swing,614,472,731,573,-19.290,49.198,0
373,6.22288,free_swing,635,478,735,590,-10.856,41.760,0
374,6.23957,free_swing,658,480,738,609,-1.935,31.805,0
375,6.25625,free_swing,684,480,732,623,8.076,18.555,0
376,6.27293,free_swing,712,474,721,623,19.038,3.457,0
377,6.28962,free_swing,736,463,711,611,29.129,-9.588,0
378,6.3063,free_swing,752,451,705,594,36.793,-18.194,0
379,6.32298,free_swing,765,441,700,577,43.100,-25.545,0
380,6.33967,free_swing,775,432,697,562,48.240,-30.964,0
381,6.35635,free_swing,781,424,694,551,52.058,-34.413,0
382,6.37303,free_swing,785,419,692,541,54.507,-37.318,0
383,6.38972,free_swing,787,417,689,535,55.570,-39.710,0
384,6.4064,free_swing,787,416,685,532,55.886,-41.326,0
385,6.42308,free_swing,786,418,681,532,55.039,-42.647,0
386,6.43977,free_swing,782,423,676,535,52.595,-43.423,0
387,6.45645,free_swing,776,429,671,542,49.357,-42.898,0
388,6.47313,free_swing,770,437,666,553,45.541,-41.878,0
389,6.48982,free_swing,759,446,660,566,40.101,-39.523,0
390,6.5065,free_swing,746,456,657,582,33.797,-35.235,0
391,6.52318,free_swing,729,465,655,600,26.392,-28.729,0
392,6.53987,free_swing,710,474,656,617,18.314,-20.688,0
393,6.55655,free_swing,685,480,662,630,8.455,-8.717,0
394,6.57323,free_swing,657,482,670,631,-2.291,4.986,0
395,6.58992,free_swing,630,478,676,620,-12.736,17.949,0
396,6.6066,free_swing,611,471,677,603,-20.511,26.565,0
397,6.62328,free_swing,592,463,675,586,-28.457,34.011,0
398,6.63997,free_swing,577,454,672,572,-35.181,38.837,0
399,6.65665,free_swing,565,446,667,561,-40.684,41.572,0
400,6.67333,free_swing,558,439,662,552,-44.459,42.625,0
401,6.69002,free_swing,552,433,657,547,-47.701,42.647,0
402,6.7067,free_swing,549,429,652,545,-49.606,41.603,0
403,6.72338,free_swing,547,427,648,546,-50.684,40.323,0
404,6.74007,free_swing,550,431,646,553,-48.778,38.199,0
405,6.75675,free_swing,556,437,645,565,-45.541,34.811,0
406,6.77343,free_swing,564,444,642,577,-41.474,30.390,0
407,6.79012,free_swing,574,453,639,592,-36.336,25.062,0
408,6.8068,free_swing,590,462,633,608,-29.316,16.411,0
409,6.82348,free_swing,607,471,625,622,-21.943,6.798,0
410,6.84017,free_swing,631,479,614,628,-12.281,-6.509,0
411,6.85685,free_swing,656,482,604,623,-2.672,-20.244,0
412,6.87353,free_swing,678,480,601,609,5.787,-30.833,0
413,6.89022,free_swing,698,476,603,590,13.661,-39.806,0
414,6.9069,free_swing,720,470,609,571,22.443,-47.701,0
415,6.92358,free_swing,738,461,617,554,30.174,-52.454,0
416,6.94027,free_swing,753,451,627,539,37.100,-55.069,0
417,6.95695,free_swing,766,441,638,526,43.379,-56.413,0
418,6.97363,free_swing,775,431,648,517,48.526,-55.896,0
419,6.99032,free_swing,782,423,657,512,52.595,-54.549,0
420,7.007,free_swing,786,417,665,510,55.353,-52.454,0
421,7.02368,free_swing,790,413,672,512,57.470,-50.004,0
422,7.04037,free_swing,788,414,676,519,56.735,-46.848,0
423,7.05705,free_swing,785,420,676,529,54.197,-45.000,0
424,7.07373,free_swing,780,426,678,543,51.221,-41.082,0
425,7.09042,free_swing,772,434,680,559,46.900,-36.353,0
426,7.1071,free_swing,762,443,683,575,41.730,-30.900,0
427,7.12378,free_swing,749,453,688,595,35.403,-23.247,0
428,7.14047,free_swing,733,464,696,613,27.937,-13.946,0
429,7.15715,free_swing,710,474,707,626,18.314,-1.131,0
430,7.17383,free_swing,683,481,720,625,7.645,14.410,0
431,7.19052,free_swing,657,481,727,612,-2.306,28.118,0
432,7.2072,free_swing,636,478,728,594,-10.477,38.418,0
433,7.22388,free_swing,617,473,725,576,-18.068,46.357,0
434,7.24057,free_swing,599,466,719,559,-25.530,52.224,0
435,7.25725,free_swing,583,458,710,543,-32.412,56.206,0
436,7.27393,free_swing,569,449,700,530,-38.779,58.271,0
437,7.29062,free_swing,559,440,691,521,-43.919,58.465,0
438,7.3073,free_swing,552,432,683,515,-47.984,57.642,0
439,7.32398,free_swing,546,427,676,512,-50.925,56.821,0
440,7.34067,free_swing,544,423,670,514,-52.595,54.162,0
441,7.35735,free_swing,547,426,671,521,-50.981,52.543,0
442,7.37403,free_swing,551,431,672,531,-48.526,50.428,0
443,7.39072,free_swing,557,438,673,543,-45.000,47.849,0
